n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
8259,1785865560.0,2026-08-04 17:46,2026-08-04 17:47:00,CALL,FADE,NEUTRAL,1.15252,1.152545,WIN,2.4999999999941735e-05,False,True,17,Tue,2026-08,,,
8260,1785865620.0,2026-08-04 17:47,2026-08-04 17:48:00,PUT,FADE,NEUTRAL,1.152545,1.15261,LOSS,-6.499999999998174e-05,False,True,17,Tue,2026-08,,,
8261,1785865680.0,2026-08-04 17:48,2026-08-04 17:49:00,PUT,FADE,NEUTRAL,1.15261,1.15261,DRAW,-0.0,False,True,17,Tue,2026-08,,,
8262,1785866100.0,2026-08-04 17:55,2026-08-04 17:56:00,PUT,FADE,NEUTRAL,1.152495,1.15261,LOSS,-0.00011499999999986521,False,True,17,Tue,2026-08,,,
8263,1785866160.0,2026-08-04 17:56,2026-08-04 17:57:00,PUT,FADE,NEUTRAL,1.15261,1.15261,DRAW,-0.0,False,True,17,Tue,2026-08,,,
8264,1785866220.0,2026-08-04 17:57,2026-08-04 17:58:00,PUT,FADE,NEUTRAL,1.15261,1.152595,WIN,1.4999999999876223e-05,False,True,17,Tue,2026-08,,,
8265,1785866340.0,2026-08-04 17:59,2026-08-04 18:00:00,CALL,FADE,NEUTRAL,1.15254,1.15239,LOSS,-0.00014999999999987246,False,True,17,Tue,2026-08,,,
8266,1785866400.0,2026-08-04 18:00,2026-08-04 18:01:00,CALL,FADE,NEUTRAL,1.15239,1.152445,WIN,5.499999999991623e-05,False,True,17,Tue,2026-08,,,
8267,1785866640.0,2026-08-04 18:04,2026-08-04 18:05:00,PUT,FADE,NEUTRAL,1.152445,1.152515,LOSS,-7.00000000000145e-05,False,True,18,Tue,2026-08,,,
8268,1785866760.0,2026-08-04 18:06,2026-08-04 18:07:00,PUT,FADE,NEUTRAL,1.152575,1.15259,LOSS,-1.5000000000098268e-05,False,True,18,Tue,2026-08,,,
8269,1785867060.0,2026-08-04 18:11,2026-08-04 18:12:00,CALL,FADE,NEUTRAL,1.152415,1.15232,LOSS,-9.499999999995623e-05,False,True,18,Tue,2026-08,,,
8270,1785867120.0,2026-08-04 18:12,2026-08-04 18:13:00,CALL,FADE,NEUTRAL,1.15232,1.152395,WIN,7.500000000004725e-05,False,True,18,Tue,2026-08,,,
8271,1785867300.0,2026-08-04 18:15,2026-08-04 18:16:00,PUT,FADE,NEUTRAL,1.152435,1.15237,WIN,6.500000000020378e-05,False,True,18,Tue,2026-08,,,
8272,1785867420.0,2026-08-04 18:17,2026-08-04 18:18:00,CALL,FADE,NEUTRAL,1.15228,1.15234,WIN,5.999999999994898e-05,False,True,18,Tue,2026-08,,,
8273,1785867480.0,2026-08-04 18:18,2026-08-04 18:19:00,PUT,FADE,NEUTRAL,1.15234,1.152345,LOSS,-5.000000000032756e-06,False,True,18,Tue,2026-08,,,
8274,1785867660.0,2026-08-04 18:21,2026-08-04 18:22:00,PUT,FADE,NEUTRAL,1.1524,1.152445,LOSS,-4.4999999999850715e-05,False,True,18,Tue,2026-08,,,
8275,1785867720.0,2026-08-04 18:22,2026-08-04 18:23:00,PUT,FADE,NEUTRAL,1.152445,1.1525,LOSS,-5.500000000013827e-05,False,True,18,Tue,2026-08,,,
8276,1785868140.0,2026-08-04 18:29,2026-08-04 18:30:00,CALL,FADE,NEUTRAL,1.15247,1.1525,WIN,2.999999999997449e-05,False,True,18,Tue,2026-08,,,
8277,1785868380.0,2026-08-04 18:33,2026-08-04 18:34:00,PUT,FADE,NEUTRAL,1.15259,1.15248,WIN,0.0001100000000000545,False,True,18,Tue,2026-08,,,
8278,1785868800.0,2026-08-04 18:40,2026-08-04 18:41:00,PUT,FADE,NEUTRAL,1.15259,1.15257,WIN,1.999999999990898e-05,False,True,18,Tue,2026-08,,,
8279,1785868920.0,2026-08-04 18:42,2026-08-04 18:43:00,PUT,FADE,NEUTRAL,1.1526,1.152595,WIN,5.000000000032756e-06,False,True,18,Tue,2026-08,,,
8280,1785869040.0,2026-08-04 18:44,2026-08-04 18:45:00,PUT,FADE,NEUTRAL,1.152675,1.152735,LOSS,-6.000000000017103e-05,False,True,18,Tue,2026-08,,,
8281,1785869100.0,2026-08-04 18:45,2026-08-04 18:46:00,PUT,FADE,NEUTRAL,1.152735,1.152765,LOSS,-2.999999999997449e-05,False,True,18,Tue,2026-08,,,
8282,1785869400.0,2026-08-04 18:50,2026-08-04 18:51:00,PUT,FADE,NEUTRAL,1.15276,1.1528,LOSS,-4.0000000000040004e-05,False,True,18,Tue,2026-08,,,
8283,1785869520.0,2026-08-04 18:52,2026-08-04 18:53:00,PUT,FADE,NEUTRAL,1.152945,1.15309,LOSS,-0.0001449999999998397,False,True,18,Tue,2026-08,,,
8284,1785869580.0,2026-08-04 18:53,2026-08-04 18:54:00,PUT,FADE,NEUTRAL,1.15309,1.153185,LOSS,-9.499999999995623e-05,False,True,18,Tue,2026-08,,,
8285,1785869640.0,2026-08-04 18:54,2026-08-04 18:55:00,PUT,FADE,NEUTRAL,1.153185,1.153115,WIN,7.00000000000145e-05,False,True,18,Tue,2026-08,,,
8286,1785869700.0,2026-08-04 18:55,2026-08-04 18:56:00,CALL,FADE,NEUTRAL,1.153115,1.15322,WIN,0.00010500000000002174,False,True,18,Tue,2026-08,,,
8287,1785870000.0,2026-08-04 19:00,2026-08-04 19:01:00,PUT,FADE,NEUTRAL,1.153285,1.15328,WIN,4.999999999810711e-06,False,True,18,Tue,2026-08,,,
8288,1785870300.0,2026-08-04 19:05,2026-08-04 19:06:00,CALL,FADE,NEUTRAL,1.153125,1.153165,WIN,4.0000000000040004e-05,False,True,19,Tue,2026-08,,,
8289,1785870540.0,2026-08-04 19:09,2026-08-04 19:10:00,PUT,FADE,NEUTRAL,1.153295,1.15327,WIN,2.4999999999941735e-05,False,True,19,Tue,2026-08,,,
8290,1785870660.0,2026-08-04 19:11,2026-08-04 19:12:00,CALL,FADE,NEUTRAL,1.15323,1.15319,LOSS,-4.0000000000040004e-05,False,True,19,Tue,2026-08,,,
8291,1785870840.0,2026-08-04 19:14,2026-08-04 19:15:00,CALL,FADE,NEUTRAL,1.153165,1.153105,LOSS,-5.999999999994898e-05,False,True,19,Tue,2026-08,,,
8292,1785871080.0,2026-08-04 19:18,2026-08-04 19:19:00,PUT,FADE,NEUTRAL,1.153125,1.153065,WIN,5.999999999994898e-05,False,True,19,Tue,2026-08,,,
8293,1785871200.0,2026-08-04 19:20,2026-08-04 19:21:00,CALL,FADE,NEUTRAL,1.153025,1.153035,WIN,1.0000000000065512e-05,False,True,19,Tue,2026-08,,,
8294,1785871260.0,2026-08-04 19:21,2026-08-04 19:22:00,PUT,FADE,NEUTRAL,1.153035,1.153035,DRAW,-0.0,False,True,19,Tue,2026-08,,,
8295,1785871620.0,2026-08-04 19:27,2026-08-04 19:28:00,PUT,FADE,NEUTRAL,1.15307,1.15316,LOSS,-8.999999999992347e-05,False,True,19,Tue,2026-08,,,
8296,1785871980.0,2026-08-04 19:33,2026-08-04 19:34:00,CALL,FADE,NEUTRAL,1.153065,1.15307,WIN,5.000000000032756e-06,False,True,19,Tue,2026-08,,,
8297,1785872520.0,2026-08-04 19:42,2026-08-04 19:43:00,PUT,FADE,NEUTRAL,1.153185,1.15316,WIN,2.4999999999941735e-05,False,True,19,Tue,2026-08,,,
8298,1785872580.0,2026-08-04 19:43,2026-08-04 19:44:00,CALL,FADE,NEUTRAL,1.15316,1.153175,WIN,1.5000000000098268e-05,False,True,19,Tue,2026-08,,,
8299,1785872820.0,2026-08-04 19:47,2026-08-04 19:48:00,CALL,FADE,NEUTRAL,1.153115,1.153085,LOSS,-2.999999999997449e-05,False,True,19,Tue,2026-08,,,
8300,1785873000.0,2026-08-04 19:50,2026-08-04 19:51:00,PUT,FADE,NEUTRAL,1.15315,1.153095,WIN,5.499999999991623e-05,False,True,19,Tue,2026-08,,,
8301,1785873060.0,2026-08-04 19:51,2026-08-04 19:52:00,CALL,FADE,NEUTRAL,1.153095,1.15308,LOSS,-1.4999999999876223e-05,False,True,19,Tue,2026-08,,,
8302,1785873720.0,2026-08-04 20:02,2026-08-04 20:03:00,CALL,FADE_SKIP,NEUTRAL,1.15309,1.153145,WIN,5.500000000013827e-05,False,True,20,Tue,2026-08,,,
8303,1785873840.0,2026-08-04 20:04,2026-08-04 20:05:00,CALL,FADE_SKIP,NEUTRAL,1.153135,1.15317,WIN,3.500000000000725e-05,False,True,20,Tue,2026-08,,,
8304,1785873900.0,2026-08-04 20:05,2026-08-04 20:06:00,PUT,FADE_SKIP,NEUTRAL,1.15317,1.153165,WIN,5.000000000032756e-06,False,True,20,Tue,2026-08,,,
8305,1785874200.0,2026-08-04 20:10,2026-08-04 20:11:00,CALL,FADE_SKIP,NEUTRAL,1.153135,1.15319,WIN,5.499999999991623e-05,False,True,20,Tue,2026-08,,,
8306,1785874260.0,2026-08-04 20:11,2026-08-04 20:12:00,PUT,FADE_SKIP,NEUTRAL,1.15319,1.15315,WIN,4.0000000000040004e-05,False,True,20,Tue,2026-08,,,
8307,1785874320.0,2026-08-04 20:12,2026-08-04 20:13:00,CALL,FADE_SKIP,NEUTRAL,1.15315,1.15312,LOSS,-2.999999999997449e-05,False,True,20,Tue,2026-08,,,
8308,1785874380.0,2026-08-04 20:13,2026-08-04 20:14:00,CALL,FADE_SKIP,NEUTRAL,1.15312,1.153105,LOSS,-1.4999999999876223e-05,False,True,20,Tue,2026-08,,,
8309,1785874500.0,2026-08-04 20:15,2026-08-04 20:16:00,PUT,FADE_SKIP,NEUTRAL,1.153155,1.15328,LOSS,-0.00012500000000015277,False,True,20,Tue,2026-08,,,
8310,1785874560.0,2026-08-04 20:16,2026-08-04 20:17:00,PUT,FADE_SKIP,NEUTRAL,1.15328,1.15333,LOSS,-4.999999999988347e-05,False,True,20,Tue,2026-08,,,
8311,1785874620.0,2026-08-04 20:17,2026-08-04 20:18:00,PUT,FADE_SKIP,NEUTRAL,1.15333,1.15324,WIN,8.999999999992347e-05,False,True,20,Tue,2026-08,,,
8312,1785874680.0,2026-08-04 20:18,2026-08-04 20:19:00,CALL,FADE_SKIP,NEUTRAL,1.15324,1.1532,LOSS,-4.0000000000040004e-05,False,True,20,Tue,2026-08,,,
8313,1785874740.0,2026-08-04 20:19,2026-08-04 20:20:00,CALL,FADE_SKIP,NEUTRAL,1.1532,1.153205,WIN,5.000000000032756e-06,False,True,20,Tue,2026-08,,,
8314,1785874860.0,2026-08-04 20:21,2026-08-04 20:22:00,PUT,FADE_SKIP,NEUTRAL,1.1533,1.153395,LOSS,-9.499999999995623e-05,False,True,20,Tue,2026-08,,,
8315,1785874980.0,2026-08-04 20:23,2026-08-04 20:24:00,CALL,FADE_SKIP,NEUTRAL,1.153325,1.153355,WIN,2.999999999997449e-05,False,True,20,Tue,2026-08,,,
8316,1785875040.0,2026-08-04 20:24,2026-08-04 20:25:00,PUT,FADE_SKIP,NEUTRAL,1.153355,1.15335,WIN,4.999999999810711e-06,False,True,20,Tue,2026-08,,,
8317,1785875520.0,2026-08-04 20:32,2026-08-04 20:33:00,CALL,FADE_SKIP,NEUTRAL,1.15322,1.153245,WIN,2.500000000016378e-05,False,True,20,Tue,2026-08,,,
8318,1785875820.0,2026-08-04 20:37,2026-08-04 20:38:00,CALL,FADE_SKIP,NEUTRAL,1.15321,1.153225,WIN,1.4999999999876223e-05,False,True,20,Tue,2026-08,,,
8319,1785876000.0,2026-08-04 20:40,2026-08-04 20:41:00,CALL,FADE_SKIP,NEUTRAL,1.153125,1.1531,LOSS,-2.4999999999941735e-05,False,True,20,Tue,2026-08,,,
8320,1785876120.0,2026-08-04 20:42,2026-08-04 20:43:00,CALL,FADE_SKIP,NEUTRAL,1.15307,1.153085,WIN,1.4999999999876223e-05,False,True,20,Tue,2026-08,,,
8321,1785876420.0,2026-08-04 20:47,2026-08-04 20:48:00,PUT,FADE_SKIP,NEUTRAL,1.153145,1.15317,LOSS,-2.4999999999941735e-05,False,True,20,Tue,2026-08,,,
8322,1785876480.0,2026-08-04 20:48,2026-08-04 20:49:00,PUT,FADE_SKIP,NEUTRAL,1.15317,1.153195,LOSS,-2.4999999999941735e-05,False,True,20,Tue,2026-08,,,
8323,1785877020.0,2026-08-04 20:57,2026-08-04 20:58:00,PUT,FADE_SKIP,NEUTRAL,1.153235,1.1534,LOSS,-0.00016499999999997073,False,True,20,Tue,2026-08,,,
8324,1785877080.0,2026-08-04 20:58,2026-08-04 20:59:00,PUT,FADE_SKIP,NEUTRAL,1.1534,1.153265,WIN,0.00013499999999999623,False,True,20,Tue,2026-08,,,
8325,1785877200.0,2026-08-04 21:00,2026-08-04 21:01:00,CALL,FADE_SKIP,NEUTRAL,1.153105,1.153025,LOSS,-8.000000000008001e-05,False,True,20,Tue,2026-08,,,
8326,1785877260.0,2026-08-04 21:01,2026-08-04 21:02:00,CALL,FADE_SKIP,NEUTRAL,1.153025,1.153,LOSS,-2.4999999999941735e-05,False,True,21,Tue,2026-08,,,
8327,1785877440.0,2026-08-04 21:04,2026-08-04 21:05:00,CALL,FADE_SKIP,NEUTRAL,1.15291,1.152815,LOSS,-9.500000000017828e-05,False,True,21,Tue,2026-08,,,
8328,1785877500.0,2026-08-04 21:05,2026-08-04 21:06:00,CALL,FADE_SKIP,NEUTRAL,1.152815,1.152885,WIN,7.00000000000145e-05,False,True,21,Tue,2026-08,,,
8329,1785877920.0,2026-08-04 21:12,2026-08-04 21:13:00,PUT,FADE_SKIP,NEUTRAL,1.152875,1.15289,LOSS,-1.4999999999876223e-05,False,True,21,Tue,2026-08,,,
8330,1785878520.0,2026-08-04 21:22,2026-08-04 21:23:00,CALL,FADE_SKIP,NEUTRAL,1.15293,1.152935,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,
8331,1785879180.0,2026-08-04 21:33,2026-08-04 21:34:00,PUT,FADE_SKIP,NEUTRAL,1.153025,1.153145,LOSS,-0.00012000000000012001,False,True,21,Tue,2026-08,,,
8332,1785879240.0,2026-08-04 21:34,2026-08-04 21:35:00,PUT,FADE_SKIP,NEUTRAL,1.153145,1.153165,LOSS,-1.999999999990898e-05,False,True,21,Tue,2026-08,,,
8333,1785879360.0,2026-08-04 21:36,2026-08-04 21:37:00,CALL,FADE_SKIP,NEUTRAL,1.153105,1.153065,LOSS,-4.0000000000040004e-05,False,True,21,Tue,2026-08,,,
8334,1785879420.0,2026-08-04 21:37,2026-08-04 21:38:00,CALL,FADE_SKIP,NEUTRAL,1.153065,1.153075,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
8335,1785879600.0,2026-08-04 21:40,2026-08-04 21:41:00,CALL,FADE_SKIP,NEUTRAL,1.15297,1.15298,WIN,9.999999999843467e-06,False,True,21,Tue,2026-08,,,
8336,1785879660.0,2026-08-04 21:41,2026-08-04 21:42:00,PUT,FADE_SKIP,NEUTRAL,1.15298,1.152925,WIN,5.499999999991623e-05,False,True,21,Tue,2026-08,,,
8337,1785879720.0,2026-08-04 21:42,2026-08-04 21:43:00,CALL,FADE_SKIP,NEUTRAL,1.152925,1.15301,WIN,8.500000000011276e-05,False,True,21,Tue,2026-08,,,
8338,1785879780.0,2026-08-04 21:43,2026-08-04 21:44:00,PUT,FADE_SKIP,NEUTRAL,1.15301,1.153005,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,
8339,1785879900.0,2026-08-04 21:45,2026-08-04 21:46:00,CALL,FADE_SKIP,NEUTRAL,1.152985,1.152985,DRAW,0.0,False,True,21,Tue,2026-08,,,
8340,1785880020.0,2026-08-04 21:47,2026-08-04 21:48:00,CALL,FADE_SKIP,NEUTRAL,1.15297,1.15301,WIN,4.0000000000040004e-05,False,True,21,Tue,2026-08,,,
8341,1785880080.0,2026-08-04 21:48,2026-08-04 21:49:00,PUT,FADE_SKIP,NEUTRAL,1.15301,1.15304,LOSS,-2.999999999997449e-05,False,True,21,Tue,2026-08,,,
8342,1785880140.0,2026-08-04 21:49,2026-08-04 21:50:00,PUT,FADE_SKIP,NEUTRAL,1.15304,1.153,WIN,4.0000000000040004e-05,False,True,21,Tue,2026-08,,,
8343,1785880200.0,2026-08-04 21:50,2026-08-04 21:51:00,CALL,FADE_SKIP,NEUTRAL,1.153,1.15299,LOSS,-1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
8344,1785880320.0,2026-08-04 21:52,2026-08-04 21:53:00,PUT,FADE_SKIP,NEUTRAL,1.15301,1.15296,WIN,5.0000000000105516e-05,False,True,21,Tue,2026-08,,,
8345,1785880380.0,2026-08-04 21:53,2026-08-04 21:54:00,CALL,FADE_SKIP,NEUTRAL,1.15296,1.15297,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
8346,1785880500.0,2026-08-04 21:55,2026-08-04 21:56:00,CALL,FADE_SKIP,NEUTRAL,1.152965,1.152925,LOSS,-4.0000000000040004e-05,False,True,21,Tue,2026-08,,,
8347,1785880560.0,2026-08-04 21:56,2026-08-04 21:57:00,CALL,FADE_SKIP,NEUTRAL,1.152925,1.15297,WIN,4.500000000007276e-05,False,True,21,Tue,2026-08,,,
8348,1785880620.0,2026-08-04 21:57,2026-08-04 21:58:00,PUT,FADE_SKIP,NEUTRAL,1.15297,1.15297,DRAW,-0.0,False,True,21,Tue,2026-08,,,
8349,1785880800.0,2026-08-04 22:00,2026-08-04 22:01:00,PUT,FADE_SKIP,NEUTRAL,1.152995,1.153095,LOSS,-9.999999999998899e-05,False,True,21,Tue,2026-08,,,
8350,1785880980.0,2026-08-04 22:03,2026-08-04 22:04:00,CALL,FADE_SKIP,NEUTRAL,1.15299,1.152985,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-08,,,
8351,1785881100.0,2026-08-04 22:05,2026-08-04 22:06:00,PUT,FADE_SKIP,NEUTRAL,1.153025,1.152995,WIN,2.999999999997449e-05,False,True,22,Tue,2026-08,,,
8352,1785881220.0,2026-08-04 22:07,2026-08-04 22:08:00,PUT,FADE_SKIP,NEUTRAL,1.153035,1.153065,LOSS,-2.999999999997449e-05,False,True,22,Tue,2026-08,,,
8353,1785881400.0,2026-08-04 22:10,2026-08-04 22:11:00,PUT,FADE_SKIP,NEUTRAL,1.15308,1.153125,LOSS,-4.4999999999850715e-05,False,True,22,Tue,2026-08,,,
8354,1785881460.0,2026-08-04 22:11,2026-08-04 22:12:00,PUT,FADE_SKIP,NEUTRAL,1.153125,1.15311,WIN,1.4999999999876223e-05,False,True,22,Tue,2026-08,,,
8355,1785881640.0,2026-08-04 22:14,2026-08-04 22:15:00,PUT,FADE_SKIP,NEUTRAL,1.153145,1.15313,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
8356,1785881760.0,2026-08-04 22:16,2026-08-04 22:17:00,CALL,FADE_SKIP,NEUTRAL,1.153075,1.153095,WIN,1.999999999990898e-05,False,True,22,Tue,2026-08,,,
8357,1785881940.0,2026-08-04 22:19,2026-08-04 22:20:00,CALL,FADE_SKIP,NEUTRAL,1.15308,1.15308,DRAW,0.0,False,True,22,Tue,2026-08,,,
8358,1785882060.0,2026-08-04 22:21,2026-08-04 22:22:00,CALL,FADE_SKIP,NEUTRAL,1.15302,1.153065,WIN,4.500000000007276e-05,False,True,22,Tue,2026-08,,,
8359,1785882300.0,2026-08-04 22:25,2026-08-04 22:26:00,PUT,FADE_SKIP,NEUTRAL,1.153065,1.15305,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
8360,1785882480.0,2026-08-04 22:28,2026-08-04 22:29:00,PUT,FADE_SKIP,NEUTRAL,1.15308,1.15307,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
8361,1785882540.0,2026-08-04 22:29,2026-08-04 22:30:00,CALL,FADE_SKIP,NEUTRAL,1.15307,1.15309,WIN,1.999999999990898e-05,False,True,22,Tue,2026-08,,,
8362,1785882600.0,2026-08-04 22:30,2026-08-04 22:31:00,PUT,FADE_SKIP,NEUTRAL,1.15309,1.15311,LOSS,-2.0000000000131024e-05,False,True,22,Tue,2026-08,,,
8363,1785882780.0,2026-08-04 22:33,2026-08-04 22:34:00,PUT,FADE_SKIP,NEUTRAL,1.153185,1.15319,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-08,,,
8364,1785882840.0,2026-08-04 22:34,2026-08-04 22:35:00,PUT,FADE_SKIP,NEUTRAL,1.15319,1.153225,LOSS,-3.500000000000725e-05,False,True,22,Tue,2026-08,,,
8365,1785882900.0,2026-08-04 22:35,2026-08-04 22:36:00,PUT,FADE_SKIP,NEUTRAL,1.153225,1.15323,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-08,,,
8366,1785882960.0,2026-08-04 22:36,2026-08-04 22:37:00,PUT,FADE_SKIP,NEUTRAL,1.15323,1.15325,LOSS,-2.0000000000131024e-05,False,True,22,Tue,2026-08,,,
8367,1785883020.0,2026-08-04 22:37,2026-08-04 22:38:00,PUT,FADE_SKIP,NEUTRAL,1.15325,1.153225,WIN,2.500000000016378e-05,False,True,22,Tue,2026-08,,,
8368,1785883080.0,2026-08-04 22:38,2026-08-04 22:39:00,CALL,FADE_SKIP,NEUTRAL,1.153225,1.15324,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
8369,1785883200.0,2026-08-04 22:40,2026-08-04 22:41:00,PUT,FADE_SKIP,NEUTRAL,1.153245,1.15323,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
8370,1785883260.0,2026-08-04 22:41,2026-08-04 22:42:00,CALL,FADE_SKIP,NEUTRAL,1.15323,1.153245,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
8371,1785883680.0,2026-08-04 22:48,2026-08-04 22:49:00,PUT,FADE_SKIP,NEUTRAL,1.153135,1.15317,LOSS,-3.500000000000725e-05,False,True,22,Tue,2026-08,,,
8372,1785883800.0,2026-08-04 22:50,2026-08-04 22:51:00,PUT,FADE_SKIP,NEUTRAL,1.153205,1.153175,WIN,2.999999999997449e-05,False,True,22,Tue,2026-08,,,
8373,1785884160.0,2026-08-04 22:56,2026-08-04 22:57:00,PUT,FADE_SKIP,NEUTRAL,1.153255,1.15325,WIN,4.999999999810711e-06,False,True,22,Tue,2026-08,,,
8374,1785884340.0,2026-08-04 22:59,2026-08-04 23:00:00,CALL,FADE_SKIP,NEUTRAL,1.15323,1.153285,WIN,5.499999999991623e-05,False,True,22,Tue,2026-08,,,
8375,1785884400.0,2026-08-04 23:00,2026-08-04 23:01:00,PUT,FADE_SKIP,NEUTRAL,1.153285,1.15326,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
8376,1785884580.0,2026-08-04 23:03,2026-08-04 23:04:00,CALL,FADE,NEUTRAL,1.153085,1.15307,LOSS,-1.4999999999876223e-05,False,True,23,Tue,2026-08,,,
8377,1785884700.0,2026-08-04 23:05,2026-08-04 23:06:00,PUT,FADE,NEUTRAL,1.15318,1.153185,LOSS,-4.999999999810711e-06,False,True,23,Tue,2026-08,,,
8378,1785884820.0,2026-08-04 23:07,2026-08-04 23:08:00,PUT,FADE,NEUTRAL,1.1533,1.153285,WIN,1.5000000000098268e-05,False,True,23,Tue,2026-08,,,
8379,1785885240.0,2026-08-04 23:14,2026-08-04 23:15:00,CALL,FADE,NEUTRAL,1.153175,1.153215,WIN,4.0000000000040004e-05,False,True,23,Tue,2026-08,,,
8380,1785885420.0,2026-08-04 23:17,2026-08-04 23:18:00,CALL,FADE,NEUTRAL,1.1531,1.15312,WIN,1.999999999990898e-05,False,True,23,Tue,2026-08,,,
8381,1785885600.0,2026-08-04 23:20,2026-08-04 23:21:00,CALL,FADE,NEUTRAL,1.153075,1.153095,WIN,1.999999999990898e-05,False,True,23,Tue,2026-08,,,
8382,1785885660.0,2026-08-04 23:21,2026-08-04 23:22:00,PUT,FADE,NEUTRAL,1.153095,1.153115,LOSS,-1.999999999990898e-05,False,True,23,Tue,2026-08,,,
8383,1785885780.0,2026-08-04 23:23,2026-08-04 23:24:00,PUT,FADE,NEUTRAL,1.15314,1.153115,WIN,2.500000000016378e-05,False,True,23,Tue,2026-08,,,
8384,1785886140.0,2026-08-04 23:29,2026-08-04 23:30:00,CALL,FADE,NEUTRAL,1.15306,1.153075,WIN,1.5000000000098268e-05,False,True,23,Tue,2026-08,,,
8385,1785886440.0,2026-08-04 23:34,2026-08-04 23:35:00,PUT,FADE,NEUTRAL,1.15312,1.15307,WIN,4.999999999988347e-05,False,True,23,Tue,2026-08,,,
8386,1785886500.0,2026-08-04 23:35,2026-08-04 23:36:00,CALL,FADE,NEUTRAL,1.15307,1.153105,WIN,3.500000000000725e-05,False,True,23,Tue,2026-08,,,
8387,1785886560.0,2026-08-04 23:36,2026-08-04 23:37:00,PUT,FADE,NEUTRAL,1.153105,1.15302,WIN,8.500000000011276e-05,False,True,23,Tue,2026-08,,,
8388,1785886620.0,2026-08-04 23:37,2026-08-04 23:38:00,CALL,FADE,NEUTRAL,1.15302,1.153055,WIN,3.500000000000725e-05,False,True,23,Tue,2026-08,,,
8389,1785886800.0,2026-08-04 23:40,2026-08-04 23:41:00,PUT,FADE,NEUTRAL,1.153075,1.1531,LOSS,-2.4999999999941735e-05,False,True,23,Tue,2026-08,,,
8390,1785886860.0,2026-08-04 23:41,2026-08-04 23:42:00,PUT,FADE,NEUTRAL,1.1531,1.153045,WIN,5.499999999991623e-05,False,True,23,Tue,2026-08,,,
8391,1785887760.0,2026-08-04 23:56,2026-08-04 23:57:00,PUT,FADE,NEUTRAL,1.15314,1.153145,LOSS,-5.000000000032756e-06,False,True,23,Tue,2026-08,,,
8392,1785887880.0,2026-08-04 23:58,2026-08-04 23:59:00,PUT,FADE,NEUTRAL,1.153195,1.15321,LOSS,-1.5000000000098268e-05,False,True,23,Tue,2026-08,,,
8393,1785888000.0,2026-08-05 00:00,2026-08-05 00:01:00,CALL,FADE,NEUTRAL,1.153205,1.153145,LOSS,-5.999999999994898e-05,False,True,23,Tue,2026-08,,,
8394,1785888060.0,2026-08-05 00:01,2026-08-05 00:02:00,CALL,FADE,NEUTRAL,1.153145,1.15333,WIN,0.0001849999999998797,False,True,0,Wed,2026-08,,,
8395,1785888120.0,2026-08-05 00:02,2026-08-05 00:03:00,PUT,FADE,NEUTRAL,1.15333,1.153385,LOSS,-5.500000000013827e-05,False,True,0,Wed,2026-08,,,
8396,1785888720.0,2026-08-05 00:12,2026-08-05 00:13:00,CALL,FADE,NEUTRAL,1.15324,1.15324,DRAW,0.0,False,True,0,Wed,2026-08,,,
8397,1785888960.0,2026-08-05 00:16,2026-08-05 00:17:00,CALL,FADE,NEUTRAL,1.153255,1.153295,WIN,4.0000000000040004e-05,False,True,0,Wed,2026-08,,,
8398,1785889200.0,2026-08-05 00:20,2026-08-05 00:21:00,CALL,FADE,NEUTRAL,1.15328,1.153305,WIN,2.4999999999941735e-05,False,True,0,Wed,2026-08,,,
8399,1785889320.0,2026-08-05 00:22,2026-08-05 00:23:00,PUT,FADE,NEUTRAL,1.15335,1.15339,LOSS,-3.999999999981796e-05,False,True,0,Wed,2026-08,,,
8400,1785889560.0,2026-08-05 00:26,2026-08-05 00:27:00,PUT,FADE,NEUTRAL,1.153475,1.153445,WIN,2.999999999997449e-05,False,True,0,Wed,2026-08,,,
8401,1785889680.0,2026-08-05 00:28,2026-08-05 00:29:00,PUT,FADE,NEUTRAL,1.153475,1.15342,WIN,5.500000000013827e-05,False,True,0,Wed,2026-08,,,
8402,1785889980.0,2026-08-05 00:33,2026-08-05 00:34:00,CALL,FADE,NEUTRAL,1.153455,1.153405,LOSS,-4.999999999988347e-05,False,True,0,Wed,2026-08,,,
