n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
7085,1787188800.0,2026-08-20 01:20,2026-08-20 01:21:00,PUT,FADE,NEUTRAL,1.16761,1.16769,LOSS,-7.999999999985796e-05,False,True,1,Thu,2026-08,,,
7086,1787189040.0,2026-08-20 01:24,2026-08-20 01:25:00,CALL,FADE,NEUTRAL,1.167635,1.167885,WIN,0.0002500000000000835,False,True,1,Thu,2026-08,,,
7087,1787189100.0,2026-08-20 01:25,2026-08-20 01:26:00,PUT,FADE,NEUTRAL,1.167885,1.167765,WIN,0.00012000000000012001,False,True,1,Thu,2026-08,,,
7088,1787189280.0,2026-08-20 01:28,2026-08-20 01:29:00,PUT,FADE,NEUTRAL,1.167815,1.167915,LOSS,-9.999999999998899e-05,False,True,1,Thu,2026-08,,,
7089,1787189460.0,2026-08-20 01:31,2026-08-20 01:32:00,PUT,FADE,NEUTRAL,1.16815,1.16796,WIN,0.00018999999999991246,False,True,1,Thu,2026-08,,,
7090,1787189640.0,2026-08-20 01:34,2026-08-20 01:35:00,PUT,FADE,NEUTRAL,1.168105,1.16799,WIN,0.00011499999999986521,False,True,1,Thu,2026-08,,,
7091,1787189700.0,2026-08-20 01:35,2026-08-20 01:36:00,CALL,FADE,NEUTRAL,1.16799,1.16805,WIN,5.999999999994898e-05,False,True,1,Thu,2026-08,,,
7092,1787190120.0,2026-08-20 01:42,2026-08-20 01:43:00,CALL,FADE,NEUTRAL,1.16802,1.16798,LOSS,-4.0000000000040004e-05,False,True,1,Thu,2026-08,,,
7093,1787190360.0,2026-08-20 01:46,2026-08-20 01:47:00,CALL,FADE,NEUTRAL,1.16775,1.16773,LOSS,-2.0000000000131024e-05,False,True,1,Thu,2026-08,,,
7094,1787190480.0,2026-08-20 01:48,2026-08-20 01:49:00,CALL,FADE,NEUTRAL,1.167655,1.167525,LOSS,-0.00013000000000018552,False,True,1,Thu,2026-08,,,
7095,1787190900.0,2026-08-20 01:55,2026-08-20 01:56:00,PUT,FADE,NEUTRAL,1.1675,1.16759,LOSS,-8.999999999992347e-05,False,True,1,Thu,2026-08,,,
7096,1787190960.0,2026-08-20 01:56,2026-08-20 01:57:00,PUT,FADE,NEUTRAL,1.16759,1.167595,LOSS,-5.000000000032756e-06,False,True,1,Thu,2026-08,,,
7097,1787191200.0,2026-08-20 02:00,2026-08-20 02:01:00,PUT,FADE,NEUTRAL,1.16765,1.16765,DRAW,-0.0,False,True,1,Thu,2026-08,,,
7098,1787191320.0,2026-08-20 02:02,2026-08-20 02:03:00,PUT,FADE,NEUTRAL,1.167835,1.16788,LOSS,-4.500000000007276e-05,False,True,2,Thu,2026-08,,,
7099,1787191380.0,2026-08-20 02:03,2026-08-20 02:04:00,PUT,FADE,NEUTRAL,1.16788,1.168235,LOSS,-0.0003549999999998832,False,True,2,Thu,2026-08,,,
7100,1787192160.0,2026-08-20 02:16,2026-08-20 02:17:00,CALL,FADE,NEUTRAL,1.167575,1.167475,LOSS,-9.999999999998899e-05,False,True,2,Thu,2026-08,,,
7101,1787192220.0,2026-08-20 02:17,2026-08-20 02:18:00,CALL,FADE,NEUTRAL,1.167475,1.167575,WIN,9.999999999998899e-05,False,True,2,Thu,2026-08,,,
7102,1787192340.0,2026-08-20 02:19,2026-08-20 02:20:00,CALL,FADE,NEUTRAL,1.16743,1.16742,LOSS,-1.0000000000065512e-05,False,True,2,Thu,2026-08,,,
7103,1787192520.0,2026-08-20 02:22,2026-08-20 02:23:00,PUT,FADE,NEUTRAL,1.167395,1.167415,LOSS,-2.0000000000131024e-05,False,True,2,Thu,2026-08,,,
7104,1787193720.0,2026-08-20 02:42,2026-08-20 02:43:00,PUT,FADE,NEUTRAL,1.16786,1.167725,WIN,0.00013499999999999623,False,True,2,Thu,2026-08,,,
7105,1787193780.0,2026-08-20 02:43,2026-08-20 02:44:00,CALL,FADE,NEUTRAL,1.167725,1.16765,LOSS,-7.49999999998252e-05,False,True,2,Thu,2026-08,,,
7106,1787193900.0,2026-08-20 02:45,2026-08-20 02:46:00,CALL,FADE,NEUTRAL,1.167585,1.167545,LOSS,-4.0000000000040004e-05,False,True,2,Thu,2026-08,,,
7107,1787193960.0,2026-08-20 02:46,2026-08-20 02:47:00,CALL,FADE,NEUTRAL,1.167545,1.16764,WIN,9.499999999995623e-05,False,True,2,Thu,2026-08,,,
7108,1787194320.0,2026-08-20 02:52,2026-08-20 02:53:00,CALL,FADE,NEUTRAL,1.1675,1.16748,LOSS,-1.999999999990898e-05,False,True,2,Thu,2026-08,,,
7109,1787194380.0,2026-08-20 02:53,2026-08-20 02:54:00,CALL,FADE,NEUTRAL,1.16748,1.16749,WIN,9.999999999843467e-06,False,True,2,Thu,2026-08,,,
7110,1787194800.0,2026-08-20 03:00,2026-08-20 03:01:00,PUT,FADE,NEUTRAL,1.167505,1.167505,DRAW,-0.0,False,True,2,Thu,2026-08,,,
7111,1787195160.0,2026-08-20 03:06,2026-08-20 03:07:00,CALL,FADE_SKIP,NEUTRAL,1.167435,1.16746,WIN,2.4999999999941735e-05,False,True,3,Thu,2026-08,,,
7112,1787195520.0,2026-08-20 03:12,2026-08-20 03:13:00,PUT,FADE_SKIP,NEUTRAL,1.167535,1.16768,LOSS,-0.00014500000000006175,False,True,3,Thu,2026-08,,,
7113,1787195580.0,2026-08-20 03:13,2026-08-20 03:14:00,PUT,FADE_SKIP,NEUTRAL,1.16768,1.16787,LOSS,-0.00018999999999991246,False,True,3,Thu,2026-08,,,
7114,1787195640.0,2026-08-20 03:14,2026-08-20 03:15:00,PUT,FADE_SKIP,NEUTRAL,1.16787,1.167825,WIN,4.500000000007276e-05,False,True,3,Thu,2026-08,,,
7115,1787195700.0,2026-08-20 03:15,2026-08-20 03:16:00,CALL,FADE_SKIP,NEUTRAL,1.167825,1.167635,LOSS,-0.00018999999999991246,False,True,3,Thu,2026-08,,,
7116,1787195760.0,2026-08-20 03:16,2026-08-20 03:17:00,CALL,FADE_SKIP,NEUTRAL,1.167635,1.167585,LOSS,-4.999999999988347e-05,False,True,3,Thu,2026-08,,,
7117,1787195820.0,2026-08-20 03:17,2026-08-20 03:18:00,CALL,FADE_SKIP,NEUTRAL,1.167585,1.16769,WIN,0.0001049999999997997,False,True,3,Thu,2026-08,,,
7118,1787195880.0,2026-08-20 03:18,2026-08-20 03:19:00,PUT,FADE_SKIP,NEUTRAL,1.16769,1.167735,LOSS,-4.500000000007276e-05,False,True,3,Thu,2026-08,,,
7119,1787196060.0,2026-08-20 03:21,2026-08-20 03:22:00,PUT,FADE_SKIP,NEUTRAL,1.167755,1.167825,LOSS,-6.999999999979245e-05,False,True,3,Thu,2026-08,,,
7120,1787196180.0,2026-08-20 03:23,2026-08-20 03:24:00,PUT,FADE_SKIP,NEUTRAL,1.1679,1.16794,LOSS,-4.0000000000040004e-05,False,True,3,Thu,2026-08,,,
7121,1787196420.0,2026-08-20 03:27,2026-08-20 03:28:00,CALL,FADE_SKIP,NEUTRAL,1.167895,1.167795,LOSS,-9.999999999998899e-05,False,True,3,Thu,2026-08,,,
7122,1787196660.0,2026-08-20 03:31,2026-08-20 03:32:00,PUT,FADE_SKIP,NEUTRAL,1.167825,1.16782,WIN,4.999999999810711e-06,False,True,3,Thu,2026-08,,,
7123,1787196900.0,2026-08-20 03:35,2026-08-20 03:36:00,PUT,FADE_SKIP,NEUTRAL,1.167795,1.1676,WIN,0.00019499999999994522,False,True,3,Thu,2026-08,,,
7124,1787196960.0,2026-08-20 03:36,2026-08-20 03:37:00,CALL,FADE_SKIP,NEUTRAL,1.1676,1.167625,WIN,2.4999999999941735e-05,False,True,3,Thu,2026-08,,,
7125,1787197140.0,2026-08-20 03:39,2026-08-20 03:40:00,PUT,FADE_SKIP,NEUTRAL,1.167625,1.167685,LOSS,-6.000000000017103e-05,False,True,3,Thu,2026-08,,,
7126,1787197260.0,2026-08-20 03:41,2026-08-20 03:42:00,PUT,FADE_SKIP,NEUTRAL,1.167695,1.167655,WIN,3.999999999981796e-05,False,True,3,Thu,2026-08,,,
7127,1787197440.0,2026-08-20 03:44,2026-08-20 03:45:00,PUT,FADE_SKIP,NEUTRAL,1.167725,1.16778,LOSS,-5.500000000013827e-05,False,True,3,Thu,2026-08,,,
7128,1787197560.0,2026-08-20 03:46,2026-08-20 03:47:00,PUT,FADE_SKIP,NEUTRAL,1.167905,1.16779,WIN,0.00011499999999986521,False,True,3,Thu,2026-08,,,
7129,1787197620.0,2026-08-20 03:47,2026-08-20 03:48:00,CALL,FADE_SKIP,NEUTRAL,1.16779,1.167805,WIN,1.4999999999876223e-05,False,True,3,Thu,2026-08,,,
7130,1787197860.0,2026-08-20 03:51,2026-08-20 03:52:00,CALL,FADE_SKIP,NEUTRAL,1.167775,1.167875,WIN,9.999999999998899e-05,False,True,3,Thu,2026-08,,,
7131,1787197920.0,2026-08-20 03:52,2026-08-20 03:53:00,PUT,FADE_SKIP,NEUTRAL,1.167875,1.16788,LOSS,-5.000000000032756e-06,False,True,3,Thu,2026-08,,,
7132,1787198100.0,2026-08-20 03:55,2026-08-20 03:56:00,PUT,FADE_SKIP,NEUTRAL,1.167955,1.167925,WIN,2.999999999997449e-05,False,True,3,Thu,2026-08,,,
7133,1787198220.0,2026-08-20 03:57,2026-08-20 03:58:00,PUT,FADE_SKIP,NEUTRAL,1.16798,1.167965,WIN,1.5000000000098268e-05,False,True,3,Thu,2026-08,,,
7134,1787198400.0,2026-08-20 04:00,2026-08-20 04:01:00,PUT,FADE_SKIP,NEUTRAL,1.16795,1.167975,LOSS,-2.4999999999941735e-05,False,True,3,Thu,2026-08,,,
7135,1787199000.0,2026-08-20 04:10,2026-08-20 04:11:00,CALL,FADE,NEUTRAL,1.16797,1.167985,WIN,1.5000000000098268e-05,False,True,4,Thu,2026-08,,,
7136,1787199840.0,2026-08-20 04:24,2026-08-20 04:25:00,CALL,FADE,NEUTRAL,1.167685,1.167685,DRAW,0.0,False,True,4,Thu,2026-08,,,
7137,1787200380.0,2026-08-20 04:33,2026-08-20 04:34:00,PUT,FADE,NEUTRAL,1.167695,1.16777,LOSS,-7.500000000004725e-05,False,True,4,Thu,2026-08,,,
7138,1787200680.0,2026-08-20 04:38,2026-08-20 04:39:00,CALL,FADE,NEUTRAL,1.16768,1.16765,LOSS,-2.999999999997449e-05,False,True,4,Thu,2026-08,,,
7139,1787200800.0,2026-08-20 04:40,2026-08-20 04:41:00,PUT,FADE,NEUTRAL,1.16771,1.16772,LOSS,-1.0000000000065512e-05,False,True,4,Thu,2026-08,,,
7140,1787200920.0,2026-08-20 04:42,2026-08-20 04:43:00,CALL,FADE,NEUTRAL,1.167675,1.167685,WIN,1.0000000000065512e-05,False,True,4,Thu,2026-08,,,
7141,1787201280.0,2026-08-20 04:48,2026-08-20 04:49:00,PUT,FADE,NEUTRAL,1.16763,1.16761,WIN,1.999999999990898e-05,False,True,4,Thu,2026-08,,,
7142,1787201820.0,2026-08-20 04:57,2026-08-20 04:58:00,CALL,FADE,NEUTRAL,1.167525,1.167455,LOSS,-7.00000000000145e-05,False,True,4,Thu,2026-08,,,
7143,1787201940.0,2026-08-20 04:59,2026-08-20 05:00:00,CALL,FADE,NEUTRAL,1.16725,1.16729,WIN,4.0000000000040004e-05,False,True,4,Thu,2026-08,,,
7144,1787202600.0,2026-08-20 05:10,2026-08-20 05:11:00,CALL,FADE,NEUTRAL,1.167445,1.1674,LOSS,-4.500000000007276e-05,False,True,5,Thu,2026-08,,,
7145,1787202720.0,2026-08-20 05:12,2026-08-20 05:13:00,CALL,FADE,NEUTRAL,1.167365,1.167375,WIN,1.0000000000065512e-05,False,True,5,Thu,2026-08,,,
7146,1787204520.0,2026-08-20 05:42,2026-08-20 05:43:00,CALL,FADE,NEUTRAL,1.167045,1.167115,WIN,6.999999999979245e-05,False,True,5,Thu,2026-08,,,
7147,1787205060.0,2026-08-20 05:51,2026-08-20 05:52:00,PUT,FADE,NEUTRAL,1.16728,1.167255,WIN,2.500000000016378e-05,False,True,5,Thu,2026-08,,,
7148,1787205360.0,2026-08-20 05:56,2026-08-20 05:57:00,PUT,FADE,NEUTRAL,1.167455,1.16753,LOSS,-7.500000000004725e-05,False,True,5,Thu,2026-08,,,
7149,1787205540.0,2026-08-20 05:59,2026-08-20 06:00:00,PUT,FADE,NEUTRAL,1.167745,1.167615,WIN,0.00012999999999996348,False,True,5,Thu,2026-08,,,
7150,1787205600.0,2026-08-20 06:00,2026-08-20 06:01:00,CALL,FADE,NEUTRAL,1.167615,1.16771,WIN,9.499999999995623e-05,False,True,5,Thu,2026-08,,,
7151,1787205780.0,2026-08-20 06:03,2026-08-20 06:04:00,CALL,FADE,NEUTRAL,1.167535,1.16741,LOSS,-0.00012499999999993072,False,True,6,Thu,2026-08,,,
7152,1787206080.0,2026-08-20 06:08,2026-08-20 06:09:00,PUT,FADE,NEUTRAL,1.1675,1.167605,LOSS,-0.00010500000000002174,False,True,6,Thu,2026-08,,,
7153,1787206260.0,2026-08-20 06:11,2026-08-20 06:12:00,PUT,FADE,NEUTRAL,1.167935,1.16788,WIN,5.499999999991623e-05,False,True,6,Thu,2026-08,,,
7154,1787206740.0,2026-08-20 06:19,2026-08-20 06:20:00,CALL,FADE,NEUTRAL,1.16788,1.16789,WIN,1.0000000000065512e-05,False,True,6,Thu,2026-08,,,
7155,1787206980.0,2026-08-20 06:23,2026-08-20 06:24:00,PUT,FADE,NEUTRAL,1.16787,1.167815,WIN,5.499999999991623e-05,False,True,6,Thu,2026-08,,,
7156,1787207220.0,2026-08-20 06:27,2026-08-20 06:28:00,PUT,FADE,NEUTRAL,1.167785,1.167765,WIN,2.0000000000131024e-05,False,True,6,Thu,2026-08,,,
7157,1787208300.0,2026-08-20 06:45,2026-08-20 06:46:00,PUT,FADE,NEUTRAL,1.16802,1.168565,LOSS,-0.0005450000000000177,False,True,6,Thu,2026-08,,,
7158,1787209260.0,2026-08-20 07:01,2026-08-20 07:02:00,CALL,FADE,NEUTRAL,1.168625,1.168485,LOSS,-0.000140000000000029,False,True,7,Thu,2026-08,,,
7159,1787209380.0,2026-08-20 07:03,2026-08-20 07:04:00,CALL,FADE,NEUTRAL,1.16833,1.16825,LOSS,-8.000000000008001e-05,False,True,7,Thu,2026-08,,,
7160,1787209620.0,2026-08-20 07:07,2026-08-20 07:08:00,PUT,FADE,NEUTRAL,1.168355,1.16827,WIN,8.500000000011276e-05,False,True,7,Thu,2026-08,,,
7161,1787209920.0,2026-08-20 07:12,2026-08-20 07:13:00,CALL,FADE,NEUTRAL,1.168095,1.168225,WIN,0.00012999999999996348,False,True,7,Thu,2026-08,,,
7162,1787210040.0,2026-08-20 07:14,2026-08-20 07:15:00,PUT,FADE,NEUTRAL,1.168285,1.168185,WIN,9.999999999998899e-05,False,True,7,Thu,2026-08,,,
7163,1787210340.0,2026-08-20 07:19,2026-08-20 07:20:00,PUT,FADE,NEUTRAL,1.168255,1.168205,WIN,5.0000000000105516e-05,False,True,7,Thu,2026-08,,,
7164,1787210400.0,2026-08-20 07:20,2026-08-20 07:21:00,CALL,FADE,NEUTRAL,1.168205,1.168085,LOSS,-0.00011999999999989797,False,True,7,Thu,2026-08,,,
7165,1787210460.0,2026-08-20 07:21,2026-08-20 07:22:00,CALL,FADE,NEUTRAL,1.168085,1.168075,LOSS,-1.0000000000065512e-05,False,True,7,Thu,2026-08,,,
7166,1787210640.0,2026-08-20 07:24,2026-08-20 07:25:00,CALL,FADE,NEUTRAL,1.167905,1.16799,WIN,8.500000000011276e-05,False,True,7,Thu,2026-08,,,
7167,1787210940.0,2026-08-20 07:29,2026-08-20 07:30:00,CALL,FADE,NEUTRAL,1.16782,1.167985,WIN,0.00016499999999997073,False,True,7,Thu,2026-08,,,
7168,1787211000.0,2026-08-20 07:30,2026-08-20 07:31:00,PUT,FADE,NEUTRAL,1.167985,1.16825,LOSS,-0.0002649999999999597,False,True,7,Thu,2026-08,,,
7169,1787211300.0,2026-08-20 07:35,2026-08-20 07:36:00,PUT,FADE,NEUTRAL,1.168605,1.16856,WIN,4.4999999999850715e-05,False,True,7,Thu,2026-08,,,
7170,1787211600.0,2026-08-20 07:40,2026-08-20 07:41:00,PUT,FADE,NEUTRAL,1.1688,1.168805,LOSS,-5.000000000032756e-06,False,True,7,Thu,2026-08,,,
7171,1787211720.0,2026-08-20 07:42,2026-08-20 07:43:00,PUT,FADE,NEUTRAL,1.169135,1.169305,LOSS,-0.00017000000000000348,False,True,7,Thu,2026-08,,,
7172,1787211840.0,2026-08-20 07:44,2026-08-20 07:45:00,CALL,FADE,NEUTRAL,1.168985,1.169045,WIN,5.999999999994898e-05,False,True,7,Thu,2026-08,,,
7173,1787212080.0,2026-08-20 07:48,2026-08-20 07:49:00,CALL,FADE,NEUTRAL,1.168795,1.168735,LOSS,-5.999999999994898e-05,False,True,7,Thu,2026-08,,,
7174,1787212620.0,2026-08-20 07:57,2026-08-20 07:58:00,PUT,FADE,NEUTRAL,1.169125,1.169185,LOSS,-5.999999999994898e-05,False,True,7,Thu,2026-08,,,
7175,1787212680.0,2026-08-20 07:58,2026-08-20 07:59:00,PUT,FADE,NEUTRAL,1.169185,1.16919,LOSS,-5.000000000032756e-06,False,True,7,Thu,2026-08,,,
7176,1787227320.0,2026-08-20 12:02,2026-08-20 12:03:00,CALL,FADE,NEUTRAL,1.168365,1.168245,LOSS,-0.00012000000000012001,False,True,12,Thu,2026-08,,,
7177,1787227920.0,2026-08-20 12:12,2026-08-20 12:13:00,PUT,FADE,NEUTRAL,1.168455,1.16835,WIN,0.00010500000000002174,False,True,12,Thu,2026-08,,,
7178,1787228100.0,2026-08-20 12:15,2026-08-20 12:16:00,CALL,FADE,NEUTRAL,1.168395,1.168425,WIN,2.999999999997449e-05,False,True,12,Thu,2026-08,,,
7179,1787228760.0,2026-08-20 12:26,2026-08-20 12:27:00,CALL,FADE,NEUTRAL,1.16867,1.16859,LOSS,-8.000000000008001e-05,False,True,12,Thu,2026-08,,,
7180,1787229840.0,2026-08-20 12:44,2026-08-20 12:45:00,PUT,FADE,NEUTRAL,1.16877,1.168845,LOSS,-7.49999999998252e-05,False,True,12,Thu,2026-08,,,
7181,1787230140.0,2026-08-20 12:49,2026-08-20 12:50:00,PUT,FADE,NEUTRAL,1.168725,1.168855,LOSS,-0.00012999999999996348,False,True,12,Thu,2026-08,,,
7182,1787230380.0,2026-08-20 12:53,2026-08-20 12:54:00,CALL,FADE,NEUTRAL,1.168735,1.168635,LOSS,-9.999999999998899e-05,False,True,12,Thu,2026-08,,,
7183,1787230440.0,2026-08-20 12:54,2026-08-20 12:55:00,CALL,FADE,NEUTRAL,1.168635,1.168485,LOSS,-0.0001500000000000945,False,True,12,Thu,2026-08,,,
7184,1787230560.0,2026-08-20 12:56,2026-08-20 12:57:00,PUT,FADE,NEUTRAL,1.168765,1.168895,LOSS,-0.00012999999999996348,False,True,12,Thu,2026-08,,,
7185,1787230740.0,2026-08-20 12:59,2026-08-20 13:00:00,PUT,FADE,NEUTRAL,1.16901,1.168855,WIN,0.00015500000000012726,False,True,12,Thu,2026-08,,,
7186,1787238240.0,2026-08-20 15:04,2026-08-20 15:05:00,PUT,FADE,NEUTRAL,1.169375,1.16893,WIN,0.0004450000000000287,False,True,15,Thu,2026-08,,,
7187,1787238480.0,2026-08-20 15:08,2026-08-20 15:09:00,CALL,FADE,NEUTRAL,1.16822,1.16808,LOSS,-0.000140000000000029,False,True,15,Thu,2026-08,,,
7188,1787238780.0,2026-08-20 15:13,2026-08-20 15:14:00,PUT,FADE,NEUTRAL,1.168085,1.168135,LOSS,-4.999999999988347e-05,False,True,15,Thu,2026-08,,,
7189,1787238840.0,2026-08-20 15:14,2026-08-20 15:15:00,PUT,FADE,NEUTRAL,1.168135,1.168375,LOSS,-0.00024000000000001798,False,True,15,Thu,2026-08,,,
7190,1787239200.0,2026-08-20 15:20,2026-08-20 15:21:00,PUT,FADE,NEUTRAL,1.16829,1.16841,LOSS,-0.00011999999999989797,False,True,15,Thu,2026-08,,,
7191,1787239320.0,2026-08-20 15:22,2026-08-20 15:23:00,CALL,FADE,NEUTRAL,1.16792,1.16781,LOSS,-0.0001100000000000545,False,True,15,Thu,2026-08,,,
7192,1787239380.0,2026-08-20 15:23,2026-08-20 15:24:00,CALL,FADE,NEUTRAL,1.16781,1.16786,WIN,4.999999999988347e-05,False,True,15,Thu,2026-08,,,
7193,1787239620.0,2026-08-20 15:27,2026-08-20 15:28:00,PUT,FADE,NEUTRAL,1.167835,1.16792,LOSS,-8.500000000011276e-05,False,True,15,Thu,2026-08,,,
7194,1787239800.0,2026-08-20 15:30,2026-08-20 15:31:00,PUT,FADE,NEUTRAL,1.168485,1.168465,WIN,1.999999999990898e-05,False,True,15,Thu,2026-08,,,
7195,1787240160.0,2026-08-20 15:36,2026-08-20 15:37:00,CALL,FADE,NEUTRAL,1.167915,1.1679,LOSS,-1.5000000000098268e-05,False,True,15,Thu,2026-08,,,
7196,1787240580.0,2026-08-20 15:43,2026-08-20 15:44:00,CALL,FADE,NEUTRAL,1.16762,1.1673,LOSS,-0.000320000000000098,False,True,15,Thu,2026-08,,,
7197,1787241120.0,2026-08-20 15:52,2026-08-20 15:53:00,PUT,FADE,NEUTRAL,1.1678,1.16763,WIN,0.00017000000000000348,False,True,15,Thu,2026-08,,,
7198,1787241180.0,2026-08-20 15:53,2026-08-20 15:54:00,CALL,FADE,NEUTRAL,1.16763,1.167585,LOSS,-4.4999999999850715e-05,False,True,15,Thu,2026-08,,,
7199,1787241540.0,2026-08-20 15:59,2026-08-20 16:00:00,PUT,FADE,NEUTRAL,1.168015,1.167925,WIN,8.999999999992347e-05,False,True,15,Thu,2026-08,,,
7200,1787241780.0,2026-08-20 16:03,2026-08-20 16:04:00,CALL,FADE,NEUTRAL,1.16785,1.167915,WIN,6.499999999998174e-05,False,True,16,Thu,2026-08,,,
7201,1787242020.0,2026-08-20 16:07,2026-08-20 16:08:00,CALL,FADE,NEUTRAL,1.167785,1.16764,LOSS,-0.00014500000000006175,False,True,16,Thu,2026-08,,,
7202,1787242380.0,2026-08-20 16:13,2026-08-20 16:14:00,CALL,FADE,NEUTRAL,1.167575,1.167475,LOSS,-9.999999999998899e-05,False,True,16,Thu,2026-08,,,
7203,1787242740.0,2026-08-20 16:19,2026-08-20 16:20:00,PUT,FADE,NEUTRAL,1.16761,1.167595,WIN,1.5000000000098268e-05,False,True,16,Thu,2026-08,,,
7204,1787242860.0,2026-08-20 16:21,2026-08-20 16:22:00,CALL,FADE,NEUTRAL,1.167515,1.16747,LOSS,-4.500000000007276e-05,False,True,16,Thu,2026-08,,,
7205,1787242980.0,2026-08-20 16:23,2026-08-20 16:24:00,PUT,FADE,NEUTRAL,1.16749,1.16758,LOSS,-9.000000000014552e-05,False,True,16,Thu,2026-08,,,
7206,1787243040.0,2026-08-20 16:24,2026-08-20 16:25:00,PUT,FADE,NEUTRAL,1.16758,1.167575,WIN,5.000000000032756e-06,False,True,16,Thu,2026-08,,,
7207,1787243400.0,2026-08-20 16:30,2026-08-20 16:31:00,CALL,FADE,NEUTRAL,1.167245,1.167215,LOSS,-3.0000000000196536e-05,False,True,16,Thu,2026-08,,,
7208,1787243760.0,2026-08-20 16:36,2026-08-20 16:37:00,PUT,FADE,NEUTRAL,1.16732,1.16716,WIN,0.00015999999999993797,False,True,16,Thu,2026-08,,,
7209,1787243820.0,2026-08-20 16:37,2026-08-20 16:38:00,CALL,FADE,NEUTRAL,1.16716,1.1671,LOSS,-5.999999999994898e-05,False,True,16,Thu,2026-08,,,
7210,1787243880.0,2026-08-20 16:38,2026-08-20 16:39:00,CALL,FADE,NEUTRAL,1.1671,1.16707,LOSS,-2.999999999997449e-05,False,True,16,Thu,2026-08,,,
7211,1787244180.0,2026-08-20 16:43,2026-08-20 16:44:00,CALL,FADE,NEUTRAL,1.166995,1.16699,LOSS,-5.000000000032756e-06,False,True,16,Thu,2026-08,,,
7212,1787244240.0,2026-08-20 16:44,2026-08-20 16:45:00,CALL,FADE,NEUTRAL,1.16699,1.167045,WIN,5.500000000013827e-05,False,True,16,Thu,2026-08,,,
7213,1787244360.0,2026-08-20 16:46,2026-08-20 16:47:00,PUT,FADE,NEUTRAL,1.167165,1.167195,LOSS,-2.999999999997449e-05,False,True,16,Thu,2026-08,,,
7214,1787244720.0,2026-08-20 16:52,2026-08-20 16:53:00,CALL,FADE,NEUTRAL,1.167175,1.16707,LOSS,-0.00010500000000002174,False,True,16,Thu,2026-08,,,
7215,1787244960.0,2026-08-20 16:56,2026-08-20 16:57:00,PUT,FADE,NEUTRAL,1.16727,1.16728,LOSS,-1.0000000000065512e-05,False,True,16,Thu,2026-08,,,
7216,1787245260.0,2026-08-20 17:01,2026-08-20 17:02:00,PUT,FADE,NEUTRAL,1.167385,1.167335,WIN,4.999999999988347e-05,False,True,17,Thu,2026-08,,,
7217,1787245320.0,2026-08-20 17:02,2026-08-20 17:03:00,CALL,FADE,NEUTRAL,1.167335,1.167415,WIN,8.000000000008001e-05,False,True,17,Thu,2026-08,,,
7218,1787246160.0,2026-08-20 17:16,2026-08-20 17:17:00,CALL,FADE,NEUTRAL,1.167095,1.167185,WIN,8.999999999992347e-05,False,True,17,Thu,2026-08,,,
7219,1787246640.0,2026-08-20 17:24,2026-08-20 17:25:00,PUT,FADE,NEUTRAL,1.1672,1.167135,WIN,6.499999999998174e-05,False,True,17,Thu,2026-08,,,
7220,1787246820.0,2026-08-20 17:27,2026-08-20 17:28:00,PUT,FADE,NEUTRAL,1.167255,1.167205,WIN,4.999999999988347e-05,False,True,17,Thu,2026-08,,,
7221,1787247060.0,2026-08-20 17:31,2026-08-20 17:32:00,CALL,FADE,NEUTRAL,1.167175,1.167415,WIN,0.00024000000000001798,False,True,17,Thu,2026-08,,,
7222,1787247120.0,2026-08-20 17:32,2026-08-20 17:33:00,PUT,FADE,NEUTRAL,1.167415,1.16732,WIN,9.500000000017828e-05,False,True,17,Thu,2026-08,,,
7223,1787247420.0,2026-08-20 17:37,2026-08-20 17:38:00,PUT,FADE,NEUTRAL,1.167255,1.167235,WIN,1.999999999990898e-05,False,True,17,Thu,2026-08,,,
7224,1787247600.0,2026-08-20 17:40,2026-08-20 17:41:00,CALL,FADE,NEUTRAL,1.167195,1.16713,LOSS,-6.499999999998174e-05,False,True,17,Thu,2026-08,,,
7225,1787247960.0,2026-08-20 17:46,2026-08-20 17:47:00,CALL,FADE,NEUTRAL,1.16723,1.16725,WIN,1.999999999990898e-05,False,True,17,Thu,2026-08,,,
7226,1787248740.0,2026-08-20 17:59,2026-08-20 18:00:00,PUT,FADE,NEUTRAL,1.16743,1.16747,LOSS,-4.0000000000040004e-05,False,True,17,Thu,2026-08,,,
7227,1787248800.0,2026-08-20 18:00,2026-08-20 18:01:00,PUT,FADE,NEUTRAL,1.16747,1.16751,LOSS,-4.0000000000040004e-05,False,True,17,Thu,2026-08,,,
7228,1787249340.0,2026-08-20 18:09,2026-08-20 18:10:00,CALL,FADE,NEUTRAL,1.16732,1.16735,WIN,3.0000000000196536e-05,False,True,18,Thu,2026-08,,,
7229,1787250000.0,2026-08-20 18:20,2026-08-20 18:21:00,PUT,FADE,NEUTRAL,1.16726,1.16727,LOSS,-1.0000000000065512e-05,False,True,18,Thu,2026-08,,,
7230,1787250480.0,2026-08-20 18:28,2026-08-20 18:29:00,CALL,FADE,NEUTRAL,1.167185,1.16723,WIN,4.500000000007276e-05,False,True,18,Thu,2026-08,,,
