Time,Open,High,Low,Close,Volume
2026-08-06 16:40:00,4268.765,4269.725,4264.615,4265.43,1950
2026-08-06 16:45:00,4265.435,4270.395,4264.78,4270.315,2194
2026-08-06 16:50:00,4270.345,4271.63,4269.025,4270.525,1846
2026-08-06 16:55:00,4270.55,4271.585,4269.355,4270.965,1881
2026-08-06 17:00:00,4270.955,4273.45,4268.165,4268.705,3518
2026-08-06 17:05:00,4268.7,4270.235,4266.705,4267.215,3681
2026-08-06 17:10:00,4267.22,4269.23,4266.93,4269.095,2085
2026-08-06 17:15:00,4269.1,4271.605,4264.11,4265.935,2412
2026-08-06 17:20:00,4265.94,4266.49,4260.595,4261.53,3048
2026-08-06 17:25:00,4261.55,4264.365,4260.84,4264.35,2614
2026-08-06 17:30:00,4264.365,4267.02,4263.38,4264.81,2501
2026-08-06 17:35:00,4264.725,4267.125,4261.205,4262.055,2278
2026-08-06 17:40:00,4262.05,4262.54,4259.93,4260.73,2895
2026-08-06 17:45:00,4260.74,4260.96,4255.49,4256.5,3512
2026-08-06 17:50:00,4256.53,4258.735,4254.295,4256.72,3319
2026-08-06 17:55:00,4256.765,4263.75,4255.475,4263.405,3012
2026-08-06 18:00:00,4263.385,4265.82,4260.74,4264.145,3299
2026-08-06 18:05:00,4264.12,4264.2,4257.2,4257.84,3503
2026-08-06 18:10:00,4257.845,4259.505,4255.555,4256.325,3011
2026-08-06 18:15:00,4256.34,4257.465,4253.325,4257.135,3504
2026-08-06 18:20:00,4257.17,4263.195,4256.16,4260.93,3609
2026-08-06 18:25:00,4260.935,4261.58,4256.815,4261.51,2804
2026-08-06 18:30:00,4261.515,4270.18,4258.08,4267.865,4030
2026-08-06 18:35:00,4267.86,4270.875,4267.225,4270.39,3114
2026-08-06 18:40:00,4270.385,4270.79,4266.365,4267.095,3283
2026-08-06 18:45:00,4267.105,4267.765,4254.555,4255.605,3757
2026-08-06 18:50:00,4255.625,4256.515,4251.08,4251.1,4341
2026-08-06 18:55:00,4251.17,4254.815,4249.105,4250.29,4345
2026-08-06 19:00:00,4250.285,4255.9,4249.84,4252.46,5936
2026-08-06 19:05:00,4252.45,4252.915,4230.9,4231.745,6712
2026-08-06 19:10:00,4231.755,4239.725,4230.685,4238.505,6133
2026-08-06 19:15:00,4238.495,4244.425,4236.02,4244.35,5251
2026-08-06 19:20:00,4244.32,4248.305,4241.15,4242.895,4480
2026-08-06 19:25:00,4242.9,4248.235,4240.42,4247.77,3696
2026-08-06 19:30:00,4247.8,4252.38,4245.9,4250.805,7687
2026-08-06 19:35:00,4250.795,4265.285,4250.255,4258.965,7751
2026-08-06 19:40:00,4258.975,4274.245,4258.74,4270.16,7295
2026-08-06 19:45:00,4270.265,4270.365,4262.795,4263.815,6820
2026-08-06 19:50:00,4263.82,4268.075,4262.405,4266.465,5641
2026-08-06 19:55:00,4266.475,4269.765,4265.6,4267.105,6257
2026-08-06 20:00:00,4267.125,4271.615,4265.165,4266.885,6121
2026-08-06 20:05:00,4266.855,4271.445,4264.13,4265.28,5718
2026-08-06 20:10:00,4265.26,4275.395,4265.04,4268.25,5993
2026-08-06 20:15:00,4268.255,4268.63,4260.58,4265.745,6380
2026-08-06 20:20:00,4265.775,4267.505,4261.32,4262.35,4444
2026-08-06 20:25:00,4262.355,4269.115,4260.215,4265.45,5568
2026-08-06 20:30:00,4265.46,4274.83,4265.46,4272.105,5426
2026-08-06 20:35:00,4272.095,4274.8,4269.945,4270.26,5671
2026-08-06 20:40:00,4270.27,4274.92,4269.78,4273.615,4297
2026-08-06 20:45:00,4273.63,4275.275,4265.1,4265.395,4891
2026-08-06 20:50:00,4265.405,4271.195,4262.8,4270.98,4616
2026-08-06 20:55:00,4270.965,4273.345,4267.41,4273.09,5289
2026-08-06 21:00:00,4273.095,4274.435,4268.685,4270.52,6365
2026-08-06 21:05:00,4270.53,4271.79,4265.15,4266.405,5578
2026-08-06 21:10:00,4266.41,4268.42,4262.025,4263.875,4588
2026-08-06 21:15:00,4263.895,4263.935,4256.455,4256.77,5836
2026-08-06 21:20:00,4256.765,4258.355,4250.725,4254.89,6147
2026-08-06 21:25:00,4254.87,4259.36,4253.5,4254.96,5318
2026-08-06 21:30:00,4254.955,4255.69,4249.3,4249.33,4401
2026-08-06 21:35:00,4249.32,4252.875,4246.245,4252.105,4159
2026-08-06 21:40:00,4252.115,4253.24,4248.26,4251.615,3858
2026-08-06 21:45:00,4251.625,4251.83,4247.795,4248.07,3907
2026-08-06 21:50:00,4248.045,4250.095,4234.485,4235.05,5321
2026-08-06 21:55:00,4235.005,4237.77,4229.425,4233.795,7592
2026-08-06 22:00:00,4233.79,4238.525,4232.36,4238.235,7244
2026-08-06 22:05:00,4238.215,4243.335,4236.725,4241.825,5539
2026-08-06 22:10:00,4241.835,4242.545,4230.82,4232.92,4556
2026-08-06 22:15:00,4232.945,4233.195,4224.46,4227.135,6330
2026-08-06 22:20:00,4227.14,4228.125,4223.61,4224.605,5602
2026-08-06 22:25:00,4224.61,4230.645,4223.49,4230.27,4731
2026-08-06 22:30:00,4230.265,4233.95,4230.195,4232.355,4016
2026-08-06 22:35:00,4232.35,4236.165,4232.07,4235.27,3895
2026-08-06 22:40:00,4235.26,4235.495,4232.215,4233.625,3275
2026-08-06 22:45:00,4233.605,4236.77,4231.795,4236.61,3170
2026-08-06 22:50:00,4236.585,4238.19,4235.375,4237.205,3192
2026-08-06 22:55:00,4237.22,4242.635,4237.19,4241.47,2761
2026-08-06 23:00:00,4241.485,4243.345,4239.58,4241.815,3113
2026-08-06 23:05:00,4241.805,4243.505,4240.57,4243.01,2812
2026-08-06 23:10:00,4243.02,4244.72,4240.92,4241.045,2891
2026-08-06 23:15:00,4241.07,4241.795,4239.26,4241.445,2698
2026-08-06 23:20:00,4241.45,4242.495,4238.595,4239.96,2738
2026-08-06 23:25:00,4239.98,4242.815,4239.5,4241.775,3671
2026-08-06 23:30:00,4241.735,4242.135,4239.135,4240.86,2684
2026-08-06 23:35:00,4240.87,4243.595,4238.64,4242.15,2142
2026-08-06 23:40:00,4242.14,4243.335,4241.405,4242.075,1805
2026-08-06 23:45:00,4242.1,4242.855,4240.475,4241.955,1728
2026-08-06 23:50:00,4241.97,4248.15,4241.97,4247.175,2702
2026-08-06 23:55:00,4247.1,4248.225,4245.725,4247.265,2135
2026-08-07 00:00:00,4247.27,4247.625,4244.175,4245.875,2269
2026-08-07 00:05:00,4245.865,4249.17,4245.795,4248.385,2173
2026-08-07 00:10:00,4248.37,4248.855,4246.495,4246.985,2249
2026-08-07 00:15:00,4247.015,4249.26,4246.16,4247.875,2691
2026-08-07 00:20:00,4247.885,4249.725,4246.995,4248.145,2078
2026-08-07 00:25:00,4248.135,4248.35,4246.38,4246.82,1863
2026-08-07 00:30:00,4246.825,4247.88,4243.59,4244.11,1882
2026-08-07 00:35:00,4244.115,4244.865,4242.555,4243.465,1446
2026-08-07 00:40:00,4243.445,4243.87,4240.76,4241.91,1607
2026-08-07 00:45:00,4241.88,4245.02,4241.695,4244.865,1462
2026-08-07 00:50:00,4244.9,4245.72,4241.66,4241.795,1514
2026-08-07 00:55:00,4241.79,4243.585,4240.8,4243.54,1524
2026-08-07 01:00:00,4243.55,4249.02,4243.05,4248.525,1997
2026-08-07 01:05:00,4248.53,4249.205,4247.065,4249.19,1766
2026-08-07 01:10:00,4249.2,4251.37,4247.29,4247.505,1774
2026-08-07 01:15:00,4247.48,4248.65,4245.335,4245.58,1285
2026-08-07 01:20:00,4245.585,4247.285,4239.915,4240.28,1665
2026-08-07 01:25:00,4240.25,4242.035,4235.31,4237.44,4120
2026-08-07 01:30:00,4237.455,4238.655,4235.65,4238.26,2843
2026-08-07 01:35:00,4238.285,4239.695,4236.265,4236.555,2083
2026-08-07 01:40:00,4236.57,4237.115,4233.05,4234.705,2230
2026-08-07 01:45:00,4234.74,4239.19,4234.685,4237.87,1925
2026-08-07 01:50:00,4237.795,4250.78,4237.665,4247.21,3559
2026-08-07 01:55:00,4247.19,4249.23,4243.875,4248.96,3787
2026-08-07 02:00:00,4248.945,4250.29,4246.17,4247.17,2228
2026-08-07 02:05:00,4247.23,4247.63,4245.475,4245.91,1236
2026-08-07 02:10:00,4245.93,4246.9,4242.865,4244.585,1152
2026-08-07 02:15:00,4244.615,4245.78,4243.76,4244.325,810
2026-08-07 02:20:00,4244.32,4244.97,4242.26,4242.555,1266
2026-08-07 02:25:00,4242.575,4243.205,4239.975,4242.045,1239
2026-08-07 02:30:00,4242.06,4242.065,4240.975,4241.405,720
2026-08-07 02:35:00,4241.41,4242.6,4239.87,4240.35,1025
2026-08-07 02:40:00,4240.34,4240.34,4235.125,4235.475,1392
2026-08-07 02:45:00,4235.49,4239.07,4234.77,4236.65,1280
2026-08-07 02:50:00,4236.645,4242.14,4235.91,4241.635,1409
2026-08-07 02:55:00,4241.63,4241.63,4239.835,4239.955,1131
2026-08-07 04:00:00,4239.955,4241.855,4235.85,4236.685,990
2026-08-07 04:05:00,4236.71,4238.57,4236.525,4238.17,442
2026-08-07 04:10:00,4237.975,4239.13,4236.75,4239.13,375
2026-08-07 04:15:00,4239.12,4241.605,4239.055,4241.18,313
2026-08-07 04:20:00,4241.05,4242.85,4239.795,4242.285,519
2026-08-07 04:25:00,4242.18,4243.62,4241.31,4242.48,488
2026-08-07 04:30:00,4242.525,4243.58,4241.31,4241.65,582
2026-08-07 04:35:00,4241.72,4241.925,4240.095,4240.485,309
2026-08-07 04:40:00,4240.51,4241.58,4239.19,4239.445,623
2026-08-07 04:45:00,4239.435,4242.08,4238.955,4241.86,455
2026-08-07 04:50:00,4241.86,4243.05,4241.185,4242.27,497
2026-08-07 04:55:00,4242.26,4242.26,4240.83,4240.875,291
2026-08-07 05:00:00,4240.775,4243.225,4240.365,4242.28,710
2026-08-07 05:05:00,4242.315,4245.815,4242.315,4243.99,1069
2026-08-07 05:10:00,4243.995,4245.53,4243.8,4245.44,427
2026-08-07 05:15:00,4245.42,4246.26,4244.88,4245.77,647
2026-08-07 05:20:00,4245.765,4246.13,4245.58,4246.05,396
2026-08-07 05:25:00,4246.075,4246.195,4243.19,4245.335,812
2026-08-07 05:30:00,4245.32,4248.865,4245.155,4247.22,1034
2026-08-07 05:35:00,4247.175,4247.895,4246.115,4246.245,650
2026-08-07 05:40:00,4246.245,4247.94,4244.91,4246.705,819
2026-08-07 05:45:00,4246.715,4249.18,4245.85,4248.625,1466
2026-08-07 05:50:00,4248.675,4252.285,4248.675,4251.895,2268
2026-08-07 05:55:00,4251.87,4253.315,4250.58,4252.375,2045
2026-08-07 06:00:00,4252.395,4253.025,4247.6,4249.71,3210
2026-08-07 06:05:00,4249.71,4251.12,4248.935,4249.425,2492
2026-08-07 06:10:00,4249.43,4249.43,4243.42,4244.83,3000
2026-08-07 06:15:00,4244.85,4246.32,4241.29,4242.335,3085
2026-08-07 06:20:00,4242.34,4245.61,4239.755,4239.945,2847
2026-08-07 06:25:00,4239.965,4244.23,4239.19,4244.05,2706
2026-08-07 06:30:00,4244.035,4244.05,4240.4,4241.495,3658
2026-08-07 06:35:00,4241.5,4242.65,4235.39,4235.65,2967
2026-08-07 06:40:00,4235.67,4236.005,4230.33,4234.82,3252
2026-08-07 06:45:00,4234.835,4237.045,4231.405,4231.445,2871
2026-08-07 06:50:00,4231.43,4235.18,4231.35,4233.855,3365
2026-08-07 06:55:00,4233.86,4234.21,4229.67,4232.89,5305
2026-08-07 07:00:00,4232.81,4243.29,4231.43,4241.66,5952
2026-08-07 07:05:00,4241.69,4246.815,4240.03,4242.495,4540
2026-08-07 07:10:00,4242.515,4245.165,4240.6,4244.275,3784
2026-08-07 07:15:00,4244.31,4246.535,4243.41,4244.505,4150
2026-08-07 07:20:00,4244.51,4250.26,4241.135,4241.745,3912
2026-08-07 07:25:00,4241.76,4246.035,4240.205,4243.41,4157
2026-08-07 07:30:00,4243.48,4245.28,4239.355,4243.09,3904
2026-08-07 07:35:00,4243.11,4246.645,4241.81,4246.61,3733
2026-08-07 07:40:00,4246.54,4258.82,4245.96,4256.775,4987
2026-08-07 07:45:00,4256.75,4258.72,4252.565,4254.13,3948
2026-08-07 07:50:00,4254.15,4255.415,4251.955,4254.54,2856
2026-08-07 07:55:00,4254.535,4259.37,4254.03,4256.945,3361
2026-08-07 08:00:00,4256.91,4261.675,4256.205,4261.245,3346
2026-08-07 08:05:00,4261.235,4261.365,4257.92,4258.915,2803
2026-08-07 08:10:00,4258.95,4259.785,4257.49,4258.795,2401
2026-08-07 08:15:00,4258.78,4261.165,4257.83,4258.345,1688
2026-08-07 08:20:00,4258.35,4260.935,4257.575,4260.625,1944
2026-08-07 08:25:00,4260.62,4261.285,4259.365,4260.87,1470
2026-08-07 08:30:00,4260.955,4261.69,4256.575,4256.885,3691
2026-08-07 08:35:00,4256.89,4257.275,4252.145,4252.955,3485
2026-08-07 08:40:00,4252.96,4255.11,4249.915,4249.925,2958
2026-08-07 08:45:00,4249.93,4252.42,4247.145,4251.175,2660
2026-08-07 08:50:00,4251.165,4255.77,4251.11,4254.635,2704
2026-08-07 08:55:00,4254.635,4256.03,4249.84,4250.335,2808
2026-08-07 09:00:00,4250.34,4259.36,4249.6,4258.49,3422
2026-08-07 09:05:00,4258.465,4258.525,4256.285,4256.88,2826
2026-08-07 09:10:00,4256.865,4257.51,4252.885,4254.825,2211
2026-08-07 09:15:00,4254.82,4255.915,4253.03,4254.14,2267
2026-08-07 09:20:00,4254.095,4256.415,4251.98,4254.945,2433
2026-08-07 09:25:00,4254.95,4258.96,4254.535,4258.82,2509
2026-08-07 09:30:00,4258.805,4261.355,4258.63,4259.15,1611
2026-08-07 09:35:00,4259.1,4261.04,4257.735,4260.525,1593
2026-08-07 09:40:00,4260.53,4261.16,4259.825,4260.805,1208
2026-08-07 09:45:00,4260.805,4261.52,4259.38,4260.83,1691
2026-08-07 09:50:00,4260.825,4261.085,4259.14,4260.56,1118
2026-08-07 09:55:00,4260.56,4266.46,4260.295,4266.22,1909
2026-08-07 10:00:00,4266.215,4269.185,4262.285,4265.21,2465
2026-08-07 10:05:00,4265.205,4267.92,4264.645,4266.6,2572
2026-08-07 10:10:00,4266.61,4267.715,4264.03,4266.06,2030
2026-08-07 10:15:00,4266.06,4267.56,4262.335,4262.445,2323
2026-08-07 10:20:00,4262.475,4268.55,4261.97,4265.735,2413
2026-08-07 10:25:00,4265.57,4267.195,4264.065,4264.985,2194
2026-08-07 10:30:00,4264.995,4268.525,4263.765,4268,3202
2026-08-07 10:35:00,4268.005,4268.32,4264.245,4264.68,1619
2026-08-07 10:40:00,4264.685,4266.19,4260.735,4264.115,1821
2026-08-07 10:45:00,4264.125,4264.745,4262.39,4264.365,931
2026-08-07 10:50:00,4264.34,4267.16,4264.27,4267.15,1048
2026-08-07 10:55:00,4267.12,4267.365,4265,4265.065,1316
2026-08-07 11:00:00,4265.09,4266.675,4263.51,4266.015,1934
2026-08-07 11:05:00,4265.965,4267.245,4262,4267.155,2736
2026-08-07 11:10:00,4267.2,4271.315,4266.17,4269.355,2662
2026-08-07 11:15:00,4269.375,4270.7,4268.115,4268.545,1729
2026-08-07 11:20:00,4268.555,4270.625,4265.78,4266.715,2260
2026-08-07 11:25:00,4266.685,4267.91,4264.845,4266.695,1532
2026-08-07 11:30:00,4266.685,4276.625,4266.145,4275.155,4316
2026-08-07 11:35:00,4275.205,4277.555,4273.01,4273.62,3142
2026-08-07 11:40:00,4273.59,4273.93,4270.65,4271.58,2712
2026-08-07 11:45:00,4271.575,4276.97,4271.55,4276.4,3090
2026-08-07 11:50:00,4276.375,4279.68,4273.715,4274.79,3510
2026-08-07 11:55:00,4274.785,4280.64,4274.785,4278.67,3912
2026-08-07 12:00:00,4278.675,4282.92,4278.495,4282.55,3691
2026-08-07 12:05:00,4282.555,4284.375,4281.39,4282.375,3780
2026-08-07 12:10:00,4282.37,4291.545,4281.76,4286.84,4482
2026-08-07 12:15:00,4286.835,4290.52,4284.195,4288.24,4505
2026-08-07 12:20:00,4288.225,4291.565,4286.985,4287.62,4238
2026-08-07 12:25:00,4287.63,4287.66,4283.285,4283.475,4153
2026-08-07 12:30:00,4283.47,4287.625,4280.17,4286.28,4137
2026-08-07 12:35:00,4286.275,4293.775,4286.195,4291.985,3847
2026-08-07 12:40:00,4291.96,4295.14,4291.615,4292.165,3908
2026-08-07 12:45:00,4292.185,4294.72,4289.585,4289.585,3733
2026-08-07 12:50:00,4289.605,4295.025,4288.87,4293.66,3535
2026-08-07 12:55:00,4293.69,4298.89,4293.455,4297.405,4100
2026-08-07 13:00:00,4297.41,4298.04,4292.985,4294.935,3228
2026-08-07 13:05:00,4294.945,4294.99,4290.5,4291.495,2884
2026-08-07 13:10:00,4291.52,4293.29,4290.405,4291.3,2725
2026-08-07 13:15:00,4291.285,4292.545,4289.175,4291.525,2900
2026-08-07 13:20:00,4291.515,4292.845,4287.91,4288.115,3311
2026-08-07 13:25:00,4288.125,4288.38,4284.785,4285.52,3311
2026-08-07 13:30:00,4285.525,4287.87,4283.99,4287.445,2712
2026-08-07 13:35:00,4287.435,4288.835,4285.485,4285.6,2476
2026-08-07 13:40:00,4285.59,4288.22,4284.51,4285.16,2847
2026-08-07 13:45:00,4285.15,4286.99,4282.99,4285.32,2969
2026-08-07 13:50:00,4285.285,4287.07,4284.4,4287.03,2189
2026-08-07 13:55:00,4287.025,4291.325,4286.64,4290.16,2361
2026-08-07 14:00:00,4290.145,4293.795,4289.09,4292.57,3234
2026-08-07 14:05:00,4292.55,4296.545,4292.55,4294.755,3062
2026-08-07 14:10:00,4294.74,4300.645,4294.615,4299.915,3225
2026-08-07 14:15:00,4299.91,4300.76,4297.025,4298.005,3192
2026-08-07 14:20:00,4298.025,4298.27,4293.63,4294.425,2569
2026-08-07 14:25:00,4294.43,4295.73,4293.34,4295.045,2679
2026-08-07 14:30:00,4295.055,4315.015,4294.135,4314.215,4052
2026-08-07 14:35:00,4314.19,4316.92,4301.04,4304.45,4432
2026-08-07 14:40:00,4304.455,4310.15,4304.455,4309.235,2797
2026-08-07 14:45:00,4309.24,4311.52,4306.94,4307.3,3097
2026-08-07 14:50:00,4307.31,4307.9,4303.525,4304.575,2606
2026-08-07 14:55:00,4304.58,4308.105,4303.475,4306.195,2654
2026-08-07 15:00:00,4306.2,4307.385,4304.61,4305.545,2486
2026-08-07 15:05:00,4305.545,4307.345,4304.695,4306.045,2582
2026-08-07 15:10:00,4306.055,4307.315,4304.91,4306.155,2855
2026-08-07 15:15:00,4306.145,4308.215,4304.9,4306.815,2675
2026-08-07 15:20:00,4306.795,4311.195,4306.41,4310.62,3014
2026-08-07 15:25:00,4310.64,4310.765,4305.615,4306.88,2774
2026-08-07 15:30:00,4306.89,4308.315,4302.285,4304.395,3176
2026-08-07 15:35:00,4304.45,4309.135,4302.775,4308.91,2996
2026-08-07 15:40:00,4308.915,4318.595,4308.885,4317.545,3357
2026-08-07 15:45:00,4317.56,4320.95,4315.21,4316.85,3555
2026-08-07 15:50:00,4316.845,4320.045,4316.38,4317.945,3346
2026-08-07 15:55:00,4317.96,4319.565,4314.49,4316.205,3278
2026-08-07 16:00:00,4316.19,4319.48,4314.93,4317.63,2789
2026-08-07 16:05:00,4317.685,4318.04,4312.165,4312.44,2810
2026-08-07 16:10:00,4312.485,4313.995,4308.185,4308.335,2775
2026-08-07 16:15:00,4308.345,4314.16,4308.245,4313.5,3050
2026-08-07 16:20:00,4313.505,4313.505,4310.915,4312.715,2771
2026-08-07 16:25:00,4312.7,4314.575,4312.39,4313.89,2934
2026-08-07 16:30:00,4313.905,4316.82,4313.24,4315.84,2700
2026-08-07 16:35:00,4315.85,4318.415,4314.33,4317.43,2575
2026-08-07 16:40:00,4317.415,4318.405,4315.415,4317.025,2579
2026-08-07 16:45:00,4317.02,4320.065,4316.645,4318.765,2865
2026-08-07 16:50:00,4318.77,4320.825,4317.265,4317.3,2792
2026-08-07 16:55:00,4317.315,4317.995,4316.38,4316.96,2438
2026-08-07 17:00:00,4316.965,4324.37,4316.905,4323.62,3599
2026-08-07 17:05:00,4323.605,4326.38,4321.895,4324.935,3103
2026-08-07 17:10:00,4324.925,4325.645,4319.69,4320.38,3452
2026-08-07 17:15:00,4320.395,4320.99,4317.175,4320.585,3738
2026-08-07 17:20:00,4320.58,4325.43,4320.355,4324.25,3583
2026-08-07 17:25:00,4324.255,4327.39,4324.205,4325.125,2932
2026-08-07 17:30:00,4325.13,4327.835,4324.53,4324.59,2979
2026-08-07 17:35:00,4324.575,4325.115,4320.93,4323.6,3587
2026-08-07 17:40:00,4323.585,4325.765,4322.19,4322.935,3138
2026-08-07 17:45:00,4322.94,4325.73,4322.39,4324.005,2946
2026-08-07 17:50:00,4324,4326.935,4320.875,4325.9,2854
2026-08-07 17:55:00,4325.895,4327.17,4320.93,4321.32,2886
2026-08-07 18:00:00,4321.3,4325.51,4319.125,4319.82,3405
2026-08-07 18:05:00,4319.815,4320.49,4315.515,4319.09,3767
2026-08-07 18:10:00,4319.075,4322.85,4314.82,4315.15,3596
2026-08-07 18:15:00,4315.145,4316.95,4312.07,4314.515,4373
2026-08-07 18:20:00,4314.52,4317.39,4310.57,4311.04,4384
2026-08-07 18:25:00,4311.045,4315.605,4301.6,4309.6,4137
2026-08-07 18:30:00,4309.78,4364.61,4309.78,4359.68,10688
2026-08-07 18:35:00,4359.705,4366.77,4352.055,4364.77,10129
2026-08-07 18:40:00,4364.785,4370.82,4361.095,4367.065,8470
2026-08-07 18:45:00,4367.07,4372.005,4366.67,4368.69,6903
2026-08-07 18:50:00,4368.73,4371.845,4363.515,4364.615,7290
2026-08-07 18:55:00,4364.625,4365.56,4355.695,4361.545,6656
2026-08-07 19:00:00,4361.54,4364.37,4347.535,4347.545,8067
2026-08-07 19:05:00,4347.54,4352.815,4346.15,4350.435,6085
2026-08-07 19:10:00,4350.455,4351.12,4346.49,4347.84,5493
2026-08-07 19:15:00,4347.865,4349.425,4339.135,4347.215,5863
2026-08-07 19:20:00,4347.235,4353.56,4347.2,4350.49,5746
2026-08-07 19:25:00,4350.495,4358.12,4348.53,4356.325,5906
2026-08-07 19:30:00,4356.345,4359.61,4350.795,4353.465,9425
2026-08-07 19:35:00,4353.45,4366.285,4350.5,4364.94,8928
2026-08-07 19:40:00,4364.97,4368.055,4358.3,4358.685,7611
2026-08-07 19:45:00,4358.67,4359.94,4352.085,4353.725,8739
2026-08-07 19:50:00,4353.7,4358.6,4352.425,4354.89,7187
2026-08-07 19:55:00,4354.885,4357.33,4342.455,4348.26,9505
2026-08-07 20:00:00,4348.285,4349.09,4333.625,4333.74,10155
2026-08-07 20:05:00,4333.765,4338.435,4330.805,4337.885,10674
2026-08-07 20:10:00,4337.89,4342.04,4327.44,4334.645,9971
2026-08-07 20:15:00,4334.65,4347.03,4330.58,4346.09,9946
2026-08-07 20:20:00,4346.075,4352.165,4343.69,4351.515,8484
2026-08-07 20:25:00,4351.525,4352.975,4348.01,4348.985,7706
2026-08-07 20:30:00,4348.99,4350.7,4343.87,4347.75,7447
2026-08-07 20:35:00,4347.745,4349.575,4342.95,4343.5,6980
2026-08-07 20:40:00,4343.515,4350.29,4342.3,4344.25,6793
2026-08-07 20:45:00,4344.255,4347.13,4340.425,4343.235,6571
2026-08-07 20:50:00,4343.24,4348.995,4343.175,4345.34,6714
2026-08-07 20:55:00,4345.345,4346.53,4340.51,4341.585,6896
2026-08-07 21:00:00,4341.58,4349.14,4340.335,4345.18,7639
2026-08-07 21:05:00,4345.19,4353.54,4344.635,4348.535,6022
2026-08-07 21:10:00,4348.54,4356.085,4346.505,4355.475,6549
2026-08-07 21:15:00,4355.47,4357.065,4352.37,4354.66,5720
2026-08-07 21:20:00,4354.645,4358.505,4354.475,4357.035,5328
2026-08-07 21:25:00,4357.015,4358.215,4351.105,4351.44,5412
2026-08-07 21:30:00,4351.435,4353.345,4347.185,4349.605,6338
2026-08-07 21:35:00,4349.59,4354.04,4348.9,4352.275,4652
2026-08-07 21:40:00,4352.285,4353.26,4348.775,4349.665,4423
2026-08-07 21:45:00,4349.67,4351.985,4348.635,4349.265,3596
2026-08-07 21:50:00,4349.275,4350.565,4339.91,4343.06,4853
2026-08-07 21:55:00,4343.03,4345.195,4340.65,4341.06,5215
2026-08-07 22:00:00,4341.05,4343.635,4338.65,4343.195,5442
2026-08-07 22:05:00,4343.19,4349.67,4343.185,4346.95,4170
2026-08-07 22:10:00,4346.945,4348.38,4343.61,4347.54,4006
2026-08-07 22:15:00,4347.545,4348.22,4342.315,4342.33,4394
2026-08-07 22:20:00,4342.325,4349.81,4337.845,4338.1,5859
2026-08-07 22:25:00,4338.09,4338.405,4334.415,4337.635,6576
2026-08-07 22:30:00,4337.66,4339.225,4332.73,4339.17,6059
2026-08-07 22:35:00,4339.18,4342.15,4336.505,4340.05,4252
2026-08-07 22:40:00,4340.025,4341.195,4337,4338.75,3299
2026-08-07 22:45:00,4338.765,4342.335,4335.895,4338.72,4568
2026-08-07 22:50:00,4338.535,4338.895,4332.675,4333.905,4149
2026-08-07 22:55:00,4333.91,4334.57,4329.26,4329.26,4275
2026-08-07 23:00:00,4329.255,4335.55,4327.93,4335.12,3711
2026-08-07 23:05:00,4335.055,4338.645,4334.905,4335.665,4239
2026-08-07 23:10:00,4335.66,4337.72,4335.04,4335.705,3673
2026-08-07 23:15:00,4335.7,4336.485,4333.9,4335.335,3298
2026-08-07 23:20:00,4335.345,4339.55,4334.28,4338.725,4066
2026-08-07 23:25:00,4338.735,4342.255,4337.125,4339.72,4466
2026-08-07 23:30:00,4339.715,4340.155,4334.16,4336.765,4636
2026-08-07 23:35:00,4336.755,4336.845,4329.8,4334.925,3587
2026-08-07 23:40:00,4334.92,4338.35,4334.92,4336.305,3864
2026-08-07 23:45:00,4336.29,4337.62,4335.03,4336.795,3177
2026-08-07 23:50:00,4336.805,4341.595,4336.805,4341.2,3144
2026-08-07 23:55:00,4341.195,4343.185,4339.99,4340.365,2661
2026-08-08 00:00:00,4340.37,4341.245,4339.18,4340.185,3012
2026-08-08 00:05:00,4340.195,4343.11,4339.965,4342.015,3151
2026-08-08 00:10:00,4342.015,4342.725,4334.91,4335.065,2832
2026-08-08 00:15:00,4335.075,4338.065,4335.055,4335.63,2924
2026-08-08 00:20:00,4335.645,4335.935,4332.235,4333.655,3439
2026-08-08 00:25:00,4333.665,4335.685,4332.355,4334.52,3417
2026-08-08 00:30:00,4334.515,4337.935,4333.82,4337.12,2596
2026-08-08 00:35:00,4337.125,4339.05,4336.895,4337.185,2289
2026-08-08 00:40:00,4337.19,4337.725,4333.48,4334.4,1992
2026-08-08 00:45:00,4334.39,4337.605,4334.125,4336.835,2157
2026-08-08 00:50:00,4336.84,4337.63,4334.065,4335.375,1838
2026-08-08 00:55:00,4335.39,4335.87,4333.31,4335.675,1706
2026-08-08 01:00:00,4335.705,4344.95,4335.5,4340.43,4865
2026-08-08 01:05:00,4340.41,4345.195,4340.065,4344.825,3593
2026-08-08 01:10:00,4344.81,4345.85,4343.395,4343.67,3294
2026-08-08 01:15:00,4343.665,4350.155,4343.08,4347.23,3814
2026-08-08 01:20:00,4347.225,4350.475,4347.08,4348.935,4313
2026-08-08 01:25:00,4348.92,4349.175,4347.175,4348.7,3971
2026-08-08 01:30:00,4348.725,4349.005,4345.145,4345.795,4052
2026-08-08 01:35:00,4345.79,4347.23,4344.42,4346.22,3143
2026-08-08 01:40:00,4346.245,4348.535,4344.685,4348.055,2635
2026-08-08 01:45:00,4348.07,4349.58,4347.14,4347.59,2602
2026-08-08 01:50:00,4347.57,4349.47,4342.345,4343.145,3532
2026-08-08 01:55:00,4343.115,4345.725,4340.14,4344.135,4905
2026-08-08 02:00:00,4344.12,4345.445,4342.755,4343.665,2148
