timestamp,datetime_utc,open,high,low,close,volume
1786047240,2026-08-06 20:14:00,1.15212,1.15215,1.15212,1.152125,77.0
1786047300,2026-08-06 20:15:00,1.152115,1.152145,1.15205,1.152085,91.0
1786047360,2026-08-06 20:16:00,1.152085,1.152095,1.152065,1.152085,91.0
1786047420,2026-08-06 20:17:00,1.152085,1.1521,1.152055,1.152085,93.0
1786047480,2026-08-06 20:18:00,1.152075,1.15209,1.152035,1.152045,90.0
1786047540,2026-08-06 20:19:00,1.152045,1.152065,1.152035,1.152045,74.0
1786047600,2026-08-06 20:20:00,1.152055,1.15206,1.151965,1.151975,105.0
1786047660,2026-08-06 20:21:00,1.151975,1.15207,1.151945,1.15207,135.0
1786047720,2026-08-06 20:22:00,1.15206,1.15207,1.151945,1.15196,122.0
1786047780,2026-08-06 20:23:00,1.151965,1.151995,1.151945,1.151995,133.0
1786047840,2026-08-06 20:24:00,1.151995,1.15202,1.15194,1.15194,105.0
1786047900,2026-08-06 20:25:00,1.151935,1.152015,1.151935,1.151945,116.0
1786047960,2026-08-06 20:26:00,1.151955,1.151955,1.1519,1.15192,100.0
1786048020,2026-08-06 20:27:00,1.15192,1.15194,1.151865,1.15191,146.0
1786048080,2026-08-06 20:28:00,1.151915,1.151995,1.15191,1.15196,112.0
1786048140,2026-08-06 20:29:00,1.151955,1.152085,1.151935,1.152065,107.0
1786048200,2026-08-06 20:30:00,1.15206,1.152105,1.152045,1.152095,101.0
1786048260,2026-08-06 20:31:00,1.152105,1.152105,1.152035,1.152045,104.0
1786048320,2026-08-06 20:32:00,1.152045,1.1521,1.152045,1.15207,101.0
1786048380,2026-08-06 20:33:00,1.15208,1.15219,1.15208,1.152175,104.0
1786048440,2026-08-06 20:34:00,1.15217,1.15217,1.152135,1.152155,92.0
1786048500,2026-08-06 20:35:00,1.152155,1.152225,1.15213,1.152205,99.0
1786048560,2026-08-06 20:36:00,1.152215,1.152225,1.152195,1.1522,92.0
1786048620,2026-08-06 20:37:00,1.1522,1.15223,1.15219,1.15222,87.0
1786048680,2026-08-06 20:38:00,1.15222,1.15222,1.152095,1.1521,139.0
1786048740,2026-08-06 20:39:00,1.15211,1.152155,1.1521,1.15213,107.0
1786048800,2026-08-06 20:40:00,1.152135,1.152135,1.152065,1.152095,103.0
1786048860,2026-08-06 20:41:00,1.1521,1.152115,1.152025,1.152085,116.0
1786048920,2026-08-06 20:42:00,1.152085,1.15213,1.15208,1.152085,103.0
1786048980,2026-08-06 20:43:00,1.152075,1.152175,1.152075,1.152175,111.0
1786049040,2026-08-06 20:44:00,1.152175,1.152215,1.15217,1.152195,150.0
1786049100,2026-08-06 20:45:00,1.152205,1.15224,1.15219,1.15221,169.0
1786049160,2026-08-06 20:46:00,1.15222,1.15228,1.15221,1.15227,119.0
1786049220,2026-08-06 20:47:00,1.15227,1.152285,1.15226,1.152285,95.0
1786049280,2026-08-06 20:48:00,1.152275,1.152275,1.15225,1.15225,96.0
1786049340,2026-08-06 20:49:00,1.15225,1.15227,1.15222,1.15222,142.0
1786049400,2026-08-06 20:50:00,1.15223,1.15228,1.1522,1.15224,139.0
1786049460,2026-08-06 20:51:00,1.15224,1.152295,1.15223,1.152275,145.0
1786049520,2026-08-06 20:52:00,1.152275,1.1523,1.15225,1.1523,162.0
1786049580,2026-08-06 20:53:00,1.152305,1.152315,1.152245,1.152245,109.0
1786049640,2026-08-06 20:54:00,1.152235,1.15229,1.152235,1.15228,107.0
1786049700,2026-08-06 20:55:00,1.15229,1.15229,1.152255,1.15227,137.0
1786049760,2026-08-06 20:56:00,1.15227,1.15228,1.152235,1.152255,87.0
1786049820,2026-08-06 20:57:00,1.15226,1.152365,1.15224,1.15236,123.0
1786049880,2026-08-06 20:58:00,1.152355,1.15244,1.15232,1.152385,261.0
1786049940,2026-08-06 20:59:00,1.15238,1.152505,1.152365,1.152505,179.0
1786050000,2026-08-06 21:00:00,1.152555,1.152645,1.152535,1.152615,83.0
1786050060,2026-08-06 21:01:00,1.152625,1.152625,1.15242,1.15242,81.0
1786050120,2026-08-06 21:02:00,1.15242,1.15245,1.15234,1.152375,76.0
1786050180,2026-08-06 21:03:00,1.152375,1.15253,1.152295,1.152305,80.0
1786050240,2026-08-06 21:04:00,1.152305,1.15243,1.15229,1.15242,87.0
1786050300,2026-08-06 21:05:00,1.152355,1.152355,1.15225,1.152295,106.0
1786050360,2026-08-06 21:06:00,1.15229,1.152315,1.15225,1.152305,101.0
1786050420,2026-08-06 21:07:00,1.1523,1.152315,1.152285,1.152295,78.0
1786050480,2026-08-06 21:08:00,1.152285,1.152345,1.152275,1.152315,68.0
1786050540,2026-08-06 21:09:00,1.152315,1.152345,1.152315,1.152345,73.0
1786050600,2026-08-06 21:10:00,1.152335,1.152365,1.15232,1.152365,78.0
1786050660,2026-08-06 21:11:00,1.152365,1.152365,1.152305,1.15231,86.0
1786050720,2026-08-06 21:12:00,1.15231,1.152335,1.152295,1.152325,79.0
1786050780,2026-08-06 21:13:00,1.15233,1.15234,1.15229,1.152325,77.0
1786050840,2026-08-06 21:14:00,1.152325,1.15233,1.152295,1.15233,76.0
1786050900,2026-08-06 21:15:00,1.15233,1.15233,1.15228,1.15228,86.0
1786050960,2026-08-06 21:16:00,1.15228,1.15232,1.15228,1.152295,74.0
1786051020,2026-08-06 21:17:00,1.152295,1.15233,1.15225,1.152295,96.0
1786051080,2026-08-06 21:18:00,1.152295,1.15233,1.15229,1.1523,82.0
1786051140,2026-08-06 21:19:00,1.1523,1.152355,1.1523,1.152355,80.0
1786051200,2026-08-06 21:20:00,1.152345,1.152345,1.152285,1.152295,89.0
1786051260,2026-08-06 21:21:00,1.152295,1.15233,1.152285,1.15233,80.0
1786051320,2026-08-06 21:22:00,1.15232,1.15233,1.152305,1.152315,70.0
1786051380,2026-08-06 21:23:00,1.152305,1.15233,1.15227,1.15231,73.0
1786051440,2026-08-06 21:24:00,1.15231,1.15232,1.152185,1.152255,113.0
1786051500,2026-08-06 21:25:00,1.152255,1.152265,1.152225,1.152245,72.0
1786051560,2026-08-06 21:26:00,1.152245,1.15227,1.152225,1.15226,76.0
1786051620,2026-08-06 21:27:00,1.15226,1.152275,1.152245,1.15225,73.0
1786051680,2026-08-06 21:28:00,1.15225,1.152265,1.152235,1.152245,56.0
1786051740,2026-08-06 21:29:00,1.152245,1.152255,1.152195,1.152195,66.0
1786051800,2026-08-06 21:30:00,1.152175,1.152265,1.152165,1.152175,80.0
1786051860,2026-08-06 21:31:00,1.152175,1.152225,1.152155,1.152225,79.0
1786051920,2026-08-06 21:32:00,1.152225,1.152265,1.152215,1.152255,92.0
1786051980,2026-08-06 21:33:00,1.152245,1.152265,1.152155,1.152165,79.0
1786052040,2026-08-06 21:34:00,1.152165,1.152205,1.15205,1.15206,82.0
1786052100,2026-08-06 21:35:00,1.15207,1.15213,1.152055,1.15211,75.0
1786052160,2026-08-06 21:36:00,1.1521,1.1522,1.1521,1.15218,79.0
1786052220,2026-08-06 21:37:00,1.15218,1.15229,1.152175,1.15221,140.0
1786052280,2026-08-06 21:38:00,1.15221,1.152255,1.152145,1.152225,103.0
1786052340,2026-08-06 21:39:00,1.152215,1.152245,1.15207,1.15211,123.0
1786052400,2026-08-06 21:40:00,1.1521,1.152145,1.152065,1.152075,109.0
1786052460,2026-08-06 21:41:00,1.152085,1.15214,1.152085,1.15214,88.0
1786052520,2026-08-06 21:42:00,1.15215,1.15215,1.152075,1.15211,127.0
1786052580,2026-08-06 21:43:00,1.15211,1.15213,1.152085,1.152115,72.0
1786052640,2026-08-06 21:44:00,1.152105,1.15214,1.15206,1.15213,130.0
1786052700,2026-08-06 21:45:00,1.152095,1.1521,1.15202,1.152085,111.0
1786052760,2026-08-06 21:46:00,1.152085,1.152135,1.15201,1.15213,100.0
1786052820,2026-08-06 21:47:00,1.152125,1.152125,1.15209,1.152095,70.0
1786052880,2026-08-06 21:48:00,1.152085,1.15212,1.15208,1.1521,86.0
1786052940,2026-08-06 21:49:00,1.1521,1.152125,1.15207,1.15208,98.0
1786053000,2026-08-06 21:50:00,1.15209,1.152115,1.152065,1.152105,94.0
1786053060,2026-08-06 21:51:00,1.152105,1.15213,1.152055,1.152085,92.0
1786053120,2026-08-06 21:52:00,1.152085,1.15213,1.15204,1.1521,110.0
1786053180,2026-08-06 21:53:00,1.1521,1.15213,1.152045,1.152115,112.0
1786053240,2026-08-06 21:54:00,1.152105,1.15212,1.15206,1.15209,98.0
1786053300,2026-08-06 21:55:00,1.15209,1.152115,1.152015,1.15209,87.0
1786053360,2026-08-06 21:56:00,1.15209,1.1521,1.15198,1.152005,111.0
1786053420,2026-08-06 21:57:00,1.152005,1.15216,1.152,1.152125,118.0
1786053480,2026-08-06 21:58:00,1.152135,1.152165,1.152035,1.152075,110.0
1786053540,2026-08-06 21:59:00,1.152075,1.1521,1.15206,1.152075,90.0
1786053600,2026-08-06 22:00:00,1.152095,1.152305,1.152085,1.1522,247.0
1786053660,2026-08-06 22:01:00,1.15219,1.152215,1.15216,1.1522,145.0
1786053720,2026-08-06 22:02:00,1.1522,1.152215,1.152145,1.15215,141.0
1786053780,2026-08-06 22:03:00,1.15216,1.152195,1.152145,1.152175,121.0
1786053840,2026-08-06 22:04:00,1.152175,1.152195,1.152165,1.152195,70.0
1786053900,2026-08-06 22:05:00,1.152185,1.152215,1.15212,1.152135,76.0
1786053960,2026-08-06 22:06:00,1.152135,1.152155,1.152115,1.152135,81.0
1786054020,2026-08-06 22:07:00,1.152135,1.152145,1.1521,1.152145,97.0
1786054080,2026-08-06 22:08:00,1.152135,1.152145,1.152125,1.152145,76.0
1786054140,2026-08-06 22:09:00,1.15214,1.15215,1.15212,1.152125,82.0
1786054200,2026-08-06 22:10:00,1.152115,1.152145,1.15211,1.15213,111.0
1786054260,2026-08-06 22:11:00,1.15212,1.152145,1.15209,1.152135,298.0
1786054320,2026-08-06 22:12:00,1.152135,1.152145,1.152075,1.152125,130.0
1786054380,2026-08-06 22:13:00,1.152115,1.15215,1.152115,1.15213,100.0
1786054440,2026-08-06 22:14:00,1.15213,1.15223,1.152115,1.152195,102.0
1786054500,2026-08-06 22:15:00,1.152185,1.15221,1.15217,1.1522,75.0
1786054560,2026-08-06 22:16:00,1.1522,1.1522,1.15215,1.152175,98.0
1786054620,2026-08-06 22:17:00,1.152175,1.15223,1.15217,1.15223,97.0
1786054680,2026-08-06 22:18:00,1.15223,1.15224,1.152205,1.152215,93.0
1786054740,2026-08-06 22:19:00,1.15222,1.152245,1.152205,1.15222,112.0
1786054800,2026-08-06 22:20:00,1.15222,1.15224,1.15217,1.15222,102.0
1786054860,2026-08-06 22:21:00,1.15222,1.152255,1.1522,1.152255,108.0
1786054920,2026-08-06 22:22:00,1.152255,1.15226,1.152215,1.152235,89.0
1786054980,2026-08-06 22:23:00,1.15224,1.152255,1.152155,1.152185,95.0
1786055040,2026-08-06 22:24:00,1.152195,1.15223,1.15217,1.15222,99.0
1786055100,2026-08-06 22:25:00,1.15222,1.15227,1.15218,1.15226,95.0
1786055160,2026-08-06 22:26:00,1.152255,1.152255,1.15221,1.152215,117.0
1786055220,2026-08-06 22:27:00,1.152205,1.15225,1.152185,1.15222,104.0
1786055280,2026-08-06 22:28:00,1.15221,1.152235,1.152205,1.152215,78.0
1786055340,2026-08-06 22:29:00,1.152215,1.15224,1.152205,1.152225,80.0
1786055400,2026-08-06 22:30:00,1.152225,1.152235,1.152175,1.1522,105.0
1786055460,2026-08-06 22:31:00,1.152205,1.15225,1.152205,1.15223,96.0
1786055520,2026-08-06 22:32:00,1.15222,1.15224,1.15219,1.15222,127.0
1786055580,2026-08-06 22:33:00,1.15222,1.152235,1.15218,1.1522,103.0
1786055640,2026-08-06 22:34:00,1.152205,1.152245,1.152195,1.152245,106.0
1786055700,2026-08-06 22:35:00,1.152245,1.15225,1.15222,1.152245,72.0
1786055760,2026-08-06 22:36:00,1.152235,1.152255,1.15222,1.152235,87.0
1786055820,2026-08-06 22:37:00,1.152235,1.15227,1.152225,1.152255,91.0
1786055880,2026-08-06 22:38:00,1.152255,1.15229,1.152235,1.15226,97.0
1786055940,2026-08-06 22:39:00,1.15226,1.152275,1.152215,1.152225,95.0
1786056000,2026-08-06 22:40:00,1.152235,1.15224,1.15221,1.15222,75.0
1786056060,2026-08-06 22:41:00,1.15222,1.15224,1.15221,1.152235,95.0
1786056120,2026-08-06 22:42:00,1.152225,1.152245,1.152215,1.152235,82.0
1786056180,2026-08-06 22:43:00,1.152235,1.152235,1.152205,1.152225,74.0
1786056240,2026-08-06 22:44:00,1.152235,1.152245,1.15221,1.152235,114.0
1786056300,2026-08-06 22:45:00,1.152225,1.152255,1.1522,1.152245,81.0
1786056360,2026-08-06 22:46:00,1.152245,1.15227,1.15223,1.15223,95.0
1786056420,2026-08-06 22:47:00,1.152235,1.15225,1.152225,1.152245,104.0
1786056480,2026-08-06 22:48:00,1.152245,1.152245,1.152215,1.152225,103.0
1786056540,2026-08-06 22:49:00,1.152215,1.152235,1.152195,1.152225,86.0
1786056600,2026-08-06 22:50:00,1.152215,1.152225,1.152195,1.152205,73.0
1786056660,2026-08-06 22:51:00,1.15221,1.15224,1.152185,1.15222,90.0
1786056720,2026-08-06 22:52:00,1.15222,1.15223,1.152175,1.15221,96.0
1786056780,2026-08-06 22:53:00,1.15222,1.15223,1.152175,1.15222,97.0
1786056840,2026-08-06 22:54:00,1.15222,1.15223,1.152205,1.152205,93.0
1786056900,2026-08-06 22:55:00,1.152205,1.15223,1.152175,1.152175,89.0
1786056960,2026-08-06 22:56:00,1.152185,1.15219,1.152155,1.152155,82.0
1786057020,2026-08-06 22:57:00,1.152155,1.152195,1.152135,1.152195,87.0
1786057080,2026-08-06 22:58:00,1.152185,1.152225,1.152175,1.15221,102.0
1786057140,2026-08-06 22:59:00,1.152215,1.152235,1.152175,1.152195,102.0
1786057200,2026-08-06 23:00:00,1.1522,1.15223,1.152175,1.152215,99.0
1786057260,2026-08-06 23:01:00,1.15222,1.152265,1.152195,1.152235,103.0
1786057320,2026-08-06 23:02:00,1.152225,1.15226,1.15222,1.15224,76.0
1786057380,2026-08-06 23:03:00,1.15225,1.15225,1.152215,1.152235,80.0
1786057440,2026-08-06 23:04:00,1.152235,1.152285,1.152215,1.152265,100.0
1786057500,2026-08-06 23:05:00,1.152255,1.152315,1.152245,1.152285,92.0
1786057560,2026-08-06 23:06:00,1.152285,1.152325,1.152255,1.152285,126.0
1786057620,2026-08-06 23:07:00,1.152285,1.152295,1.15225,1.152275,79.0
1786057680,2026-08-06 23:08:00,1.152275,1.152285,1.15225,1.152255,93.0
1786057740,2026-08-06 23:09:00,1.15226,1.152285,1.15225,1.15228,95.0
1786057800,2026-08-06 23:10:00,1.15228,1.15229,1.15226,1.15229,70.0
1786057860,2026-08-06 23:11:00,1.15228,1.1523,1.15227,1.15228,81.0
1786057920,2026-08-06 23:12:00,1.15228,1.15234,1.15227,1.15234,83.0
1786057980,2026-08-06 23:13:00,1.15234,1.15234,1.152295,1.15231,60.0
1786058040,2026-08-06 23:14:00,1.15231,1.152355,1.1523,1.15234,80.0
1786058100,2026-08-06 23:15:00,1.15234,1.15237,1.15233,1.152345,76.0
1786058160,2026-08-06 23:16:00,1.152345,1.152385,1.15233,1.152385,92.0
1786058220,2026-08-06 23:17:00,1.152385,1.152385,1.152305,1.152325,107.0
1786058280,2026-08-06 23:18:00,1.152335,1.152345,1.152305,1.152325,95.0
1786058340,2026-08-06 23:19:00,1.152335,1.152335,1.15229,1.15229,73.0
1786058400,2026-08-06 23:20:00,1.15229,1.15233,1.15229,1.15231,81.0
1786058460,2026-08-06 23:21:00,1.15231,1.15233,1.1523,1.15233,82.0
1786058520,2026-08-06 23:22:00,1.15233,1.15233,1.15229,1.152295,87.0
1786058580,2026-08-06 23:23:00,1.152295,1.15231,1.15226,1.15231,127.0
1786058640,2026-08-06 23:24:00,1.1523,1.15234,1.15227,1.1523,93.0
1786058700,2026-08-06 23:25:00,1.1523,1.15234,1.15229,1.152325,80.0
1786058760,2026-08-06 23:26:00,1.152325,1.152335,1.152285,1.152285,93.0
1786058820,2026-08-06 23:27:00,1.152285,1.152325,1.152285,1.152305,92.0
1786058880,2026-08-06 23:28:00,1.152305,1.152325,1.15229,1.15231,98.0
1786058940,2026-08-06 23:29:00,1.15231,1.152355,1.15229,1.15231,98.0
1786059000,2026-08-06 23:30:00,1.15231,1.15233,1.1523,1.1523,79.0
1786059060,2026-08-06 23:31:00,1.1523,1.15232,1.152295,1.15231,83.0
1786059120,2026-08-06 23:32:00,1.152305,1.152315,1.15225,1.15226,99.0
1786059180,2026-08-06 23:33:00,1.15226,1.152275,1.15224,1.15225,82.0
1786059240,2026-08-06 23:34:00,1.15225,1.15227,1.15224,1.15227,87.0
1786059300,2026-08-06 23:35:00,1.15227,1.15228,1.15224,1.152265,85.0
1786059360,2026-08-06 23:36:00,1.152255,1.152275,1.15224,1.152275,75.0
1786059420,2026-08-06 23:37:00,1.152275,1.152275,1.15223,1.15223,82.0
1786059480,2026-08-06 23:38:00,1.15224,1.152275,1.15224,1.15227,86.0
1786059540,2026-08-06 23:39:00,1.15227,1.15228,1.15224,1.15228,73.0
1786059600,2026-08-06 23:40:00,1.15227,1.15228,1.15224,1.15226,77.0
1786059660,2026-08-06 23:41:00,1.15227,1.15232,1.15225,1.152265,106.0
1786059720,2026-08-06 23:42:00,1.152275,1.152375,1.152275,1.152375,130.0
1786059780,2026-08-06 23:43:00,1.152375,1.152375,1.152345,1.152375,78.0
1786059840,2026-08-06 23:44:00,1.152385,1.152385,1.152345,1.15237,108.0
1786059900,2026-08-06 23:45:00,1.152375,1.15239,1.15235,1.15238,75.0
1786059960,2026-08-06 23:46:00,1.15238,1.152435,1.152345,1.152435,107.0
1786060020,2026-08-06 23:47:00,1.152425,1.152445,1.152395,1.15242,85.0
1786060080,2026-08-06 23:48:00,1.15242,1.152435,1.1524,1.15243,111.0
1786060140,2026-08-06 23:49:00,1.15242,1.15243,1.1524,1.15242,98.0
1786060200,2026-08-06 23:50:00,1.15243,1.15244,1.15239,1.15243,96.0
1786060260,2026-08-06 23:51:00,1.15244,1.15244,1.15234,1.152355,97.0
1786060320,2026-08-06 23:52:00,1.152355,1.152375,1.152345,1.152355,88.0
1786060380,2026-08-06 23:53:00,1.152355,1.15238,1.152345,1.152355,78.0
1786060440,2026-08-06 23:54:00,1.152355,1.152395,1.152345,1.152395,81.0
1786060500,2026-08-06 23:55:00,1.152395,1.152395,1.152355,1.15239,83.0
1786060560,2026-08-06 23:56:00,1.15239,1.152405,1.15235,1.15236,110.0
1786060620,2026-08-06 23:57:00,1.15236,1.152415,1.152345,1.152415,78.0
1786060680,2026-08-06 23:58:00,1.152415,1.152425,1.1524,1.152425,78.0
1786060740,2026-08-06 23:59:00,1.152415,1.15242,1.15241,1.15241,28.0
1786060800,2026-08-07 00:00:00,1.152405,1.152425,1.152275,1.15229,315.0
1786060860,2026-08-07 00:01:00,1.152285,1.15235,1.15226,1.15233,278.0
1786060920,2026-08-07 00:02:00,1.15233,1.152375,1.15231,1.152365,139.0
1786060980,2026-08-07 00:03:00,1.15236,1.152375,1.15231,1.15235,132.0
1786061040,2026-08-07 00:04:00,1.15235,1.15235,1.15228,1.15229,101.0
1786061100,2026-08-07 00:05:00,1.15228,1.152345,1.152265,1.152305,189.0
1786061160,2026-08-07 00:06:00,1.152305,1.15237,1.152285,1.1523,116.0
1786061220,2026-08-07 00:07:00,1.1523,1.1523,1.152245,1.152245,104.0
1786061280,2026-08-07 00:08:00,1.152235,1.152315,1.152235,1.15225,134.0
1786061340,2026-08-07 00:09:00,1.152255,1.1523,1.15225,1.152255,269.0
1786061400,2026-08-07 00:10:00,1.152255,1.152265,1.1522,1.15222,167.0
1786061460,2026-08-07 00:11:00,1.152215,1.152225,1.15213,1.152165,177.0
1786061520,2026-08-07 00:12:00,1.152165,1.15217,1.152095,1.15213,173.0
1786061580,2026-08-07 00:13:00,1.15213,1.15216,1.15209,1.15214,153.0
1786061640,2026-08-07 00:14:00,1.152145,1.152175,1.15211,1.15215,182.0
1786061700,2026-08-07 00:15:00,1.15215,1.15215,1.152015,1.152015,194.0
1786061760,2026-08-07 00:16:00,1.15201,1.1521,1.15201,1.152095,137.0
1786061820,2026-08-07 00:17:00,1.1521,1.152165,1.15208,1.152165,128.0
1786061880,2026-08-07 00:18:00,1.152165,1.152175,1.152105,1.15213,147.0
1786061940,2026-08-07 00:19:00,1.15213,1.15213,1.15208,1.152115,113.0
1786062000,2026-08-07 00:20:00,1.152115,1.15212,1.152045,1.152065,174.0
1786062060,2026-08-07 00:21:00,1.15206,1.152135,1.152055,1.152105,218.0
1786062120,2026-08-07 00:22:00,1.152105,1.152115,1.15203,1.15209,175.0
1786062180,2026-08-07 00:23:00,1.15209,1.152135,1.152065,1.15211,169.0
1786062240,2026-08-07 00:24:00,1.15211,1.15211,1.15205,1.15205,144.0
1786062300,2026-08-07 00:25:00,1.152045,1.15217,1.152035,1.15216,192.0
1786062360,2026-08-07 00:26:00,1.152165,1.15218,1.15215,1.15217,121.0
1786062420,2026-08-07 00:27:00,1.152175,1.15223,1.152155,1.152215,138.0
1786062480,2026-08-07 00:28:00,1.152215,1.15223,1.152175,1.152185,112.0
1786062540,2026-08-07 00:29:00,1.152175,1.1522,1.15214,1.15214,158.0
1786062600,2026-08-07 00:30:00,1.15215,1.15219,1.15215,1.15215,114.0
1786062660,2026-08-07 00:31:00,1.152155,1.15222,1.152145,1.1522,108.0
1786062720,2026-08-07 00:32:00,1.1522,1.152245,1.152195,1.15221,95.0
1786062780,2026-08-07 00:33:00,1.15221,1.15226,1.15216,1.15218,151.0
1786062840,2026-08-07 00:34:00,1.15218,1.152195,1.152145,1.15218,105.0
1786062900,2026-08-07 00:35:00,1.15218,1.15221,1.152165,1.152185,133.0
1786062960,2026-08-07 00:36:00,1.152185,1.15222,1.15216,1.15222,135.0
1786063020,2026-08-07 00:37:00,1.15222,1.15223,1.152125,1.152125,144.0
1786063080,2026-08-07 00:38:00,1.152125,1.152155,1.152045,1.152095,267.0
1786063140,2026-08-07 00:39:00,1.15209,1.152115,1.15205,1.152115,157.0
1786063200,2026-08-07 00:40:00,1.152115,1.152125,1.152055,1.15209,127.0
1786063260,2026-08-07 00:41:00,1.15209,1.152095,1.15205,1.15205,119.0
1786063320,2026-08-07 00:42:00,1.152055,1.15211,1.152055,1.15211,137.0
1786063380,2026-08-07 00:43:00,1.152105,1.152135,1.152035,1.152065,106.0
1786063440,2026-08-07 00:44:00,1.152065,1.1521,1.152055,1.152075,127.0
1786063500,2026-08-07 00:45:00,1.15208,1.15214,1.15207,1.152125,160.0
1786063560,2026-08-07 00:46:00,1.152125,1.15215,1.15209,1.15209,129.0
1786063620,2026-08-07 00:47:00,1.15209,1.15213,1.152055,1.152055,109.0
1786063680,2026-08-07 00:48:00,1.152065,1.15208,1.152035,1.152035,136.0
1786063740,2026-08-07 00:49:00,1.15204,1.15209,1.152025,1.15208,149.0
1786063800,2026-08-07 00:50:00,1.15208,1.152185,1.15208,1.152175,97.0
1786063860,2026-08-07 00:51:00,1.152175,1.1522,1.152155,1.152165,132.0
1786063920,2026-08-07 00:52:00,1.152165,1.152165,1.15205,1.152095,158.0
1786063980,2026-08-07 00:53:00,1.15209,1.15212,1.15204,1.15206,178.0
1786064040,2026-08-07 00:54:00,1.15207,1.152115,1.152055,1.15207,249.0
1786064100,2026-08-07 00:55:00,1.152075,1.15217,1.1519,1.151925,318.0
1786064160,2026-08-07 00:56:00,1.15193,1.151935,1.15181,1.151845,224.0
1786064220,2026-08-07 00:57:00,1.15184,1.15193,1.15184,1.15191,176.0
1786064280,2026-08-07 00:58:00,1.15191,1.152035,1.15189,1.15189,169.0
1786064340,2026-08-07 00:59:00,1.15188,1.15198,1.15187,1.15191,127.0
1786064400,2026-08-07 01:00:00,1.151915,1.15208,1.15191,1.151975,242.0
1786064460,2026-08-07 01:01:00,1.15198,1.15199,1.151925,1.15197,224.0
1786064520,2026-08-07 01:02:00,1.151965,1.151985,1.151865,1.1519,178.0
1786064580,2026-08-07 01:03:00,1.15189,1.151915,1.15184,1.151885,156.0
1786064640,2026-08-07 01:04:00,1.151885,1.151925,1.151865,1.15192,102.0
1786064700,2026-08-07 01:05:00,1.15192,1.151935,1.151885,1.151885,118.0
1786064760,2026-08-07 01:06:00,1.151895,1.151915,1.151865,1.1519,138.0
1786064820,2026-08-07 01:07:00,1.151895,1.15204,1.151875,1.15203,215.0
1786064880,2026-08-07 01:08:00,1.15203,1.152155,1.152025,1.152145,182.0
1786064940,2026-08-07 01:09:00,1.15215,1.152165,1.1521,1.152105,183.0
1786065000,2026-08-07 01:10:00,1.15211,1.15214,1.15206,1.15209,134.0
1786065060,2026-08-07 01:11:00,1.152085,1.15216,1.15207,1.152145,129.0
1786065120,2026-08-07 01:12:00,1.152145,1.15225,1.152125,1.152205,201.0
1786065180,2026-08-07 01:13:00,1.152205,1.15224,1.15219,1.15221,108.0
1786065240,2026-08-07 01:14:00,1.15222,1.152235,1.15219,1.15221,132.0
1786065300,2026-08-07 01:15:00,1.1522,1.1522,1.15209,1.152125,180.0
1786065360,2026-08-07 01:16:00,1.152125,1.1522,1.152125,1.152165,118.0
1786065420,2026-08-07 01:17:00,1.152155,1.152175,1.152125,1.152135,99.0
1786065480,2026-08-07 01:18:00,1.152125,1.15216,1.152105,1.152135,106.0
1786065540,2026-08-07 01:19:00,1.152135,1.152155,1.152075,1.152095,122.0
1786065600,2026-08-07 01:20:00,1.152095,1.15213,1.152085,1.152095,114.0
1786065660,2026-08-07 01:21:00,1.152085,1.152175,1.152085,1.15216,105.0
1786065720,2026-08-07 01:22:00,1.152165,1.152215,1.15214,1.15214,155.0
1786065780,2026-08-07 01:23:00,1.15214,1.152175,1.152115,1.15217,117.0
1786065840,2026-08-07 01:24:00,1.15217,1.15222,1.15214,1.152145,118.0
1786065900,2026-08-07 01:25:00,1.152155,1.15222,1.15213,1.152145,115.0
1786065960,2026-08-07 01:26:00,1.152155,1.152175,1.152135,1.152155,83.0
1786066020,2026-08-07 01:27:00,1.152155,1.152225,1.152155,1.152225,143.0
1786066080,2026-08-07 01:28:00,1.152225,1.152245,1.152125,1.152125,167.0
1786066140,2026-08-07 01:29:00,1.15212,1.152185,1.15208,1.15215,174.0
1786066200,2026-08-07 01:30:00,1.152145,1.152215,1.152025,1.15203,236.0
1786066260,2026-08-07 01:31:00,1.15203,1.152085,1.152025,1.15208,115.0
1786066320,2026-08-07 01:32:00,1.15209,1.1521,1.15201,1.152075,137.0
1786066380,2026-08-07 01:33:00,1.152075,1.15215,1.152055,1.152095,122.0
1786066440,2026-08-07 01:34:00,1.1521,1.15214,1.15209,1.152115,128.0
1786066500,2026-08-07 01:35:00,1.152105,1.15217,1.152085,1.152135,117.0
1786066560,2026-08-07 01:36:00,1.152145,1.152185,1.152135,1.15215,135.0
1786066620,2026-08-07 01:37:00,1.152155,1.15222,1.15214,1.152185,159.0
1786066680,2026-08-07 01:38:00,1.152185,1.152225,1.15213,1.15216,167.0
1786066740,2026-08-07 01:39:00,1.152155,1.152215,1.15215,1.152195,154.0
1786066800,2026-08-07 01:40:00,1.1522,1.15228,1.15216,1.152265,198.0
1786066860,2026-08-07 01:41:00,1.152265,1.15233,1.152235,1.15231,199.0
1786066920,2026-08-07 01:42:00,1.152305,1.15243,1.152295,1.15243,217.0
1786066980,2026-08-07 01:43:00,1.152425,1.152485,1.15241,1.152455,225.0
1786067040,2026-08-07 01:44:00,1.152465,1.15258,1.152455,1.152455,276.0
1786067100,2026-08-07 01:45:00,1.15245,1.152525,1.152435,1.152445,199.0
