n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
3035,1787766900.0,2026-08-26 17:55,2026-08-26 17:56:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.165115,1.16512,WIN,5.000000000032756e-06,False,True,17,Wed,2026-08,,,5.883333333333759e-05
3036,1787767620.0,2026-08-26 18:07,2026-08-26 18:08:00,CALL,60,FADE,NEUTRAL,1.165195,1.16516,LOSS,-3.500000000000725e-05,False,True,18,Wed,2026-08,,,5.883333333333759e-05
3037,1787767860.0,2026-08-26 18:11,2026-08-26 18:12:00,CALL,60,FADE,NEUTRAL,1.16532,1.165355,WIN,3.500000000000725e-05,False,True,18,Wed,2026-08,,,5.883333333333759e-05
3038,1787767980.0,2026-08-26 18:13,2026-08-26 18:14:00,PUT,60,FADE,NEUTRAL,1.16545,1.16543,WIN,2.0000000000131024e-05,False,True,18,Wed,2026-08,,,5.883333333333759e-05
3039,1787768280.0,2026-08-26 18:18,2026-08-26 18:19:00,PUT,60,FADE,NEUTRAL,1.16542,1.16536,WIN,5.999999999994898e-05,False,True,18,Wed,2026-08,,,5.883333333333759e-05
3040,1787768340.0,2026-08-26 18:19,2026-08-26 18:20:00,CALL,60,FADE,NEUTRAL,1.16536,1.16536,DRAW,0.0,False,True,18,Wed,2026-08,,,5.883333333333759e-05
3041,1787769180.0,2026-08-26 18:33,2026-08-26 18:34:00,PUT,60,FADE,NEUTRAL,1.165245,1.165205,WIN,4.0000000000040004e-05,False,True,18,Wed,2026-08,,,5.883333333333759e-05
3042,1787770020.0,2026-08-26 18:47,2026-08-26 18:48:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.165225,1.16526,LOSS,-3.500000000000725e-05,False,True,18,Wed,2026-08,,,5.883333333333759e-05
3043,1787770080.0,2026-08-26 18:48,2026-08-26 18:49:00,PUT,60,FADE,NEUTRAL,1.16526,1.16523,WIN,2.999999999997449e-05,False,True,18,Wed,2026-08,,,5.883333333333759e-05
3044,1787770500.0,2026-08-26 18:55,2026-08-26 18:56:00,CALL,60,FADE,NEUTRAL,1.165105,1.16507,LOSS,-3.500000000000725e-05,False,True,18,Wed,2026-08,,,5.883333333333759e-05
3045,1787770980.0,2026-08-26 19:03,2026-08-26 19:04:00,CALL,60,FADE,NEUTRAL,1.165055,1.165075,WIN,2.0000000000131024e-05,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3046,1787771820.0,2026-08-26 19:17,2026-08-26 19:18:00,CALL,60,FADE,NEUTRAL,1.165185,1.165145,LOSS,-3.999999999981796e-05,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3047,1787772000.0,2026-08-26 19:20,2026-08-26 19:21:00,PUT,30,G1M_FRESH30,NEUTRAL,1.165165,1.165145,WIN,1.999999999990898e-05,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3048,1787772300.0,2026-08-26 19:25,2026-08-26 19:26:00,PUT,60,FADE,NEUTRAL,1.165255,1.165255,DRAW,-0.0,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3049,1787772600.0,2026-08-26 19:30,2026-08-26 19:31:00,PUT,60,FADE,NEUTRAL,1.16525,1.165275,LOSS,-2.500000000016378e-05,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3050,1787772720.0,2026-08-26 19:32,2026-08-26 19:33:00,CALL,60,FADE,NEUTRAL,1.16522,1.16523,WIN,1.0000000000065512e-05,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3051,1787773140.0,2026-08-26 19:39,2026-08-26 19:40:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.165235,1.16525,WIN,1.4999999999876223e-05,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3052,1787773260.0,2026-08-26 19:41,2026-08-26 19:42:00,CALL,60,FADE,NEUTRAL,1.16524,1.16525,WIN,9.999999999843467e-06,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3053,1787773440.0,2026-08-26 19:44,2026-08-26 19:45:00,CALL,60,FADE,NEUTRAL,1.165185,1.16521,WIN,2.500000000016378e-05,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3054,1787773680.0,2026-08-26 19:48,2026-08-26 19:49:00,PUT,60,FADE,NEUTRAL,1.16527,1.165235,WIN,3.500000000000725e-05,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3055,1787773860.0,2026-08-26 19:51,2026-08-26 19:52:00,CALL,60,FADE,NEUTRAL,1.16513,1.16513,DRAW,0.0,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3056,1787774160.0,2026-08-26 19:56,2026-08-26 19:57:00,PUT,60,FADE,NEUTRAL,1.165255,1.1653,LOSS,-4.500000000007276e-05,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3057,1787774280.0,2026-08-26 19:58,2026-08-26 19:59:00,CALL,60,FADE,NEUTRAL,1.1652,1.165275,WIN,7.500000000004725e-05,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3058,1787774340.0,2026-08-26 19:59,2026-08-26 20:00:00,PUT,60,FADE,NEUTRAL,1.165275,1.16536,LOSS,-8.499999999989072e-05,False,True,19,Wed,2026-08,,,5.883333333333759e-05
3059,1787774580.0,2026-08-26 20:03,2026-08-26 20:04:00,PUT,60,FADE_SKIP,NEUTRAL,1.165285,1.16523,WIN,5.499999999991623e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3060,1787774640.0,2026-08-26 20:04,2026-08-26 20:05:00,CALL,60,FADE_SKIP,NEUTRAL,1.16523,1.16526,WIN,2.999999999997449e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3061,1787774700.0,2026-08-26 20:05,2026-08-26 20:06:00,PUT,60,FADE_SKIP,NEUTRAL,1.16526,1.16533,LOSS,-7.00000000000145e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3062,1787774940.0,2026-08-26 20:09,2026-08-26 20:10:00,CALL,60,FADE_SKIP,NEUTRAL,1.165295,1.165265,LOSS,-2.999999999997449e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3063,1787775000.0,2026-08-26 20:10,2026-08-26 20:11:00,CALL,60,FADE_SKIP,NEUTRAL,1.165265,1.16524,LOSS,-2.4999999999941735e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3064,1787775180.0,2026-08-26 20:13,2026-08-26 20:14:00,PUT,60,FADE_SKIP,NEUTRAL,1.16526,1.16521,WIN,4.999999999988347e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3065,1787775240.0,2026-08-26 20:14,2026-08-26 20:15:00,CALL,60,FADE_SKIP,NEUTRAL,1.16521,1.165165,LOSS,-4.500000000007276e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3066,1787775300.0,2026-08-26 20:15,2026-08-26 20:16:00,CALL,60,FADE_SKIP,NEUTRAL,1.165165,1.165205,WIN,4.0000000000040004e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3067,1787775360.0,2026-08-26 20:16,2026-08-26 20:17:00,PUT,60,FADE_SKIP,NEUTRAL,1.165205,1.165175,WIN,2.999999999997449e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3068,1787775480.0,2026-08-26 20:18,2026-08-26 20:19:00,PUT,60,FADE_SKIP,NEUTRAL,1.16519,1.16521,LOSS,-2.0000000000131024e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3069,1787775600.0,2026-08-26 20:20,2026-08-26 20:21:00,PUT,60,FADE_SKIP,NEUTRAL,1.16522,1.165215,WIN,5.000000000032756e-06,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3070,1787775660.0,2026-08-26 20:21,2026-08-26 20:22:00,CALL,60,FADE_SKIP,NEUTRAL,1.165215,1.16523,WIN,1.5000000000098268e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3071,1787775720.0,2026-08-26 20:22,2026-08-26 20:23:00,PUT,60,FADE_SKIP,NEUTRAL,1.16523,1.165235,LOSS,-5.000000000032756e-06,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3072,1787776080.0,2026-08-26 20:28,2026-08-26 20:29:00,PUT,60,FADE_SKIP,NEUTRAL,1.16534,1.165345,LOSS,-5.000000000032756e-06,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3073,1787776200.0,2026-08-26 20:30,2026-08-26 20:31:00,CALL,60,FADE_SKIP,NEUTRAL,1.165255,1.165375,WIN,0.00012000000000012001,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3074,1787776260.0,2026-08-26 20:31,2026-08-26 20:32:00,PUT,60,FADE_SKIP,NEUTRAL,1.165375,1.16535,WIN,2.4999999999941735e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3075,1787776320.0,2026-08-26 20:32,2026-08-26 20:33:00,CALL,60,FADE_SKIP,NEUTRAL,1.16535,1.16538,WIN,2.999999999997449e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3076,1787776380.0,2026-08-26 20:33,2026-08-26 20:34:00,PUT,60,FADE_SKIP,NEUTRAL,1.16538,1.165375,WIN,5.000000000032756e-06,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3077,1787776500.0,2026-08-26 20:35,2026-08-26 20:36:00,CALL,60,FADE_SKIP,NEUTRAL,1.165345,1.165415,WIN,7.00000000000145e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3078,1787776560.0,2026-08-26 20:36,2026-08-26 20:37:00,PUT,60,FADE_SKIP,NEUTRAL,1.165415,1.16544,LOSS,-2.4999999999941735e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3079,1787776860.0,2026-08-26 20:41,2026-08-26 20:42:00,PUT,60,FADE_SKIP,NEUTRAL,1.165475,1.16548,LOSS,-5.000000000032756e-06,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3080,1787777040.0,2026-08-26 20:44,2026-08-26 20:45:00,CALL,60,FADE_SKIP,NEUTRAL,1.16543,1.16549,WIN,5.999999999994898e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3081,1787777100.0,2026-08-26 20:45,2026-08-26 20:46:00,PUT,60,FADE_SKIP,NEUTRAL,1.16549,1.165435,WIN,5.499999999991623e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3082,1787777220.0,2026-08-26 20:47,2026-08-26 20:48:00,CALL,60,FADE_SKIP,NEUTRAL,1.1654,1.16538,LOSS,-1.999999999990898e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3083,1787777280.0,2026-08-26 20:48,2026-08-26 20:49:00,CALL,60,FADE_SKIP,NEUTRAL,1.16538,1.16538,DRAW,0.0,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3084,1787777520.0,2026-08-26 20:52,2026-08-26 20:53:00,CALL,60,FADE_SKIP_CALM,NEUTRAL,1.165345,1.16538,WIN,3.500000000000725e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3085,1787777580.0,2026-08-26 20:53,2026-08-26 20:54:00,PUT,60,FADE_SKIP,NEUTRAL,1.16538,1.16536,WIN,2.0000000000131024e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3086,1787777640.0,2026-08-26 20:54,2026-08-26 20:55:00,CALL,60,FADE_SKIP_CALM,NEUTRAL,1.16536,1.16535,LOSS,-9.999999999843467e-06,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3087,1787777820.0,2026-08-26 20:57,2026-08-26 20:58:00,CALL,60,FADE_SKIP,NEUTRAL,1.1653,1.16537,WIN,7.00000000000145e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3088,1787777940.0,2026-08-26 20:59,2026-08-26 21:00:00,CALL,60,FADE_SKIP,NEUTRAL,1.16532,1.1651,LOSS,-0.00021999999999988695,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3089,1787778000.0,2026-08-26 21:00,2026-08-26 21:01:00,CALL,60,FADE_SKIP,NEUTRAL,1.1651,1.16508,LOSS,-2.0000000000131024e-05,False,True,20,Wed,2026-08,,,5.883333333333759e-05
3090,1787778120.0,2026-08-26 21:02,2026-08-26 21:03:00,CALL,60,FADE_SKIP,NEUTRAL,1.16496,1.164925,LOSS,-3.500000000000725e-05,False,True,21,Wed,2026-08,,,6.633333333334231e-05
3091,1787778180.0,2026-08-26 21:03,2026-08-26 21:04:00,CALL,60,FADE_SKIP,NEUTRAL,1.164925,1.16494,WIN,1.5000000000098268e-05,False,True,21,Wed,2026-08,,,6.633333333334231e-05
3092,1787778240.0,2026-08-26 21:04,2026-08-26 21:05:00,CALL,60,FADE_SKIP,NEUTRAL,1.16494,1.16507,WIN,0.00012999999999996348,False,True,21,Wed,2026-08,,,6.633333333334231e-05
3093,1787778300.0,2026-08-26 21:05,2026-08-26 21:06:00,PUT,60,FADE_SKIP,NEUTRAL,1.16507,1.165045,WIN,2.4999999999941735e-05,False,True,21,Wed,2026-08,,,8.191666666667411e-05
3094,1787778480.0,2026-08-26 21:08,2026-08-26 21:09:00,PUT,30,E1B_30S,NEUTRAL,1.165025,1.16505,LOSS,-2.4999999999941735e-05,False,True,21,Wed,2026-08,,,8.691666666667356e-05
3095,1787778600.0,2026-08-26 21:10,2026-08-26 21:11:00,PUT,60,FADE_SKIP,NEUTRAL,1.165075,1.165105,LOSS,-2.999999999997449e-05,False,True,21,Wed,2026-08,,,8.691666666667356e-05
3096,1787778750.0,2026-08-26 21:12,2026-08-26 21:13:30,PUT,30,E1B_30S,NEUTRAL,1.165165,1.165155,WIN,1.0000000000065512e-05,False,True,21,Wed,2026-08,,,8.750000000000702e-05
3097,1787778840.0,2026-08-26 21:14,2026-08-26 21:15:00,PUT,60,FADE_SKIP,NEUTRAL,1.165175,1.16516,WIN,1.5000000000098268e-05,False,True,21,Wed,2026-08,,,8.750000000000702e-05
3098,1787778930.0,2026-08-26 21:15,2026-08-26 21:16:30,CALL,30,E1B_30S,NEUTRAL,1.165155,1.16522,WIN,6.499999999998174e-05,False,True,21,Wed,2026-08,,,8.708333333334502e-05
3099,1787778990.0,2026-08-26 21:16,2026-08-26 21:17:30,PUT,30,E1B_30S,NEUTRAL,1.16522,1.165295,LOSS,-7.500000000004725e-05,False,True,21,Wed,2026-08,,,8.700000000001114e-05
3100,1787779050.0,2026-08-26 21:17,2026-08-26 21:18:30,CALL,30,E1B_30S,NEUTRAL,1.165295,1.16532,WIN,2.4999999999941735e-05,False,True,21,Wed,2026-08,,,8.925000000001107e-05
3101,1787779110.0,2026-08-26 21:18,2026-08-26 21:19:30,CALL,30,E1B_30S,NEUTRAL,1.16532,1.165405,WIN,8.500000000011276e-05,False,True,21,Wed,2026-08,,,8.966666666668047e-05
3102,1787779170.0,2026-08-26 21:19,2026-08-26 21:20:30,PUT,30,E1B_30S,NEUTRAL,1.165405,1.165405,DRAW,-0.0,False,True,21,Wed,2026-08,,,9.025000000001393e-05
3103,1787779260.0,2026-08-26 21:21,2026-08-26 21:22:00,PUT,30,E1B_30S,NEUTRAL,1.16542,1.16543,LOSS,-1.0000000000065512e-05,False,True,21,Wed,2026-08,,,9.050000000001556e-05
3104,1787779500.0,2026-08-26 21:25,2026-08-26 21:26:00,CALL,60,FADE_SKIP,NEUTRAL,1.16542,1.1654,LOSS,-1.999999999990898e-05,False,True,21,Wed,2026-08,,,9.050000000001556e-05
3105,1787779590.0,2026-08-26 21:26,2026-08-26 21:27:30,PUT,30,E1B_30S,NEUTRAL,1.16541,1.16539,WIN,2.0000000000131024e-05,False,True,21,Wed,2026-08,,,9.016666666669115e-05
3106,1787779680.0,2026-08-26 21:28,2026-08-26 21:29:00,PUT,30,E1B_30S,NEUTRAL,1.165405,1.165395,WIN,1.0000000000065512e-05,False,True,21,Wed,2026-08,,,8.983333333335563e-05
3107,1787779800.0,2026-08-26 21:30,2026-08-26 21:31:00,CALL,60,FADE_SKIP,NEUTRAL,1.165325,1.16537,WIN,4.500000000007276e-05,False,True,21,Wed,2026-08,,,9.033333333335891e-05
3108,1787780010.0,2026-08-26 21:33,2026-08-26 21:34:30,PUT,30,E1B_30S,NEUTRAL,1.16527,1.16527,DRAW,-0.0,False,True,21,Wed,2026-08,,,9.333333333336006e-05
3109,1787780070.0,2026-08-26 21:34,2026-08-26 21:35:30,PUT,30,E1B_30S,NEUTRAL,1.16527,1.16526,WIN,1.0000000000065512e-05,False,True,21,Wed,2026-08,,,9.366666666669558e-05
3110,1787780220.0,2026-08-26 21:37,2026-08-26 21:38:00,PUT,30,E1B_30S,NEUTRAL,1.16531,1.165395,LOSS,-8.499999999989072e-05,False,True,21,Wed,2026-08,,,9.483333333336619e-05
3111,1787780280.0,2026-08-26 21:38,2026-08-26 21:39:00,PUT,60,FADE_SKIP,NEUTRAL,1.165395,1.16536,WIN,3.500000000000725e-05,False,True,21,Wed,2026-08,,,9.483333333336619e-05
3112,1787780340.0,2026-08-26 21:39,2026-08-26 21:40:00,CALL,60,FADE_SKIP,NEUTRAL,1.16536,1.165355,LOSS,-5.000000000032756e-06,False,True,21,Wed,2026-08,,,9.5166666666698e-05
3113,1787780430.0,2026-08-26 21:40,2026-08-26 21:41:30,CALL,30,E1B_30S,NEUTRAL,1.16535,1.16535,DRAW,0.0,False,True,21,Wed,2026-08,,,9.55833333333637e-05
3114,1787780490.0,2026-08-26 21:41,2026-08-26 21:42:30,PUT,30,E1B_30S,NEUTRAL,1.16535,1.16541,LOSS,-5.999999999994898e-05,False,True,21,Wed,2026-08,,,9.550000000002982e-05
3115,1787780580.0,2026-08-26 21:43,2026-08-26 21:44:00,PUT,60,FADE_SKIP,NEUTRAL,1.1654,1.16543,LOSS,-2.999999999997449e-05,False,True,21,Wed,2026-08,,,9.550000000002982e-05
3116,1787780640.0,2026-08-26 21:44,2026-08-26 21:45:00,PUT,60,FADE_SKIP_CALM,NEUTRAL,1.16543,1.1654,WIN,2.999999999997449e-05,False,True,21,Wed,2026-08,,,9.550000000002982e-05
3117,1787780700.0,2026-08-26 21:45,2026-08-26 21:46:00,CALL,60,FADE_SKIP_CALM,NEUTRAL,1.1654,1.16537,LOSS,-2.999999999997449e-05,False,True,21,Wed,2026-08,,,9.550000000002982e-05
3118,1787780760.0,2026-08-26 21:46,2026-08-26 21:47:00,CALL,60,FADE_SKIP_CALM,NEUTRAL,1.16537,1.165415,WIN,4.500000000007276e-05,False,True,21,Wed,2026-08,,,9.475000000003231e-05
3119,1787780820.0,2026-08-26 21:47,2026-08-26 21:48:00,PUT,60,FADE_SKIP,NEUTRAL,1.165415,1.165365,WIN,5.0000000000105516e-05,False,True,21,Wed,2026-08,,,9.475000000003231e-05
3120,1787780880.0,2026-08-26 21:48,2026-08-26 21:49:00,CALL,60,FADE_SKIP_CALM,NEUTRAL,1.165365,1.165365,DRAW,0.0,False,True,21,Wed,2026-08,,,9.475000000003231e-05
3121,1787781000.0,2026-08-26 21:50,2026-08-26 21:51:00,CALL,60,FADE_SKIP,NEUTRAL,1.1653,1.165275,LOSS,-2.4999999999941735e-05,False,True,21,Wed,2026-08,,,9.475000000003231e-05
3122,1787781060.0,2026-08-26 21:51,2026-08-26 21:52:00,CALL,60,FADE_SKIP,NEUTRAL,1.165275,1.16532,WIN,4.4999999999850715e-05,False,True,21,Wed,2026-08,,,9.475000000003231e-05
3123,1787781180.0,2026-08-26 21:53,2026-08-26 21:54:00,PUT,60,FADE_SKIP,NEUTRAL,1.165345,1.165325,WIN,2.0000000000131024e-05,False,True,21,Wed,2026-08,,,9.475000000003231e-05
3124,1787781420.0,2026-08-26 21:57,2026-08-26 21:58:00,CALL,60,FADE_SKIP,NEUTRAL,1.165315,1.165335,WIN,1.999999999990898e-05,False,True,21,Wed,2026-08,,,9.475000000003231e-05
3125,1787781570.0,2026-08-26 21:59,2026-08-26 22:00:30,CALL,30,E1B_30S,NEUTRAL,1.165335,1.165395,WIN,5.999999999994898e-05,False,True,21,Wed,2026-08,,,9.566666666669388e-05
3126,1787781660.0,2026-08-26 22:01,2026-08-26 22:02:00,PUT,60,FADE_SKIP,NEUTRAL,1.165425,1.165415,WIN,9.999999999843467e-06,False,True,22,Wed,2026-08,,,9.225000000002333e-05
3127,1787781780.0,2026-08-26 22:03,2026-08-26 22:04:00,PUT,60,FADE_SKIP,NEUTRAL,1.16543,1.16544,LOSS,-1.0000000000065512e-05,False,True,22,Wed,2026-08,,,9.225000000002333e-05
3128,1787781930.0,2026-08-26 22:05,2026-08-26 22:06:30,CALL,30,E1B_30S,NEUTRAL,1.165385,1.165385,DRAW,0.0,False,True,22,Wed,2026-08,,,7.150000000003173e-05
3129,1787782050.0,2026-08-26 22:07,2026-08-26 22:08:30,CALL,30,E1B_30S,NEUTRAL,1.165355,1.165365,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-08,,,6.891666666669257e-05
3130,1787782140.0,2026-08-26 22:09,2026-08-26 22:10:00,CALL,60,FADE_SKIP,NEUTRAL,1.16535,1.165385,WIN,3.49999999997852e-05,False,True,22,Wed,2026-08,,,6.891666666669257e-05
3131,1787782260.0,2026-08-26 22:11,2026-08-26 22:12:00,PUT,60,FADE_SKIP_CALM,NEUTRAL,1.165405,1.165425,LOSS,-1.999999999990898e-05,False,True,22,Wed,2026-08,,,6.891666666669257e-05
3132,1787782320.0,2026-08-26 22:12,2026-08-26 22:13:00,PUT,60,FADE_SKIP,NEUTRAL,1.165425,1.16541,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-08,,,6.891666666669257e-05
3133,1787782410.0,2026-08-26 22:13,2026-08-26 22:14:30,PUT,30,E1B_30S,NEUTRAL,1.165405,1.1654,WIN,5.000000000032756e-06,False,True,22,Wed,2026-08,,,6.75833333333542e-05
3134,1787782560.0,2026-08-26 22:16,2026-08-26 22:17:00,CALL,60,FADE_SKIP,NEUTRAL,1.16539,1.16542,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,6.75833333333542e-05
3135,1787782650.0,2026-08-26 22:17,2026-08-26 22:18:30,PUT,30,E1B_30S,NEUTRAL,1.16544,1.16546,LOSS,-1.999999999990898e-05,False,True,22,Wed,2026-08,,,6.533333333335057e-05
3136,1787782830.0,2026-08-26 22:20,2026-08-26 22:21:30,PUT,30,E1B_30S,NEUTRAL,1.16548,1.165435,WIN,4.500000000007276e-05,False,True,22,Wed,2026-08,,,6.491666666668857e-05
3137,1787783070.0,2026-08-26 22:24,2026-08-26 22:25:30,CALL,30,E1B_30S,NEUTRAL,1.16544,1.16544,DRAW,0.0,False,True,22,Wed,2026-08,,,6.691666666668317e-05
3138,1787783190.0,2026-08-26 22:26,2026-08-26 22:27:30,CALL,30,E1B_30S,NEUTRAL,1.165435,1.165465,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,6.708333333334722e-05
3139,1787783340.0,2026-08-26 22:29,2026-08-26 22:30:00,CALL,30,E1B_30S,NEUTRAL,1.165495,1.165485,LOSS,-9.999999999843467e-06,False,True,22,Wed,2026-08,,,6.608333333334068e-05
3140,1787783430.0,2026-08-26 22:30,2026-08-26 22:31:30,CALL,30,E1B_30S,NEUTRAL,1.16548,1.165485,WIN,5.000000000032756e-06,False,True,22,Wed,2026-08,,,6.4750000000006e-05
3141,1787783520.0,2026-08-26 22:32,2026-08-26 22:33:00,PUT,60,FADE_SKIP,NEUTRAL,1.165505,1.165485,WIN,1.999999999990898e-05,False,True,22,Wed,2026-08,,,6.4750000000006e-05
3142,1787783790.0,2026-08-26 22:36,2026-08-26 22:37:30,CALL,30,E1B_30S,NEUTRAL,1.165465,1.16547,WIN,5.000000000032756e-06,False,True,22,Wed,2026-08,,,5.8083333333336376e-05
3143,1787783880.0,2026-08-26 22:38,2026-08-26 22:39:00,CALL,30,E1B_30S,NEUTRAL,1.16545,1.165465,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-08,,,5.616666666666455e-05
3144,1787784060.0,2026-08-26 22:41,2026-08-26 22:42:00,PUT,60,FADE_SKIP,NEUTRAL,1.16553,1.16546,WIN,7.00000000000145e-05,False,True,22,Wed,2026-08,,,5.616666666666455e-05
3145,1787784120.0,2026-08-26 22:42,2026-08-26 22:43:00,CALL,60,FADE_SKIP,NEUTRAL,1.16546,1.16547,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-08,,,5.55833333333311e-05
3146,1787784240.0,2026-08-26 22:44,2026-08-26 22:45:00,CALL,60,FADE_SKIP,NEUTRAL,1.165435,1.165455,WIN,1.999999999990898e-05,False,True,22,Wed,2026-08,,,5.55833333333311e-05
3147,1787784360.0,2026-08-26 22:46,2026-08-26 22:47:00,PUT,60,FADE_SKIP_CALM,NEUTRAL,1.16548,1.16545,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,5.55833333333311e-05
3148,1787784420.0,2026-08-26 22:47,2026-08-26 22:48:00,CALL,60,FADE_SKIP_CALM,NEUTRAL,1.16545,1.16546,WIN,9.999999999843467e-06,False,True,22,Wed,2026-08,,,5.541666666666334e-05
3149,1787784540.0,2026-08-26 22:49,2026-08-26 22:50:00,CALL,60,FADE_SKIP,NEUTRAL,1.16538,1.1654,WIN,1.999999999990898e-05,False,True,22,Wed,2026-08,,,5.541666666666334e-05
3150,1787784600.0,2026-08-26 22:50,2026-08-26 22:51:00,PUT,60,FADE_SKIP,NEUTRAL,1.1654,1.165415,LOSS,-1.5000000000098268e-05,False,True,22,Wed,2026-08,,,5.541666666666334e-05
3151,1787784750.0,2026-08-26 22:52,2026-08-26 22:53:30,CALL,30,E1B_30S,NEUTRAL,1.16541,1.16541,DRAW,0.0,False,True,22,Wed,2026-08,,,5.4083333333336075e-05
3152,1787784960.0,2026-08-26 22:56,2026-08-26 22:57:00,PUT,60,FADE_SKIP,NEUTRAL,1.165425,1.16544,LOSS,-1.5000000000098268e-05,False,True,22,Wed,2026-08,,,5.4083333333336075e-05
3153,1787785020.0,2026-08-26 22:57,2026-08-26 22:58:00,PUT,60,FADE_SKIP,NEUTRAL,1.16544,1.16541,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,5.4083333333336075e-05
3154,1787785110.0,2026-08-26 22:58,2026-08-26 22:59:30,CALL,30,E1B_30S,NEUTRAL,1.16539,1.16542,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,5.300000000000304e-05
3155,1787785200.0,2026-08-26 23:00,2026-08-26 23:01:00,PUT,60,FADE_SKIP,NEUTRAL,1.16545,1.16543,WIN,2.0000000000131024e-05,False,True,22,Wed,2026-08,,,5.300000000000304e-05
3156,1787785320.0,2026-08-26 23:02,2026-08-26 23:03:00,CALL,60,FADE,NEUTRAL,1.165395,1.16542,WIN,2.4999999999941735e-05,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3157,1787786160.0,2026-08-26 23:16,2026-08-26 23:17:00,PUT,60,FADE,NEUTRAL,1.16555,1.16547,WIN,8.000000000008001e-05,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3158,1787786580.0,2026-08-26 23:23,2026-08-26 23:24:00,PUT,30,G1M_FRESH30,NEUTRAL,1.165555,1.165565,LOSS,-1.0000000000065512e-05,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3159,1787786880.0,2026-08-26 23:28,2026-08-26 23:29:00,CALL,60,FADE,NEUTRAL,1.165535,1.16554,WIN,5.000000000032756e-06,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3160,1787787120.0,2026-08-26 23:32,2026-08-26 23:33:00,PUT,60,FADE_MONSTER,NEUTRAL,1.16552,1.165515,WIN,4.999999999810711e-06,False,True,23,Wed,2026-08,,,5.300000000000304e-05
3161,1787787180.0,2026-08-26 23:33,2026-08-26 23:34:00,CALL,30,G1M_FRESH30,NEUTRAL,1.165515,1.16554,WIN,2.4999999999941735e-05,False,True,23,Wed,2026-08,,,5.300000000000304e-05
