n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
9877,1787089860.0,2026-08-18 21:51,2026-08-18 21:52:00,PUT,FADE_SKIP,NEUTRAL,1.1575,1.15749,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
9878,1787090340.0,2026-08-18 21:59,2026-08-18 22:00:00,PUT,FADE_SKIP,NEUTRAL,1.15753,1.157525,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,
9879,1787090640.0,2026-08-18 22:04,2026-08-18 22:05:00,PUT,FADE_SKIP,NEUTRAL,1.15761,1.157635,LOSS,-2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
9880,1787090700.0,2026-08-18 22:05,2026-08-18 22:06:00,PUT,FADE_SKIP,NEUTRAL,1.157635,1.15761,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
9881,1787090760.0,2026-08-18 22:06,2026-08-18 22:07:00,CALL,FADE_SKIP,NEUTRAL,1.15761,1.157595,LOSS,-1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
9882,1787090820.0,2026-08-18 22:07,2026-08-18 22:08:00,CALL,FADE_SKIP,NEUTRAL,1.157595,1.157595,DRAW,0.0,False,True,22,Tue,2026-08,,,
9883,1787090940.0,2026-08-18 22:09,2026-08-18 22:10:00,CALL,FADE_SKIP,NEUTRAL,1.157585,1.157615,WIN,2.999999999997449e-05,False,True,22,Tue,2026-08,,,
9884,1787091000.0,2026-08-18 22:10,2026-08-18 22:11:00,PUT,FADE_SKIP,NEUTRAL,1.157615,1.15759,WIN,2.500000000016378e-05,False,True,22,Tue,2026-08,,,
9885,1787091120.0,2026-08-18 22:12,2026-08-18 22:13:00,PUT,FADE_SKIP,NEUTRAL,1.157595,1.157525,WIN,7.00000000000145e-05,False,True,22,Tue,2026-08,,,
9886,1787091180.0,2026-08-18 22:13,2026-08-18 22:14:00,CALL,FADE_SKIP,NEUTRAL,1.157525,1.157515,LOSS,-9.999999999843467e-06,False,True,22,Tue,2026-08,,,
9887,1787091420.0,2026-08-18 22:17,2026-08-18 22:18:00,PUT,FADE_SKIP,NEUTRAL,1.157525,1.157555,LOSS,-2.999999999997449e-05,False,True,22,Tue,2026-08,,,
9888,1787091960.0,2026-08-18 22:26,2026-08-18 22:27:00,PUT,FADE_SKIP,NEUTRAL,1.157535,1.157515,WIN,1.999999999990898e-05,False,True,22,Tue,2026-08,,,
9889,1787092020.0,2026-08-18 22:27,2026-08-18 22:28:00,CALL,FADE_SKIP,NEUTRAL,1.157515,1.157525,WIN,9.999999999843467e-06,False,True,22,Tue,2026-08,,,
9890,1787092440.0,2026-08-18 22:34,2026-08-18 22:35:00,PUT,FADE_SKIP,NEUTRAL,1.15754,1.157545,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-08,,,
9891,1787092620.0,2026-08-18 22:37,2026-08-18 22:38:00,CALL,FADE_SKIP,NEUTRAL,1.157545,1.157585,WIN,4.0000000000040004e-05,False,True,22,Tue,2026-08,,,
9892,1787092680.0,2026-08-18 22:38,2026-08-18 22:39:00,PUT,FADE_SKIP,NEUTRAL,1.157585,1.15753,WIN,5.500000000013827e-05,False,True,22,Tue,2026-08,,,
9893,1787092800.0,2026-08-18 22:40,2026-08-18 22:41:00,PUT,FADE_SKIP,NEUTRAL,1.157535,1.157515,WIN,1.999999999990898e-05,False,True,22,Tue,2026-08,,,
9894,1787092860.0,2026-08-18 22:41,2026-08-18 22:42:00,CALL,FADE_SKIP,NEUTRAL,1.157515,1.157475,LOSS,-4.0000000000040004e-05,False,True,22,Tue,2026-08,,,
9895,1787092920.0,2026-08-18 22:42,2026-08-18 22:43:00,CALL,FADE_SKIP,NEUTRAL,1.157475,1.15749,WIN,1.4999999999876223e-05,False,True,22,Tue,2026-08,,,
9896,1787093160.0,2026-08-18 22:46,2026-08-18 22:47:00,PUT,FADE_SKIP,NEUTRAL,1.15758,1.157595,LOSS,-1.4999999999876223e-05,False,True,22,Tue,2026-08,,,
9897,1787093280.0,2026-08-18 22:48,2026-08-18 22:49:00,CALL,FADE_SKIP,NEUTRAL,1.15756,1.15759,WIN,2.999999999997449e-05,False,True,22,Tue,2026-08,,,
9898,1787093640.0,2026-08-18 22:54,2026-08-18 22:55:00,PUT,FADE_SKIP,NEUTRAL,1.157675,1.15766,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
9899,1787093700.0,2026-08-18 22:55,2026-08-18 22:56:00,CALL,FADE_SKIP,NEUTRAL,1.15766,1.15767,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
9900,1787093820.0,2026-08-18 22:57,2026-08-18 22:58:00,CALL,FADE_SKIP,NEUTRAL,1.157645,1.157635,LOSS,-1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
9901,1787094000.0,2026-08-18 23:00,2026-08-18 23:01:00,PUT,FADE_SKIP,NEUTRAL,1.157655,1.15768,LOSS,-2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
9902,1787094120.0,2026-08-18 23:02,2026-08-18 23:03:00,PUT,FADE,NEUTRAL,1.1578,1.15777,WIN,2.999999999997449e-05,False,True,23,Tue,2026-08,,,
9903,1787094420.0,2026-08-18 23:07,2026-08-18 23:08:00,PUT,FADE,NEUTRAL,1.157835,1.157815,WIN,1.999999999990898e-05,False,True,23,Tue,2026-08,,,
9904,1787094900.0,2026-08-18 23:15,2026-08-18 23:16:00,CALL,FADE,NEUTRAL,1.157685,1.157685,DRAW,0.0,False,True,23,Tue,2026-08,,,
9905,1787095020.0,2026-08-18 23:17,2026-08-18 23:18:00,CALL,FADE,NEUTRAL,1.157675,1.15766,LOSS,-1.5000000000098268e-05,False,True,23,Tue,2026-08,,,
9906,1787095080.0,2026-08-18 23:18,2026-08-18 23:19:00,CALL,FADE,NEUTRAL,1.15766,1.15766,DRAW,0.0,False,True,23,Tue,2026-08,,,
9907,1787095200.0,2026-08-18 23:20,2026-08-18 23:21:00,CALL,FADE,NEUTRAL,1.157655,1.157665,WIN,9.999999999843467e-06,False,True,23,Tue,2026-08,,,
9908,1787095560.0,2026-08-18 23:26,2026-08-18 23:27:00,CALL,FADE,NEUTRAL,1.157665,1.15767,WIN,5.000000000032756e-06,False,True,23,Tue,2026-08,,,
9909,1787095920.0,2026-08-18 23:32,2026-08-18 23:33:00,PUT,FADE,NEUTRAL,1.15754,1.15751,WIN,2.999999999997449e-05,False,True,23,Tue,2026-08,,,
9910,1787095980.0,2026-08-18 23:33,2026-08-18 23:34:00,CALL,FADE,NEUTRAL,1.15751,1.15744,LOSS,-7.00000000000145e-05,False,True,23,Tue,2026-08,,,
9911,1787096040.0,2026-08-18 23:34,2026-08-18 23:35:00,CALL,FADE,NEUTRAL,1.15744,1.15747,WIN,2.999999999997449e-05,False,True,23,Tue,2026-08,,,
9912,1787096100.0,2026-08-18 23:35,2026-08-18 23:36:00,PUT,FADE,NEUTRAL,1.15747,1.15742,WIN,5.0000000000105516e-05,False,True,23,Tue,2026-08,,,
9913,1787096160.0,2026-08-18 23:36,2026-08-18 23:37:00,CALL,FADE,NEUTRAL,1.15742,1.157405,LOSS,-1.4999999999876223e-05,False,True,23,Tue,2026-08,,,
9914,1787096340.0,2026-08-18 23:39,2026-08-18 23:40:00,PUT,FADE,NEUTRAL,1.157405,1.15737,WIN,3.500000000000725e-05,False,True,23,Tue,2026-08,,,
9915,1787096940.0,2026-08-18 23:49,2026-08-18 23:50:00,PUT,FADE,NEUTRAL,1.15747,1.157425,WIN,4.500000000007276e-05,False,True,23,Tue,2026-08,,,
9916,1787097300.0,2026-08-18 23:55,2026-08-18 23:56:00,CALL,FADE,NEUTRAL,1.15744,1.15743,LOSS,-1.0000000000065512e-05,False,True,23,Tue,2026-08,,,
9917,1787097420.0,2026-08-18 23:57,2026-08-18 23:58:00,PUT,FADE,NEUTRAL,1.15752,1.157555,LOSS,-3.49999999997852e-05,False,True,23,Tue,2026-08,,,
9918,1787097600.0,2026-08-19 00:00,2026-08-19 00:01:00,PUT,FADE,NEUTRAL,1.15762,1.157625,LOSS,-4.999999999810711e-06,False,True,23,Tue,2026-08,,,
9919,1787097840.0,2026-08-19 00:04,2026-08-19 00:05:00,PUT,FADE,NEUTRAL,1.157965,1.15795,WIN,1.4999999999876223e-05,False,True,0,Wed,2026-08,,,
9920,1787098020.0,2026-08-19 00:07,2026-08-19 00:08:00,PUT,FADE,NEUTRAL,1.15803,1.15798,WIN,4.999999999988347e-05,False,True,0,Wed,2026-08,,,
9921,1787098140.0,2026-08-19 00:09,2026-08-19 00:10:00,PUT,FADE,NEUTRAL,1.15803,1.15791,WIN,0.00011999999999989797,False,True,0,Wed,2026-08,,,
9922,1787098200.0,2026-08-19 00:10,2026-08-19 00:11:00,CALL,FADE,NEUTRAL,1.15791,1.15799,WIN,8.000000000008001e-05,False,True,0,Wed,2026-08,,,
9923,1787098500.0,2026-08-19 00:15,2026-08-19 00:16:00,CALL,FADE,NEUTRAL,1.158055,1.158055,DRAW,0.0,False,True,0,Wed,2026-08,,,
9924,1787098800.0,2026-08-19 00:20,2026-08-19 00:21:00,CALL,FADE,NEUTRAL,1.15805,1.158035,LOSS,-1.5000000000098268e-05,False,True,0,Wed,2026-08,,,
9925,1787098980.0,2026-08-19 00:23,2026-08-19 00:24:00,CALL,FADE,NEUTRAL,1.157935,1.15807,WIN,0.00013499999999999623,False,True,0,Wed,2026-08,,,
9926,1787099100.0,2026-08-19 00:25,2026-08-19 00:26:00,CALL,FADE,NEUTRAL,1.158025,1.158015,LOSS,-1.0000000000065512e-05,False,True,0,Wed,2026-08,,,
9927,1787099460.0,2026-08-19 00:31,2026-08-19 00:32:00,CALL,FADE,NEUTRAL,1.157885,1.15783,LOSS,-5.500000000013827e-05,False,True,0,Wed,2026-08,,,
9928,1787099520.0,2026-08-19 00:32,2026-08-19 00:33:00,CALL,FADE,NEUTRAL,1.15783,1.157765,LOSS,-6.499999999998174e-05,False,True,0,Wed,2026-08,,,
9929,1787099640.0,2026-08-19 00:34,2026-08-19 00:35:00,CALL,FADE,NEUTRAL,1.157545,1.15764,WIN,9.499999999995623e-05,False,True,0,Wed,2026-08,,,
9930,1787099940.0,2026-08-19 00:39,2026-08-19 00:40:00,PUT,FADE,NEUTRAL,1.15772,1.15771,WIN,1.0000000000065512e-05,False,True,0,Wed,2026-08,,,
9931,1787100240.0,2026-08-19 00:44,2026-08-19 00:45:00,CALL,FADE,NEUTRAL,1.157545,1.15755,WIN,5.000000000032756e-06,False,True,0,Wed,2026-08,,,
9932,1787100660.0,2026-08-19 00:51,2026-08-19 00:52:00,PUT,FADE,NEUTRAL,1.15762,1.15765,LOSS,-2.999999999997449e-05,False,True,0,Wed,2026-08,,,
9933,1787100720.0,2026-08-19 00:52,2026-08-19 00:53:00,PUT,FADE,NEUTRAL,1.15765,1.157745,LOSS,-9.499999999995623e-05,False,True,0,Wed,2026-08,,,
9934,1787100840.0,2026-08-19 00:54,2026-08-19 00:55:00,CALL,FADE,NEUTRAL,1.1577,1.157705,WIN,5.000000000032756e-06,False,True,0,Wed,2026-08,,,
9935,1787100900.0,2026-08-19 00:55,2026-08-19 00:56:00,CALL,FADE,NEUTRAL,1.157705,1.157745,WIN,4.0000000000040004e-05,False,True,0,Wed,2026-08,,,
9936,1787101080.0,2026-08-19 00:58,2026-08-19 00:59:00,CALL,FADE,NEUTRAL,1.1575,1.157335,LOSS,-0.00016499999999997073,False,True,0,Wed,2026-08,,,
9937,1787101140.0,2026-08-19 00:59,2026-08-19 01:00:00,CALL,FADE,NEUTRAL,1.157335,1.157425,WIN,8.999999999992347e-05,False,True,0,Wed,2026-08,,,
9938,1787101320.0,2026-08-19 01:02,2026-08-19 01:03:00,CALL,FADE,NEUTRAL,1.15723,1.157245,WIN,1.5000000000098268e-05,False,True,1,Wed,2026-08,,,
9939,1787101440.0,2026-08-19 01:04,2026-08-19 01:05:00,PUT,FADE,NEUTRAL,1.15731,1.157405,LOSS,-9.499999999995623e-05,False,True,1,Wed,2026-08,,,
9940,1787101500.0,2026-08-19 01:05,2026-08-19 01:06:00,PUT,FADE,NEUTRAL,1.157405,1.15737,WIN,3.500000000000725e-05,False,True,1,Wed,2026-08,,,
9941,1787101560.0,2026-08-19 01:06,2026-08-19 01:07:00,CALL,FADE,NEUTRAL,1.15737,1.157365,LOSS,-5.000000000032756e-06,False,True,1,Wed,2026-08,,,
9942,1787101680.0,2026-08-19 01:08,2026-08-19 01:09:00,CALL,FADE,NEUTRAL,1.157345,1.15735,WIN,5.000000000032756e-06,False,True,1,Wed,2026-08,,,
9943,1787101800.0,2026-08-19 01:10,2026-08-19 01:11:00,CALL,FADE,NEUTRAL,1.15728,1.157295,WIN,1.4999999999876223e-05,False,True,1,Wed,2026-08,,,
9944,1787101980.0,2026-08-19 01:13,2026-08-19 01:14:00,CALL,FADE,NEUTRAL,1.15731,1.157265,LOSS,-4.500000000007276e-05,False,True,1,Wed,2026-08,,,
9945,1787102040.0,2026-08-19 01:14,2026-08-19 01:15:00,CALL,FADE,NEUTRAL,1.157265,1.15724,LOSS,-2.4999999999941735e-05,False,True,1,Wed,2026-08,,,
9946,1787102160.0,2026-08-19 01:16,2026-08-19 01:17:00,CALL,FADE,NEUTRAL,1.157225,1.1571,LOSS,-0.00012499999999993072,False,True,1,Wed,2026-08,,,
9947,1787102340.0,2026-08-19 01:19,2026-08-19 01:20:00,PUT,FADE,NEUTRAL,1.157185,1.15724,LOSS,-5.500000000013827e-05,False,True,1,Wed,2026-08,,,
9948,1787102940.0,2026-08-19 01:29,2026-08-19 01:30:00,CALL,FADE,NEUTRAL,1.15733,1.157365,WIN,3.500000000000725e-05,False,True,1,Wed,2026-08,,,
9949,1787103060.0,2026-08-19 01:31,2026-08-19 01:32:00,PUT,FADE,NEUTRAL,1.15751,1.1575,WIN,1.0000000000065512e-05,False,True,1,Wed,2026-08,,,
9950,1787103120.0,2026-08-19 01:32,2026-08-19 01:33:00,CALL,FADE,NEUTRAL,1.1575,1.1575,DRAW,0.0,False,True,1,Wed,2026-08,,,
9951,1787103240.0,2026-08-19 01:34,2026-08-19 01:35:00,PUT,FADE,NEUTRAL,1.157505,1.15752,LOSS,-1.5000000000098268e-05,False,True,1,Wed,2026-08,,,
9952,1787103900.0,2026-08-19 01:45,2026-08-19 01:46:00,CALL,FADE,NEUTRAL,1.15767,1.15765,LOSS,-1.999999999990898e-05,False,True,1,Wed,2026-08,,,
9953,1787104020.0,2026-08-19 01:47,2026-08-19 01:48:00,PUT,FADE,NEUTRAL,1.15769,1.15768,WIN,1.0000000000065512e-05,False,True,1,Wed,2026-08,,,
9954,1787104080.0,2026-08-19 01:48,2026-08-19 01:49:00,CALL,FADE,NEUTRAL,1.15768,1.15771,WIN,2.999999999997449e-05,False,True,1,Wed,2026-08,,,
9955,1787104260.0,2026-08-19 01:51,2026-08-19 01:52:00,PUT,FADE,NEUTRAL,1.157645,1.1576,WIN,4.500000000007276e-05,False,True,1,Wed,2026-08,,,
9956,1787104500.0,2026-08-19 01:55,2026-08-19 01:56:00,PUT,FADE,NEUTRAL,1.157625,1.157725,LOSS,-9.999999999998899e-05,False,True,1,Wed,2026-08,,,
9957,1787104560.0,2026-08-19 01:56,2026-08-19 01:57:00,PUT,FADE,NEUTRAL,1.157725,1.157745,LOSS,-2.0000000000131024e-05,False,True,1,Wed,2026-08,,,
9958,1787104800.0,2026-08-19 02:00,2026-08-19 02:01:00,CALL,FADE,NEUTRAL,1.15769,1.15773,WIN,3.999999999981796e-05,False,True,1,Wed,2026-08,,,
9959,1787105400.0,2026-08-19 02:10,2026-08-19 02:11:00,PUT,FADE,NEUTRAL,1.15804,1.157965,WIN,7.500000000004725e-05,False,True,2,Wed,2026-08,,,
9960,1787105520.0,2026-08-19 02:12,2026-08-19 02:13:00,PUT,FADE,NEUTRAL,1.158,1.157895,WIN,0.00010500000000002174,False,True,2,Wed,2026-08,,,
9961,1787105940.0,2026-08-19 02:19,2026-08-19 02:20:00,CALL,FADE,NEUTRAL,1.158215,1.158255,WIN,4.0000000000040004e-05,False,True,2,Wed,2026-08,,,
9962,1787106060.0,2026-08-19 02:21,2026-08-19 02:22:00,PUT,FADE,NEUTRAL,1.15827,1.158385,LOSS,-0.00011500000000008725,False,True,2,Wed,2026-08,,,
9963,1787106420.0,2026-08-19 02:27,2026-08-19 02:28:00,CALL,FADE,NEUTRAL,1.158245,1.15822,LOSS,-2.4999999999941735e-05,False,True,2,Wed,2026-08,,,
9964,1787106780.0,2026-08-19 02:33,2026-08-19 02:34:00,CALL,FADE,NEUTRAL,1.158215,1.158135,LOSS,-8.000000000008001e-05,False,True,2,Wed,2026-08,,,
9965,1787106900.0,2026-08-19 02:35,2026-08-19 02:36:00,PUT,FADE,NEUTRAL,1.158185,1.15828,LOSS,-9.499999999995623e-05,False,True,2,Wed,2026-08,,,
9966,1787106960.0,2026-08-19 02:36,2026-08-19 02:37:00,PUT,FADE,NEUTRAL,1.15828,1.15828,DRAW,-0.0,False,True,2,Wed,2026-08,,,
9967,1787107140.0,2026-08-19 02:39,2026-08-19 02:40:00,PUT,FADE,NEUTRAL,1.1584,1.158325,WIN,7.500000000004725e-05,False,True,2,Wed,2026-08,,,
9968,1787107440.0,2026-08-19 02:44,2026-08-19 02:45:00,PUT,FADE,NEUTRAL,1.1584,1.15847,LOSS,-7.00000000000145e-05,False,True,2,Wed,2026-08,,,
9969,1787107560.0,2026-08-19 02:46,2026-08-19 02:47:00,PUT,FADE,NEUTRAL,1.158615,1.15864,LOSS,-2.4999999999941735e-05,False,True,2,Wed,2026-08,,,
9970,1787107680.0,2026-08-19 02:48,2026-08-19 02:49:00,CALL,FADE,NEUTRAL,1.15853,1.1585,LOSS,-2.999999999997449e-05,False,True,2,Wed,2026-08,,,
9971,1787107920.0,2026-08-19 02:52,2026-08-19 02:53:00,CALL,FADE,NEUTRAL,1.158345,1.15822,LOSS,-0.00012499999999993072,False,True,2,Wed,2026-08,,,
9972,1787107980.0,2026-08-19 02:53,2026-08-19 02:54:00,CALL,FADE,NEUTRAL,1.15822,1.15816,LOSS,-5.999999999994898e-05,False,True,2,Wed,2026-08,,,
9973,1787108100.0,2026-08-19 02:55,2026-08-19 02:56:00,PUT,FADE,NEUTRAL,1.15821,1.158135,WIN,7.500000000004725e-05,False,True,2,Wed,2026-08,,,
9974,1787108460.0,2026-08-19 03:01,2026-08-19 03:02:00,PUT,FADE_SKIP,NEUTRAL,1.15831,1.158365,LOSS,-5.500000000013827e-05,False,True,3,Wed,2026-08,,,
9975,1787108640.0,2026-08-19 03:04,2026-08-19 03:05:00,CALL,FADE_SKIP,NEUTRAL,1.158345,1.15836,WIN,1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
9976,1787108760.0,2026-08-19 03:06,2026-08-19 03:07:00,CALL,FADE_SKIP,NEUTRAL,1.1582,1.158245,WIN,4.500000000007276e-05,False,True,3,Wed,2026-08,,,
9977,1787108820.0,2026-08-19 03:07,2026-08-19 03:08:00,PUT,FADE_SKIP,NEUTRAL,1.158245,1.158225,WIN,1.999999999990898e-05,False,True,3,Wed,2026-08,,,
9978,1787108940.0,2026-08-19 03:09,2026-08-19 03:10:00,PUT,FADE_SKIP,NEUTRAL,1.158285,1.15827,WIN,1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
9979,1787109120.0,2026-08-19 03:12,2026-08-19 03:13:00,PUT,FADE_SKIP,NEUTRAL,1.15836,1.15841,LOSS,-4.999999999988347e-05,False,True,3,Wed,2026-08,,,
9980,1787109300.0,2026-08-19 03:15,2026-08-19 03:16:00,PUT,FADE_SKIP,NEUTRAL,1.158435,1.15847,LOSS,-3.500000000000725e-05,False,True,3,Wed,2026-08,,,
9981,1787109420.0,2026-08-19 03:17,2026-08-19 03:18:00,CALL,FADE_SKIP,NEUTRAL,1.15845,1.1584,LOSS,-4.999999999988347e-05,False,True,3,Wed,2026-08,,,
9982,1787109480.0,2026-08-19 03:18,2026-08-19 03:19:00,CALL,FADE_SKIP,NEUTRAL,1.1584,1.158385,LOSS,-1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
9983,1787109600.0,2026-08-19 03:20,2026-08-19 03:21:00,CALL,FADE_SKIP,NEUTRAL,1.15837,1.158385,WIN,1.5000000000098268e-05,False,True,3,Wed,2026-08,,,
9984,1787109660.0,2026-08-19 03:21,2026-08-19 03:22:00,PUT,FADE_SKIP,NEUTRAL,1.158385,1.158405,LOSS,-1.999999999990898e-05,False,True,3,Wed,2026-08,,,
9985,1787109720.0,2026-08-19 03:22,2026-08-19 03:23:00,PUT,FADE_SKIP,NEUTRAL,1.158405,1.1584,WIN,4.999999999810711e-06,False,True,3,Wed,2026-08,,,
9986,1787109960.0,2026-08-19 03:26,2026-08-19 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.158385,1.15839,LOSS,-5.000000000032756e-06,False,True,3,Wed,2026-08,,,
9987,1787110380.0,2026-08-19 03:33,2026-08-19 03:34:00,CALL,FADE_SKIP,NEUTRAL,1.158335,1.15824,LOSS,-9.499999999995623e-05,False,True,3,Wed,2026-08,,,
9988,1787110440.0,2026-08-19 03:34,2026-08-19 03:35:00,CALL,FADE_SKIP,NEUTRAL,1.15824,1.15824,DRAW,0.0,False,True,3,Wed,2026-08,,,
9989,1787110620.0,2026-08-19 03:37,2026-08-19 03:38:00,PUT,FADE_SKIP,NEUTRAL,1.15825,1.15823,WIN,1.999999999990898e-05,False,True,3,Wed,2026-08,,,
9990,1787111280.0,2026-08-19 03:48,2026-08-19 03:49:00,PUT,FADE_SKIP,NEUTRAL,1.1583,1.158295,WIN,5.000000000032756e-06,False,True,3,Wed,2026-08,,,
9991,1787111460.0,2026-08-19 03:51,2026-08-19 03:52:00,CALL,FADE_SKIP,NEUTRAL,1.1583,1.1583,DRAW,0.0,False,True,3,Wed,2026-08,,,
9992,1787111520.0,2026-08-19 03:52,2026-08-19 03:53:00,PUT,FADE_SKIP,NEUTRAL,1.1583,1.158265,WIN,3.500000000000725e-05,False,True,3,Wed,2026-08,,,
9993,1787111640.0,2026-08-19 03:54,2026-08-19 03:55:00,CALL,FADE_SKIP,NEUTRAL,1.158205,1.15819,LOSS,-1.4999999999876223e-05,False,True,3,Wed,2026-08,,,
9994,1787111700.0,2026-08-19 03:55,2026-08-19 03:56:00,CALL,FADE_SKIP,NEUTRAL,1.15819,1.158165,LOSS,-2.500000000016378e-05,False,True,3,Wed,2026-08,,,
9995,1787111820.0,2026-08-19 03:57,2026-08-19 03:58:00,CALL,FADE_SKIP,NEUTRAL,1.15813,1.158125,LOSS,-5.000000000032756e-06,False,True,3,Wed,2026-08,,,
9996,1787112240.0,2026-08-19 04:04,2026-08-19 04:05:00,CALL,FADE,NEUTRAL,1.158105,1.158155,WIN,5.0000000000105516e-05,False,True,4,Wed,2026-08,,,
9997,1787112600.0,2026-08-19 04:10,2026-08-19 04:11:00,PUT,FADE,NEUTRAL,1.158135,1.158145,LOSS,-1.0000000000065512e-05,False,True,4,Wed,2026-08,,,
9998,1787112900.0,2026-08-19 04:15,2026-08-19 04:16:00,PUT,FADE,NEUTRAL,1.158375,1.158355,WIN,1.999999999990898e-05,False,True,4,Wed,2026-08,,,
9999,1787113080.0,2026-08-19 04:18,2026-08-19 04:19:00,PUT,FADE,NEUTRAL,1.158375,1.158335,WIN,4.0000000000040004e-05,False,True,4,Wed,2026-08,,,
10000,1787113620.0,2026-08-19 04:27,2026-08-19 04:28:00,CALL,FADE,NEUTRAL,1.1583,1.15833,WIN,2.999999999997449e-05,False,True,4,Wed,2026-08,,,
10001,1787113860.0,2026-08-19 04:31,2026-08-19 04:32:00,PUT,FADE,NEUTRAL,1.158385,1.15856,LOSS,-0.00017500000000003624,False,True,4,Wed,2026-08,,,
10002,1787114280.0,2026-08-19 04:38,2026-08-19 04:39:00,CALL,FADE,NEUTRAL,1.158445,1.158395,LOSS,-4.999999999988347e-05,False,True,4,Wed,2026-08,,,
10003,1787114460.0,2026-08-19 04:41,2026-08-19 04:42:00,CALL,FADE,NEUTRAL,1.15831,1.15826,LOSS,-4.999999999988347e-05,False,True,4,Wed,2026-08,,,
10004,1787114520.0,2026-08-19 04:42,2026-08-19 04:43:00,CALL,FADE,NEUTRAL,1.15826,1.15824,LOSS,-2.0000000000131024e-05,False,True,4,Wed,2026-08,,,
10005,1787114640.0,2026-08-19 04:44,2026-08-19 04:45:00,PUT,FADE,NEUTRAL,1.15826,1.158335,LOSS,-7.49999999998252e-05,False,True,4,Wed,2026-08,,,
10006,1787114700.0,2026-08-19 04:45,2026-08-19 04:46:00,PUT,FADE,NEUTRAL,1.158335,1.15831,WIN,2.4999999999941735e-05,False,True,4,Wed,2026-08,,,
10007,1787114760.0,2026-08-19 04:46,2026-08-19 04:47:00,CALL,FADE,NEUTRAL,1.15831,1.15832,WIN,1.0000000000065512e-05,False,True,4,Wed,2026-08,,,
10008,1787114880.0,2026-08-19 04:48,2026-08-19 04:49:00,PUT,FADE,NEUTRAL,1.158365,1.15834,WIN,2.500000000016378e-05,False,True,4,Wed,2026-08,,,
10009,1787115480.0,2026-08-19 04:58,2026-08-19 04:59:00,PUT,FADE,NEUTRAL,1.15862,1.15856,WIN,5.999999999994898e-05,False,True,4,Wed,2026-08,,,
10010,1787115540.0,2026-08-19 04:59,2026-08-19 05:00:00,CALL,FADE,NEUTRAL,1.15856,1.158575,WIN,1.4999999999876223e-05,False,True,4,Wed,2026-08,,,
10011,1787115660.0,2026-08-19 05:01,2026-08-19 05:02:00,PUT,FADE,NEUTRAL,1.158675,1.158675,DRAW,-0.0,False,True,5,Wed,2026-08,,,
10012,1787115900.0,2026-08-19 05:05,2026-08-19 05:06:00,PUT,FADE,NEUTRAL,1.15862,1.15856,WIN,5.999999999994898e-05,False,True,5,Wed,2026-08,,,
10013,1787116020.0,2026-08-19 05:07,2026-08-19 05:08:00,PUT,FADE,NEUTRAL,1.15856,1.15848,WIN,8.000000000008001e-05,False,True,5,Wed,2026-08,,,
10014,1787116200.0,2026-08-19 05:10,2026-08-19 05:11:00,CALL,FADE,NEUTRAL,1.158465,1.15846,LOSS,-5.000000000032756e-06,False,True,5,Wed,2026-08,,,
10015,1787116500.0,2026-08-19 05:15,2026-08-19 05:16:00,PUT,FADE,NEUTRAL,1.15863,1.158585,WIN,4.500000000007276e-05,False,True,5,Wed,2026-08,,,
10016,1787116560.0,2026-08-19 05:16,2026-08-19 05:17:00,CALL,FADE,NEUTRAL,1.158585,1.158715,WIN,0.00012999999999996348,False,True,5,Wed,2026-08,,,
10017,1787116620.0,2026-08-19 05:17,2026-08-19 05:18:00,PUT,FADE,NEUTRAL,1.158715,1.15873,LOSS,-1.5000000000098268e-05,False,True,5,Wed,2026-08,,,
10018,1787116860.0,2026-08-19 05:21,2026-08-19 05:22:00,CALL,FADE,NEUTRAL,1.158665,1.158655,LOSS,-1.0000000000065512e-05,False,True,5,Wed,2026-08,,,
10019,1787116920.0,2026-08-19 05:22,2026-08-19 05:23:00,CALL,FADE,NEUTRAL,1.158655,1.158665,WIN,1.0000000000065512e-05,False,True,5,Wed,2026-08,,,
10020,1787117160.0,2026-08-19 05:26,2026-08-19 05:27:00,PUT,FADE,NEUTRAL,1.1587,1.15862,WIN,8.000000000008001e-05,False,True,5,Wed,2026-08,,,
10021,1787117220.0,2026-08-19 05:27,2026-08-19 05:28:00,CALL,FADE,NEUTRAL,1.15862,1.158595,LOSS,-2.4999999999941735e-05,False,True,5,Wed,2026-08,,,
