Time,Open,High,Low,Close,Volume
2026-08-18 00:45:30,4401.595,4401.595,4400.93,4401.21,218
2026-08-18 00:45:45,4401.225,4401.235,4400.215,4400.545,183
2026-08-18 00:46:00,4400.535,4401.055,4400.46,4400.88,138
2026-08-18 00:46:15,4400.885,4401.165,4400.725,4400.92,159
2026-08-18 00:46:30,4400.915,4402.79,4400.915,4402.565,135
2026-08-18 00:46:45,4402.58,4402.74,4402.39,4402.715,85
2026-08-18 00:47:00,4402.665,4403.485,4402.6,4403.395,117
2026-08-18 00:47:15,4403.415,4403.525,4402.065,4402.4,101
2026-08-18 00:47:30,4402.405,4402.44,4402.26,4402.29,52
2026-08-18 00:47:45,4402.28,4402.885,4402.275,4402.69,62
2026-08-18 00:48:00,4402.695,4402.835,4402.445,4402.835,123
2026-08-18 00:48:15,4402.83,4403.22,4402.745,4403.22,104
2026-08-18 00:48:30,4403.21,4404.235,4403.025,4404.21,130
2026-08-18 00:48:45,4404.205,4405.295,4404.205,4405.295,126
2026-08-18 00:49:00,4405.285,4405.34,4405.115,4405.27,87
2026-08-18 00:49:15,4405.275,4405.52,4405.165,4405.5,122
2026-08-18 00:49:30,4405.5,4406.105,4405.3,4405.99,147
2026-08-18 00:49:45,4405.98,4406.235,4405.83,4405.955,89
2026-08-18 00:50:00,4405.915,4406.825,4405.91,4406.645,146
2026-08-18 00:50:15,4406.63,4406.845,4406.365,4406.435,106
2026-08-18 00:50:30,4406.44,4406.7,4405.94,4405.98,86
2026-08-18 00:50:45,4405.92,4406.185,4405.36,4405.41,81
2026-08-18 00:51:00,4405.415,4406.08,4405.16,4406.045,113
2026-08-18 00:51:15,4406.06,4406.66,4405.99,4406.585,159
2026-08-18 00:51:30,4406.595,4406.975,4406.405,4406.975,92
2026-08-18 00:51:45,4406.97,4407.05,4406.665,4407.04,164
2026-08-18 00:52:00,4407.02,4407.3,4406.945,4407.2,92
2026-08-18 00:52:15,4407.21,4407.415,4407,4407.135,104
2026-08-18 00:52:30,4407.14,4407.4,4406.995,4407.2,87
2026-08-18 00:52:45,4407.2,4407.255,4407.05,4407.235,104
2026-08-18 00:53:00,4407.21,4407.58,4407.025,4407.34,182
2026-08-18 00:53:15,4407.32,4407.5,4407.03,4407.185,156
2026-08-18 00:53:30,4407.2,4407.305,4407.12,4407.185,62
2026-08-18 00:53:45,4407.175,4407.175,4406.415,4406.985,72
2026-08-18 00:54:00,4407.01,4407.33,4406.675,4406.835,173
2026-08-18 00:54:15,4406.84,4406.895,4406.2,4406.27,120
2026-08-18 00:54:30,4406.275,4406.615,4406.165,4406.495,125
2026-08-18 00:54:45,4406.53,4406.96,4406.515,4406.58,150
2026-08-18 00:55:00,4406.61,4406.77,4406.465,4406.53,78
2026-08-18 00:55:15,4406.53,4406.7,4406.515,4406.68,27
2026-08-18 00:55:30,4406.685,4406.84,4406.59,4406.65,81
2026-08-18 00:55:45,4406.65,4406.845,4406.555,4406.75,91
2026-08-18 00:56:00,4406.755,4406.92,4406.63,4406.835,170
2026-08-18 00:56:15,4406.86,4406.935,4406.28,4406.915,175
2026-08-18 00:56:30,4406.9,4407.065,4406.645,4406.84,104
2026-08-18 00:56:45,4406.81,4406.835,4406.39,4406.445,110
2026-08-18 00:57:00,4406.455,4406.76,4406.245,4406.49,107
2026-08-18 00:57:15,4406.51,4406.51,4405.87,4405.935,50
2026-08-18 00:57:30,4405.925,4406.58,4405.895,4406.255,103
2026-08-18 00:57:45,4406.255,4406.415,4406.03,4406.365,64
2026-08-18 00:58:00,4406.34,4406.395,4406.125,4406.295,58
2026-08-18 00:58:15,4406.295,4406.43,4406.145,4406.24,50
2026-08-18 00:58:30,4406.235,4406.34,4406.205,4406.3,66
2026-08-18 00:58:45,4406.285,4406.495,4406.165,4406.48,109
2026-08-18 00:59:00,4406.475,4406.615,4406.4,4406.6,84
2026-08-18 00:59:15,4406.61,4406.925,4406.495,4406.595,85
2026-08-18 00:59:30,4406.56,4406.74,4406.385,4406.74,70
2026-08-18 00:59:45,4406.705,4406.925,4406.505,4406.715,100
2026-08-18 01:00:00,4406.695,4407.135,4406.515,4406.805,159
2026-08-18 01:00:15,4406.79,4407.385,4403.65,4403.99,170
2026-08-18 01:00:30,4403.95,4405.075,4403.62,4405.05,158
2026-08-18 01:00:45,4405.095,4405.825,4404.96,4405.11,140
2026-08-18 01:01:00,4405.1,4405.7,4405.07,4405.515,82
2026-08-18 01:01:15,4405.47,4405.815,4405.395,4405.445,87
2026-08-18 01:01:30,4405.43,4405.47,4404.99,4404.99,98
2026-08-18 01:01:45,4404.95,4405.045,4404.465,4404.54,125
2026-08-18 01:02:00,4404.545,4404.69,4404.095,4404.495,93
2026-08-18 01:02:15,4404.51,4405.145,4404.36,4405.145,75
2026-08-18 01:02:30,4405.145,4405.345,4402.125,4402.24,256
2026-08-18 01:02:45,4402.295,4404.58,4402.295,4403.715,141
2026-08-18 01:03:00,4403.695,4403.915,4403.575,4403.625,73
2026-08-18 01:03:15,4403.64,4404.485,4403.625,4404.33,49
2026-08-18 01:03:30,4404.345,4404.495,4403.65,4403.905,83
2026-08-18 01:03:45,4403.915,4404.095,4403.82,4404.09,37
2026-08-18 01:04:00,4404.095,4404.51,4404.005,4404.38,75
2026-08-18 01:04:15,4404.39,4404.515,4404.16,4404.445,97
2026-08-18 01:04:30,4404.455,4404.48,4403.87,4404.11,99
2026-08-18 01:04:45,4404.115,4404.275,4403.08,4403.095,161
2026-08-18 01:05:00,4403.19,4403.405,4402.6,4403.335,100
2026-08-18 01:05:15,4403.36,4403.54,4402.775,4402.88,102
2026-08-18 01:05:30,4402.865,4402.935,4401.515,4401.54,130
2026-08-18 01:05:45,4401.525,4401.625,4400.65,4400.67,144
2026-08-18 01:06:00,4400.68,4401.425,4400.51,4400.8,151
2026-08-18 01:06:15,4400.78,4400.78,4400.3,4400.555,111
2026-08-18 01:06:30,4400.495,4401.065,4400.42,4401.065,197
2026-08-18 01:06:45,4401.055,4401.44,4400.72,4401.21,139
2026-08-18 01:07:00,4401.125,4401.125,4400.58,4400.805,111
2026-08-18 01:07:15,4400.81,4401.27,4400.76,4400.785,54
2026-08-18 01:07:30,4400.8,4401.015,4400.61,4400.665,107
2026-08-18 01:07:45,4400.655,4402.045,4400.545,4401.98,160
2026-08-18 01:08:00,4401.98,4402.675,4401.91,4402.565,105
2026-08-18 01:08:15,4402.61,4403.04,4402.6,4402.87,115
2026-08-18 01:08:30,4402.895,4402.895,4402.47,4402.7,124
2026-08-18 01:08:45,4402.7,4403.37,4402.7,4402.875,91
2026-08-18 01:09:00,4402.895,4402.9,4402.44,4402.715,78
2026-08-18 01:09:15,4402.74,4403.05,4402.305,4402.55,88
2026-08-18 01:09:30,4402.55,4403.54,4402.55,4403.54,96
2026-08-18 01:09:45,4403.555,4403.79,4403.365,4403.77,113
2026-08-18 01:10:00,4403.76,4404.38,4403.76,4404.21,126
2026-08-18 01:10:15,4404.23,4404.355,4403.79,4404.01,106
2026-08-18 01:10:30,4404,4404.41,4403.955,4404.335,126
2026-08-18 01:10:45,4404.335,4405.195,4404.205,4405.155,99
2026-08-18 01:11:00,4405.18,4405.19,4404.315,4404.565,91
2026-08-18 01:11:15,4404.545,4405.1,4404.485,4405.095,68
2026-08-18 01:11:30,4405.085,4405.085,4404.74,4404.815,32
2026-08-18 01:11:45,4404.835,4405.585,4404.835,4405.585,75
2026-08-18 01:12:00,4405.58,4406.15,4405.54,4405.885,102
2026-08-18 01:12:15,4405.87,4405.87,4405.355,4405.565,93
2026-08-18 01:12:30,4405.565,4405.855,4405.565,4405.61,81
2026-08-18 01:12:45,4405.625,4405.625,4405.355,4405.43,74
2026-08-18 01:13:00,4405.425,4405.54,4405.185,4405.33,124
2026-08-18 01:13:15,4405.31,4405.56,4405.29,4405.56,75
2026-08-18 01:13:30,4405.57,4405.69,4405.49,4405.5,63
2026-08-18 01:13:45,4405.515,4406.58,4405.515,4406.525,137
2026-08-18 01:14:00,4406.545,4408.425,4406.515,4408.23,264
2026-08-18 01:14:15,4408.225,4408.33,4407.75,4407.795,199
2026-08-18 01:14:30,4407.815,4408.195,4407.64,4408.155,168
2026-08-18 01:14:45,4408.18,4408.6,4408.165,4408.575,163
2026-08-18 01:15:00,4408.595,4409.525,4408.56,4409.195,212
2026-08-18 01:15:15,4409.17,4411.525,4409.17,4410.65,340
2026-08-18 01:15:30,4410.64,4411.33,4410.22,4411.28,240
2026-08-18 01:15:45,4411.285,4411.8,4410.61,4411.79,265
2026-08-18 01:16:00,4411.805,4412.225,4410.89,4412.21,169
2026-08-18 01:16:15,4412.26,4413.075,4411.755,4413.045,208
2026-08-18 01:16:30,4413.05,4414.02,4412.98,4414.02,153
2026-08-18 01:16:45,4413.97,4414.025,4413.365,4413.43,248
2026-08-18 01:17:00,4413.395,4413.765,4412.805,4413.615,162
2026-08-18 01:17:15,4413.62,4414.335,4413.55,4414.315,184
2026-08-18 01:17:30,4414.335,4414.86,4414.26,4414.395,160
2026-08-18 01:17:45,4414.37,4414.545,4413.57,4414.085,242
2026-08-18 01:18:00,4414.105,4414.62,4413.89,4414.58,121
2026-08-18 01:18:15,4414.585,4415.285,4414.485,4415.035,221
2026-08-18 01:18:30,4415.005,4415.125,4414.165,4415.05,153
2026-08-18 01:18:45,4415.045,4415.85,4414.66,4415.82,191
2026-08-18 01:19:00,4415.82,4415.82,4415.09,4415.28,185
2026-08-18 01:19:15,4415.255,4416.28,4415.17,4416.17,195
2026-08-18 01:19:30,4416.175,4416.195,4415.6,4415.745,192
2026-08-18 01:19:45,4415.755,4416.075,4415.075,4415.11,283
2026-08-18 01:20:00,4415.09,4416.48,4415.09,4416.275,305
2026-08-18 01:20:15,4416.26,4416.26,4415.02,4415.165,258
2026-08-18 01:20:30,4415.15,4415.45,4415.055,4415.43,279
2026-08-18 01:20:45,4415.46,4415.515,4415.075,4415.38,140
2026-08-18 01:21:00,4415.385,4415.855,4415.205,4415.465,124
2026-08-18 01:21:15,4415.385,4415.485,4414.97,4415.32,138
2026-08-18 01:21:30,4415.29,4415.765,4415.18,4415.605,145
2026-08-18 01:21:45,4415.585,4415.755,4415.14,4415.665,133
2026-08-18 01:22:00,4415.67,4415.82,4415.54,4415.685,92
2026-08-18 01:22:15,4415.665,4415.795,4415.265,4415.36,138
2026-08-18 01:22:30,4415.365,4415.82,4415.08,4415.74,171
2026-08-18 01:22:45,4415.745,4415.795,4415.445,4415.765,104
2026-08-18 01:23:00,4415.785,4416.925,4415.705,4416.69,199
2026-08-18 01:23:15,4416.68,4416.795,4416.385,4416.45,102
2026-08-18 01:23:30,4416.46,4416.725,4416.005,4416.09,76
2026-08-18 01:23:45,4416.125,4416.32,4415.71,4416.26,115
2026-08-18 01:24:00,4416.27,4416.825,4416.125,4416.51,155
2026-08-18 01:24:15,4416.53,4416.69,4416.125,4416.395,99
2026-08-18 01:24:30,4416.4,4416.4,4415.895,4416.09,117
2026-08-18 01:24:45,4416.09,4416.22,4415.845,4416.1,54
2026-08-18 01:25:00,4416.065,4416.395,4415.835,4416.185,146
2026-08-18 01:25:15,4416.19,4416.785,4415.955,4416.475,119
2026-08-18 01:25:30,4416.5,4416.53,4416.025,4416.38,97
2026-08-18 01:25:45,4416.38,4417.505,4416.375,4417.35,187
2026-08-18 01:26:00,4417.43,4417.46,4417.09,4417.145,79
2026-08-18 01:26:15,4417.16,4417.16,4416.68,4417.01,107
2026-08-18 01:26:30,4417.035,4417.065,4416.495,4416.645,81
2026-08-18 01:26:45,4416.65,4416.65,4416.32,4416.38,99
2026-08-18 01:27:00,4416.345,4416.795,4416.055,4416.13,148
2026-08-18 01:27:15,4416.12,4416.21,4415.925,4415.975,136
2026-08-18 01:27:30,4415.985,4416.23,4415.615,4416.135,99
2026-08-18 01:27:45,4416.165,4416.185,4415.915,4415.98,94
2026-08-18 01:28:00,4415.995,4416.265,4415.995,4416.225,25
2026-08-18 01:28:15,4416.235,4416.27,4415.52,4415.645,140
2026-08-18 01:28:30,4415.635,4416.02,4415.61,4415.95,122
2026-08-18 01:28:45,4415.935,4416.405,4415.095,4415.095,106
2026-08-18 01:29:00,4415.09,4415.14,4415.02,4415.12,36
2026-08-18 01:29:15,4415.12,4415.12,4414.72,4414.785,56
2026-08-18 01:29:30,4414.81,4414.815,4414.63,4414.655,39
2026-08-18 01:29:45,4414.675,4414.83,4414.515,4414.515,45
2026-08-18 01:30:00,4414.53,4415.475,4414.205,4414.205,132
2026-08-18 01:30:15,4414.21,4414.87,4414.19,4414.83,112
2026-08-18 01:30:30,4414.825,4415.165,4414.695,4414.755,101
2026-08-18 01:30:45,4414.755,4415.375,4414.755,4415.325,77
2026-08-18 01:31:00,4415.335,4416.51,4415.175,4416.235,151
2026-08-18 01:31:15,4416.245,4416.71,4416.235,4416.55,145
2026-08-18 01:31:30,4416.56,4416.6,4415.63,4415.63,74
2026-08-18 01:31:45,4415.64,4415.88,4415.525,4415.64,64
2026-08-18 01:32:00,4415.58,4415.625,4415.405,4415.56,128
2026-08-18 01:32:15,4415.57,4415.895,4415.515,4415.685,91
2026-08-18 01:32:30,4415.685,4415.75,4415.61,4415.665,48
2026-08-18 01:32:45,4415.695,4415.795,4415.11,4415.305,148
2026-08-18 01:33:00,4415.32,4415.555,4415.085,4415.495,91
2026-08-18 01:33:15,4415.51,4415.545,4415.29,4415.365,79
2026-08-18 01:33:30,4415.37,4415.435,4415.315,4415.425,95
2026-08-18 01:33:45,4415.41,4415.565,4415.22,4415.3,99
2026-08-18 01:34:00,4415.31,4415.62,4415.26,4415.36,119
2026-08-18 01:34:15,4415.355,4415.64,4415.33,4415.43,64
2026-08-18 01:34:30,4415.435,4415.45,4415.28,4415.45,66
2026-08-18 01:34:45,4415.41,4416.44,4415.375,4416.44,93
2026-08-18 01:35:00,4416.445,4416.885,4416.36,4416.885,91
2026-08-18 01:35:15,4416.88,4417.325,4416.67,4417.135,102
2026-08-18 01:35:30,4417.115,4417.28,4415.965,4416.05,125
2026-08-18 01:35:45,4416.055,4416.465,4415.955,4416.36,92
2026-08-18 01:36:00,4416.39,4416.695,4416.33,4416.475,150
2026-08-18 01:36:15,4416.505,4416.565,4415.91,4416.275,160
2026-08-18 01:36:30,4416.265,4416.365,4415.395,4415.425,186
2026-08-18 01:36:45,4415.395,4415.43,4415.105,4415.245,106
2026-08-18 01:37:00,4415.245,4415.815,4415.2,4415.8,65
2026-08-18 01:37:15,4415.78,4415.955,4415.67,4415.68,106
2026-08-18 01:37:30,4415.68,4416.505,4415.68,4416.275,149
2026-08-18 01:37:45,4416.28,4416.57,4416.23,4416.28,135
2026-08-18 01:38:00,4416.285,4416.3,4415.63,4415.71,117
2026-08-18 01:38:15,4415.71,4416.26,4415.625,4415.84,112
2026-08-18 01:38:30,4415.815,4416.13,4415.815,4415.99,110
2026-08-18 01:38:45,4415.95,4416.18,4415.69,4416.035,112
2026-08-18 01:39:00,4416.05,4416.205,4415.96,4416.09,160
2026-08-18 01:39:15,4416.055,4416.37,4416.055,4416.33,110
2026-08-18 01:39:30,4416.315,4416.42,4416.15,4416.34,93
2026-08-18 01:39:45,4416.31,4416.595,4416.17,4416.555,149
2026-08-18 01:40:00,4416.57,4416.77,4416.49,4416.655,120
2026-08-18 01:40:15,4416.65,4416.935,4416.435,4416.67,103
2026-08-18 01:40:30,4416.68,4416.93,4416.525,4416.75,101
2026-08-18 01:40:45,4416.745,4416.745,4416.095,4416.26,133
2026-08-18 01:41:00,4416.225,4416.27,4416.135,4416.255,73
2026-08-18 01:41:15,4416.26,4416.42,4416.155,4416.165,80
2026-08-18 01:41:30,4416.18,4416.62,4415.555,4416.49,135
2026-08-18 01:41:45,4416.475,4416.515,4415.82,4416.47,167
2026-08-18 01:42:00,4416.485,4417.18,4416.37,4417.125,125
2026-08-18 01:42:15,4417.135,4417.685,4417.11,4417.685,100
2026-08-18 01:42:30,4417.67,4417.71,4417.415,4417.475,83
2026-08-18 01:42:45,4417.48,4417.775,4417.47,4417.62,111
2026-08-18 01:43:00,4417.63,4418.045,4417.555,4418.01,175
2026-08-18 01:43:15,4417.995,4418.785,4417.995,4418.665,221
2026-08-18 01:43:30,4418.645,4418.965,4418.39,4418.41,162
2026-08-18 01:43:45,4418.445,4418.785,4418.445,4418.77,110
2026-08-18 01:44:00,4418.785,4420.285,4418.695,4420.17,303
2026-08-18 01:44:15,4420.165,4420.545,4419.765,4419.82,249
2026-08-18 01:44:30,4419.77,4419.86,4419.57,4419.685,188
2026-08-18 01:44:45,4419.63,4419.655,4419.24,4419.385,156
2026-08-18 01:45:00,4419.38,4419.45,4418.735,4418.9,162
2026-08-18 01:45:15,4418.875,4418.9,4418.73,4418.75,80
2026-08-18 01:45:30,4418.76,4418.97,4418.655,4418.885,148
2026-08-18 01:45:45,4418.875,4419.455,4418.855,4419.365,207
2026-08-18 01:46:00,4419.31,4419.365,4419.11,4419.12,137
2026-08-18 01:46:15,4419.165,4419.29,4418.78,4419.29,143
2026-08-18 01:46:30,4419.285,4419.29,4418.57,4418.65,159
2026-08-18 01:46:45,4418.65,4419.265,4418.65,4419.215,116
2026-08-18 01:47:00,4419.205,4419.76,4419.03,4419.275,186
2026-08-18 01:47:15,4419.285,4419.6,4419.1,4419.185,177
2026-08-18 01:47:30,4419.19,4419.52,4419.11,4419.3,156
2026-08-18 01:47:45,4419.265,4419.775,4419.225,4419.65,137
2026-08-18 01:48:00,4419.7,4419.87,4419.39,4419.555,207
2026-08-18 01:48:15,4419.535,4419.805,4419.5,4419.51,140
2026-08-18 01:48:30,4419.5,4419.69,4419.375,4419.66,120
2026-08-18 01:48:45,4419.665,4420.285,4419.605,4420.205,139
2026-08-18 01:49:00,4420.2,4421.075,4420.19,4421.055,157
2026-08-18 01:49:15,4421.06,4421.07,4420.61,4420.775,159
2026-08-18 01:49:30,4420.785,4420.805,4420.65,4420.67,101
2026-08-18 01:49:45,4420.66,4420.66,4419.945,4420.18,159
2026-08-18 01:50:00,4420.22,4420.39,4419.28,4419.45,295
2026-08-18 01:50:15,4419.435,4419.47,4418.975,4419.285,168
2026-08-18 01:50:30,4419.275,4419.3,4418.55,4418.64,120
2026-08-18 01:50:45,4418.655,4418.95,4416.59,4416.985,146
2026-08-18 01:51:00,4417.015,4417.665,4416.58,4417.555,126
2026-08-18 01:51:15,4417.55,4417.925,4417.32,4417.52,139
2026-08-18 01:51:30,4417.54,4417.82,4417.205,4417.795,126
2026-08-18 01:51:45,4417.8,4418.305,4417.735,4418.115,162
2026-08-18 01:52:00,4418.09,4418.14,4417.89,4418,120
2026-08-18 01:52:15,4417.99,4418.565,4417.985,4418.12,116
2026-08-18 01:52:30,4418.045,4418.145,4417.4,4417.44,189
2026-08-18 01:52:45,4417.435,4417.835,4417.315,4417.795,154
2026-08-18 01:53:00,4417.78,4417.8,4416.83,4417.005,150
2026-08-18 01:53:15,4416.995,4417.82,4416.955,4417.815,160
2026-08-18 01:53:30,4417.82,4418.36,4417.715,4418.345,174
2026-08-18 01:53:45,4418.325,4418.38,4418.18,4418.305,101
2026-08-18 01:54:00,4418.32,4418.735,4418.32,4418.675,181
2026-08-18 01:54:15,4418.645,4418.93,4418.515,4418.915,139
2026-08-18 01:54:30,4418.92,4419.085,4418.29,4418.53,207
2026-08-18 01:54:45,4418.52,4418.525,4418.025,4418.065,171
2026-08-18 01:55:00,4418.06,4418.42,4417.78,4418.275,292
2026-08-18 01:55:15,4418.285,4418.5,4418.2,4418.275,194
2026-08-18 01:55:30,4418.3,4418.32,4418.01,4418.155,207
2026-08-18 01:55:45,4418.14,4418.145,4417.92,4418.1,152
2026-08-18 01:56:00,4418.095,4418.16,4417.765,4418.025,192
2026-08-18 01:56:15,4418.045,4418.12,4417.665,4417.69,167
2026-08-18 01:56:30,4417.685,4418.325,4417.615,4418.19,143
2026-08-18 01:56:45,4418.14,4418.705,4418.12,4418.69,161
2026-08-18 01:57:00,4418.79,4419.41,4418.645,4418.965,254
2026-08-18 01:57:15,4418.98,4419.195,4418.91,4418.99,161
2026-08-18 01:57:30,4418.97,4418.985,4418.55,4418.88,123
2026-08-18 01:57:45,4418.86,4419.19,4418.86,4419.06,174
2026-08-18 01:58:00,4419.05,4419.475,4419.035,4419.33,197
2026-08-18 01:58:15,4419.335,4419.615,4419.335,4419.35,164
2026-08-18 01:58:30,4419.385,4420.355,4419.375,4419.915,182
2026-08-18 01:58:45,4419.93,4420.235,4419.685,4420.215,211
2026-08-18 01:59:00,4420.2,4420.63,4419.88,4420.59,174
2026-08-18 01:59:15,4420.57,4420.945,4420.5,4420.625,174
2026-08-18 01:59:30,4420.65,4420.81,4420.385,4420.395,170
2026-08-18 01:59:45,4420.385,4420.585,4419.865,4419.865,262
2026-08-18 02:00:00,4419.89,4420.43,4419.84,4420.41,192
2026-08-18 02:00:15,4420.435,4420.67,4420.32,4420.595,76
2026-08-18 02:00:30,4420.64,4421.38,4420.63,4420.655,128
2026-08-18 02:00:45,4420.725,4420.725,4418.675,4418.98,86
2026-08-18 02:01:00,4418.935,4419.255,4418.59,4419.255,107
2026-08-18 02:01:15,4419.24,4419.35,4419.01,4419.35,91
2026-08-18 02:01:30,4419.35,4419.355,4418.96,4419.17,50
2026-08-18 02:01:45,4419.155,4419.295,4418.96,4419.17,35
2026-08-18 02:02:00,4419.17,4419.56,4419.17,4419.35,68
2026-08-18 02:02:15,4419.325,4419.72,4419.29,4419.54,76
2026-08-18 02:02:30,4419.525,4419.72,4419.33,4419.35,49
2026-08-18 02:02:45,4419.35,4419.39,4419.23,4419.375,24
2026-08-18 02:03:00,4419.375,4419.375,4418.95,4418.95,48
2026-08-18 02:03:15,4418.95,4418.985,4418.715,4418.715,16
2026-08-18 02:03:30,4418.73,4419.1,4418.21,4419.1,64
2026-08-18 02:03:45,4419.07,4419.07,4418.805,4418.915,16
2026-08-18 02:04:00,4418.915,4419.3,4418.865,4419.095,38
2026-08-18 02:04:15,4419.095,4419.245,4418.85,4418.91,42
2026-08-18 02:04:30,4418.91,4419.075,4418.91,4419.015,33
2026-08-18 02:04:45,4419.015,4419.015,4418.79,4418.805,26
2026-08-18 02:05:00,4418.79,4418.79,4418.29,4418.29,38
2026-08-18 02:05:15,4418.29,4418.29,4417.855,4418.035,56
2026-08-18 02:05:30,4418.025,4418.105,4417.68,4417.7,29
2026-08-18 02:05:45,4417.7,4417.7,4417.44,4417.455,28
2026-08-18 02:06:00,4417.5,4417.525,4417.005,4417.09,35
2026-08-18 02:06:15,4417.075,4417.145,4416.705,4416.835,34
2026-08-18 02:06:30,4416.815,4416.895,4416.785,4416.87,21
2026-08-18 02:06:45,4416.84,4417.02,4416.78,4416.865,46
2026-08-18 02:07:00,4416.865,4417,4416.84,4416.895,25
2026-08-18 02:07:15,4416.92,4417.42,4416.92,4417.345,41
2026-08-18 02:07:30,4417.345,4417.605,4417.29,4417.605,22
2026-08-18 02:07:45,4417.605,4417.945,4417.6,4417.935,14
2026-08-18 02:08:00,4417.94,4418.05,4417.885,4417.92,16
2026-08-18 02:08:15,4417.91,4417.97,4417.495,4417.495,31
2026-08-18 02:08:30,4417.51,4417.525,4417.275,4417.335,18
2026-08-18 02:08:45,4417.335,4417.34,4417.275,4417.34,12
2026-08-18 02:09:00,4417.365,4417.68,4417.28,4417.535,51
2026-08-18 02:09:15,4417.52,4417.6,4417.23,4417.385,49
2026-08-18 02:09:30,4417.37,4417.475,4417.355,4417.415,22
2026-08-18 02:09:45,4417.41,4417.41,4417.32,4417.325,10
2026-08-18 02:10:00,4417.32,4417.645,4417,4417.18,50
2026-08-18 02:10:15,4417.13,4417.395,4416.85,4417.395,34
2026-08-18 02:10:30,4417.395,4417.745,4417.38,4417.745,32
2026-08-18 02:10:45,4417.745,4417.855,4417.745,4417.84,10
2026-08-18 02:11:00,4417.84,4417.84,4417.515,4417.58,50
2026-08-18 02:11:15,4417.59,4417.9,4417.59,4417.895,38
2026-08-18 02:11:30,4417.89,4417.905,4417.745,4417.745,13
2026-08-18 02:11:45,4417.755,4417.755,4417.355,4417.37,16
2026-08-18 02:12:00,4417.365,4417.365,4417.08,4417.17,20
2026-08-18 02:12:15,4417.15,4417.38,4416.94,4417.37,33
2026-08-18 02:12:30,4417.37,4417.37,4417.15,4417.21,47
2026-08-18 02:12:45,4417.21,4417.265,4417.18,4417.265,11
2026-08-18 02:13:00,4417.265,4417.69,4417.265,4417.615,26
2026-08-18 02:13:15,4417.615,4417.745,4417.615,4417.745,15
2026-08-18 02:13:30,4417.735,4417.82,4417.735,4417.75,10
2026-08-18 02:13:45,4417.75,4417.8,4417.735,4417.795,16
2026-08-18 02:14:00,4417.77,4417.83,4417.695,4417.695,16
2026-08-18 02:14:15,4417.67,4417.865,4417.625,4417.84,19
2026-08-18 02:14:30,4417.845,4418.04,4417.845,4417.975,20
2026-08-18 02:14:45,4417.97,4418.055,4417.875,4417.895,25
2026-08-18 02:15:00,4417.88,4417.88,4417.86,4417.87,7
2026-08-18 02:15:15,4417.87,4417.925,4417.81,4417.88,17
2026-08-18 02:15:30,4417.865,4418.03,4417.845,4418.025,23
2026-08-18 02:15:45,4418.025,4418.04,4417.905,4418,35
2026-08-18 02:16:00,4418.005,4418.115,4417.9,4417.975,22
2026-08-18 02:16:15,4417.955,4418.025,4417.915,4417.96,11
2026-08-18 02:16:30,4417.96,4417.96,4417.775,4417.775,14
2026-08-18 02:16:45,4417.77,4417.89,4417.77,4417.86,8
2026-08-18 02:17:00,4417.87,4417.985,4417.805,4417.85,42
2026-08-18 02:17:15,4417.85,4417.955,4417.525,4417.53,37
2026-08-18 02:17:30,4417.52,4417.83,4417.37,4417.685,39
2026-08-18 02:17:45,4417.7,4417.955,4417.695,4417.955,24
2026-08-18 02:18:00,4417.955,4418.095,4417.765,4417.79,37
2026-08-18 02:18:15,4417.77,4417.85,4417.745,4417.85,25
2026-08-18 02:18:30,4417.85,4417.85,4417.635,4417.675,23
2026-08-18 02:18:45,4417.675,4417.675,4417.585,4417.6,7
2026-08-18 02:19:00,4417.59,4417.68,4417.59,4417.62,12
2026-08-18 02:19:15,4417.63,4417.875,4417.63,4417.875,21
2026-08-18 02:19:30,4417.875,4417.875,4417.645,4417.72,25
2026-08-18 02:19:45,4417.72,4418.06,4417.69,4417.965,17
2026-08-18 02:20:00,4417.965,4418.19,4417.965,4418.185,29
2026-08-18 02:20:15,4418.165,4418.165,4418,4418,13
2026-08-18 02:20:30,4418,4418.04,4418,4418.04,1
2026-08-18 02:20:45,4418.03,4418.06,4417.65,4417.825,27
2026-08-18 02:21:00,4417.825,4417.9,4417.825,4417.855,9
2026-08-18 02:21:15,4417.855,4417.855,4417.67,4417.695,12
2026-08-18 02:21:30,4417.695,4417.89,4417.695,4417.875,25
2026-08-18 02:21:45,4417.88,4417.905,4417.695,4417.845,30
2026-08-18 02:22:00,4417.845,4417.925,4417.695,4417.695,27
2026-08-18 02:22:15,4417.695,4417.775,4417.695,4417.725,21
2026-08-18 02:22:30,4417.725,4417.725,4417.63,4417.645,20
2026-08-18 02:22:45,4417.645,4417.715,4417.645,4417.69,9
2026-08-18 02:23:00,4417.695,4417.71,4417.62,4417.62,12
2026-08-18 02:23:15,4417.62,4417.665,4417.55,4417.615,26
2026-08-18 02:23:30,4417.615,4417.62,4417.58,4417.58,3
2026-08-18 02:23:45,4417.575,4417.64,4417.545,4417.545,13
2026-08-18 02:24:00,4417.525,4417.525,4417.28,4417.305,36
2026-08-18 02:24:15,4417.305,4417.4,4417.14,4417.15,13
2026-08-18 02:24:30,4417.15,4417.245,4417.15,4417.18,10
2026-08-18 02:24:45,4417.195,4417.355,4417.17,4417.19,18
2026-08-18 02:25:00,4417.19,4417.315,4417.15,4417.28,32
2026-08-18 02:25:15,4417.28,4417.29,4416.555,4416.58,39
