timestamp,datetime_utc,open,high,low,close,volume
1788350040,2026-09-02 11:54:00,1.157725,1.15786,1.157715,1.157845,92.0
1788350070,2026-09-02 11:54:30,1.157855,1.15786,1.15775,1.15779,120.0
1788350100,2026-09-02 11:55:00,1.15779,1.15781,1.157675,1.157775,164.0
1788350130,2026-09-02 11:55:30,1.15777,1.15778,1.1577,1.157725,115.0
1788350160,2026-09-02 11:56:00,1.157715,1.15776,1.1577,1.1577,103.0
1788350190,2026-09-02 11:56:30,1.15771,1.15772,1.15765,1.15767,122.0
1788350220,2026-09-02 11:57:00,1.157665,1.157685,1.15763,1.15765,104.0
1788350250,2026-09-02 11:57:30,1.157645,1.157645,1.15755,1.1576,155.0
1788350280,2026-09-02 11:58:00,1.157605,1.15765,1.15756,1.15757,108.0
1788350310,2026-09-02 11:58:30,1.157575,1.15763,1.15757,1.15763,84.0
1788350340,2026-09-02 11:59:00,1.157635,1.15775,1.15763,1.15772,115.0
1788350370,2026-09-02 11:59:30,1.15772,1.15774,1.157695,1.157725,109.0
1788350400,2026-09-02 12:00:00,1.15772,1.157815,1.157685,1.15775,157.0
1788350430,2026-09-02 12:00:30,1.15776,1.15782,1.157745,1.15778,114.0
1788350460,2026-09-02 12:01:00,1.157785,1.157805,1.157705,1.15773,119.0
1788350490,2026-09-02 12:01:30,1.157735,1.157835,1.15772,1.15782,136.0
1788350520,2026-09-02 12:02:00,1.157825,1.157835,1.157675,1.1577,128.0
1788350550,2026-09-02 12:02:30,1.157705,1.15775,1.157695,1.157735,132.0
1788350580,2026-09-02 12:03:00,1.157735,1.157835,1.15769,1.15783,169.0
1788350610,2026-09-02 12:03:30,1.15784,1.15785,1.15779,1.157835,107.0
1788350640,2026-09-02 12:04:00,1.15784,1.157855,1.15777,1.157825,101.0
1788350670,2026-09-02 12:04:30,1.157825,1.157925,1.15782,1.15791,129.0
1788350700,2026-09-02 12:05:00,1.157915,1.157965,1.15788,1.15789,174.0
1788350730,2026-09-02 12:05:30,1.157885,1.15802,1.15787,1.15798,161.0
1788350760,2026-09-02 12:06:00,1.157985,1.15805,1.157955,1.15801,186.0
1788350790,2026-09-02 12:06:30,1.158015,1.158145,1.157985,1.15806,142.0
1788350820,2026-09-02 12:07:00,1.158055,1.158055,1.1579,1.157925,126.0
1788350850,2026-09-02 12:07:30,1.157925,1.15794,1.157825,1.15784,161.0
1788350880,2026-09-02 12:08:00,1.157835,1.15792,1.157815,1.157885,172.0
1788350910,2026-09-02 12:08:30,1.157875,1.15791,1.1577,1.157715,206.0
1788350940,2026-09-02 12:09:00,1.157705,1.157745,1.157655,1.157675,164.0
1788350970,2026-09-02 12:09:30,1.157675,1.15785,1.157665,1.157815,174.0
1788351000,2026-09-02 12:10:00,1.15782,1.15791,1.15777,1.157835,232.0
1788351030,2026-09-02 12:10:30,1.15784,1.157895,1.157815,1.157865,159.0
1788351060,2026-09-02 12:11:00,1.15786,1.157905,1.15784,1.157885,160.0
1788351090,2026-09-02 12:11:30,1.15789,1.157905,1.157785,1.157895,193.0
1788351120,2026-09-02 12:12:00,1.157895,1.157905,1.15783,1.157835,75.0
1788351150,2026-09-02 12:12:30,1.157835,1.157835,1.15775,1.157795,87.0
1788351180,2026-09-02 12:13:00,1.1578,1.157885,1.1578,1.15787,84.0
1788351210,2026-09-02 12:13:30,1.15787,1.157925,1.157865,1.157885,88.0
1788351240,2026-09-02 12:14:00,1.15788,1.15791,1.15785,1.15786,123.0
1788351270,2026-09-02 12:14:30,1.157865,1.15792,1.15783,1.157875,196.0
1788351300,2026-09-02 12:15:00,1.15787,1.15799,1.157825,1.157825,186.0
1788351330,2026-09-02 12:15:30,1.15782,1.15791,1.157775,1.157865,98.0
1788351360,2026-09-02 12:16:00,1.157875,1.157895,1.15783,1.15784,106.0
1788351390,2026-09-02 12:16:30,1.157835,1.157855,1.157815,1.157845,77.0
1788351420,2026-09-02 12:17:00,1.157845,1.157865,1.157825,1.15784,111.0
1788351450,2026-09-02 12:17:30,1.157845,1.157845,1.15776,1.157795,81.0
1788351480,2026-09-02 12:18:00,1.15779,1.157845,1.15772,1.157805,180.0
1788351510,2026-09-02 12:18:30,1.15781,1.157895,1.157805,1.15788,173.0
1788351540,2026-09-02 12:19:00,1.15789,1.15789,1.157775,1.157845,179.0
1788351570,2026-09-02 12:19:30,1.157845,1.157855,1.15775,1.15775,138.0
1788351600,2026-09-02 12:20:00,1.157755,1.157765,1.157675,1.157695,150.0
1788351630,2026-09-02 12:20:30,1.1577,1.15839,1.15769,1.158385,534.0
1788351660,2026-09-02 12:21:00,1.158375,1.158565,1.158215,1.158485,653.0
1788351690,2026-09-02 12:21:30,1.15848,1.15855,1.15813,1.15824,453.0
1788351720,2026-09-02 12:22:00,1.158245,1.15835,1.158195,1.158265,268.0
1788351750,2026-09-02 12:22:30,1.158275,1.158325,1.158175,1.15828,272.0
1788351780,2026-09-02 12:23:00,1.158285,1.158475,1.158165,1.15818,311.0
1788351810,2026-09-02 12:23:30,1.158175,1.158235,1.158155,1.158155,224.0
1788351840,2026-09-02 12:24:00,1.15816,1.158225,1.15807,1.158165,240.0
1788351870,2026-09-02 12:24:30,1.15817,1.158315,1.158165,1.158195,211.0
1788351900,2026-09-02 12:25:00,1.15819,1.15821,1.158085,1.15809,155.0
1788351930,2026-09-02 12:25:30,1.158085,1.158265,1.158075,1.158235,162.0
1788351960,2026-09-02 12:26:00,1.158225,1.158435,1.15821,1.158365,270.0
1788351990,2026-09-02 12:26:30,1.15837,1.15846,1.15837,1.158445,162.0
1788352020,2026-09-02 12:27:00,1.158435,1.15849,1.15836,1.1584,189.0
1788352050,2026-09-02 12:27:30,1.158405,1.158405,1.158215,1.15822,176.0
1788352080,2026-09-02 12:28:00,1.158225,1.158225,1.158125,1.15819,161.0
1788352110,2026-09-02 12:28:30,1.15818,1.158205,1.158125,1.15813,161.0
1788352140,2026-09-02 12:29:00,1.158125,1.158245,1.1581,1.15824,193.0
1788352170,2026-09-02 12:29:30,1.15824,1.15831,1.158215,1.15823,119.0
1788352200,2026-09-02 12:30:00,1.158225,1.158245,1.15816,1.158165,127.0
1788352230,2026-09-02 12:30:30,1.15816,1.15816,1.15808,1.15809,144.0
1788352260,2026-09-02 12:31:00,1.158085,1.158125,1.15802,1.15809,163.0
1788352290,2026-09-02 12:31:30,1.158085,1.15811,1.15803,1.158095,163.0
1788352320,2026-09-02 12:32:00,1.158085,1.15819,1.158085,1.15813,198.0
1788352350,2026-09-02 12:32:30,1.15813,1.15816,1.1581,1.158125,93.0
1788352380,2026-09-02 12:33:00,1.15813,1.15819,1.15808,1.15808,152.0
1788352410,2026-09-02 12:33:30,1.15807,1.1581,1.158035,1.15805,122.0
1788352440,2026-09-02 12:34:00,1.158045,1.158095,1.157985,1.158005,136.0
1788352470,2026-09-02 12:34:30,1.158005,1.158005,1.157935,1.15795,136.0
1788352500,2026-09-02 12:35:00,1.157945,1.158,1.15788,1.15791,127.0
1788352530,2026-09-02 12:35:30,1.157905,1.15796,1.157885,1.157915,143.0
1788352560,2026-09-02 12:36:00,1.15792,1.157975,1.1579,1.15794,114.0
1788352590,2026-09-02 12:36:30,1.15793,1.15795,1.15785,1.157855,114.0
1788352620,2026-09-02 12:37:00,1.157865,1.15787,1.157775,1.157825,155.0
1788352650,2026-09-02 12:37:30,1.157825,1.157825,1.157725,1.157765,157.0
1788352680,2026-09-02 12:38:00,1.157765,1.157885,1.15776,1.157875,96.0
1788352710,2026-09-02 12:38:30,1.15788,1.15788,1.157745,1.15776,135.0
1788352740,2026-09-02 12:39:00,1.157765,1.157795,1.15776,1.15779,113.0
1788352770,2026-09-02 12:39:30,1.157785,1.157855,1.157765,1.157855,108.0
1788352800,2026-09-02 12:40:00,1.15785,1.157875,1.157785,1.15787,135.0
1788352830,2026-09-02 12:40:30,1.15787,1.157915,1.15776,1.15784,174.0
1788352860,2026-09-02 12:41:00,1.157845,1.15785,1.157655,1.157715,134.0
1788352890,2026-09-02 12:41:30,1.157715,1.157875,1.157705,1.15779,214.0
1788352920,2026-09-02 12:42:00,1.1578,1.157835,1.15776,1.15782,168.0
1788352950,2026-09-02 12:42:30,1.15782,1.15784,1.15781,1.157815,73.0
1788352980,2026-09-02 12:43:00,1.157815,1.157845,1.15773,1.15773,134.0
1788353010,2026-09-02 12:43:30,1.15773,1.157765,1.157595,1.157615,140.0
1788353040,2026-09-02 12:44:00,1.15761,1.157645,1.157565,1.157565,107.0
1788353070,2026-09-02 12:44:30,1.15757,1.157685,1.157565,1.15764,185.0
1788353100,2026-09-02 12:45:00,1.15764,1.157685,1.1576,1.157685,105.0
1788353130,2026-09-02 12:45:30,1.157695,1.15778,1.15766,1.15777,113.0
1788353160,2026-09-02 12:46:00,1.157775,1.15778,1.157705,1.15773,129.0
1788353190,2026-09-02 12:46:30,1.15772,1.157775,1.15771,1.15775,159.0
1788353220,2026-09-02 12:47:00,1.15775,1.15806,1.15775,1.158055,152.0
1788353250,2026-09-02 12:47:30,1.15806,1.158275,1.158025,1.158275,204.0
1788353280,2026-09-02 12:48:00,1.15827,1.15831,1.15813,1.15822,140.0
1788353310,2026-09-02 12:48:30,1.15822,1.15822,1.158035,1.158045,117.0
1788353340,2026-09-02 12:49:00,1.15805,1.158075,1.157965,1.157975,106.0
1788353370,2026-09-02 12:49:30,1.15798,1.15802,1.157955,1.15802,86.0
1788353400,2026-09-02 12:50:00,1.158015,1.158085,1.15796,1.15798,120.0
1788353430,2026-09-02 12:50:30,1.157975,1.157985,1.15794,1.157975,108.0
1788353460,2026-09-02 12:51:00,1.15797,1.15797,1.157865,1.157915,137.0
1788353490,2026-09-02 12:51:30,1.15791,1.157945,1.15788,1.15794,123.0
1788353520,2026-09-02 12:52:00,1.15794,1.157995,1.157915,1.15798,121.0
1788353550,2026-09-02 12:52:30,1.157975,1.158,1.15792,1.15796,104.0
1788353580,2026-09-02 12:53:00,1.15795,1.15798,1.157875,1.157925,146.0
1788353610,2026-09-02 12:53:30,1.157935,1.157945,1.15782,1.1579,161.0
1788353640,2026-09-02 12:54:00,1.157905,1.158025,1.157905,1.158025,145.0
1788353670,2026-09-02 12:54:30,1.15802,1.15802,1.15786,1.157895,115.0
1788353700,2026-09-02 12:55:00,1.157895,1.158,1.157895,1.15798,156.0
1788353730,2026-09-02 12:55:30,1.15798,1.158005,1.157885,1.157905,141.0
1788353760,2026-09-02 12:56:00,1.157905,1.15793,1.15785,1.15789,182.0
1788353790,2026-09-02 12:56:30,1.157885,1.15796,1.157855,1.157865,160.0
1788353820,2026-09-02 12:57:00,1.157855,1.157875,1.15783,1.15785,145.0
1788353850,2026-09-02 12:57:30,1.157855,1.15786,1.157755,1.157805,182.0
1788353880,2026-09-02 12:58:00,1.1578,1.157895,1.1578,1.157885,129.0
1788353910,2026-09-02 12:58:30,1.15788,1.15791,1.157865,1.157875,116.0
1788353940,2026-09-02 12:59:00,1.15787,1.15791,1.157845,1.15787,185.0
1788353970,2026-09-02 12:59:30,1.15787,1.15789,1.15782,1.157825,99.0
1788354000,2026-09-02 13:00:00,1.15783,1.15811,1.15783,1.158035,357.0
1788354030,2026-09-02 13:00:30,1.15803,1.15807,1.157995,1.158015,206.0
1788354060,2026-09-02 13:01:00,1.15802,1.15804,1.15797,1.157985,221.0
1788354090,2026-09-02 13:01:30,1.157975,1.15809,1.15797,1.15808,164.0
1788354120,2026-09-02 13:02:00,1.158085,1.15812,1.15806,1.1581,191.0
1788354150,2026-09-02 13:02:30,1.158095,1.15812,1.158065,1.15809,159.0
1788354180,2026-09-02 13:03:00,1.158095,1.15811,1.158045,1.15808,140.0
1788354210,2026-09-02 13:03:30,1.158075,1.158125,1.15804,1.15805,130.0
1788354240,2026-09-02 13:04:00,1.15805,1.158095,1.158015,1.158025,124.0
1788354270,2026-09-02 13:04:30,1.15802,1.15809,1.15797,1.15798,191.0
1788354300,2026-09-02 13:05:00,1.157975,1.15805,1.15797,1.15798,170.0
1788354330,2026-09-02 13:05:30,1.157975,1.15801,1.157965,1.15801,113.0
1788354360,2026-09-02 13:06:00,1.158,1.15804,1.157955,1.15797,109.0
1788354390,2026-09-02 13:06:30,1.15797,1.15799,1.15793,1.157945,105.0
1788354420,2026-09-02 13:07:00,1.157945,1.15806,1.157945,1.15802,125.0
1788354450,2026-09-02 13:07:30,1.15802,1.15804,1.15796,1.15797,113.0
1788354480,2026-09-02 13:08:00,1.15796,1.15802,1.157945,1.157965,91.0
1788354510,2026-09-02 13:08:30,1.157965,1.15817,1.157965,1.15817,114.0
1788354540,2026-09-02 13:09:00,1.158165,1.15817,1.15803,1.158045,119.0
1788354570,2026-09-02 13:09:30,1.15805,1.158145,1.158045,1.15814,113.0
1788354600,2026-09-02 13:10:00,1.15814,1.15815,1.158005,1.158065,124.0
1788354630,2026-09-02 13:10:30,1.158075,1.158075,1.157965,1.157985,140.0
1788354660,2026-09-02 13:11:00,1.15798,1.1581,1.157895,1.158095,177.0
1788354690,2026-09-02 13:11:30,1.158095,1.15812,1.158045,1.15807,136.0
1788354720,2026-09-02 13:12:00,1.158075,1.158075,1.158,1.15803,143.0
1788354750,2026-09-02 13:12:30,1.15804,1.1581,1.15803,1.158035,116.0
1788354780,2026-09-02 13:13:00,1.158045,1.15809,1.15802,1.158025,121.0
1788354810,2026-09-02 13:13:30,1.15802,1.15802,1.157885,1.157885,210.0
1788354840,2026-09-02 13:14:00,1.15788,1.15791,1.157805,1.15788,134.0
1788354870,2026-09-02 13:14:30,1.15788,1.15792,1.157845,1.157865,131.0
1788354900,2026-09-02 13:15:00,1.157865,1.157935,1.157855,1.15792,162.0
1788354930,2026-09-02 13:15:30,1.15791,1.15792,1.157845,1.157845,88.0
1788354960,2026-09-02 13:16:00,1.15784,1.1579,1.15779,1.15781,93.0
1788354990,2026-09-02 13:16:30,1.1578,1.157905,1.1578,1.1579,88.0
1788355020,2026-09-02 13:17:00,1.157895,1.15802,1.15789,1.15801,163.0
1788355050,2026-09-02 13:17:30,1.158015,1.15812,1.157985,1.158065,113.0
1788355080,2026-09-02 13:18:00,1.15807,1.1581,1.158045,1.158085,130.0
1788355110,2026-09-02 13:18:30,1.15809,1.158175,1.158045,1.158115,130.0
1788355140,2026-09-02 13:19:00,1.15812,1.15828,1.15812,1.15824,167.0
1788355170,2026-09-02 13:19:30,1.158235,1.15827,1.1582,1.158215,109.0
1788355200,2026-09-02 13:20:00,1.15822,1.15834,1.158215,1.15827,159.0
1788355230,2026-09-02 13:20:30,1.15827,1.15832,1.158195,1.15832,133.0
1788355260,2026-09-02 13:21:00,1.15833,1.158625,1.158325,1.158625,196.0
1788355290,2026-09-02 13:21:30,1.15862,1.158635,1.15853,1.158615,135.0
1788355320,2026-09-02 13:22:00,1.158615,1.158805,1.15859,1.158785,218.0
1788355350,2026-09-02 13:22:30,1.158785,1.158825,1.15869,1.15869,175.0
1788355380,2026-09-02 13:23:00,1.158685,1.158855,1.15866,1.15884,177.0
1788355410,2026-09-02 13:23:30,1.158835,1.15886,1.158795,1.158835,160.0
1788355440,2026-09-02 13:24:00,1.158835,1.158945,1.158835,1.1589,172.0
1788355470,2026-09-02 13:24:30,1.158905,1.15907,1.158875,1.159025,178.0
1788355500,2026-09-02 13:25:00,1.15902,1.15923,1.158985,1.159185,207.0
1788355530,2026-09-02 13:25:30,1.15919,1.159655,1.159185,1.159465,471.0
1788355560,2026-09-02 13:26:00,1.15946,1.159845,1.159375,1.15984,418.0
1788355590,2026-09-02 13:26:30,1.159845,1.16054,1.159795,1.160515,843.0
1788355620,2026-09-02 13:27:00,1.16052,1.160915,1.159995,1.16,855.0
1788355650,2026-09-02 13:27:30,1.159995,1.160235,1.15988,1.160185,627.0
1788355680,2026-09-02 13:28:00,1.16019,1.16019,1.159805,1.159855,505.0
1788355710,2026-09-02 13:28:30,1.159855,1.159875,1.159685,1.159705,410.0
1788355740,2026-09-02 13:29:00,1.159715,1.15975,1.1596,1.159655,305.0
1788355770,2026-09-02 13:29:30,1.159665,1.15967,1.15954,1.159555,245.0
1788355800,2026-09-02 13:30:00,1.159545,1.159755,1.159505,1.159665,393.0
1788355830,2026-09-02 13:30:30,1.159665,1.159735,1.159525,1.159535,336.0
1788355860,2026-09-02 13:31:00,1.15953,1.1596,1.159395,1.15942,300.0
1788355890,2026-09-02 13:31:30,1.159415,1.159445,1.159265,1.15927,314.0
1788355920,2026-09-02 13:32:00,1.15928,1.159315,1.159235,1.159315,196.0
1788355950,2026-09-02 13:32:30,1.15931,1.159365,1.1592,1.159205,209.0
1788355980,2026-09-02 13:33:00,1.159205,1.15927,1.159115,1.159215,222.0
1788356010,2026-09-02 13:33:30,1.15921,1.15924,1.15909,1.15909,119.0
1788356040,2026-09-02 13:34:00,1.159085,1.159085,1.15903,1.159085,129.0
1788356070,2026-09-02 13:34:30,1.15908,1.15919,1.159065,1.159095,140.0
1788356100,2026-09-02 13:35:00,1.159095,1.1592,1.15906,1.159175,299.0
1788356130,2026-09-02 13:35:30,1.15917,1.15924,1.159135,1.159205,243.0
1788356160,2026-09-02 13:36:00,1.159195,1.159235,1.159045,1.159105,187.0
1788356190,2026-09-02 13:36:30,1.1591,1.15912,1.15889,1.158915,210.0
1788356220,2026-09-02 13:37:00,1.158915,1.15907,1.158905,1.159015,221.0
1788356250,2026-09-02 13:37:30,1.15901,1.1591,1.158965,1.15908,232.0
1788356280,2026-09-02 13:38:00,1.15909,1.15919,1.159015,1.15911,191.0
1788356310,2026-09-02 13:38:30,1.15912,1.15916,1.15891,1.158925,205.0
1788356340,2026-09-02 13:39:00,1.15893,1.159025,1.15891,1.158955,279.0
1788356370,2026-09-02 13:39:30,1.158955,1.15897,1.158845,1.15893,122.0
1788356400,2026-09-02 13:40:00,1.158925,1.159,1.15884,1.15889,180.0
1788356430,2026-09-02 13:40:30,1.15889,1.15911,1.158885,1.15911,190.0
1788356460,2026-09-02 13:41:00,1.15911,1.15929,1.1591,1.159265,147.0
1788356490,2026-09-02 13:41:30,1.15926,1.15944,1.15923,1.15932,251.0
1788356520,2026-09-02 13:42:00,1.159325,1.15941,1.15922,1.15929,210.0
1788356550,2026-09-02 13:42:30,1.159295,1.15948,1.15927,1.159455,176.0
1788356580,2026-09-02 13:43:00,1.159455,1.15949,1.159275,1.159295,228.0
1788356610,2026-09-02 13:43:30,1.159295,1.159555,1.15929,1.159535,180.0
1788356640,2026-09-02 13:44:00,1.159525,1.15969,1.159515,1.159605,163.0
1788356670,2026-09-02 13:44:30,1.15962,1.159745,1.15961,1.159715,174.0
1788356700,2026-09-02 13:45:00,1.159715,1.159715,1.15941,1.15941,218.0
1788356730,2026-09-02 13:45:30,1.159415,1.159475,1.159315,1.159325,164.0
1788356760,2026-09-02 13:46:00,1.15933,1.15935,1.159195,1.15928,235.0
1788356790,2026-09-02 13:46:30,1.15928,1.159325,1.15925,1.159295,214.0
1788356820,2026-09-02 13:47:00,1.15929,1.159495,1.15928,1.159495,184.0
1788356850,2026-09-02 13:47:30,1.159495,1.15954,1.159415,1.15944,212.0
1788356880,2026-09-02 13:48:00,1.15944,1.159535,1.159395,1.15941,304.0
1788356910,2026-09-02 13:48:30,1.159415,1.159515,1.159315,1.15937,312.0
1788356940,2026-09-02 13:49:00,1.159365,1.15939,1.159235,1.15927,250.0
1788356970,2026-09-02 13:49:30,1.15926,1.15943,1.15923,1.159305,239.0
1788357000,2026-09-02 13:50:00,1.1593,1.159335,1.15921,1.159335,159.0
1788357030,2026-09-02 13:50:30,1.15933,1.159465,1.159325,1.159435,152.0
1788357060,2026-09-02 13:51:00,1.159435,1.159475,1.159405,1.15943,150.0
1788357090,2026-09-02 13:51:30,1.159425,1.15954,1.15941,1.15953,139.0
1788357120,2026-09-02 13:52:00,1.159535,1.15963,1.159505,1.15961,138.0
1788357150,2026-09-02 13:52:30,1.159605,1.15989,1.15957,1.159815,291.0
1788357180,2026-09-02 13:53:00,1.159825,1.16002,1.159825,1.160005,358.0
1788357210,2026-09-02 13:53:30,1.159995,1.16003,1.15994,1.159975,221.0
1788357240,2026-09-02 13:54:00,1.15998,1.160025,1.15992,1.160015,232.0
1788357270,2026-09-02 13:54:30,1.16001,1.16004,1.159895,1.15999,191.0
1788357300,2026-09-02 13:55:00,1.159995,1.160195,1.159985,1.159995,237.0
1788357330,2026-09-02 13:55:30,1.16,1.160055,1.159935,1.16005,189.0
1788357360,2026-09-02 13:56:00,1.16004,1.16008,1.159905,1.160075,277.0
1788357390,2026-09-02 13:56:30,1.16008,1.16025,1.160025,1.160225,322.0
1788357420,2026-09-02 13:57:00,1.160225,1.16042,1.160215,1.160365,254.0
1788357450,2026-09-02 13:57:30,1.16036,1.16036,1.160175,1.16029,271.0
1788357480,2026-09-02 13:58:00,1.16028,1.16036,1.16025,1.160285,173.0
1788357510,2026-09-02 13:58:30,1.160295,1.1604,1.16028,1.160315,181.0
1788357540,2026-09-02 13:59:00,1.160315,1.160485,1.16026,1.160455,182.0
1788357570,2026-09-02 13:59:30,1.160465,1.160505,1.160345,1.160435,167.0
1788357600,2026-09-02 14:00:00,1.16043,1.160445,1.1601,1.16011,276.0
1788357630,2026-09-02 14:00:30,1.16012,1.1602,1.160095,1.16011,200.0
1788357660,2026-09-02 14:01:00,1.160105,1.16012,1.159915,1.15992,213.0
1788357690,2026-09-02 14:01:30,1.15992,1.159925,1.159705,1.15972,199.0
1788357720,2026-09-02 14:02:00,1.159715,1.15976,1.159635,1.15973,331.0
1788357750,2026-09-02 14:02:30,1.15973,1.16002,1.159675,1.15998,379.0
1788357780,2026-09-02 14:03:00,1.159975,1.159995,1.15988,1.159885,284.0
1788357810,2026-09-02 14:03:30,1.15989,1.16002,1.159865,1.15991,188.0
1788357840,2026-09-02 14:04:00,1.15991,1.159985,1.159885,1.159925,161.0
1788357870,2026-09-02 14:04:30,1.15992,1.16019,1.159915,1.160165,251.0
1788357900,2026-09-02 14:05:00,1.160175,1.160195,1.160035,1.160055,231.0
1788357930,2026-09-02 14:05:30,1.16006,1.16014,1.159895,1.159895,277.0
1788357960,2026-09-02 14:06:00,1.1599,1.159945,1.159815,1.15988,207.0
1788357990,2026-09-02 14:06:30,1.15989,1.159965,1.15983,1.15988,186.0
1788358020,2026-09-02 14:07:00,1.159865,1.159865,1.159565,1.15961,212.0
1788358050,2026-09-02 14:07:30,1.159615,1.159785,1.15957,1.159765,261.0
1788358080,2026-09-02 14:08:00,1.15977,1.15987,1.159675,1.15983,224.0
1788358110,2026-09-02 14:08:30,1.159835,1.159875,1.15967,1.15967,116.0
1788358140,2026-09-02 14:09:00,1.159675,1.15974,1.159595,1.159595,175.0
1788358170,2026-09-02 14:09:30,1.159585,1.159585,1.15949,1.159515,155.0
1788358200,2026-09-02 14:10:00,1.15952,1.159765,1.15951,1.15976,245.0
1788358230,2026-09-02 14:10:30,1.159765,1.15984,1.15968,1.15971,164.0
1788358260,2026-09-02 14:11:00,1.159705,1.159785,1.15966,1.15978,189.0
1788358290,2026-09-02 14:11:30,1.159785,1.159855,1.15964,1.159655,221.0
1788358320,2026-09-02 14:12:00,1.15966,1.15969,1.159595,1.15966,212.0
1788358350,2026-09-02 14:12:30,1.15966,1.159675,1.159565,1.15959,182.0
1788358380,2026-09-02 14:13:00,1.159585,1.159585,1.159415,1.159415,186.0
1788358410,2026-09-02 14:13:30,1.159405,1.15944,1.159345,1.159365,181.0
1788358440,2026-09-02 14:14:00,1.15937,1.159435,1.15933,1.159415,164.0
1788358470,2026-09-02 14:14:30,1.15942,1.15946,1.159345,1.159415,165.0
1788358500,2026-09-02 14:15:00,1.159415,1.159585,1.159415,1.159525,137.0
1788358530,2026-09-02 14:15:30,1.159515,1.159525,1.15939,1.159405,148.0
1788358560,2026-09-02 14:16:00,1.15941,1.15947,1.159355,1.159375,156.0
1788358590,2026-09-02 14:16:30,1.15938,1.1594,1.159285,1.15938,126.0
1788358620,2026-09-02 14:17:00,1.15939,1.15945,1.15937,1.15938,139.0
1788358650,2026-09-02 14:17:30,1.159385,1.15946,1.15935,1.159405,203.0
1788358680,2026-09-02 14:18:00,1.159405,1.15943,1.1593,1.15932,212.0
1788358710,2026-09-02 14:18:30,1.15932,1.15936,1.159265,1.1593,149.0
1788358740,2026-09-02 14:19:00,1.15929,1.15932,1.1591,1.159135,199.0
1788358770,2026-09-02 14:19:30,1.159125,1.159235,1.1591,1.15921,219.0
1788358800,2026-09-02 14:20:00,1.159215,1.159295,1.1591,1.159115,269.0
1788358830,2026-09-02 14:20:30,1.159105,1.159125,1.15904,1.1591,172.0
1788358860,2026-09-02 14:21:00,1.159105,1.15929,1.159045,1.159235,256.0
1788358890,2026-09-02 14:21:30,1.159245,1.15926,1.159085,1.159085,164.0
1788358920,2026-09-02 14:22:00,1.159095,1.159105,1.159005,1.15908,185.0
1788358950,2026-09-02 14:22:30,1.159075,1.15908,1.15902,1.159065,136.0
1788358980,2026-09-02 14:23:00,1.159055,1.15914,1.15904,1.15912,150.0
1788359010,2026-09-02 14:23:30,1.15912,1.15913,1.158985,1.15902,170.0
1788359040,2026-09-02 14:24:00,1.159015,1.159035,1.15886,1.158965,288.0
1788359070,2026-09-02 14:24:30,1.15896,1.159035,1.158955,1.159035,200.0
1788359100,2026-09-02 14:25:00,1.159025,1.159265,1.159025,1.159165,333.0
1788359130,2026-09-02 14:25:30,1.15916,1.15917,1.15908,1.159095,144.0
1788359160,2026-09-02 14:26:00,1.15909,1.159195,1.15906,1.159185,223.0
1788359190,2026-09-02 14:26:30,1.159175,1.159245,1.159065,1.15909,208.0
1788359220,2026-09-02 14:27:00,1.159085,1.15937,1.15907,1.159325,228.0
1788359250,2026-09-02 14:27:30,1.15933,1.159435,1.15919,1.15921,280.0
1788359280,2026-09-02 14:28:00,1.159215,1.159235,1.159115,1.15915,161.0
1788359310,2026-09-02 14:28:30,1.15915,1.15915,1.159045,1.159125,181.0
1788359340,2026-09-02 14:29:00,1.15912,1.159265,1.159105,1.159205,166.0
1788359370,2026-09-02 14:29:30,1.1592,1.1592,1.15911,1.15914,185.0
1788359400,2026-09-02 14:30:00,1.159145,1.159195,1.15909,1.15919,184.0
1788359430,2026-09-02 14:30:30,1.159185,1.159195,1.158965,1.158975,297.0
1788359460,2026-09-02 14:31:00,1.158985,1.159185,1.158955,1.15907,225.0
1788359490,2026-09-02 14:31:30,1.159075,1.15921,1.15906,1.15921,276.0
1788359520,2026-09-02 14:32:00,1.159205,1.159235,1.15914,1.159225,170.0
1788359550,2026-09-02 14:32:30,1.159215,1.159355,1.159205,1.15935,238.0
1788359580,2026-09-02 14:33:00,1.159345,1.15935,1.159095,1.159125,226.0
1788359610,2026-09-02 14:33:30,1.159135,1.15932,1.15912,1.159285,112.0
1788359640,2026-09-02 14:34:00,1.15929,1.15933,1.1592,1.159235,153.0
1788359670,2026-09-02 14:34:30,1.159235,1.159245,1.159135,1.159145,152.0
1788359700,2026-09-02 14:35:00,1.15914,1.15915,1.15906,1.15909,160.0
1788359730,2026-09-02 14:35:30,1.159085,1.159175,1.15907,1.159155,283.0
1788359760,2026-09-02 14:36:00,1.15915,1.1592,1.159095,1.15912,160.0
1788359790,2026-09-02 14:36:30,1.159115,1.15917,1.15909,1.15917,166.0
1788359820,2026-09-02 14:37:00,1.159175,1.159285,1.15917,1.15923,240.0
1788359850,2026-09-02 14:37:30,1.15924,1.159285,1.159215,1.15927,125.0
1788359880,2026-09-02 14:38:00,1.15927,1.15927,1.15915,1.15918,136.0
1788359910,2026-09-02 14:38:30,1.15917,1.15919,1.159115,1.15915,180.0
1788359940,2026-09-02 14:39:00,1.159155,1.159275,1.159155,1.159225,199.0
1788359970,2026-09-02 14:39:30,1.15922,1.159235,1.15911,1.15915,130.0
