timestamp,datetime_utc,open,high,low,close,volume
1787879820,2026-08-28 01:17:00,1.16533,1.165335,1.165295,1.16531,106.0
1787879880,2026-08-28 01:18:00,1.16531,1.165345,1.165295,1.165325,96.0
1787879940,2026-08-28 01:19:00,1.165325,1.16537,1.165315,1.165355,112.0
1787880000,2026-08-28 01:20:00,1.16535,1.16539,1.165335,1.165365,115.0
1787880060,2026-08-28 01:21:00,1.16537,1.165405,1.165345,1.165395,101.0
1787880120,2026-08-28 01:22:00,1.165395,1.165415,1.165365,1.165375,110.0
1787880180,2026-08-28 01:23:00,1.165375,1.165395,1.165335,1.165365,113.0
1787880240,2026-08-28 01:24:00,1.165365,1.165365,1.165305,1.165305,138.0
1787880300,2026-08-28 01:25:00,1.165315,1.165335,1.165295,1.165325,102.0
1787880360,2026-08-28 01:26:00,1.165325,1.165345,1.165315,1.165335,107.0
1787880420,2026-08-28 01:27:00,1.165345,1.16535,1.165315,1.16535,131.0
1787880480,2026-08-28 01:28:00,1.16535,1.16535,1.165275,1.16532,136.0
1787880540,2026-08-28 01:29:00,1.16532,1.16534,1.16527,1.1653,105.0
1787880600,2026-08-28 01:30:00,1.1653,1.165325,1.165275,1.165295,102.0
1787880660,2026-08-28 01:31:00,1.165295,1.165295,1.165265,1.165275,105.0
1787880720,2026-08-28 01:32:00,1.16528,1.16529,1.16526,1.16529,75.0
1787880780,2026-08-28 01:33:00,1.16528,1.165355,1.165245,1.165355,115.0
1787880840,2026-08-28 01:34:00,1.165355,1.165365,1.16531,1.165345,119.0
1787880900,2026-08-28 01:35:00,1.165335,1.16537,1.165325,1.16533,141.0
1787880960,2026-08-28 01:36:00,1.16534,1.165445,1.16533,1.16542,157.0
1787881020,2026-08-28 01:37:00,1.16542,1.16546,1.1654,1.165455,106.0
1787881080,2026-08-28 01:38:00,1.165455,1.165525,1.165425,1.165485,159.0
1787881140,2026-08-28 01:39:00,1.16548,1.165515,1.165455,1.1655,132.0
1787881200,2026-08-28 01:40:00,1.165505,1.165535,1.165415,1.165435,123.0
1787881260,2026-08-28 01:41:00,1.16543,1.16544,1.165385,1.165395,113.0
1787881320,2026-08-28 01:42:00,1.1654,1.165465,1.1654,1.165455,109.0
1787881380,2026-08-28 01:43:00,1.165455,1.1655,1.16543,1.1655,125.0
1787881440,2026-08-28 01:44:00,1.165495,1.1655,1.165375,1.165385,120.0
1787881500,2026-08-28 01:45:00,1.16538,1.165385,1.16526,1.16527,97.0
1787881560,2026-08-28 01:46:00,1.16526,1.16527,1.16516,1.165165,205.0
1787881620,2026-08-28 01:47:00,1.165165,1.16519,1.165115,1.16515,134.0
1787881680,2026-08-28 01:48:00,1.16514,1.165225,1.16514,1.16518,166.0
1787881740,2026-08-28 01:49:00,1.16518,1.16524,1.165155,1.16523,143.0
1787881800,2026-08-28 01:50:00,1.16523,1.165265,1.165205,1.165225,101.0
1787881860,2026-08-28 01:51:00,1.165225,1.16528,1.16522,1.165255,101.0
1787881920,2026-08-28 01:52:00,1.165255,1.165265,1.16512,1.165135,175.0
1787881980,2026-08-28 01:53:00,1.16514,1.16518,1.16511,1.16513,124.0
1787882040,2026-08-28 01:54:00,1.16513,1.16516,1.165095,1.165105,138.0
1787882100,2026-08-28 01:55:00,1.16511,1.165155,1.165055,1.165075,119.0
1787882160,2026-08-28 01:56:00,1.165075,1.165085,1.16495,1.16495,165.0
1787882220,2026-08-28 01:57:00,1.16495,1.165015,1.164935,1.164985,161.0
1787882280,2026-08-28 01:58:00,1.164985,1.165025,1.16497,1.164985,150.0
1787882340,2026-08-28 01:59:00,1.16498,1.165005,1.16495,1.164965,154.0
1787882400,2026-08-28 02:00:00,1.164965,1.16502,1.16495,1.16501,159.0
1787882460,2026-08-28 02:01:00,1.16501,1.16504,1.164955,1.164985,147.0
1787882520,2026-08-28 02:02:00,1.16498,1.164995,1.164905,1.16491,198.0
1787882580,2026-08-28 02:03:00,1.16491,1.164945,1.164895,1.164915,110.0
1787882640,2026-08-28 02:04:00,1.16492,1.16494,1.16488,1.164935,161.0
1787882700,2026-08-28 02:05:00,1.16494,1.165035,1.16491,1.16501,153.0
1787882760,2026-08-28 02:06:00,1.165015,1.16505,1.164995,1.16503,103.0
1787882820,2026-08-28 02:07:00,1.165035,1.165035,1.164995,1.16501,141.0
1787882880,2026-08-28 02:08:00,1.16501,1.165035,1.164955,1.164985,133.0
1787882940,2026-08-28 02:09:00,1.164985,1.164985,1.164935,1.164955,120.0
1787883000,2026-08-28 02:10:00,1.16496,1.164995,1.164955,1.164975,90.0
1787883060,2026-08-28 02:11:00,1.164975,1.165,1.164835,1.16489,160.0
1787883120,2026-08-28 02:12:00,1.164885,1.164905,1.164755,1.164775,263.0
1787883180,2026-08-28 02:13:00,1.164775,1.164925,1.164705,1.1648,244.0
1787883240,2026-08-28 02:14:00,1.164795,1.164835,1.16473,1.164745,176.0
1787883300,2026-08-28 02:15:00,1.164745,1.164765,1.16467,1.16471,166.0
1787883360,2026-08-28 02:16:00,1.16472,1.16472,1.164625,1.16465,163.0
1787883420,2026-08-28 02:17:00,1.16465,1.164715,1.16465,1.164695,133.0
1787883480,2026-08-28 02:18:00,1.164685,1.164755,1.164685,1.16474,119.0
1787883540,2026-08-28 02:19:00,1.16473,1.164855,1.16473,1.164835,131.0
1787883600,2026-08-28 02:20:00,1.164835,1.16494,1.16482,1.16489,160.0
1787883660,2026-08-28 02:21:00,1.164895,1.16493,1.16487,1.164885,106.0
1787883720,2026-08-28 02:22:00,1.164885,1.164895,1.16485,1.16486,95.0
1787883780,2026-08-28 02:23:00,1.16486,1.16494,1.16486,1.16494,112.0
1787883840,2026-08-28 02:24:00,1.16495,1.16499,1.164895,1.16499,116.0
1787883900,2026-08-28 02:25:00,1.16499,1.16501,1.16488,1.16488,141.0
1787883960,2026-08-28 02:26:00,1.16487,1.16488,1.164805,1.16481,134.0
1787884020,2026-08-28 02:27:00,1.16482,1.164845,1.164765,1.164795,125.0
1787884080,2026-08-28 02:28:00,1.164795,1.164845,1.16477,1.164845,128.0
1787884140,2026-08-28 02:29:00,1.164835,1.164845,1.164765,1.164775,128.0
1787884200,2026-08-28 02:30:00,1.16478,1.16482,1.16472,1.164815,176.0
1787884260,2026-08-28 02:31:00,1.16482,1.16487,1.164805,1.164815,146.0
1787884320,2026-08-28 02:32:00,1.16482,1.16483,1.164735,1.164775,171.0
1787884380,2026-08-28 02:33:00,1.164775,1.164805,1.164765,1.16479,110.0
1787884440,2026-08-28 02:34:00,1.1648,1.164845,1.16477,1.164845,142.0
1787884500,2026-08-28 02:35:00,1.164845,1.164905,1.164835,1.164895,137.0
1787884560,2026-08-28 02:36:00,1.164895,1.1649,1.164825,1.16484,129.0
1787884620,2026-08-28 02:37:00,1.16483,1.164875,1.164825,1.16486,151.0
1787884680,2026-08-28 02:38:00,1.16485,1.16488,1.164825,1.164835,113.0
1787884740,2026-08-28 02:39:00,1.16484,1.16489,1.164825,1.164825,125.0
1787884800,2026-08-28 02:40:00,1.164825,1.164885,1.164815,1.164885,119.0
1787884860,2026-08-28 02:41:00,1.164885,1.164885,1.164755,1.16477,118.0
1787884920,2026-08-28 02:42:00,1.164775,1.164805,1.16476,1.164785,146.0
1787884980,2026-08-28 02:43:00,1.164785,1.16481,1.164765,1.1648,105.0
1787885040,2026-08-28 02:44:00,1.1648,1.164805,1.164735,1.16477,110.0
1787885100,2026-08-28 02:45:00,1.16476,1.164765,1.16472,1.164735,102.0
1787885160,2026-08-28 02:46:00,1.164725,1.164805,1.16472,1.164795,107.0
1787885220,2026-08-28 02:47:00,1.164795,1.16481,1.16477,1.164785,98.0
1787885280,2026-08-28 02:48:00,1.164785,1.164825,1.16476,1.16481,121.0
1787885340,2026-08-28 02:49:00,1.1648,1.164915,1.1648,1.164905,118.0
1787885400,2026-08-28 02:50:00,1.1649,1.16493,1.16486,1.16491,111.0
1787885460,2026-08-28 02:51:00,1.16492,1.16501,1.164915,1.16501,102.0
1787885520,2026-08-28 02:52:00,1.16501,1.16501,1.16496,1.164985,95.0
1787885580,2026-08-28 02:53:00,1.164975,1.165005,1.16497,1.164985,94.0
1787885640,2026-08-28 02:54:00,1.164985,1.16506,1.164975,1.16506,114.0
1787885700,2026-08-28 02:55:00,1.165055,1.165055,1.165,1.165005,94.0
1787885760,2026-08-28 02:56:00,1.165015,1.16506,1.164995,1.16506,120.0
1787885820,2026-08-28 02:57:00,1.16506,1.165065,1.16502,1.16506,126.0
1787885880,2026-08-28 02:58:00,1.16506,1.165085,1.165025,1.165045,114.0
1787885940,2026-08-28 02:59:00,1.16504,1.165095,1.165035,1.16509,94.0
1787886000,2026-08-28 03:00:00,1.16509,1.165135,1.16508,1.165105,105.0
1787886060,2026-08-28 03:01:00,1.165105,1.16515,1.1651,1.165135,118.0
1787886120,2026-08-28 03:02:00,1.16514,1.16514,1.165075,1.165095,109.0
1787886180,2026-08-28 03:03:00,1.16509,1.165105,1.16507,1.16508,98.0
1787886240,2026-08-28 03:04:00,1.16508,1.165105,1.16507,1.165105,148.0
1787886300,2026-08-28 03:05:00,1.165105,1.165145,1.16507,1.165075,159.0
1787886360,2026-08-28 03:06:00,1.165075,1.165105,1.16505,1.165055,127.0
1787886420,2026-08-28 03:07:00,1.165055,1.1651,1.165055,1.165075,146.0
1787886480,2026-08-28 03:08:00,1.165075,1.165095,1.16503,1.165035,129.0
1787886540,2026-08-28 03:09:00,1.165035,1.165085,1.165025,1.165045,99.0
1787886600,2026-08-28 03:10:00,1.165045,1.165045,1.164995,1.16503,174.0
1787886660,2026-08-28 03:11:00,1.16503,1.16506,1.16501,1.16502,95.0
1787886720,2026-08-28 03:12:00,1.16501,1.16505,1.16501,1.16503,90.0
1787886780,2026-08-28 03:13:00,1.16503,1.16505,1.164985,1.165035,102.0
1787886840,2026-08-28 03:14:00,1.165025,1.165045,1.16501,1.16504,89.0
1787886900,2026-08-28 03:15:00,1.165035,1.165095,1.165035,1.16507,118.0
1787886960,2026-08-28 03:16:00,1.16508,1.1651,1.16501,1.165015,102.0
1787887020,2026-08-28 03:17:00,1.165025,1.16504,1.164985,1.165,130.0
1787887080,2026-08-28 03:18:00,1.16499,1.16504,1.16499,1.165025,137.0
1787887140,2026-08-28 03:19:00,1.165025,1.16504,1.164985,1.164995,108.0
1787887200,2026-08-28 03:20:00,1.164995,1.164995,1.164935,1.164945,87.0
1787887260,2026-08-28 03:21:00,1.164935,1.165,1.16491,1.16499,120.0
1787887320,2026-08-28 03:22:00,1.16498,1.165,1.164935,1.16496,113.0
1787887380,2026-08-28 03:23:00,1.16496,1.164975,1.164935,1.164945,116.0
1787887440,2026-08-28 03:24:00,1.164945,1.164955,1.16492,1.164925,86.0
1787887500,2026-08-28 03:25:00,1.164925,1.16496,1.16492,1.16495,90.0
1787887560,2026-08-28 03:26:00,1.16495,1.16496,1.16493,1.16495,78.0
1787887620,2026-08-28 03:27:00,1.16494,1.165065,1.16494,1.165065,113.0
1787887680,2026-08-28 03:28:00,1.165055,1.1651,1.165035,1.16509,119.0
1787887740,2026-08-28 03:29:00,1.165095,1.165105,1.16506,1.1651,106.0
1787887800,2026-08-28 03:30:00,1.165095,1.165105,1.165035,1.16505,150.0
1787887860,2026-08-28 03:31:00,1.16505,1.16511,1.16503,1.16509,116.0
1787887920,2026-08-28 03:32:00,1.165085,1.165105,1.165075,1.165085,117.0
1787887980,2026-08-28 03:33:00,1.16509,1.1651,1.16494,1.164945,125.0
1787888040,2026-08-28 03:34:00,1.164945,1.164975,1.16494,1.164975,93.0
1787888100,2026-08-28 03:35:00,1.164965,1.16498,1.164905,1.164905,91.0
1787888160,2026-08-28 03:36:00,1.1649,1.16494,1.164895,1.16492,116.0
1787888220,2026-08-28 03:37:00,1.16492,1.16493,1.164885,1.1649,97.0
1787888280,2026-08-28 03:38:00,1.16491,1.16492,1.164885,1.1649,109.0
1787888340,2026-08-28 03:39:00,1.164895,1.1649,1.164865,1.16489,101.0
1787888400,2026-08-28 03:40:00,1.16489,1.1649,1.16483,1.16484,116.0
1787888460,2026-08-28 03:41:00,1.164845,1.164865,1.164825,1.16484,118.0
1787888520,2026-08-28 03:42:00,1.16484,1.16484,1.16477,1.164785,86.0
1787888580,2026-08-28 03:43:00,1.164795,1.16481,1.164765,1.16479,97.0
1787888640,2026-08-28 03:44:00,1.16479,1.1648,1.16477,1.16478,80.0
1787888700,2026-08-28 03:45:00,1.16479,1.164795,1.164745,1.16478,118.0
1787888760,2026-08-28 03:46:00,1.164785,1.164785,1.16475,1.16478,81.0
1787888820,2026-08-28 03:47:00,1.16477,1.164815,1.164755,1.164805,101.0
1787888880,2026-08-28 03:48:00,1.164805,1.164825,1.16475,1.16475,126.0
1787888940,2026-08-28 03:49:00,1.16475,1.1648,1.164745,1.16478,87.0
1787889000,2026-08-28 03:50:00,1.16478,1.164795,1.16475,1.16476,94.0
1787889060,2026-08-28 03:51:00,1.16475,1.164795,1.16474,1.164795,115.0
1787889120,2026-08-28 03:52:00,1.164785,1.164805,1.164765,1.164785,89.0
1787889180,2026-08-28 03:53:00,1.164785,1.1648,1.16473,1.16473,84.0
1787889240,2026-08-28 03:54:00,1.164735,1.16475,1.16472,1.164735,101.0
1787889300,2026-08-28 03:55:00,1.164735,1.164795,1.16466,1.164665,119.0
1787889360,2026-08-28 03:56:00,1.16466,1.164685,1.16457,1.1646,173.0
1787889420,2026-08-28 03:57:00,1.164605,1.164635,1.16455,1.16455,111.0
1787889480,2026-08-28 03:58:00,1.16454,1.16459,1.16454,1.164575,106.0
1787889540,2026-08-28 03:59:00,1.164565,1.16466,1.16455,1.164635,103.0
1787889600,2026-08-28 04:00:00,1.164645,1.164665,1.16458,1.1646,131.0
1787889660,2026-08-28 04:01:00,1.16461,1.164675,1.16459,1.16462,152.0
1787889720,2026-08-28 04:02:00,1.164615,1.164665,1.1646,1.164655,123.0
1787889780,2026-08-28 04:03:00,1.164655,1.16466,1.16458,1.16458,158.0
1787889840,2026-08-28 04:04:00,1.164585,1.16464,1.16457,1.1646,153.0
1787889900,2026-08-28 04:05:00,1.164605,1.164635,1.164595,1.164625,113.0
1787889960,2026-08-28 04:06:00,1.164625,1.164635,1.164535,1.164555,122.0
1787890020,2026-08-28 04:07:00,1.164555,1.164585,1.164545,1.164575,102.0
1787890080,2026-08-28 04:08:00,1.164575,1.164595,1.164555,1.16458,104.0
1787890140,2026-08-28 04:09:00,1.164575,1.164605,1.164555,1.164555,141.0
1787890200,2026-08-28 04:10:00,1.164545,1.164595,1.16453,1.164545,99.0
1787890260,2026-08-28 04:11:00,1.164545,1.16457,1.164525,1.16453,95.0
1787890320,2026-08-28 04:12:00,1.164535,1.164565,1.16452,1.16453,124.0
1787890380,2026-08-28 04:13:00,1.16453,1.16455,1.16452,1.16452,94.0
1787890440,2026-08-28 04:14:00,1.16452,1.164545,1.164515,1.164525,116.0
1787890500,2026-08-28 04:15:00,1.16453,1.16457,1.16452,1.16457,99.0
1787890560,2026-08-28 04:16:00,1.16457,1.164595,1.164555,1.164565,93.0
1787890620,2026-08-28 04:17:00,1.164565,1.164645,1.164555,1.164625,117.0
1787890680,2026-08-28 04:18:00,1.164625,1.164655,1.164605,1.16463,85.0
1787890740,2026-08-28 04:19:00,1.16462,1.164645,1.164615,1.16463,105.0
1787890800,2026-08-28 04:20:00,1.164635,1.16465,1.1646,1.16463,120.0
1787890860,2026-08-28 04:21:00,1.16463,1.164645,1.164615,1.164625,78.0
1787890920,2026-08-28 04:22:00,1.16462,1.164645,1.16461,1.164645,91.0
1787890980,2026-08-28 04:23:00,1.164635,1.164635,1.164565,1.164565,130.0
1787891040,2026-08-28 04:24:00,1.164575,1.16459,1.164555,1.164575,102.0
1787891100,2026-08-28 04:25:00,1.16457,1.16461,1.16454,1.1646,82.0
1787891160,2026-08-28 04:26:00,1.1646,1.1646,1.16455,1.16456,91.0
1787891220,2026-08-28 04:27:00,1.16456,1.1646,1.16455,1.164565,96.0
1787891280,2026-08-28 04:28:00,1.16457,1.16458,1.164545,1.16457,130.0
1787891340,2026-08-28 04:29:00,1.16457,1.16459,1.16452,1.164555,94.0
1787891400,2026-08-28 04:30:00,1.16455,1.16456,1.164515,1.16456,78.0
1787891460,2026-08-28 04:31:00,1.16457,1.164575,1.164505,1.16452,93.0
1787891520,2026-08-28 04:32:00,1.164525,1.16455,1.164505,1.16455,99.0
1787891580,2026-08-28 04:33:00,1.16455,1.16456,1.16451,1.16454,114.0
1787891640,2026-08-28 04:34:00,1.164545,1.16455,1.16451,1.16455,81.0
1787891700,2026-08-28 04:35:00,1.16455,1.164565,1.164525,1.16453,134.0
1787891760,2026-08-28 04:36:00,1.164535,1.164555,1.164515,1.164525,84.0
1787891820,2026-08-28 04:37:00,1.164525,1.164555,1.164515,1.16453,78.0
1787891880,2026-08-28 04:38:00,1.164535,1.164555,1.16451,1.16451,77.0
1787891940,2026-08-28 04:39:00,1.1645,1.164545,1.1645,1.164525,89.0
1787892000,2026-08-28 04:40:00,1.164525,1.164555,1.164515,1.164555,91.0
1787892060,2026-08-28 04:41:00,1.164545,1.16458,1.164525,1.16457,118.0
1787892120,2026-08-28 04:42:00,1.16457,1.16464,1.16456,1.16464,108.0
1787892180,2026-08-28 04:43:00,1.164645,1.164645,1.1646,1.1646,79.0
1787892240,2026-08-28 04:44:00,1.164595,1.164595,1.16454,1.16459,129.0
1787892300,2026-08-28 04:45:00,1.1646,1.164605,1.164565,1.164585,90.0
1787892360,2026-08-28 04:46:00,1.164585,1.16461,1.16457,1.1646,108.0
1787892420,2026-08-28 04:47:00,1.164605,1.164625,1.16459,1.164615,99.0
1787892480,2026-08-28 04:48:00,1.16461,1.16463,1.164595,1.164615,91.0
1787892540,2026-08-28 04:49:00,1.164625,1.164635,1.164565,1.164575,123.0
1787892600,2026-08-28 04:50:00,1.16457,1.164575,1.16454,1.16454,201.0
1787892660,2026-08-28 04:51:00,1.16454,1.16457,1.16453,1.16455,93.0
1787892720,2026-08-28 04:52:00,1.16454,1.164575,1.164525,1.164535,102.0
1787892780,2026-08-28 04:53:00,1.164535,1.164565,1.164525,1.164545,128.0
1787892840,2026-08-28 04:54:00,1.164545,1.164575,1.164525,1.164565,93.0
1787892900,2026-08-28 04:55:00,1.164575,1.164585,1.164515,1.164515,102.0
1787892960,2026-08-28 04:56:00,1.164515,1.16455,1.164515,1.164525,92.0
1787893020,2026-08-28 04:57:00,1.164515,1.16455,1.16449,1.16451,112.0
1787893080,2026-08-28 04:58:00,1.164505,1.16456,1.164505,1.16453,117.0
1787893140,2026-08-28 04:59:00,1.16453,1.164575,1.164525,1.16457,112.0
1787893200,2026-08-28 05:00:00,1.16456,1.164585,1.16446,1.16453,150.0
1787893260,2026-08-28 05:01:00,1.16453,1.164545,1.164495,1.164495,138.0
1787893320,2026-08-28 05:02:00,1.16449,1.16453,1.164475,1.164515,144.0
1787893380,2026-08-28 05:03:00,1.16451,1.16452,1.164485,1.164485,168.0
1787893440,2026-08-28 05:04:00,1.164485,1.16452,1.164445,1.164465,110.0
1787893500,2026-08-28 05:05:00,1.164475,1.164515,1.164435,1.16447,122.0
1787893560,2026-08-28 05:06:00,1.16446,1.164475,1.164425,1.164455,134.0
1787893620,2026-08-28 05:07:00,1.16446,1.16452,1.164445,1.164445,161.0
1787893680,2026-08-28 05:08:00,1.164445,1.164485,1.164405,1.16441,117.0
1787893740,2026-08-28 05:09:00,1.16441,1.164445,1.1644,1.16442,90.0
1787893800,2026-08-28 05:10:00,1.164425,1.16443,1.16436,1.164365,117.0
1787893860,2026-08-28 05:11:00,1.16437,1.164395,1.16433,1.16437,121.0
1787893920,2026-08-28 05:12:00,1.164375,1.1644,1.16434,1.16436,102.0
1787893980,2026-08-28 05:13:00,1.16436,1.16439,1.164345,1.164365,125.0
1787894040,2026-08-28 05:14:00,1.16437,1.164385,1.16435,1.164365,105.0
1787894100,2026-08-28 05:15:00,1.164355,1.16448,1.16435,1.16447,136.0
1787894160,2026-08-28 05:16:00,1.16447,1.16448,1.16444,1.164455,103.0
1787894220,2026-08-28 05:17:00,1.164455,1.164465,1.16442,1.16443,107.0
1787894280,2026-08-28 05:18:00,1.164425,1.16445,1.164415,1.164435,88.0
1787894340,2026-08-28 05:19:00,1.164435,1.16445,1.16441,1.16443,141.0
1787894400,2026-08-28 05:20:00,1.164435,1.16444,1.16441,1.16444,72.0
1787894460,2026-08-28 05:21:00,1.16443,1.16447,1.164425,1.16447,93.0
1787894520,2026-08-28 05:22:00,1.16447,1.16447,1.16441,1.164415,126.0
1787894580,2026-08-28 05:23:00,1.164405,1.16447,1.164405,1.164455,92.0
1787894640,2026-08-28 05:24:00,1.164455,1.164455,1.164405,1.164425,115.0
1787894700,2026-08-28 05:25:00,1.16442,1.164445,1.16439,1.16442,133.0
1787894760,2026-08-28 05:26:00,1.164425,1.16445,1.16439,1.16442,146.0
1787894820,2026-08-28 05:27:00,1.164425,1.16443,1.164375,1.164375,100.0
1787894880,2026-08-28 05:28:00,1.164375,1.164405,1.16435,1.164355,83.0
1787894940,2026-08-28 05:29:00,1.164355,1.164415,1.164355,1.16441,91.0
1787895000,2026-08-28 05:30:00,1.1644,1.1644,1.164345,1.164345,98.0
1787895060,2026-08-28 05:31:00,1.164345,1.164435,1.164345,1.164425,102.0
1787895120,2026-08-28 05:32:00,1.16442,1.16448,1.164405,1.16444,115.0
1787895180,2026-08-28 05:33:00,1.16444,1.16447,1.16441,1.16441,102.0
1787895240,2026-08-28 05:34:00,1.1644,1.164455,1.164395,1.164435,87.0
1787895300,2026-08-28 05:35:00,1.164445,1.164465,1.16441,1.164415,130.0
1787895360,2026-08-28 05:36:00,1.164425,1.164455,1.164385,1.164395,143.0
1787895420,2026-08-28 05:37:00,1.164395,1.16446,1.16439,1.164415,149.0
1787895480,2026-08-28 05:38:00,1.16441,1.16445,1.16439,1.16442,114.0
1787895540,2026-08-28 05:39:00,1.16442,1.16443,1.164335,1.16437,134.0
1787895600,2026-08-28 05:40:00,1.16437,1.1644,1.16433,1.164345,212.0
1787895660,2026-08-28 05:41:00,1.164335,1.164365,1.164315,1.164335,104.0
1787895720,2026-08-28 05:42:00,1.16433,1.16434,1.16429,1.16434,116.0
1787895780,2026-08-28 05:43:00,1.164335,1.16434,1.16429,1.164315,154.0
1787895840,2026-08-28 05:44:00,1.164305,1.16433,1.164265,1.164295,145.0
1787895900,2026-08-28 05:45:00,1.1643,1.16433,1.16428,1.16432,118.0
1787895960,2026-08-28 05:46:00,1.16433,1.16433,1.164285,1.164315,122.0
1787896020,2026-08-28 05:47:00,1.16431,1.164355,1.16431,1.164345,118.0
1787896080,2026-08-28 05:48:00,1.16435,1.164415,1.164345,1.164385,128.0
1787896140,2026-08-28 05:49:00,1.164375,1.164375,1.164285,1.16432,149.0
1787896200,2026-08-28 05:50:00,1.16433,1.16435,1.164285,1.16434,116.0
1787896260,2026-08-28 05:51:00,1.16434,1.16434,1.16431,1.16433,85.0
1787896320,2026-08-28 05:52:00,1.16432,1.164395,1.16431,1.16437,86.0
1787896380,2026-08-28 05:53:00,1.16437,1.164385,1.164335,1.16435,125.0
1787896440,2026-08-28 05:54:00,1.16435,1.164405,1.16434,1.164385,115.0
1787896500,2026-08-28 05:55:00,1.16439,1.164475,1.164375,1.164475,134.0
1787896560,2026-08-28 05:56:00,1.16447,1.164505,1.16444,1.164505,136.0
1787896620,2026-08-28 05:57:00,1.164505,1.16458,1.164465,1.164575,131.0
1787896680,2026-08-28 05:58:00,1.164575,1.1646,1.1645,1.1645,146.0
1787896740,2026-08-28 05:59:00,1.1645,1.164535,1.16446,1.16447,127.0
1787896800,2026-08-28 06:00:00,1.164465,1.164595,1.1644,1.16456,291.0
1787896860,2026-08-28 06:01:00,1.16455,1.16464,1.164535,1.164625,229.0
1787896920,2026-08-28 06:02:00,1.16463,1.16465,1.16452,1.164585,199.0
1787896980,2026-08-28 06:03:00,1.164585,1.16459,1.16446,1.164485,230.0
1787897040,2026-08-28 06:04:00,1.164495,1.16453,1.164455,1.164475,208.0
1787897100,2026-08-28 06:05:00,1.16448,1.16454,1.16442,1.164445,210.0
1787897160,2026-08-28 06:06:00,1.164445,1.16449,1.164415,1.164475,119.0
1787897220,2026-08-28 06:07:00,1.164475,1.16453,1.16445,1.16452,122.0
1787897280,2026-08-28 06:08:00,1.16452,1.16453,1.16447,1.1645,186.0
1787897340,2026-08-28 06:09:00,1.1645,1.164565,1.164415,1.164565,142.0
1787897400,2026-08-28 06:10:00,1.164575,1.164645,1.164575,1.164615,187.0
1787897460,2026-08-28 06:11:00,1.164625,1.16465,1.1646,1.164605,183.0
1787897520,2026-08-28 06:12:00,1.16461,1.164635,1.164515,1.164525,153.0
1787897580,2026-08-28 06:13:00,1.164525,1.164575,1.16451,1.164525,167.0
1787897640,2026-08-28 06:14:00,1.16452,1.164575,1.16448,1.16449,183.0
1787897700,2026-08-28 06:15:00,1.1645,1.1645,1.16435,1.164355,188.0
1787897760,2026-08-28 06:16:00,1.16435,1.164385,1.164315,1.16434,141.0
1787897820,2026-08-28 06:17:00,1.164345,1.16441,1.164335,1.16436,162.0
1787897880,2026-08-28 06:18:00,1.164365,1.16441,1.164295,1.164295,218.0
1787897940,2026-08-28 06:19:00,1.164295,1.164345,1.16428,1.164305,150.0
1787898000,2026-08-28 06:20:00,1.16431,1.16435,1.16431,1.164315,138.0
1787898060,2026-08-28 06:21:00,1.164325,1.164385,1.164305,1.16437,153.0
1787898120,2026-08-28 06:22:00,1.16437,1.16454,1.164365,1.164525,171.0
1787898180,2026-08-28 06:23:00,1.16453,1.164645,1.164525,1.16458,197.0
1787898240,2026-08-28 06:24:00,1.164585,1.16462,1.16446,1.164495,232.0
1787898300,2026-08-28 06:25:00,1.164505,1.164545,1.164475,1.16452,158.0
1787898360,2026-08-28 06:26:00,1.16452,1.164585,1.164485,1.164565,180.0
1787898420,2026-08-28 06:27:00,1.164555,1.16463,1.164525,1.16457,295.0
1787898480,2026-08-28 06:28:00,1.16458,1.164745,1.164565,1.164735,192.0
1787898540,2026-08-28 06:29:00,1.164725,1.164805,1.1647,1.16472,141.0
1787898600,2026-08-28 06:30:00,1.164715,1.16479,1.16468,1.164695,242.0
1787898660,2026-08-28 06:31:00,1.164695,1.16478,1.164655,1.16468,262.0
1787898720,2026-08-28 06:32:00,1.164685,1.16469,1.164645,1.164655,171.0
1787898780,2026-08-28 06:33:00,1.164655,1.164665,1.16454,1.16458,285.0
1787898840,2026-08-28 06:34:00,1.164585,1.164745,1.164545,1.164695,252.0
1787898900,2026-08-28 06:35:00,1.1647,1.16482,1.164675,1.16482,262.0
1787898960,2026-08-28 06:36:00,1.16482,1.16485,1.16475,1.164755,210.0
1787899020,2026-08-28 06:37:00,1.164755,1.164755,1.164505,1.16457,240.0
1787899080,2026-08-28 06:38:00,1.164565,1.164585,1.16446,1.164565,226.0
1787899140,2026-08-28 06:39:00,1.16457,1.16461,1.16451,1.164535,210.0
1787899200,2026-08-28 06:40:00,1.16454,1.164575,1.164435,1.164485,212.0
1787899260,2026-08-28 06:41:00,1.16449,1.16462,1.16449,1.164585,206.0
1787899320,2026-08-28 06:42:00,1.16459,1.16464,1.164555,1.16458,148.0
1787899380,2026-08-28 06:43:00,1.16457,1.16466,1.16456,1.164595,217.0
1787899440,2026-08-28 06:44:00,1.1646,1.164805,1.164585,1.16476,266.0
1787899500,2026-08-28 06:45:00,1.16476,1.164815,1.16467,1.164685,218.0
1787899560,2026-08-28 06:46:00,1.16468,1.16472,1.164655,1.16469,127.0
1787899620,2026-08-28 06:47:00,1.16469,1.164725,1.16463,1.16469,223.0
1787899680,2026-08-28 06:48:00,1.164695,1.1647,1.164605,1.16462,166.0
