Time,Open,High,Low,Close,Volume
2026-08-11 12:34:00,4361.53,4363.955,4361.155,4362.6,736
2026-08-11 12:35:00,4362.595,4365.365,4362.3,4362.305,732
2026-08-11 12:36:00,4362.295,4365.735,4360.82,4365.65,930
2026-08-11 12:37:00,4365.68,4368.325,4365.145,4366.805,809
2026-08-11 12:38:00,4366.795,4367.415,4365.165,4367.17,684
2026-08-11 12:39:00,4367.23,4368.4,4366.81,4368.24,553
2026-08-11 12:40:00,4368.23,4369.475,4367.535,4368.865,741
2026-08-11 12:41:00,4368.93,4369.175,4367.675,4367.685,476
2026-08-11 12:42:00,4367.68,4368.125,4367.05,4367.86,510
2026-08-11 12:43:00,4367.89,4367.93,4365.28,4366.27,613
2026-08-11 12:44:00,4366.26,4366.39,4363.2,4363.705,551
2026-08-11 12:45:00,4363.71,4364.53,4362.69,4364.42,701
2026-08-11 12:46:00,4364.425,4365.57,4363.33,4365.395,536
2026-08-11 12:47:00,4365.385,4367.075,4365.25,4366.595,493
2026-08-11 12:48:00,4366.575,4367.455,4366.265,4366.425,430
2026-08-11 12:49:00,4366.435,4367.015,4365.96,4366.805,418
2026-08-11 12:50:00,4366.83,4367.335,4366.265,4366.855,514
2026-08-11 12:51:00,4366.85,4367.675,4366.4,4366.685,593
2026-08-11 12:52:00,4366.66,4366.78,4364.735,4365.26,580
2026-08-11 12:53:00,4365.265,4366.03,4362.89,4362.955,571
2026-08-11 12:54:00,4362.95,4363.23,4360.78,4361.555,725
2026-08-11 12:55:00,4361.55,4363.335,4359.715,4362.61,690
2026-08-11 12:56:00,4362.635,4364.51,4361.8,4364.155,506
2026-08-11 12:57:00,4364.185,4364.745,4363.795,4364.25,402
2026-08-11 12:58:00,4364.26,4364.685,4363.935,4364.165,513
2026-08-11 12:59:00,4364.16,4366.375,4363.63,4366.325,638
2026-08-11 13:00:00,4366.34,4366.585,4364.915,4366.39,909
2026-08-11 13:01:00,4366.425,4367.8,4364.76,4364.95,687
2026-08-11 13:02:00,4364.915,4366.655,4364.76,4366.055,535
2026-08-11 13:03:00,4366.035,4366.6,4361.895,4362.15,583
2026-08-11 13:04:00,4362.155,4365.72,4362.155,4362.945,590
2026-08-11 13:05:00,4362.955,4365.135,4362.595,4362.685,497
2026-08-11 13:06:00,4362.645,4363.47,4361.34,4363.015,468
2026-08-11 13:07:00,4363.005,4364.245,4362.275,4362.305,482
2026-08-11 13:08:00,4362.3,4364.975,4361.715,4363.5,632
2026-08-11 13:09:00,4363.525,4364.06,4361.395,4361.925,654
2026-08-11 13:10:00,4361.935,4363.07,4361.425,4362.475,407
2026-08-11 13:11:00,4362.465,4362.92,4361.315,4361.875,570
2026-08-11 13:12:00,4361.855,4363.445,4361.515,4363.385,586
2026-08-11 13:13:00,4363.39,4364.475,4362.94,4364.415,392
2026-08-11 13:14:00,4364.43,4364.99,4362.84,4363.41,370
2026-08-11 13:15:00,4363.4,4363.7,4361.44,4362.175,381
2026-08-11 13:16:00,4362.13,4363.505,4361.745,4363.205,375
2026-08-11 13:17:00,4363.185,4363.545,4360.72,4361,472
2026-08-11 13:18:00,4360.995,4361.995,4359.97,4360.115,548
2026-08-11 13:19:00,4360.13,4361.08,4357.85,4359.955,673
2026-08-11 13:20:00,4359.97,4362.04,4359.945,4361.665,471
2026-08-11 13:21:00,4361.65,4361.77,4359.235,4360.585,500
2026-08-11 13:22:00,4360.59,4361.595,4359.5,4359.78,584
2026-08-11 13:23:00,4359.745,4359.745,4357.59,4359.255,572
2026-08-11 13:24:00,4359.26,4360.605,4359.075,4360.14,486
2026-08-11 13:25:00,4360.12,4361.66,4359.53,4361.645,624
2026-08-11 13:26:00,4361.63,4366.055,4361.36,4365.325,586
2026-08-11 13:27:00,4365.305,4365.485,4363.85,4364.08,395
2026-08-11 13:28:00,4364.065,4364.86,4363.765,4364.12,416
2026-08-11 13:29:00,4364.115,4364.145,4362.825,4363.11,364
2026-08-11 13:30:00,4363.115,4364.955,4362.26,4362.265,599
2026-08-11 13:31:00,4362.28,4362.465,4358.63,4360.915,774
2026-08-11 13:32:00,4360.905,4362.48,4360.595,4361.37,834
2026-08-11 13:33:00,4361.365,4362.95,4361.075,4361.12,589
2026-08-11 13:34:00,4361.125,4362.005,4360.67,4361.205,349
2026-08-11 13:35:00,4361.185,4362.705,4360.935,4362.69,527
2026-08-11 13:36:00,4362.685,4363.62,4362.09,4362.315,397
2026-08-11 13:37:00,4362.295,4362.68,4360.895,4361.7,379
2026-08-11 13:38:00,4361.71,4361.745,4360.26,4360.365,532
2026-08-11 13:39:00,4360.34,4360.76,4359.075,4359.075,512
2026-08-11 13:40:00,4359.04,4359.235,4356.875,4358.17,633
2026-08-11 13:41:00,4358.15,4358.8,4357.215,4357.455,413
2026-08-11 13:42:00,4357.46,4358.29,4356.885,4357.91,418
2026-08-11 13:43:00,4357.905,4358.4,4357.3,4357.885,409
2026-08-11 13:44:00,4357.88,4358.755,4357.88,4358.63,552
2026-08-11 13:45:00,4358.695,4359.015,4357.535,4358.41,419
2026-08-11 13:46:00,4358.395,4359.13,4357.885,4358.96,433
2026-08-11 13:47:00,4358.965,4359.375,4357.665,4359.07,342
2026-08-11 13:48:00,4359.065,4359.85,4358.79,4359.415,350
2026-08-11 13:49:00,4359.39,4359.745,4358.49,4359.365,422
2026-08-11 13:50:00,4359.345,4359.665,4357.83,4359.27,397
2026-08-11 13:51:00,4359.265,4361.245,4358.31,4360.665,423
2026-08-11 13:52:00,4360.67,4361.67,4360.135,4361.24,478
2026-08-11 13:53:00,4361.255,4361.55,4359.615,4360.245,544
2026-08-11 13:54:00,4360.235,4360.945,4359.795,4359.95,368
2026-08-11 13:55:00,4359.945,4360.01,4358.85,4358.895,404
2026-08-11 13:56:00,4358.9,4359.31,4357.945,4358.42,380
2026-08-11 13:57:00,4358.435,4358.645,4356.84,4358.48,462
2026-08-11 13:58:00,4358.475,4358.68,4356.925,4357.105,437
2026-08-11 13:59:00,4357.075,4357.835,4356.79,4357.82,354
2026-08-11 14:00:00,4357.83,4359.47,4356.99,4359.25,880
2026-08-11 14:01:00,4359.26,4361.305,4358.96,4360.065,587
2026-08-11 14:02:00,4360.03,4362.21,4360.025,4361.94,646
2026-08-11 14:03:00,4361.945,4364.09,4361.93,4363.985,561
2026-08-11 14:04:00,4363.975,4364.3,4363.175,4363.23,397
2026-08-11 14:05:00,4363.225,4365.61,4362.47,4365.46,727
2026-08-11 14:06:00,4365.47,4365.715,4364.275,4365.705,539
2026-08-11 14:07:00,4365.69,4366.825,4365.45,4365.945,464
2026-08-11 14:08:00,4365.915,4366.565,4365.53,4366.025,380
2026-08-11 14:09:00,4366,4366.355,4364.685,4365.635,442
2026-08-11 14:10:00,4365.625,4366.75,4365.235,4365.865,497
2026-08-11 14:11:00,4365.84,4366.73,4365.28,4365.75,476
2026-08-11 14:12:00,4365.75,4365.75,4364.735,4364.905,521
2026-08-11 14:13:00,4364.89,4365.195,4364.075,4364.75,387
2026-08-11 14:14:00,4364.745,4365.735,4364.73,4365.205,456
2026-08-11 14:15:00,4365.205,4365.77,4364.395,4364.785,516
2026-08-11 14:16:00,4364.78,4364.92,4362.06,4362.935,494
2026-08-11 14:17:00,4362.925,4363.365,4361.265,4361.565,424
2026-08-11 14:18:00,4361.57,4361.73,4360.24,4361.335,503
2026-08-11 14:19:00,4361.34,4363.09,4361.25,4362.335,456
2026-08-11 14:20:00,4362.345,4363.99,4360.775,4360.775,500
2026-08-11 14:21:00,4360.79,4361.98,4359.1,4361.645,703
2026-08-11 14:22:00,4361.63,4362.955,4361.055,4362.605,426
2026-08-11 14:23:00,4362.6,4364.195,4361.96,4363.2,671
2026-08-11 14:24:00,4363.195,4364.77,4363.14,4364.665,471
2026-08-11 14:25:00,4364.695,4365.455,4363.99,4365.455,612
2026-08-11 14:26:00,4365.445,4368.155,4365.145,4367.95,585
2026-08-11 14:27:00,4367.955,4368.79,4367.455,4368.05,513
2026-08-11 14:28:00,4368.045,4368.87,4367.735,4368.675,473
2026-08-11 14:29:00,4368.685,4369.805,4368.42,4369.23,416
2026-08-11 14:30:00,4369.21,4370.96,4368.705,4369.91,589
2026-08-11 14:31:00,4369.905,4371.53,4369.78,4371.505,460
2026-08-11 14:32:00,4371.5,4371.5,4369.85,4370.485,510
2026-08-11 14:33:00,4370.475,4372.46,4368.82,4370.94,546
2026-08-11 14:34:00,4370.935,4371.47,4369.405,4371.315,574
2026-08-11 14:35:00,4371.295,4372.185,4370.9,4371.945,395
2026-08-11 14:36:00,4371.935,4372.37,4371.365,4372.12,397
2026-08-11 14:37:00,4372.11,4373.435,4371.695,4373.03,433
2026-08-11 14:38:00,4373.06,4373.59,4372.34,4373.265,561
2026-08-11 14:39:00,4373.275,4375.235,4373.185,4374.835,531
2026-08-11 14:40:00,4374.825,4375.295,4374.26,4375.165,461
2026-08-11 14:41:00,4375.16,4375.63,4374.495,4375.075,478
2026-08-11 14:42:00,4375.07,4375.87,4374.505,4375.55,312
2026-08-11 14:43:00,4375.545,4376.11,4375.415,4375.805,334
2026-08-11 14:44:00,4375.795,4375.795,4374.185,4374.905,403
2026-08-11 14:45:00,4374.9,4375.305,4374.655,4374.79,433
2026-08-11 14:46:00,4374.795,4375.605,4374.53,4374.545,519
2026-08-11 14:47:00,4374.555,4375.025,4373.87,4373.875,390
2026-08-11 14:48:00,4373.885,4374.53,4372.56,4373.675,820
2026-08-11 14:49:00,4373.665,4374.475,4372.885,4374.395,487
2026-08-11 14:50:00,4374.385,4376.725,4374.135,4375.875,456
2026-08-11 14:51:00,4375.88,4376.72,4374.635,4374.855,701
2026-08-11 14:52:00,4374.85,4375.795,4374.145,4374.15,456
2026-08-11 14:53:00,4374.14,4374.41,4372.585,4372.885,486
2026-08-11 14:54:00,4372.9,4373.22,4371.265,4371.42,483
2026-08-11 14:55:00,4371.4,4372.675,4371.345,4371.8,477
2026-08-11 14:56:00,4371.795,4372.095,4371.145,4371.395,417
2026-08-11 14:57:00,4371.37,4371.455,4370.445,4371.155,400
2026-08-11 14:58:00,4371.14,4371.375,4370.285,4370.43,399
2026-08-11 14:59:00,4370.435,4370.55,4369.135,4369.185,470
2026-08-11 15:00:00,4369.18,4369.31,4367.615,4367.625,691
2026-08-11 15:01:00,4367.63,4369.16,4367.63,4368.62,525
2026-08-11 15:02:00,4368.625,4371.4,4368.305,4371.015,529
2026-08-11 15:03:00,4371,4372.025,4370.25,4370.585,503
2026-08-11 15:04:00,4370.575,4371.61,4370.575,4371.295,382
2026-08-11 15:05:00,4371.32,4372.52,4371.265,4372.275,360
2026-08-11 15:06:00,4372.285,4372.645,4371.195,4371.355,480
2026-08-11 15:07:00,4371.37,4372.41,4371.24,4371.69,400
2026-08-11 15:08:00,4371.715,4372.42,4370.655,4371.115,403
2026-08-11 15:09:00,4371.105,4371.75,4370.41,4370.46,471
2026-08-11 15:10:00,4370.445,4371.875,4370.375,4371.795,448
2026-08-11 15:11:00,4371.79,4373.05,4371.205,4371.535,474
2026-08-11 15:12:00,4371.53,4372.045,4371.31,4371.715,315
2026-08-11 15:13:00,4371.71,4372.95,4371.235,4372.585,452
2026-08-11 15:14:00,4372.575,4372.96,4372.265,4372.585,391
2026-08-11 15:15:00,4372.575,4373.325,4371.705,4372.61,533
2026-08-11 15:16:00,4372.59,4373.22,4371.24,4372.015,471
2026-08-11 15:17:00,4372.01,4372.865,4371.495,4372.865,516
2026-08-11 15:18:00,4372.88,4373.905,4372.2,4373.475,494
2026-08-11 15:19:00,4373.47,4374.235,4372.885,4374.045,408
2026-08-11 15:20:00,4374.015,4375.615,4373.96,4375.155,652
2026-08-11 15:21:00,4375.15,4375.25,4372.06,4372.06,886
2026-08-11 15:22:00,4372.035,4373.535,4370.785,4373.34,637
2026-08-11 15:23:00,4373.4,4373.81,4372.45,4373.275,672
2026-08-11 15:24:00,4373.3,4373.815,4372.625,4372.87,324
2026-08-11 15:25:00,4372.87,4372.87,4371.265,4371.98,420
2026-08-11 15:26:00,4371.955,4372.59,4370.835,4372.44,697
2026-08-11 15:27:00,4372.45,4375.24,4371.735,4375.24,773
2026-08-11 15:28:00,4375.245,4375.645,4373.175,4373.185,551
2026-08-11 15:29:00,4373.175,4373.985,4371.915,4371.96,431
2026-08-11 15:30:00,4371.935,4373.63,4370.215,4371.86,737
2026-08-11 15:31:00,4371.87,4374.075,4370.51,4374.055,686
2026-08-11 15:32:00,4374.05,4375.175,4373.15,4374.665,529
2026-08-11 15:33:00,4374.68,4374.905,4373.15,4373.485,462
2026-08-11 15:34:00,4373.46,4374.33,4373.05,4373.79,419
2026-08-11 15:35:00,4373.785,4373.875,4372.765,4373.545,445
2026-08-11 15:36:00,4373.56,4374.31,4371.97,4373.455,343
2026-08-11 15:37:00,4373.43,4374.215,4372.8,4374.195,376
2026-08-11 15:38:00,4374.175,4374.735,4373.215,4374.71,342
2026-08-11 15:39:00,4374.725,4374.77,4372.87,4373.465,275
2026-08-11 15:40:00,4373.47,4374.255,4373.235,4373.59,319
2026-08-11 15:41:00,4373.565,4374.405,4373.55,4374.315,343
2026-08-11 15:42:00,4374.32,4374.38,4371.765,4371.765,402
2026-08-11 15:43:00,4371.775,4372.92,4370.955,4372.27,452
2026-08-11 15:44:00,4372.26,4372.295,4370.585,4370.585,404
2026-08-11 15:45:00,4370.575,4371.26,4370.395,4370.92,420
2026-08-11 15:46:00,4370.915,4372.755,4370.845,4372.65,412
2026-08-11 15:47:00,4372.655,4372.85,4372.07,4372.805,259
2026-08-11 15:48:00,4372.8,4374.845,4372.64,4374.245,391
2026-08-11 15:49:00,4374.275,4374.355,4373.455,4373.86,248
2026-08-11 15:50:00,4373.825,4373.95,4372.225,4372.53,368
2026-08-11 15:51:00,4372.54,4372.78,4371.635,4371.665,272
2026-08-11 15:52:00,4371.67,4372.1,4371.295,4371.83,174
2026-08-11 15:53:00,4371.825,4373.19,4371.62,4372.995,259
2026-08-11 15:54:00,4372.995,4373.12,4371.395,4371.895,219
2026-08-11 15:55:00,4371.91,4372.44,4371.445,4371.46,239
2026-08-11 15:56:00,4371.46,4372.03,4371.135,4371.91,231
2026-08-11 15:57:00,4371.92,4372.675,4371.9,4372.39,388
2026-08-11 15:58:00,4372.385,4373.135,4372.155,4372.42,365
2026-08-11 15:59:00,4372.41,4372.745,4371.8,4372.5,391
2026-08-11 16:00:00,4372.51,4374.23,4372.28,4373.525,519
2026-08-11 16:01:00,4373.53,4374.245,4373.09,4373.445,390
2026-08-11 16:02:00,4373.46,4373.85,4371.24,4371.665,490
2026-08-11 16:03:00,4371.68,4372.65,4371.355,4372.585,422
2026-08-11 16:04:00,4372.585,4373.285,4372.33,4372.35,230
2026-08-11 16:05:00,4372.38,4373.43,4371.525,4373.325,369
2026-08-11 16:06:00,4373.32,4374.605,4373.27,4373.995,383
2026-08-11 16:07:00,4374.035,4374.91,4372.6,4372.6,395
2026-08-11 16:08:00,4372.615,4374.275,4372.615,4373.76,274
2026-08-11 16:09:00,4373.745,4373.95,4373.29,4373.63,205
2026-08-11 16:10:00,4373.625,4376.06,4373.625,4375.36,336
2026-08-11 16:11:00,4375.355,4375.705,4374.795,4375.295,318
2026-08-11 16:12:00,4375.315,4375.34,4373.435,4373.67,325
2026-08-11 16:13:00,4373.675,4373.815,4373.145,4373.595,338
2026-08-11 16:14:00,4373.585,4373.78,4373.15,4373.215,439
2026-08-11 16:15:00,4373.22,4374.085,4373.09,4373.49,279
2026-08-11 16:16:00,4373.475,4374.47,4373.46,4374.27,297
2026-08-11 16:17:00,4374.28,4375.075,4374.235,4374.86,288
2026-08-11 16:18:00,4374.855,4374.855,4373.03,4373.73,303
2026-08-11 16:19:00,4373.735,4374.04,4372.51,4372.515,241
2026-08-11 16:20:00,4372.515,4373.145,4372.405,4372.9,366
2026-08-11 16:21:00,4372.905,4373.785,4372.79,4373.485,232
2026-08-11 16:22:00,4373.455,4377.31,4373.345,4376.09,633
2026-08-11 16:23:00,4376.1,4378.055,4375.835,4376.26,724
2026-08-11 16:24:00,4376.23,4377.88,4376.015,4377.785,493
2026-08-11 16:25:00,4377.79,4380.48,4376.615,4379.705,863
2026-08-11 16:26:00,4379.705,4381.55,4378.535,4378.825,812
2026-08-11 16:27:00,4378.815,4379.535,4378.37,4378.955,612
2026-08-11 16:28:00,4378.96,4381.925,4378.845,4379.115,752
2026-08-11 16:29:00,4379.095,4379.15,4377.98,4378.32,530
2026-08-11 16:30:00,4378.31,4380.185,4378.21,4380.03,752
2026-08-11 16:31:00,4380.025,4381.175,4379.545,4380.985,680
2026-08-11 16:32:00,4380.97,4381.04,4379.155,4379.71,452
2026-08-11 16:33:00,4379.695,4379.75,4378.2,4378.855,391
2026-08-11 16:34:00,4378.855,4379.495,4378.515,4379.28,422
2026-08-11 16:35:00,4379.265,4379.695,4378.67,4378.745,260
2026-08-11 16:36:00,4378.74,4379.795,4378.74,4379.3,382
2026-08-11 16:37:00,4379.305,4379.54,4378.955,4379.395,266
2026-08-11 16:38:00,4379.39,4380.025,4378.92,4378.955,258
2026-08-11 16:39:00,4378.95,4379.025,4377.76,4378.08,392
2026-08-11 16:40:00,4378.075,4378.31,4377.77,4378.115,350
2026-08-11 16:41:00,4378.11,4378.365,4377.82,4378.21,297
2026-08-11 16:42:00,4378.22,4378.525,4377.32,4377.465,392
2026-08-11 16:43:00,4377.48,4378.085,4377.035,4377.975,416
2026-08-11 16:44:00,4377.98,4378.245,4377.545,4377.83,391
2026-08-11 16:45:00,4377.825,4378.68,4377.685,4378.075,354
2026-08-11 16:46:00,4378.06,4380.065,4377.905,4379.85,443
2026-08-11 16:47:00,4379.84,4380.42,4379.4,4379.96,407
2026-08-11 16:48:00,4379.955,4379.99,4379.62,4379.69,321
2026-08-11 16:49:00,4379.685,4381.215,4378.89,4381.195,471
2026-08-11 16:50:00,4381.185,4381.915,4380.635,4381.395,572
2026-08-11 16:51:00,4381.375,4381.63,4380.74,4381.07,292
2026-08-11 16:52:00,4381.065,4381.415,4380.685,4381.26,248
2026-08-11 16:53:00,4381.24,4381.24,4380.41,4380.735,432
2026-08-11 16:54:00,4380.75,4381.155,4380.34,4380.655,353
2026-08-11 16:55:00,4380.66,4381.545,4379.995,4380.075,428
2026-08-11 16:56:00,4380.075,4380.235,4379.665,4379.855,408
2026-08-11 16:57:00,4379.875,4380.19,4379.045,4379.315,482
2026-08-11 16:58:00,4379.305,4379.845,4379.165,4379.545,418
2026-08-11 16:59:00,4379.55,4382.705,4379.44,4382.465,485
2026-08-11 17:00:00,4382.46,4382.58,4380.64,4380.655,710
2026-08-11 17:01:00,4380.64,4390.9,4380.455,4390.105,2065
2026-08-11 17:02:00,4390.115,4391.885,4387.265,4390.07,1759
2026-08-11 17:03:00,4390.065,4393.08,4387.175,4392.96,1400
2026-08-11 17:04:00,4392.955,4393.055,4389.665,4391.205,1373
2026-08-11 17:05:00,4391.235,4392.485,4390.635,4391.975,1058
2026-08-11 17:06:00,4391.97,4392,4388.785,4389.505,986
2026-08-11 17:07:00,4389.48,4392,4389.06,4391.1,796
2026-08-11 17:08:00,4391.12,4391.97,4390.125,4391.73,755
2026-08-11 17:09:00,4391.725,4392.13,4389.745,4390.67,809
2026-08-11 17:10:00,4390.66,4391.66,4389.695,4391.045,875
2026-08-11 17:11:00,4391.04,4391.385,4389.37,4389.975,627
2026-08-11 17:12:00,4389.95,4391.89,4388.1,4391.725,833
2026-08-11 17:13:00,4391.69,4392.625,4390.98,4391.495,618
2026-08-11 17:14:00,4391.5,4391.65,4390.365,4391.385,658
2026-08-11 17:15:00,4391.48,4392.065,4390.72,4391.725,651
2026-08-11 17:16:00,4391.75,4392.49,4390.265,4390.985,659
2026-08-11 17:17:00,4390.98,4390.98,4388.79,4389.595,799
2026-08-11 17:18:00,4389.63,4390.45,4389.15,4389.825,663
2026-08-11 17:19:00,4389.82,4391.06,4388.305,4390.01,661
2026-08-11 17:20:00,4390.02,4391.3,4388.26,4388.31,595
2026-08-11 17:21:00,4388.31,4388.69,4387.12,4387.215,557
2026-08-11 17:22:00,4387.195,4387.31,4386.195,4386.87,495
2026-08-11 17:23:00,4386.865,4387.09,4385.69,4386.06,557
2026-08-11 17:24:00,4386.05,4386.92,4385.985,4386.2,511
2026-08-11 17:25:00,4386.21,4386.635,4385.315,4385.74,649
2026-08-11 17:26:00,4385.74,4388.63,4385.73,4388.155,678
2026-08-11 17:27:00,4388.16,4388.16,4386.895,4386.895,449
2026-08-11 17:28:00,4386.88,4387.9,4386.8,4387.87,462
2026-08-11 17:29:00,4387.885,4388.35,4386.6,4387.455,627
2026-08-11 17:30:00,4387.45,4388.16,4387.17,4387.62,449
2026-08-11 17:31:00,4387.585,4388.07,4386.41,4387.345,520
2026-08-11 17:32:00,4387.34,4387.41,4385.34,4386.32,496
2026-08-11 17:33:00,4386.31,4386.955,4385.835,4386.11,382
2026-08-11 17:34:00,4386.105,4387.135,4386.005,4386.345,320
2026-08-11 17:35:00,4386.355,4386.83,4385.79,4386.595,363
2026-08-11 17:36:00,4386.6,4387.26,4385.73,4386.84,450
2026-08-11 17:37:00,4386.825,4386.825,4385.33,4385.765,422
2026-08-11 17:38:00,4385.755,4386.06,4384.425,4384.555,607
2026-08-11 17:39:00,4384.55,4384.795,4383.51,4384.54,454
2026-08-11 17:40:00,4384.55,4385.405,4384.195,4384.495,435
2026-08-11 17:41:00,4384.475,4384.475,4383.325,4383.595,278
2026-08-11 17:42:00,4383.585,4384.26,4383.07,4384.13,416
2026-08-11 17:43:00,4384.175,4386.09,4384.095,4385.275,582
2026-08-11 17:44:00,4385.28,4386.445,4385.25,4386.24,417
2026-08-11 17:45:00,4386.16,4388.245,4385.755,4388.075,431
2026-08-11 17:46:00,4388.08,4389.17,4385.585,4387.75,685
2026-08-11 17:47:00,4387.76,4388.555,4387.16,4387.555,475
2026-08-11 17:48:00,4387.585,4388.02,4386.44,4386.575,482
2026-08-11 17:49:00,4386.615,4387.855,4386.185,4387.625,409
2026-08-11 17:50:00,4387.645,4388.23,4386.775,4387,354
2026-08-11 17:51:00,4386.98,4387.925,4385.03,4387.01,454
2026-08-11 17:52:00,4387.015,4389.705,4386.765,4388.94,566
2026-08-11 17:53:00,4388.935,4389.94,4387.175,4387.66,557
2026-08-11 17:54:00,4387.655,4388.64,4386.265,4387.7,444
2026-08-11 17:55:00,4387.695,4387.695,4385.785,4387.05,505
2026-08-11 17:56:00,4387.085,4388.245,4386.855,4387.315,416
2026-08-11 17:57:00,4387.32,4388.42,4387.135,4388.39,356
2026-08-11 17:58:00,4388.385,4388.8,4387.755,4387.94,523
2026-08-11 17:59:00,4387.945,4388.325,4387.425,4387.78,332
2026-08-11 18:00:00,4387.775,4387.97,4385.035,4385.88,770
2026-08-11 18:01:00,4385.86,4386.39,4384.55,4385.45,720
2026-08-11 18:02:00,4385.455,4386.085,4383.975,4384.065,594
2026-08-11 18:03:00,4384.07,4386.965,4383.97,4386.705,598
2026-08-11 18:04:00,4386.71,4386.87,4384.685,4385.27,647
2026-08-11 18:05:00,4385.28,4390.165,4385.075,4389.99,754
2026-08-11 18:06:00,4389.975,4392.185,4388.825,4391.61,767
2026-08-11 18:07:00,4391.62,4393.105,4390.205,4392.9,792
2026-08-11 18:08:00,4392.895,4395.38,4392.485,4394.435,804
2026-08-11 18:09:00,4394.41,4394.915,4392.95,4393.67,650
2026-08-11 18:10:00,4393.66,4395.945,4393.425,4394.215,746
2026-08-11 18:11:00,4394.235,4395.435,4391.715,4392.265,804
2026-08-11 18:12:00,4392.285,4395.54,4392.135,4395.1,702
2026-08-11 18:13:00,4395.09,4397.675,4395.09,4396.14,765
2026-08-11 18:14:00,4396.13,4397.62,4396.035,4397.06,483
2026-08-11 18:15:00,4397.075,4397.855,4394.95,4395.765,617
2026-08-11 18:16:00,4395.745,4396.345,4394.65,4394.93,549
2026-08-11 18:17:00,4394.945,4395.255,4392.935,4393.505,585
2026-08-11 18:18:00,4393.515,4395.725,4393.195,4394.98,666
2026-08-11 18:19:00,4394.955,4397.105,4394.86,4395.985,600
2026-08-11 18:20:00,4395.95,4398.255,4395.295,4398.08,925
2026-08-11 18:21:00,4398.07,4399.7,4397.61,4398.44,862
2026-08-11 18:22:00,4398.45,4399.595,4393.1,4394.305,1260
2026-08-11 18:23:00,4394.365,4394.88,4388.625,4388.91,1511
2026-08-11 18:24:00,4388.895,4390.605,4388.015,4389.155,1433
2026-08-11 18:25:00,4389.16,4390.55,4387.59,4389.53,922
2026-08-11 18:26:00,4389.535,4391.005,4388.36,4390.87,790
2026-08-11 18:27:00,4390.825,4393.075,4390.075,4391.205,901
2026-08-11 18:28:00,4391.21,4393.23,4389.47,4392.905,613
2026-08-11 18:29:00,4392.925,4392.94,4390.98,4391.33,520
2026-08-11 18:30:00,4391.375,4392.245,4389.35,4391.665,696
2026-08-11 18:31:00,4391.69,4393.105,4391.315,4392.05,739
2026-08-11 18:32:00,4392.06,4395.385,4391.77,4394.73,797
2026-08-11 18:33:00,4394.71,4395.085,4391.615,4391.805,610
2026-08-11 18:34:00,4391.8,4391.925,4388.885,4390.22,690
2026-08-11 18:35:00,4390.225,4391.555,4389.33,4390.455,540
2026-08-11 18:36:00,4390.44,4392.235,4389.18,4391.88,805
2026-08-11 18:37:00,4391.89,4392.26,4390.155,4390.16,400
2026-08-11 18:38:00,4390.165,4391.465,4389.27,4390.785,596
2026-08-11 18:39:00,4390.79,4391.335,4388.97,4389.975,499
2026-08-11 18:40:00,4389.98,4390.985,4389.87,4390.87,571
2026-08-11 18:41:00,4390.87,4395.5,4390.87,4395.49,844
2026-08-11 18:42:00,4395.47,4396.415,4394.745,4394.895,502
2026-08-11 18:43:00,4394.905,4395.925,4394.05,4395.795,551
2026-08-11 18:44:00,4395.79,4398.675,4395.01,4398.675,754
2026-08-11 18:45:00,4398.685,4400.105,4397.95,4399.405,805
2026-08-11 18:46:00,4399.385,4399.46,4396.275,4396.465,599
2026-08-11 18:47:00,4396.44,4397.72,4395.45,4397.16,450
2026-08-11 18:48:00,4397.17,4398.445,4395.645,4395.965,538
2026-08-11 18:49:00,4395.99,4397.665,4395.575,4397.45,381
2026-08-11 18:50:00,4397.425,4397.575,4396.105,4396.185,583
2026-08-11 18:51:00,4396.21,4398.115,4395.61,4396.075,654
2026-08-11 18:52:00,4396.125,4396.185,4393.53,4394.18,426
2026-08-11 18:53:00,4394.175,4394.665,4393.02,4394.015,453
2026-08-11 18:54:00,4394.005,4394.315,4393.165,4393.645,378
2026-08-11 18:55:00,4393.65,4394.23,4392.935,4393.97,468
2026-08-11 18:56:00,4393.96,4394.395,4393.25,4394.365,679
2026-08-11 18:57:00,4394.37,4394.455,4392.86,4394.415,501
2026-08-11 18:58:00,4394.42,4394.87,4393.445,4393.945,576
2026-08-11 18:59:00,4393.935,4393.935,4392.235,4392.565,532
2026-08-11 19:00:00,4392.53,4398.195,4391.97,4397.075,1479
2026-08-11 19:01:00,4397.095,4398.14,4395.415,4396.755,1149
2026-08-11 19:02:00,4396.765,4398.88,4395.715,4397.775,944
2026-08-11 19:03:00,4397.79,4399.335,4397,4397.58,1055
2026-08-11 19:04:00,4397.59,4397.935,4392.185,4392.835,900
2026-08-11 19:05:00,4392.905,4395.03,4392.73,4394.625,762
2026-08-11 19:06:00,4394.64,4395.245,4393.71,4394.155,745
2026-08-11 19:07:00,4394.16,4395.625,4393.775,4395.28,709
2026-08-11 19:08:00,4395.285,4397.205,4395.255,4396.195,743
2026-08-11 19:09:00,4396.19,4399.185,4395.49,4399.125,752
2026-08-11 19:10:00,4399.2,4400.735,4398.29,4399.475,887
2026-08-11 19:11:00,4399.485,4401.025,4399.205,4399.385,739
2026-08-11 19:12:00,4399.34,4399.725,4398.15,4399.21,683
