n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
2295,1787000820.0,2026-08-17 21:07,2026-08-17 21:08:00,CALL,FADE_SKIP,NEUTRAL,1.15789,1.15784,LOSS,-5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
2296,1787000880.0,2026-08-17 21:08,2026-08-17 21:09:00,CALL,FADE_SKIP,NEUTRAL,1.15784,1.157835,LOSS,-5.000000000032756e-06,False,True,21,Mon,2026-08,,,
2297,1787001000.0,2026-08-17 21:10,2026-08-17 21:11:00,PUT,FADE_SKIP,NEUTRAL,1.15785,1.157825,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
2298,1787001180.0,2026-08-17 21:13,2026-08-17 21:14:00,PUT,FADE_SKIP,NEUTRAL,1.157855,1.15787,LOSS,-1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
2299,1787001240.0,2026-08-17 21:14,2026-08-17 21:15:00,PUT,FADE_SKIP,NEUTRAL,1.15787,1.15784,WIN,2.999999999997449e-05,False,True,21,Mon,2026-08,,,
2300,1787001480.0,2026-08-17 21:18,2026-08-17 21:19:00,CALL,FADE_SKIP,NEUTRAL,1.15798,1.157955,LOSS,-2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
2301,1787001540.0,2026-08-17 21:19,2026-08-17 21:20:00,CALL,FADE_SKIP,NEUTRAL,1.157955,1.157905,LOSS,-5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
2302,1787001600.0,2026-08-17 21:20,2026-08-17 21:21:00,CALL,FADE_SKIP,NEUTRAL,1.157905,1.15794,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,
2303,1787001660.0,2026-08-17 21:21,2026-08-17 21:22:00,PUT,FADE_SKIP,NEUTRAL,1.15794,1.157895,WIN,4.500000000007276e-05,False,True,21,Mon,2026-08,,,
2304,1787001720.0,2026-08-17 21:22,2026-08-17 21:23:00,CALL,FADE_SKIP,NEUTRAL,1.157895,1.15793,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,
2305,1787001780.0,2026-08-17 21:23,2026-08-17 21:24:00,PUT,FADE_SKIP,NEUTRAL,1.15793,1.15789,WIN,3.999999999981796e-05,False,True,21,Mon,2026-08,,,
2306,1787001840.0,2026-08-17 21:24,2026-08-17 21:25:00,CALL,FADE_SKIP,NEUTRAL,1.15789,1.15788,LOSS,-1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
2307,1787002020.0,2026-08-17 21:27,2026-08-17 21:28:00,PUT,FADE_SKIP,NEUTRAL,1.15786,1.15786,DRAW,-0.0,False,True,21,Mon,2026-08,,,
2308,1787002140.0,2026-08-17 21:29,2026-08-17 21:30:00,PUT,FADE_SKIP,NEUTRAL,1.157875,1.157835,WIN,4.0000000000040004e-05,False,True,21,Mon,2026-08,,,
2309,1787002200.0,2026-08-17 21:30,2026-08-17 21:31:00,CALL,FADE_SKIP,NEUTRAL,1.157835,1.157875,WIN,4.0000000000040004e-05,False,True,21,Mon,2026-08,,,
2310,1787002260.0,2026-08-17 21:31,2026-08-17 21:32:00,PUT,FADE_SKIP,NEUTRAL,1.157875,1.157855,WIN,1.999999999990898e-05,False,True,21,Mon,2026-08,,,
2311,1787002440.0,2026-08-17 21:34,2026-08-17 21:35:00,PUT,FADE_SKIP,NEUTRAL,1.157895,1.15786,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,
2312,1787002560.0,2026-08-17 21:36,2026-08-17 21:37:00,CALL,FADE_SKIP,NEUTRAL,1.15784,1.157885,WIN,4.500000000007276e-05,False,True,21,Mon,2026-08,,,
2313,1787002680.0,2026-08-17 21:38,2026-08-17 21:39:00,PUT,FADE_SKIP,NEUTRAL,1.15791,1.157885,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
2314,1787002920.0,2026-08-17 21:42,2026-08-17 21:43:00,CALL,FADE_SKIP,NEUTRAL,1.15786,1.15791,WIN,5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
2315,1787002980.0,2026-08-17 21:43,2026-08-17 21:44:00,PUT,FADE_SKIP,NEUTRAL,1.15791,1.157885,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
2316,1787003160.0,2026-08-17 21:46,2026-08-17 21:47:00,CALL,FADE_SKIP,NEUTRAL,1.15785,1.157865,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
2317,1787003340.0,2026-08-17 21:49,2026-08-17 21:50:00,CALL,FADE_SKIP,NEUTRAL,1.15783,1.15783,DRAW,0.0,False,True,21,Mon,2026-08,,,
2318,1787003460.0,2026-08-17 21:51,2026-08-17 21:52:00,PUT,FADE_SKIP,NEUTRAL,1.157845,1.157885,LOSS,-4.0000000000040004e-05,False,True,21,Mon,2026-08,,,
2319,1787003520.0,2026-08-17 21:52,2026-08-17 21:53:00,PUT,FADE_SKIP,NEUTRAL,1.157885,1.157885,DRAW,-0.0,False,True,21,Mon,2026-08,,,
2320,1787003640.0,2026-08-17 21:54,2026-08-17 21:55:00,CALL,FADE_SKIP,NEUTRAL,1.157795,1.157815,WIN,2.0000000000131024e-05,False,True,21,Mon,2026-08,,,
2321,1787004000.0,2026-08-17 22:00,2026-08-17 22:01:00,PUT,FADE_SKIP,NEUTRAL,1.15787,1.15789,LOSS,-2.0000000000131024e-05,False,True,21,Mon,2026-08,,,
2322,1787004060.0,2026-08-17 22:01,2026-08-17 22:02:00,PUT,FADE_SKIP,NEUTRAL,1.15789,1.157975,LOSS,-8.499999999989072e-05,False,True,22,Mon,2026-08,,,
2323,1787004120.0,2026-08-17 22:02,2026-08-17 22:03:00,PUT,FADE_SKIP,NEUTRAL,1.157975,1.157915,WIN,5.999999999994898e-05,False,True,22,Mon,2026-08,,,
2324,1787004240.0,2026-08-17 22:04,2026-08-17 22:05:00,PUT,FADE_SKIP,NEUTRAL,1.157925,1.157935,LOSS,-9.999999999843467e-06,False,True,22,Mon,2026-08,,,
2325,1787004420.0,2026-08-17 22:07,2026-08-17 22:08:00,PUT,FADE_SKIP,NEUTRAL,1.157915,1.1579,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-08,,,
2326,1787004540.0,2026-08-17 22:09,2026-08-17 22:10:00,PUT,FADE_SKIP,NEUTRAL,1.157905,1.157835,WIN,7.00000000000145e-05,False,True,22,Mon,2026-08,,,
2327,1787004600.0,2026-08-17 22:10,2026-08-17 22:11:00,CALL,FADE_SKIP,NEUTRAL,1.157835,1.157825,LOSS,-9.999999999843467e-06,False,True,22,Mon,2026-08,,,
2328,1787004660.0,2026-08-17 22:11,2026-08-17 22:12:00,CALL,FADE_SKIP,NEUTRAL,1.157825,1.15786,WIN,3.49999999997852e-05,False,True,22,Mon,2026-08,,,
2329,1787004720.0,2026-08-17 22:12,2026-08-17 22:13:00,PUT,FADE_SKIP,NEUTRAL,1.15786,1.157885,LOSS,-2.500000000016378e-05,False,True,22,Mon,2026-08,,,
2330,1787004780.0,2026-08-17 22:13,2026-08-17 22:14:00,PUT,FADE_SKIP,NEUTRAL,1.157885,1.157885,DRAW,-0.0,False,True,22,Mon,2026-08,,,
2331,1787005080.0,2026-08-17 22:18,2026-08-17 22:19:00,CALL,FADE_SKIP,NEUTRAL,1.15784,1.1578,LOSS,-4.0000000000040004e-05,False,True,22,Mon,2026-08,,,
2332,1787005140.0,2026-08-17 22:19,2026-08-17 22:20:00,CALL,FADE_SKIP,NEUTRAL,1.1578,1.157795,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
2333,1787005260.0,2026-08-17 22:21,2026-08-17 22:22:00,CALL,FADE_SKIP,NEUTRAL,1.15778,1.157795,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-08,,,
2334,1787005320.0,2026-08-17 22:22,2026-08-17 22:23:00,PUT,FADE_SKIP,NEUTRAL,1.157795,1.157815,LOSS,-2.0000000000131024e-05,False,True,22,Mon,2026-08,,,
2335,1787005440.0,2026-08-17 22:24,2026-08-17 22:25:00,PUT,FADE_SKIP,NEUTRAL,1.157865,1.157865,DRAW,-0.0,False,True,22,Mon,2026-08,,,
2336,1787005620.0,2026-08-17 22:27,2026-08-17 22:28:00,PUT,FADE_SKIP,NEUTRAL,1.158025,1.15794,WIN,8.500000000011276e-05,False,True,22,Mon,2026-08,,,
2337,1787005680.0,2026-08-17 22:28,2026-08-17 22:29:00,CALL,FADE_SKIP,NEUTRAL,1.15794,1.157955,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-08,,,
2338,1787005740.0,2026-08-17 22:29,2026-08-17 22:30:00,PUT,FADE_SKIP,NEUTRAL,1.157955,1.158,LOSS,-4.4999999999850715e-05,False,True,22,Mon,2026-08,,,
2339,1787005800.0,2026-08-17 22:30,2026-08-17 22:31:00,PUT,FADE_SKIP,NEUTRAL,1.158,1.15792,WIN,7.999999999985796e-05,False,True,22,Mon,2026-08,,,
2340,1787005860.0,2026-08-17 22:31,2026-08-17 22:32:00,CALL,FADE_SKIP,NEUTRAL,1.15792,1.15792,DRAW,0.0,False,True,22,Mon,2026-08,,,
2341,1787006220.0,2026-08-17 22:37,2026-08-17 22:38:00,CALL,FADE_SKIP,NEUTRAL,1.15787,1.15784,LOSS,-2.999999999997449e-05,False,True,22,Mon,2026-08,,,
2342,1787006280.0,2026-08-17 22:38,2026-08-17 22:39:00,CALL,FADE_SKIP,NEUTRAL,1.15784,1.15786,WIN,1.999999999990898e-05,False,True,22,Mon,2026-08,,,
2343,1787006460.0,2026-08-17 22:41,2026-08-17 22:42:00,PUT,FADE_SKIP,NEUTRAL,1.15788,1.157895,LOSS,-1.4999999999876223e-05,False,True,22,Mon,2026-08,,,
2344,1787006580.0,2026-08-17 22:43,2026-08-17 22:44:00,PUT,FADE_SKIP,NEUTRAL,1.1579,1.1579,DRAW,-0.0,False,True,22,Mon,2026-08,,,
2345,1787006880.0,2026-08-17 22:48,2026-08-17 22:49:00,PUT,FADE_SKIP,NEUTRAL,1.15796,1.15793,WIN,3.0000000000196536e-05,False,True,22,Mon,2026-08,,,
2346,1787007180.0,2026-08-17 22:53,2026-08-17 22:54:00,CALL,FADE_SKIP,NEUTRAL,1.15787,1.157895,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-08,,,
2347,1787007240.0,2026-08-17 22:54,2026-08-17 22:55:00,PUT,FADE_SKIP,NEUTRAL,1.157895,1.157895,DRAW,-0.0,False,True,22,Mon,2026-08,,,
2348,1787007540.0,2026-08-17 22:59,2026-08-17 23:00:00,PUT,FADE_SKIP,NEUTRAL,1.157855,1.15789,LOSS,-3.500000000000725e-05,False,True,22,Mon,2026-08,,,
2349,1787022060.0,2026-08-18 03:01,2026-08-18 03:02:00,CALL,FADE_SKIP,NEUTRAL,1.157945,1.157855,LOSS,-8.999999999992347e-05,False,True,3,Tue,2026-08,,,
2350,1787022120.0,2026-08-18 03:02,2026-08-18 03:03:00,CALL,FADE_SKIP,NEUTRAL,1.157855,1.157825,LOSS,-2.999999999997449e-05,False,True,3,Tue,2026-08,,,
2351,1787022360.0,2026-08-18 03:06,2026-08-18 03:07:00,CALL,FADE_SKIP,NEUTRAL,1.15784,1.15778,LOSS,-5.999999999994898e-05,False,True,3,Tue,2026-08,,,
2352,1787022420.0,2026-08-18 03:07,2026-08-18 03:08:00,CALL,FADE_SKIP,NEUTRAL,1.15778,1.15786,WIN,7.999999999985796e-05,False,True,3,Tue,2026-08,,,
2353,1787022480.0,2026-08-18 03:08,2026-08-18 03:09:00,PUT,FADE_SKIP,NEUTRAL,1.15786,1.157835,WIN,2.4999999999941735e-05,False,True,3,Tue,2026-08,,,
2354,1787022780.0,2026-08-18 03:13,2026-08-18 03:14:00,PUT,FADE_SKIP,NEUTRAL,1.157845,1.157835,WIN,1.0000000000065512e-05,False,True,3,Tue,2026-08,,,
2355,1787022960.0,2026-08-18 03:16,2026-08-18 03:17:00,CALL,FADE_SKIP,NEUTRAL,1.157655,1.157685,WIN,2.999999999997449e-05,False,True,3,Tue,2026-08,,,
2356,1787023200.0,2026-08-18 03:20,2026-08-18 03:21:00,CALL,FADE_SKIP,NEUTRAL,1.15761,1.157585,LOSS,-2.4999999999941735e-05,False,True,3,Tue,2026-08,,,
2357,1787023260.0,2026-08-18 03:21,2026-08-18 03:22:00,CALL,FADE_SKIP,NEUTRAL,1.157585,1.15758,LOSS,-5.000000000032756e-06,False,True,3,Tue,2026-08,,,
2358,1787023320.0,2026-08-18 03:22,2026-08-18 03:23:00,CALL,FADE_SKIP,NEUTRAL,1.15758,1.15763,WIN,4.999999999988347e-05,False,True,3,Tue,2026-08,,,
2359,1787023380.0,2026-08-18 03:23,2026-08-18 03:24:00,PUT,FADE_SKIP,NEUTRAL,1.15763,1.15752,WIN,0.00010999999999983245,False,True,3,Tue,2026-08,,,
2360,1787023440.0,2026-08-18 03:24,2026-08-18 03:25:00,CALL,FADE_SKIP,NEUTRAL,1.15752,1.157535,WIN,1.4999999999876223e-05,False,True,3,Tue,2026-08,,,
2361,1787023500.0,2026-08-18 03:25,2026-08-18 03:26:00,PUT,FADE_SKIP,NEUTRAL,1.157535,1.157515,WIN,1.999999999990898e-05,False,True,3,Tue,2026-08,,,
2362,1787023620.0,2026-08-18 03:27,2026-08-18 03:28:00,CALL,FADE_SKIP,NEUTRAL,1.157465,1.157555,WIN,8.999999999992347e-05,False,True,3,Tue,2026-08,,,
2363,1787023680.0,2026-08-18 03:28,2026-08-18 03:29:00,PUT,FADE_SKIP,NEUTRAL,1.157555,1.157605,LOSS,-5.0000000000105516e-05,False,True,3,Tue,2026-08,,,
2364,1787023740.0,2026-08-18 03:29,2026-08-18 03:30:00,PUT,FADE_SKIP,NEUTRAL,1.157605,1.157585,WIN,1.999999999990898e-05,False,True,3,Tue,2026-08,,,
2365,1787023860.0,2026-08-18 03:31,2026-08-18 03:32:00,CALL,FADE_SKIP,NEUTRAL,1.15746,1.15748,WIN,2.0000000000131024e-05,False,True,3,Tue,2026-08,,,
2366,1787024040.0,2026-08-18 03:34,2026-08-18 03:35:00,CALL,FADE_SKIP,NEUTRAL,1.157435,1.1574,LOSS,-3.500000000000725e-05,False,True,3,Tue,2026-08,,,
2367,1787024100.0,2026-08-18 03:35,2026-08-18 03:36:00,CALL,FADE_SKIP,NEUTRAL,1.1574,1.1574,DRAW,0.0,False,True,3,Tue,2026-08,,,
2368,1787024220.0,2026-08-18 03:37,2026-08-18 03:38:00,CALL,FADE_SKIP,NEUTRAL,1.157375,1.15727,LOSS,-0.00010500000000002174,False,True,3,Tue,2026-08,,,
2369,1787024460.0,2026-08-18 03:41,2026-08-18 03:42:00,PUT,FADE_SKIP,NEUTRAL,1.157265,1.1573,LOSS,-3.500000000000725e-05,False,True,3,Tue,2026-08,,,
2370,1787024580.0,2026-08-18 03:43,2026-08-18 03:44:00,CALL,FADE_SKIP,NEUTRAL,1.157265,1.15729,WIN,2.4999999999941735e-05,False,True,3,Tue,2026-08,,,
2371,1787025180.0,2026-08-18 03:53,2026-08-18 03:54:00,PUT,FADE_SKIP,NEUTRAL,1.157225,1.15725,LOSS,-2.4999999999941735e-05,False,True,3,Tue,2026-08,,,
2372,1787025300.0,2026-08-18 03:55,2026-08-18 03:56:00,CALL,FADE_SKIP,NEUTRAL,1.157225,1.15728,WIN,5.500000000013827e-05,False,True,3,Tue,2026-08,,,
2373,1787025360.0,2026-08-18 03:56,2026-08-18 03:57:00,PUT,FADE_SKIP,NEUTRAL,1.15728,1.15731,LOSS,-2.999999999997449e-05,False,True,3,Tue,2026-08,,,
2374,1787025420.0,2026-08-18 03:57,2026-08-18 03:58:00,PUT,FADE_SKIP,NEUTRAL,1.15731,1.157375,LOSS,-6.499999999998174e-05,False,True,3,Tue,2026-08,,,
2375,1787025480.0,2026-08-18 03:58,2026-08-18 03:59:00,PUT,FADE_SKIP,NEUTRAL,1.157375,1.15736,WIN,1.5000000000098268e-05,False,True,3,Tue,2026-08,,,
2376,1787083260.0,2026-08-18 20:01,2026-08-18 20:02:00,CALL,FADE_SKIP,NEUTRAL,1.157385,1.157395,WIN,9.999999999843467e-06,False,True,20,Tue,2026-08,,,
2377,1787083860.0,2026-08-18 20:11,2026-08-18 20:12:00,CALL,FADE_SKIP,NEUTRAL,1.15717,1.15722,WIN,4.999999999988347e-05,False,True,20,Tue,2026-08,,,
2378,1787083920.0,2026-08-18 20:12,2026-08-18 20:13:00,PUT,FADE_SKIP,NEUTRAL,1.15722,1.15729,LOSS,-7.00000000000145e-05,False,True,20,Tue,2026-08,,,
2379,1787084100.0,2026-08-18 20:15,2026-08-18 20:16:00,PUT,FADE_SKIP,NEUTRAL,1.157305,1.15731,LOSS,-5.000000000032756e-06,False,True,20,Tue,2026-08,,,
2380,1787084220.0,2026-08-18 20:17,2026-08-18 20:18:00,CALL,FADE_SKIP,NEUTRAL,1.157255,1.157275,WIN,2.0000000000131024e-05,False,True,20,Tue,2026-08,,,
2381,1787084280.0,2026-08-18 20:18,2026-08-18 20:19:00,PUT,FADE_SKIP,NEUTRAL,1.157275,1.157295,LOSS,-1.999999999990898e-05,False,True,20,Tue,2026-08,,,
2382,1787084460.0,2026-08-18 20:21,2026-08-18 20:22:00,CALL,FADE_SKIP,NEUTRAL,1.15725,1.15727,WIN,2.0000000000131024e-05,False,True,20,Tue,2026-08,,,
2383,1787085120.0,2026-08-18 20:32,2026-08-18 20:33:00,PUT,FADE_SKIP,NEUTRAL,1.15735,1.157395,LOSS,-4.4999999999850715e-05,False,True,20,Tue,2026-08,,,
2384,1787085180.0,2026-08-18 20:33,2026-08-18 20:34:00,PUT,FADE_SKIP,NEUTRAL,1.157395,1.1574,LOSS,-5.000000000032756e-06,False,True,20,Tue,2026-08,,,
2385,1787085300.0,2026-08-18 20:35,2026-08-18 20:36:00,PUT,FADE_SKIP,NEUTRAL,1.15745,1.157465,LOSS,-1.4999999999876223e-05,False,True,20,Tue,2026-08,,,
2386,1787085660.0,2026-08-18 20:41,2026-08-18 20:42:00,PUT,FADE_SKIP,NEUTRAL,1.157475,1.15744,WIN,3.500000000000725e-05,False,True,20,Tue,2026-08,,,
2387,1787085960.0,2026-08-18 20:46,2026-08-18 20:47:00,PUT,FADE_SKIP,NEUTRAL,1.157415,1.15742,LOSS,-4.999999999810711e-06,False,True,20,Tue,2026-08,,,
2388,1787086140.0,2026-08-18 20:49,2026-08-18 20:50:00,PUT,FADE_SKIP,NEUTRAL,1.15742,1.15739,WIN,2.999999999997449e-05,False,True,20,Tue,2026-08,,,
2389,1787086200.0,2026-08-18 20:50,2026-08-18 20:51:00,CALL,FADE_SKIP,NEUTRAL,1.15739,1.157375,LOSS,-1.4999999999876223e-05,False,True,20,Tue,2026-08,,,
2390,1787086560.0,2026-08-18 20:56,2026-08-18 20:57:00,CALL,FADE_SKIP,NEUTRAL,1.15743,1.15743,DRAW,0.0,False,True,20,Tue,2026-08,,,
2391,1787086620.0,2026-08-18 20:57,2026-08-18 20:58:00,PUT,FADE_SKIP,NEUTRAL,1.15743,1.15761,LOSS,-0.000180000000000069,False,True,20,Tue,2026-08,,,
2392,1787086680.0,2026-08-18 20:58,2026-08-18 20:59:00,PUT,FADE_SKIP,NEUTRAL,1.15761,1.15758,WIN,2.999999999997449e-05,False,True,20,Tue,2026-08,,,
2393,1787086740.0,2026-08-18 20:59,2026-08-18 21:00:00,CALL,FADE_SKIP,NEUTRAL,1.15758,1.157595,WIN,1.4999999999876223e-05,False,True,20,Tue,2026-08,,,
2394,1787086800.0,2026-08-18 21:00,2026-08-18 21:01:00,PUT,FADE_SKIP,NEUTRAL,1.157595,1.157695,LOSS,-9.999999999998899e-05,False,True,20,Tue,2026-08,,,
2395,1787086920.0,2026-08-18 21:02,2026-08-18 21:03:00,CALL,FADE_SKIP,NEUTRAL,1.157605,1.15772,WIN,0.00011500000000008725,False,True,21,Tue,2026-08,,,
2396,1787086980.0,2026-08-18 21:03,2026-08-18 21:04:00,PUT,FADE_SKIP,NEUTRAL,1.15772,1.1577,WIN,2.0000000000131024e-05,False,True,21,Tue,2026-08,,,
2397,1787087220.0,2026-08-18 21:07,2026-08-18 21:08:00,PUT,FADE_SKIP,NEUTRAL,1.157695,1.157665,WIN,2.999999999997449e-05,False,True,21,Tue,2026-08,,,
2398,1787087520.0,2026-08-18 21:12,2026-08-18 21:13:00,PUT,FADE_SKIP,NEUTRAL,1.157645,1.157595,WIN,5.0000000000105516e-05,False,True,21,Tue,2026-08,,,
2399,1787087580.0,2026-08-18 21:13,2026-08-18 21:14:00,CALL,FADE_SKIP,NEUTRAL,1.157595,1.157685,WIN,9.000000000014552e-05,False,True,21,Tue,2026-08,,,
2400,1787087640.0,2026-08-18 21:14,2026-08-18 21:15:00,PUT,FADE_SKIP,NEUTRAL,1.157685,1.15775,LOSS,-6.499999999998174e-05,False,True,21,Tue,2026-08,,,
2401,1787087700.0,2026-08-18 21:15,2026-08-18 21:16:00,PUT,FADE_SKIP,NEUTRAL,1.15775,1.157785,LOSS,-3.500000000000725e-05,False,True,21,Tue,2026-08,,,
2402,1787087760.0,2026-08-18 21:16,2026-08-18 21:17:00,PUT,FADE_SKIP,NEUTRAL,1.157785,1.157755,WIN,2.999999999997449e-05,False,True,21,Tue,2026-08,,,
2403,1787087940.0,2026-08-18 21:19,2026-08-18 21:20:00,CALL,FADE_SKIP,NEUTRAL,1.15775,1.15775,DRAW,0.0,False,True,21,Tue,2026-08,,,
2404,1787088180.0,2026-08-18 21:23,2026-08-18 21:24:00,CALL,FADE_SKIP,NEUTRAL,1.157775,1.15778,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,
2405,1787088600.0,2026-08-18 21:30,2026-08-18 21:31:00,CALL,FADE_SKIP,NEUTRAL,1.1578,1.157715,LOSS,-8.499999999989072e-05,False,True,21,Tue,2026-08,,,
2406,1787088660.0,2026-08-18 21:31,2026-08-18 21:32:00,PUT,FADE_SKIP,NEUTRAL,1.157715,1.15774,LOSS,-2.4999999999941735e-05,False,True,21,Tue,2026-08,,,
2407,1787088840.0,2026-08-18 21:34,2026-08-18 21:35:00,CALL,FADE_SKIP,NEUTRAL,1.157765,1.157775,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
2408,1787088960.0,2026-08-18 21:36,2026-08-18 21:37:00,CALL,FADE_SKIP,NEUTRAL,1.157755,1.157755,DRAW,0.0,False,True,21,Tue,2026-08,,,
2409,1787089080.0,2026-08-18 21:38,2026-08-18 21:39:00,CALL,FADE_SKIP,NEUTRAL,1.157735,1.157765,WIN,2.999999999997449e-05,False,True,21,Tue,2026-08,,,
2410,1787089140.0,2026-08-18 21:39,2026-08-18 21:40:00,PUT,FADE_SKIP,NEUTRAL,1.157765,1.15774,WIN,2.4999999999941735e-05,False,True,21,Tue,2026-08,,,
2411,1787089260.0,2026-08-18 21:41,2026-08-18 21:42:00,PUT,FADE_SKIP,NEUTRAL,1.15776,1.15774,WIN,1.999999999990898e-05,False,True,21,Tue,2026-08,,,
2412,1787089320.0,2026-08-18 21:42,2026-08-18 21:43:00,CALL,FADE_SKIP,NEUTRAL,1.15774,1.157565,LOSS,-0.00017500000000003624,False,True,21,Tue,2026-08,,,
2413,1787089380.0,2026-08-18 21:43,2026-08-18 21:44:00,CALL,FADE_SKIP,NEUTRAL,1.157565,1.15752,LOSS,-4.4999999999850715e-05,False,True,21,Tue,2026-08,,,
2414,1787089440.0,2026-08-18 21:44,2026-08-18 21:45:00,CALL,FADE_SKIP,NEUTRAL,1.15752,1.15756,WIN,3.999999999981796e-05,False,True,21,Tue,2026-08,,,
2415,1787089500.0,2026-08-18 21:45,2026-08-18 21:46:00,PUT,FADE_SKIP,NEUTRAL,1.15756,1.157545,WIN,1.4999999999876223e-05,False,True,21,Tue,2026-08,,,
2416,1787089800.0,2026-08-18 21:50,2026-08-18 21:51:00,CALL,FADE_SKIP,NEUTRAL,1.157495,1.1575,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,
2417,1787089860.0,2026-08-18 21:51,2026-08-18 21:52:00,PUT,FADE_SKIP,NEUTRAL,1.1575,1.15749,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
2418,1787090340.0,2026-08-18 21:59,2026-08-18 22:00:00,PUT,FADE_SKIP,NEUTRAL,1.15753,1.157525,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,
2419,1787090640.0,2026-08-18 22:04,2026-08-18 22:05:00,PUT,FADE_SKIP,NEUTRAL,1.15761,1.157635,LOSS,-2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
2420,1787090700.0,2026-08-18 22:05,2026-08-18 22:06:00,PUT,FADE_SKIP,NEUTRAL,1.157635,1.15761,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
2421,1787090760.0,2026-08-18 22:06,2026-08-18 22:07:00,CALL,FADE_SKIP,NEUTRAL,1.15761,1.157595,LOSS,-1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
2422,1787090820.0,2026-08-18 22:07,2026-08-18 22:08:00,CALL,FADE_SKIP,NEUTRAL,1.157595,1.157595,DRAW,0.0,False,True,22,Tue,2026-08,,,
2423,1787090940.0,2026-08-18 22:09,2026-08-18 22:10:00,CALL,FADE_SKIP,NEUTRAL,1.157585,1.157615,WIN,2.999999999997449e-05,False,True,22,Tue,2026-08,,,
2424,1787091000.0,2026-08-18 22:10,2026-08-18 22:11:00,PUT,FADE_SKIP,NEUTRAL,1.157615,1.15759,WIN,2.500000000016378e-05,False,True,22,Tue,2026-08,,,
2425,1787091120.0,2026-08-18 22:12,2026-08-18 22:13:00,PUT,FADE_SKIP,NEUTRAL,1.157595,1.157525,WIN,7.00000000000145e-05,False,True,22,Tue,2026-08,,,
2426,1787091180.0,2026-08-18 22:13,2026-08-18 22:14:00,CALL,FADE_SKIP,NEUTRAL,1.157525,1.157515,LOSS,-9.999999999843467e-06,False,True,22,Tue,2026-08,,,
2427,1787091420.0,2026-08-18 22:17,2026-08-18 22:18:00,PUT,FADE_SKIP,NEUTRAL,1.157525,1.157555,LOSS,-2.999999999997449e-05,False,True,22,Tue,2026-08,,,
2428,1787091960.0,2026-08-18 22:26,2026-08-18 22:27:00,PUT,FADE_SKIP,NEUTRAL,1.157535,1.157515,WIN,1.999999999990898e-05,False,True,22,Tue,2026-08,,,
2429,1787092020.0,2026-08-18 22:27,2026-08-18 22:28:00,CALL,FADE_SKIP,NEUTRAL,1.157515,1.157525,WIN,9.999999999843467e-06,False,True,22,Tue,2026-08,,,
2430,1787092440.0,2026-08-18 22:34,2026-08-18 22:35:00,PUT,FADE_SKIP,NEUTRAL,1.15754,1.157545,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-08,,,
2431,1787092620.0,2026-08-18 22:37,2026-08-18 22:38:00,CALL,FADE_SKIP,NEUTRAL,1.157545,1.157585,WIN,4.0000000000040004e-05,False,True,22,Tue,2026-08,,,
2432,1787092680.0,2026-08-18 22:38,2026-08-18 22:39:00,PUT,FADE_SKIP,NEUTRAL,1.157585,1.15753,WIN,5.500000000013827e-05,False,True,22,Tue,2026-08,,,
2433,1787092800.0,2026-08-18 22:40,2026-08-18 22:41:00,PUT,FADE_SKIP,NEUTRAL,1.157535,1.157515,WIN,1.999999999990898e-05,False,True,22,Tue,2026-08,,,
2434,1787092860.0,2026-08-18 22:41,2026-08-18 22:42:00,CALL,FADE_SKIP,NEUTRAL,1.157515,1.157475,LOSS,-4.0000000000040004e-05,False,True,22,Tue,2026-08,,,
2435,1787092920.0,2026-08-18 22:42,2026-08-18 22:43:00,CALL,FADE_SKIP,NEUTRAL,1.157475,1.15749,WIN,1.4999999999876223e-05,False,True,22,Tue,2026-08,,,
