n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
256,1788471990.0,2026-09-03 21:46,2026-09-03 21:47:30,CALL,30,S30A_MTF,NEUTRAL,1.16249,1.16259,WIN,9.999999999998899e-05,False,True,21,Thu,2026-09,,,8.275000000000921e-05
257,1788472380.0,2026-09-03 21:53,2026-09-03 21:54:00,CALL,30,S30A_MTF,NEUTRAL,1.162515,1.16257,WIN,5.500000000013827e-05,False,True,21,Thu,2026-09,,,8.625000000000253e-05
258,1788472530.0,2026-09-03 21:55,2026-09-03 21:56:30,CALL,30,S30A_MTF,NEUTRAL,1.16256,1.162555,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-09,,,8.775000000000495e-05
259,1788472590.0,2026-09-03 21:56,2026-09-03 21:57:30,CALL,30,S30A_MTF,NEUTRAL,1.162555,1.162755,WIN,0.00019999999999997797,False,True,21,Thu,2026-09,,,8.816666666667065e-05
260,1788473040.0,2026-09-03 22:04,2026-09-03 22:05:00,CALL,30,S30A_MTF,NEUTRAL,1.16252,1.162575,WIN,5.499999999991623e-05,False,True,22,Thu,2026-09,,,8.924999999999627e-05
261,1788473130.0,2026-09-03 22:05,2026-09-03 22:06:30,CALL,30,S30A_MTF,NEUTRAL,1.162525,1.162515,LOSS,-1.0000000000065512e-05,False,True,22,Thu,2026-09,,,8.933333333333016e-05
262,1788473220.0,2026-09-03 22:07,2026-09-03 22:08:00,CALL,30,S30A_MTF,NEUTRAL,1.1625,1.16252,WIN,1.999999999990898e-05,False,True,22,Thu,2026-09,,,8.649999999999676e-05
263,1788473310.0,2026-09-03 22:08,2026-09-03 22:09:30,CALL,30,S30A_MTF,NEUTRAL,1.1625,1.162515,WIN,1.4999999999876223e-05,False,True,22,Thu,2026-09,,,8.583333333332943e-05
264,1788473670.0,2026-09-03 22:14,2026-09-03 22:15:30,PUT,30,S30A_MTF,NEUTRAL,1.162655,1.162655,DRAW,-0.0,False,True,22,Thu,2026-09,,,8.033333333333041e-05
265,1788473820.0,2026-09-03 22:17,2026-09-03 22:18:00,PUT,30,S30A_MTF,NEUTRAL,1.162665,1.16266,WIN,5.000000000032756e-06,False,True,22,Thu,2026-09,,,7.724999999999537e-05
266,1788473910.0,2026-09-03 22:18,2026-09-03 22:19:30,PUT,30,S30A_MTF,NEUTRAL,1.162665,1.16266,WIN,5.000000000032756e-06,False,True,22,Thu,2026-09,,,7.674999999999581e-05
267,1788473970.0,2026-09-03 22:19,2026-09-03 22:20:30,PUT,30,S30A_MTF,NEUTRAL,1.16266,1.162555,WIN,0.00010500000000002174,False,True,22,Thu,2026-09,,,7.658333333333174e-05
268,1788474060.0,2026-09-03 22:21,2026-09-03 22:22:00,PUT,30,S30A_MTF,NEUTRAL,1.16261,1.162595,WIN,1.4999999999876223e-05,False,True,22,Thu,2026-09,,,7.566666666666647e-05
269,1788474450.0,2026-09-03 22:27,2026-09-03 22:28:30,PUT,30,S30A_MTF,NEUTRAL,1.16262,1.162605,WIN,1.4999999999876223e-05,False,True,22,Thu,2026-09,,,6.225000000000813e-05
270,1788474600.0,2026-09-03 22:30,2026-09-03 22:31:00,PUT,30,S30A_MTF,NEUTRAL,1.162605,1.1626,WIN,5.000000000032756e-06,False,True,22,Thu,2026-09,,,6.20000000000102e-05
271,1788475530.0,2026-09-03 22:45,2026-09-03 22:46:30,CALL,30,S30A_MTF,NEUTRAL,1.16253,1.16253,DRAW,0.0,False,True,22,Thu,2026-09,,,6.416666666665775e-05
272,1788475830.0,2026-09-03 22:50,2026-09-03 22:51:30,CALL,30,S30A_MTF,NEUTRAL,1.162435,1.162435,DRAW,0.0,False,True,22,Thu,2026-09,,,6.349999999999412e-05
273,1788475950.0,2026-09-03 22:52,2026-09-03 22:53:30,CALL,30,S30A_MTF,NEUTRAL,1.16239,1.16239,DRAW,0.0,False,True,22,Thu,2026-09,,,6.208333333332928e-05
274,1788476160.0,2026-09-03 22:56,2026-09-03 22:57:00,CALL,30,S30A_MTF,NEUTRAL,1.162315,1.162355,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-09,,,6.083333333332848e-05
275,1788476250.0,2026-09-03 22:57,2026-09-03 22:58:30,CALL,30,S30A_MTF,NEUTRAL,1.162305,1.162335,WIN,2.999999999997449e-05,False,True,22,Thu,2026-09,,,6.0999999999992545e-05
276,1788476370.0,2026-09-03 22:59,2026-09-03 23:00:30,CALL,30,S30A_MTF,NEUTRAL,1.16229,1.162345,WIN,5.499999999991623e-05,False,True,22,Thu,2026-09,,,5.7999999999991394e-05
277,1788728580.0,2026-09-06 21:03,2026-09-06 21:04:00,PUT,30,S30A_MTF,NEUTRAL,1.16134,1.16133,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-09,,,6.299999999996864e-05
278,1788728940.0,2026-09-06 21:09,2026-09-06 21:10:00,PUT,30,S30A_MTF,NEUTRAL,1.161385,1.161355,WIN,2.999999999997449e-05,False,True,21,Sun,2026-09,,,6.31666666666438e-05
279,1788730560.0,2026-09-06 21:36,2026-09-06 21:37:00,CALL,30,S30A_MTF,NEUTRAL,1.160905,1.160935,WIN,2.999999999997449e-05,False,True,21,Sun,2026-09,,,6.71666666666626e-05
280,1788730740.0,2026-09-06 21:39,2026-09-06 21:40:00,CALL,30,S30A_MTF,NEUTRAL,1.16096,1.16098,WIN,1.999999999990898e-05,False,True,21,Sun,2026-09,,,6.725000000000018e-05
281,1788730920.0,2026-09-06 21:42,2026-09-06 21:43:00,CALL,30,S30A_MTF,NEUTRAL,1.160935,1.16098,WIN,4.4999999999850715e-05,False,True,21,Sun,2026-09,,,6.766666666666218e-05
282,1788730980.0,2026-09-06 21:43,2026-09-06 21:44:00,CALL,30,S30A_MTF,NEUTRAL,1.16098,1.161015,WIN,3.500000000000725e-05,False,True,21,Sun,2026-09,,,6.7999999999994e-05
283,1788731280.0,2026-09-06 21:48,2026-09-06 21:49:00,CALL,30,S30A_MTF,NEUTRAL,1.160925,1.16104,WIN,0.00011500000000008725,False,True,21,Sun,2026-09,,,7.166666666666988e-05
284,1788731370.0,2026-09-06 21:49,2026-09-06 21:50:30,CALL,30,S30A_MTF,NEUTRAL,1.16103,1.16104,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-09,,,7.31666666666686e-05
285,1788731460.0,2026-09-06 21:51,2026-09-06 21:52:00,CALL,30,S30A_MTF,NEUTRAL,1.161025,1.16103,WIN,5.000000000032756e-06,False,True,21,Sun,2026-09,,,7.308333333333842e-05
286,1788731520.0,2026-09-06 21:52,2026-09-06 21:53:00,CALL,30,S30A_MTF,NEUTRAL,1.16103,1.161055,WIN,2.4999999999941735e-05,False,True,21,Sun,2026-09,,,7.258333333333884e-05
287,1788731610.0,2026-09-06 21:53,2026-09-06 21:54:30,CALL,30,S30A_MTF,NEUTRAL,1.161035,1.161035,DRAW,0.0,False,True,21,Sun,2026-09,,,7.183333333333763e-05
288,1788731760.0,2026-09-06 21:56,2026-09-06 21:57:00,CALL,30,S30A_MTF,NEUTRAL,1.161025,1.16083,LOSS,-0.00019499999999994522,False,True,21,Sun,2026-09,,,7.183333333333393e-05
289,1788732900.0,2026-09-06 22:15,2026-09-06 22:16:00,PUT,30,S30A_MTF,NEUTRAL,1.161275,1.16125,WIN,2.500000000016378e-05,False,True,22,Sun,2026-09,,,8.091666666667126e-05
290,1788733170.0,2026-09-06 22:19,2026-09-06 22:20:30,PUT,30,S30A_MTF,NEUTRAL,1.161275,1.161245,WIN,2.999999999997449e-05,False,True,22,Sun,2026-09,,,8.133333333334065e-05
291,1788733290.0,2026-09-06 22:21,2026-09-06 22:22:30,PUT,30,S30A_MTF,NEUTRAL,1.16131,1.16131,DRAW,-0.0,False,True,22,Sun,2026-09,,,7.850000000000726e-05
292,1788733410.0,2026-09-06 22:23,2026-09-06 22:24:30,PUT,30,S30A_MTF,NEUTRAL,1.1613,1.161305,LOSS,-5.000000000032756e-06,False,True,22,Sun,2026-09,,,7.883333333333539e-05
293,1788733470.0,2026-09-06 22:24,2026-09-06 22:25:30,PUT,30,S30A_MTF,NEUTRAL,1.161305,1.1613,WIN,5.000000000032756e-06,False,True,22,Sun,2026-09,,,7.900000000000314e-05
294,1788733890.0,2026-09-06 22:31,2026-09-06 22:32:30,PUT,30,S30A_MTF,NEUTRAL,1.16128,1.16127,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-09,,,7.991666666667211e-05
295,1788734100.0,2026-09-06 22:35,2026-09-06 22:36:00,PUT,30,S30A_MTF,NEUTRAL,1.161295,1.16126,WIN,3.500000000000725e-05,False,True,22,Sun,2026-09,,,7.291666666667066e-05
296,1788734220.0,2026-09-06 22:37,2026-09-06 22:38:00,PUT,30,S30A_MTF,NEUTRAL,1.16127,1.16126,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-09,,,7.325000000000619e-05
297,1788734280.0,2026-09-06 22:38,2026-09-06 22:39:00,PUT,30,S30A_MTF,NEUTRAL,1.16126,1.16124,WIN,1.999999999990898e-05,False,True,22,Sun,2026-09,,,7.333333333334005e-05
298,1788734400.0,2026-09-06 22:40,2026-09-06 22:41:00,PUT,30,S30A_MTF,NEUTRAL,1.16127,1.1613,LOSS,-2.999999999997449e-05,False,True,22,Sun,2026-09,,,7.283333333334419e-05
299,1788734460.0,2026-09-06 22:41,2026-09-06 22:42:00,PUT,30,S30A_MTF,NEUTRAL,1.1613,1.161245,WIN,5.499999999991623e-05,False,True,22,Sun,2026-09,,,7.308333333334582e-05
300,1788734550.0,2026-09-06 22:42,2026-09-06 22:43:30,PUT,30,S30A_MTF,NEUTRAL,1.16125,1.16128,LOSS,-3.0000000000196536e-05,False,True,22,Sun,2026-09,,,7.325000000001358e-05
301,1788734610.0,2026-09-06 22:43,2026-09-06 22:44:30,PUT,30,S30A_MTF,NEUTRAL,1.16128,1.16126,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-09,,,7.2750000000014e-05
302,1788734760.0,2026-09-06 22:46,2026-09-06 22:47:00,PUT,30,S30A_MTF,NEUTRAL,1.16129,1.161305,LOSS,-1.5000000000098268e-05,False,True,22,Sun,2026-09,,,7.033333333333891e-05
303,1788734910.0,2026-09-06 22:48,2026-09-06 22:49:30,PUT,30,S30A_MTF,NEUTRAL,1.161335,1.161355,LOSS,-1.999999999990898e-05,False,True,22,Sun,2026-09,,,6.775000000000716e-05
304,1788735000.0,2026-09-06 22:50,2026-09-06 22:51:00,PUT,30,S30A_MTF,NEUTRAL,1.16137,1.16135,WIN,1.999999999990898e-05,False,True,22,Sun,2026-09,,,6.566666666667868e-05
305,1788735180.0,2026-09-06 22:53,2026-09-06 22:54:00,PUT,30,S30A_MTF,NEUTRAL,1.16134,1.16134,DRAW,-0.0,False,True,22,Sun,2026-09,,,6.575000000000886e-05
306,1788735240.0,2026-09-06 22:54,2026-09-06 22:55:00,PUT,30,S30A_MTF,NEUTRAL,1.16134,1.16131,WIN,2.999999999997449e-05,False,True,22,Sun,2026-09,,,6.466666666667582e-05
307,1788735510.0,2026-09-06 22:58,2026-09-06 22:59:30,PUT,30,S30A_MTF,NEUTRAL,1.161305,1.16131,LOSS,-5.000000000032756e-06,False,True,22,Sun,2026-09,,,5.925000000001068e-05
308,1788814890.0,2026-09-07 21:01,2026-09-07 21:02:30,PUT,30,S30A_MTF,NEUTRAL,1.16236,1.16229,WIN,7.00000000000145e-05,False,True,21,Mon,2026-09,,,5.3333333333345964e-05
309,1788815220.0,2026-09-07 21:07,2026-09-07 21:08:00,PUT,30,S30A_MTF,NEUTRAL,1.162275,1.16221,WIN,6.499999999998174e-05,False,True,21,Mon,2026-09,,,5.75833333333368e-05
310,1788815940.0,2026-09-07 21:19,2026-09-07 21:20:00,PUT,30,S30A_MTF,NEUTRAL,1.162295,1.162275,WIN,2.0000000000131024e-05,False,True,21,Mon,2026-09,,,6.083333333334329e-05
311,1788816060.0,2026-09-07 21:21,2026-09-07 21:22:00,PUT,30,S30A_MTF,NEUTRAL,1.162295,1.16227,WIN,2.500000000016378e-05,False,True,21,Mon,2026-09,,,6.075000000001681e-05
312,1788816630.0,2026-09-07 21:30,2026-09-07 21:31:30,PUT,30,S30A_MTF,NEUTRAL,1.16232,1.16234,LOSS,-1.999999999990898e-05,False,True,21,Mon,2026-09,,,6.133333333333917e-05
313,1788816690.0,2026-09-07 21:31,2026-09-07 21:32:30,PUT,30,S30A_MTF,NEUTRAL,1.16234,1.162335,WIN,5.000000000032756e-06,False,True,21,Mon,2026-09,,,6.133333333333917e-05
314,1788816840.0,2026-09-07 21:34,2026-09-07 21:35:00,PUT,30,S30A_MTF,NEUTRAL,1.16235,1.162335,WIN,1.5000000000098268e-05,False,True,21,Mon,2026-09,,,6.108333333333752e-05
315,1788817200.0,2026-09-07 21:40,2026-09-07 21:41:00,PUT,30,S30A_MTF,NEUTRAL,1.162355,1.16233,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-09,,,6.050000000000777e-05
316,1788817320.0,2026-09-07 21:42,2026-09-07 21:43:00,PUT,30,S30A_MTF,NEUTRAL,1.16235,1.16233,WIN,1.999999999990898e-05,False,True,21,Mon,2026-09,,,6.0750000000002005e-05
317,1788817770.0,2026-09-07 21:49,2026-09-07 21:50:30,PUT,30,S30A_MTF,NEUTRAL,1.16232,1.16231,WIN,1.0000000000065512e-05,False,True,21,Mon,2026-09,,,6.091666666666606e-05
318,1788817860.0,2026-09-07 21:51,2026-09-07 21:52:00,PUT,30,S30A_MTF,NEUTRAL,1.16232,1.162305,WIN,1.5000000000098268e-05,False,True,21,Mon,2026-09,,,6.0249999999998734e-05
319,1788818040.0,2026-09-07 21:54,2026-09-07 21:55:00,PUT,30,S30A_MTF,NEUTRAL,1.162345,1.162315,WIN,2.999999999997449e-05,False,True,21,Mon,2026-09,,,5.95833333333314e-05
320,1788818400.0,2026-09-07 22:00,2026-09-07 22:01:00,PUT,30,S30A_MTF,NEUTRAL,1.16236,1.162445,LOSS,-8.499999999989072e-05,False,True,21,Mon,2026-09,,,5.824999999999303e-05
321,1788818550.0,2026-09-07 22:02,2026-09-07 22:03:30,PUT,30,S30A_MTF,NEUTRAL,1.16245,1.162445,WIN,5.000000000032756e-06,False,True,22,Mon,2026-09,,,4.991666666666061e-05
322,1788818880.0,2026-09-07 22:08,2026-09-07 22:09:00,PUT,30,S30A_MTF,NEUTRAL,1.16245,1.16245,DRAW,-0.0,False,True,22,Mon,2026-09,,,4.4583333333329346e-05
323,1788819300.0,2026-09-07 22:15,2026-09-07 22:16:00,PUT,30,S30A_MTF,NEUTRAL,1.16244,1.16244,DRAW,-0.0,False,True,22,Mon,2026-09,,,4.5583333333328496e-05
324,1788819390.0,2026-09-07 22:16,2026-09-07 22:17:30,PUT,30,S30A_MTF,NEUTRAL,1.16247,1.162485,LOSS,-1.5000000000098268e-05,False,True,22,Mon,2026-09,,,4.591666666665661e-05
325,1788819810.0,2026-09-07 22:23,2026-09-07 22:24:30,PUT,30,S30A_MTF,NEUTRAL,1.16246,1.162505,LOSS,-4.4999999999850715e-05,False,True,22,Mon,2026-09,,,4.683333333331448e-05
326,1788819900.0,2026-09-07 22:25,2026-09-07 22:26:00,PUT,30,S30A_MTF,NEUTRAL,1.162515,1.162525,LOSS,-1.0000000000065512e-05,False,True,22,Mon,2026-09,,,4.708333333331612e-05
327,1788820020.0,2026-09-07 22:27,2026-09-07 22:28:00,PUT,30,S30A_MTF,NEUTRAL,1.1626,1.162575,WIN,2.500000000016378e-05,False,True,22,Mon,2026-09,,,4.749999999999292e-05
328,1788820410.0,2026-09-07 22:33,2026-09-07 22:34:30,PUT,30,S30A_MTF,NEUTRAL,1.16254,1.16253,WIN,9.999999999843467e-06,False,True,22,Mon,2026-09,,,4.858333333332965e-05
329,1788820530.0,2026-09-07 22:35,2026-09-07 22:36:30,PUT,30,S30A_MTF,NEUTRAL,1.162565,1.162565,DRAW,-0.0,False,True,22,Mon,2026-09,,,4.8833333333331286e-05
330,1788820860.0,2026-09-07 22:41,2026-09-07 22:42:00,PUT,30,S30A_MTF,NEUTRAL,1.16253,1.16249,WIN,4.0000000000040004e-05,False,True,22,Mon,2026-09,,,5.033333333332631e-05
331,1788820980.0,2026-09-07 22:43,2026-09-07 22:44:00,PUT,30,S30A_MTF,NEUTRAL,1.16253,1.162515,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-09,,,5.091666666665976e-05
332,1788821100.0,2026-09-07 22:45,2026-09-07 22:46:00,PUT,30,S30A_MTF,NEUTRAL,1.16252,1.16245,WIN,7.00000000000145e-05,False,True,22,Mon,2026-09,,,5.108333333332382e-05
333,1788821460.0,2026-09-07 22:51,2026-09-07 22:52:00,PUT,30,S30A_MTF,NEUTRAL,1.16253,1.162615,LOSS,-8.499999999989072e-05,False,True,22,Mon,2026-09,,,5.1999999999996493e-05
334,1788821940.0,2026-09-07 22:59,2026-09-07 23:00:00,PUT,30,S30A_MTF,NEUTRAL,1.16255,1.16257,LOSS,-2.0000000000131024e-05,False,True,22,Mon,2026-09,,,5.425000000000383e-05
335,1788901680.0,2026-09-08 21:08,2026-09-08 21:09:00,PUT,30,S30A_MTF,NEUTRAL,1.16244,1.16244,DRAW,-0.0,False,True,21,Tue,2026-09,,,7.875000000000521e-05
336,1788901830.0,2026-09-08 21:10,2026-09-08 21:11:30,PUT,30,S30A_MTF,NEUTRAL,1.16253,1.162515,WIN,1.5000000000098268e-05,False,True,21,Tue,2026-09,,,8.050000000000926e-05
337,1788902100.0,2026-09-08 21:15,2026-09-08 21:16:00,PUT,30,S30A_MTF,NEUTRAL,1.16253,1.16259,LOSS,-5.999999999994898e-05,False,True,21,Tue,2026-09,,,8.058333333334314e-05
338,1788902310.0,2026-09-08 21:18,2026-09-08 21:19:30,PUT,30,S30A_MTF,NEUTRAL,1.16249,1.162485,WIN,5.000000000032756e-06,False,True,21,Tue,2026-09,,,8.31666666666749e-05
339,1788902430.0,2026-09-08 21:20,2026-09-08 21:21:30,PUT,30,S30A_MTF,NEUTRAL,1.162505,1.162485,WIN,1.999999999990898e-05,False,True,21,Tue,2026-09,,,8.308333333333732e-05
340,1788902610.0,2026-09-08 21:23,2026-09-08 21:24:30,PUT,30,S30A_MTF,NEUTRAL,1.16251,1.162515,LOSS,-5.000000000032756e-06,False,True,21,Tue,2026-09,,,8.375000000000465e-05
341,1788902700.0,2026-09-08 21:25,2026-09-08 21:26:00,PUT,30,S30A_MTF,NEUTRAL,1.16252,1.16248,WIN,4.0000000000040004e-05,False,True,21,Tue,2026-09,,,8.366666666667077e-05
342,1788902880.0,2026-09-08 21:28,2026-09-08 21:29:00,PUT,30,S30A_MTF,NEUTRAL,1.16251,1.162515,LOSS,-5.000000000032756e-06,False,True,21,Tue,2026-09,,,8.350000000000302e-05
343,1788902940.0,2026-09-08 21:29,2026-09-08 21:30:00,PUT,30,S30A_MTF,NEUTRAL,1.162515,1.162505,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-09,,,8.258333333333404e-05
344,1788903000.0,2026-09-08 21:30,2026-09-08 21:31:00,PUT,30,S30A_MTF,NEUTRAL,1.162505,1.1625,WIN,4.999999999810711e-06,False,True,21,Tue,2026-09,,,7.983333333333453e-05
345,1788903120.0,2026-09-08 21:32,2026-09-08 21:33:00,PUT,30,S30A_MTF,NEUTRAL,1.16254,1.1625,WIN,3.999999999981796e-05,False,True,21,Tue,2026-09,,,7.774999999999865e-05
346,1788903180.0,2026-09-08 21:33,2026-09-08 21:34:00,PUT,30,S30A_MTF,NEUTRAL,1.1625,1.162455,WIN,4.500000000007276e-05,False,True,21,Tue,2026-09,,,7.583333333333053e-05
347,1788903480.0,2026-09-08 21:38,2026-09-08 21:39:00,PUT,30,S30A_MTF,NEUTRAL,1.16255,1.16252,WIN,2.999999999997449e-05,False,True,21,Tue,2026-09,,,7.899999999999574e-05
348,1788903840.0,2026-09-08 21:44,2026-09-08 21:45:00,PUT,30,S30A_MTF,NEUTRAL,1.162515,1.16246,WIN,5.499999999991623e-05,False,True,21,Tue,2026-09,,,7.891666666666186e-05
349,1788904470.0,2026-09-08 21:54,2026-09-08 21:55:30,PUT,30,S30A_MTF,NEUTRAL,1.16269,1.162655,WIN,3.500000000000725e-05,False,True,21,Tue,2026-09,,,8.6749999999991e-05
350,1788904980.0,2026-09-08 22:03,2026-09-08 22:04:00,PUT,30,S30A_MTF,NEUTRAL,1.16259,1.162535,WIN,5.499999999991623e-05,False,True,22,Tue,2026-09,,,8.141666666665974e-05
351,1788905100.0,2026-09-08 22:05,2026-09-08 22:06:00,PUT,30,S30A_MTF,NEUTRAL,1.1626,1.16257,WIN,2.999999999997449e-05,False,True,22,Tue,2026-09,,,7.766666666665367e-05
352,1788905250.0,2026-09-08 22:07,2026-09-08 22:08:30,PUT,30,S30A_MTF,NEUTRAL,1.16263,1.162595,WIN,3.500000000000725e-05,False,True,22,Tue,2026-09,,,7.47499999999827e-05
353,1788905460.0,2026-09-08 22:11,2026-09-08 22:12:00,PUT,30,S30A_MTF,NEUTRAL,1.162645,1.162625,WIN,1.999999999990898e-05,False,True,22,Tue,2026-09,,,7.199999999997578e-05
354,1788905580.0,2026-09-08 22:13,2026-09-08 22:14:00,PUT,30,S30A_MTF,NEUTRAL,1.16265,1.162645,WIN,5.000000000032756e-06,False,True,22,Tue,2026-09,,,7.083333333330888e-05
355,1788905820.0,2026-09-08 22:17,2026-09-08 22:18:00,PUT,30,S30A_MTF,NEUTRAL,1.16269,1.16268,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-09,,,6.766666666663997e-05
356,1788906120.0,2026-09-08 22:22,2026-09-08 22:23:00,PUT,30,S30A_MTF,NEUTRAL,1.16268,1.16264,WIN,4.0000000000040004e-05,False,True,22,Tue,2026-09,,,6.67499999999747e-05
357,1788906300.0,2026-09-08 22:25,2026-09-08 22:26:00,PUT,30,S30A_MTF,NEUTRAL,1.1627,1.16268,WIN,2.0000000000131024e-05,False,True,22,Tue,2026-09,,,6.783333333330773e-05
358,1788906420.0,2026-09-08 22:27,2026-09-08 22:28:00,PUT,30,S30A_MTF,NEUTRAL,1.16269,1.16271,LOSS,-1.999999999990898e-05,False,True,22,Tue,2026-09,,,6.724999999997797e-05
359,1788906480.0,2026-09-08 22:28,2026-09-08 22:29:00,PUT,30,S30A_MTF,NEUTRAL,1.16271,1.16268,WIN,2.999999999997449e-05,False,True,22,Tue,2026-09,,,6.749999999997592e-05
360,1788906600.0,2026-09-08 22:30,2026-09-08 22:31:00,PUT,30,S30A_MTF,NEUTRAL,1.162725,1.16272,WIN,5.000000000032756e-06,False,True,22,Tue,2026-09,,,6.799999999997918e-05
361,1788906720.0,2026-09-08 22:32,2026-09-08 22:33:00,PUT,30,S30A_MTF,NEUTRAL,1.16272,1.16268,WIN,4.0000000000040004e-05,False,True,22,Tue,2026-09,,,6.866666666664653e-05
362,1788907740.0,2026-09-08 22:49,2026-09-08 22:50:00,CALL,30,S30A_MTF,NEUTRAL,1.16256,1.16259,WIN,2.999999999997449e-05,False,True,22,Tue,2026-09,,,6.124999999998678e-05
363,1788907860.0,2026-09-08 22:51,2026-09-08 22:52:00,CALL,30,S30A_MTF,NEUTRAL,1.162605,1.162615,WIN,9.999999999843467e-06,False,True,22,Tue,2026-09,,,5.8666666666651324e-05
364,1788907980.0,2026-09-08 22:53,2026-09-08 22:54:00,CALL,30,S30A_MTF,NEUTRAL,1.16255,1.162535,LOSS,-1.4999999999876223e-05,False,True,22,Tue,2026-09,,,5.783333333331993e-05
365,1788908220.0,2026-09-08 22:57,2026-09-08 22:58:00,CALL,30,S30A_MTF,NEUTRAL,1.16251,1.162555,WIN,4.500000000007276e-05,False,True,22,Tue,2026-09,,,5.5999999999989394e-05
366,1788987960.0,2026-09-09 21:06,2026-09-09 21:07:00,PUT,30,S30A_MTF,NEUTRAL,1.163315,1.163405,LOSS,-8.999999999992347e-05,False,True,21,Wed,2026-09,,,9.516666666666839e-05
367,1788988590.0,2026-09-09 21:16,2026-09-09 21:17:30,PUT,30,S30A_MTF,NEUTRAL,1.16361,1.16363,LOSS,-1.999999999990898e-05,False,True,21,Wed,2026-09,,,0.00010550000000001022
368,1788988680.0,2026-09-09 21:18,2026-09-09 21:19:00,PUT,30,S30A_MTF,NEUTRAL,1.16364,1.16361,WIN,2.999999999997449e-05,False,True,21,Wed,2026-09,,,0.00010533333333333876
369,1788988950.0,2026-09-09 21:22,2026-09-09 21:23:30,PUT,30,S30A_MTF,NEUTRAL,1.16359,1.163655,LOSS,-6.500000000020378e-05,False,True,21,Wed,2026-09,,,0.00010583333333333834
370,1788989010.0,2026-09-09 21:23,2026-09-09 21:24:30,PUT,30,S30A_MTF,NEUTRAL,1.163655,1.16368,LOSS,-2.4999999999941735e-05,False,True,21,Wed,2026-09,,,0.00010641666666667178
371,1788989280.0,2026-09-09 21:28,2026-09-09 21:29:00,PUT,30,S30A_MTF,NEUTRAL,1.16362,1.16364,LOSS,-1.999999999990898e-05,False,True,21,Wed,2026-09,,,0.00010700000000000524
372,1788989340.0,2026-09-09 21:29,2026-09-09 21:30:00,PUT,30,S30A_MTF,NEUTRAL,1.16364,1.16361,WIN,2.999999999997449e-05,False,True,21,Wed,2026-09,,,0.00010708333333333911
373,1788989460.0,2026-09-09 21:31,2026-09-09 21:32:00,PUT,30,S30A_MTF,NEUTRAL,1.163625,1.16359,WIN,3.500000000000725e-05,False,True,21,Wed,2026-09,,,0.0001051666666666747
374,1788989940.0,2026-09-09 21:39,2026-09-09 21:40:00,PUT,30,S30A_MTF,NEUTRAL,1.16361,1.16358,WIN,2.999999999997449e-05,False,True,21,Wed,2026-09,,,0.00010208333333333597
375,1788990090.0,2026-09-09 21:41,2026-09-09 21:42:30,PUT,30,S30A_MTF,NEUTRAL,1.163595,1.163595,DRAW,-0.0,False,True,21,Wed,2026-09,,,0.00010000000000000379
376,1788990270.0,2026-09-09 21:44,2026-09-09 21:45:30,PUT,30,S30A_MTF,NEUTRAL,1.1636,1.16359,WIN,1.0000000000065512e-05,False,True,21,Wed,2026-09,,,0.00010000000000000379
377,1788990360.0,2026-09-09 21:46,2026-09-09 21:47:00,PUT,30,S30A_MTF,NEUTRAL,1.163615,1.163605,WIN,1.0000000000065512e-05,False,True,21,Wed,2026-09,,,9.858333333333895e-05
378,1788990480.0,2026-09-09 21:48,2026-09-09 21:49:00,PUT,30,S30A_MTF,NEUTRAL,1.163625,1.163585,WIN,3.999999999981796e-05,False,True,21,Wed,2026-09,,,9.800000000000919e-05
379,1788990810.0,2026-09-09 21:53,2026-09-09 21:54:30,PUT,30,S30A_MTF,NEUTRAL,1.16363,1.16359,WIN,4.0000000000040004e-05,False,True,21,Wed,2026-09,,,9.750000000000592e-05
380,1788991080.0,2026-09-09 21:58,2026-09-09 21:59:00,CALL,30,S30A_MTF,NEUTRAL,1.163535,1.16356,WIN,2.4999999999941735e-05,False,True,21,Wed,2026-09,,,9.31666666666775e-05
381,1788991170.0,2026-09-09 21:59,2026-09-09 22:00:30,CALL,30,S30A_MTF,NEUTRAL,1.16353,1.163645,WIN,0.00011500000000008725,False,True,21,Wed,2026-09,,,9.300000000000974e-05
382,1788991290.0,2026-09-09 22:01,2026-09-09 22:02:30,CALL,30,S30A_MTF,NEUTRAL,1.163435,1.163425,LOSS,-1.0000000000065512e-05,False,True,22,Wed,2026-09,,,8.875000000001151e-05
383,1788991380.0,2026-09-09 22:03,2026-09-09 22:04:00,CALL,30,S30A_MTF,NEUTRAL,1.1634,1.16337,LOSS,-2.999999999997449e-05,False,True,22,Wed,2026-09,,,7.700000000000854e-05
