n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
664,1786488060.0,2026-08-11 22:41,2026-08-11 22:42:00,PUT,SNIPER,NEUTRAL,1.15422,1.15422,DRAW,-0.0,False,True,22,Tue,2026-08,,,
665,1786488120.0,2026-08-11 22:42,2026-08-11 22:43:00,PUT,SNIPER,NEUTRAL,1.15422,1.15423,LOSS,-1.0000000000065512e-05,False,True,22,Tue,2026-08,,,
666,1786488360.0,2026-08-11 22:46,2026-08-11 22:47:00,PUT,SNIPER,NEUTRAL,1.154235,1.15425,LOSS,-1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
667,1786488480.0,2026-08-11 22:48,2026-08-11 22:49:00,CALL,SNIPER,NEUTRAL,1.15424,1.154215,LOSS,-2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
668,1786489140.0,2026-08-11 22:59,2026-08-11 23:00:00,CALL,SNIPER,NEUTRAL,1.15433,1.154355,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
669,1786568940.0,2026-08-12 21:09,2026-08-12 21:10:00,PUT,SNIPER,NEUTRAL,1.152535,1.15253,WIN,5.000000000032756e-06,False,True,21,Wed,2026-08,,,
670,1786569060.0,2026-08-12 21:11,2026-08-12 21:12:00,CALL,SNIPER,NEUTRAL,1.152515,1.15232,LOSS,-0.00019499999999994522,False,True,21,Wed,2026-08,,,
671,1786569480.0,2026-08-12 21:18,2026-08-12 21:19:00,CALL,SNIPER,NEUTRAL,1.15222,1.152285,WIN,6.499999999998174e-05,False,True,21,Wed,2026-08,,,
672,1786569720.0,2026-08-12 21:22,2026-08-12 21:23:00,PUT,SNIPER,NEUTRAL,1.152305,1.152275,WIN,2.999999999997449e-05,False,True,21,Wed,2026-08,,,
673,1786569840.0,2026-08-12 21:24,2026-08-12 21:25:00,CALL,SNIPER,NEUTRAL,1.15227,1.152265,LOSS,-4.999999999810711e-06,False,True,21,Wed,2026-08,,,
674,1786569900.0,2026-08-12 21:25,2026-08-12 21:26:00,CALL,SNIPER,NEUTRAL,1.152265,1.15229,WIN,2.4999999999941735e-05,False,True,21,Wed,2026-08,,,
675,1786570440.0,2026-08-12 21:34,2026-08-12 21:35:00,CALL,SNIPER,NEUTRAL,1.152295,1.15228,LOSS,-1.5000000000098268e-05,False,True,21,Wed,2026-08,,,
676,1786570620.0,2026-08-12 21:37,2026-08-12 21:38:00,CALL,SNIPER,NEUTRAL,1.152275,1.152295,WIN,2.0000000000131024e-05,False,True,21,Wed,2026-08,,,
677,1786570740.0,2026-08-12 21:39,2026-08-12 21:40:00,PUT,SNIPER,NEUTRAL,1.152315,1.152315,DRAW,-0.0,False,True,21,Wed,2026-08,,,
678,1786570920.0,2026-08-12 21:42,2026-08-12 21:43:00,CALL,SNIPER,NEUTRAL,1.15225,1.152255,WIN,5.000000000032756e-06,False,True,21,Wed,2026-08,,,
679,1786571400.0,2026-08-12 21:50,2026-08-12 21:51:00,CALL,SNIPER,NEUTRAL,1.15226,1.15228,WIN,1.999999999990898e-05,False,True,21,Wed,2026-08,,,
680,1786571460.0,2026-08-12 21:51,2026-08-12 21:52:00,PUT,SNIPER,NEUTRAL,1.15228,1.152305,LOSS,-2.4999999999941735e-05,False,True,21,Wed,2026-08,,,
681,1786571520.0,2026-08-12 21:52,2026-08-12 21:53:00,PUT,SNIPER_CALM,NEUTRAL,1.152305,1.15229,WIN,1.4999999999876223e-05,False,True,21,Wed,2026-08,,,
682,1786571940.0,2026-08-12 21:59,2026-08-12 22:00:00,PUT,SNIPER,NEUTRAL,1.15231,1.15231,DRAW,-0.0,False,True,21,Wed,2026-08,,,
683,1786572180.0,2026-08-12 22:03,2026-08-12 22:04:00,CALL,SNIPER,NEUTRAL,1.152385,1.152465,WIN,8.000000000008001e-05,False,True,22,Wed,2026-08,,,
684,1786572480.0,2026-08-12 22:08,2026-08-12 22:09:00,CALL,SNIPER,NEUTRAL,1.152435,1.152445,WIN,9.999999999843467e-06,False,True,22,Wed,2026-08,,,
685,1786572720.0,2026-08-12 22:12,2026-08-12 22:13:00,PUT,SNIPER,NEUTRAL,1.15242,1.152435,LOSS,-1.5000000000098268e-05,False,True,22,Wed,2026-08,,,
686,1786572900.0,2026-08-12 22:15,2026-08-12 22:16:00,PUT,SNIPER,NEUTRAL,1.1525,1.1525,DRAW,-0.0,False,True,22,Wed,2026-08,,,
687,1786573140.0,2026-08-12 22:19,2026-08-12 22:20:00,CALL,SNIPER,NEUTRAL,1.152475,1.152505,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,
688,1786573260.0,2026-08-12 22:21,2026-08-12 22:22:00,CALL,SNIPER_CALM,NEUTRAL,1.152495,1.152495,DRAW,0.0,False,True,22,Wed,2026-08,,,
689,1786573320.0,2026-08-12 22:22,2026-08-12 22:23:00,PUT,SNIPER,NEUTRAL,1.152495,1.15249,WIN,5.000000000032756e-06,False,True,22,Wed,2026-08,,,
690,1786573920.0,2026-08-12 22:32,2026-08-12 22:33:00,CALL,SNIPER,NEUTRAL,1.15247,1.15248,WIN,9.999999999843467e-06,False,True,22,Wed,2026-08,,,
691,1786574220.0,2026-08-12 22:37,2026-08-12 22:38:00,CALL,SNIPER,NEUTRAL,1.152505,1.152525,WIN,2.0000000000131024e-05,False,True,22,Wed,2026-08,,,
692,1786574340.0,2026-08-12 22:39,2026-08-12 22:40:00,PUT,SNIPER,NEUTRAL,1.15254,1.15252,WIN,1.999999999990898e-05,False,True,22,Wed,2026-08,,,
693,1786574460.0,2026-08-12 22:41,2026-08-12 22:42:00,PUT,SNIPER_CALM,NEUTRAL,1.152555,1.152545,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-08,,,
694,1786574760.0,2026-08-12 22:46,2026-08-12 22:47:00,PUT,SNIPER,NEUTRAL,1.152585,1.152555,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,
695,1786574820.0,2026-08-12 22:47,2026-08-12 22:48:00,CALL,SNIPER,NEUTRAL,1.152555,1.15258,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-08,,,
696,1786574880.0,2026-08-12 22:48,2026-08-12 22:49:00,PUT,SNIPER,NEUTRAL,1.15258,1.152595,LOSS,-1.5000000000098268e-05,False,True,22,Wed,2026-08,,,
697,1786574940.0,2026-08-12 22:49,2026-08-12 22:50:00,PUT,SNIPER,NEUTRAL,1.152595,1.15258,WIN,1.5000000000098268e-05,False,True,22,Wed,2026-08,,,
698,1786575480.0,2026-08-12 22:58,2026-08-12 22:59:00,PUT,SNIPER,NEUTRAL,1.15265,1.152685,LOSS,-3.500000000000725e-05,False,True,22,Wed,2026-08,,,
699,1786575600.0,2026-08-12 23:00,2026-08-12 23:01:00,CALL,SNIPER_CALM,NEUTRAL,1.152665,1.15268,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-08,,,
700,1786655640.0,2026-08-13 21:14,2026-08-13 21:15:00,CALL,SNIPER,NEUTRAL,1.152615,1.15268,WIN,6.499999999998174e-05,False,True,21,Thu,2026-08,,,
701,1786656060.0,2026-08-13 21:21,2026-08-13 21:22:00,PUT,SNIPER,NEUTRAL,1.15286,1.152855,WIN,5.000000000032756e-06,False,True,21,Thu,2026-08,,,
702,1786656240.0,2026-08-13 21:24,2026-08-13 21:25:00,CALL,SNIPER,NEUTRAL,1.152835,1.152835,DRAW,0.0,False,True,21,Thu,2026-08,,,
703,1786656360.0,2026-08-13 21:26,2026-08-13 21:27:00,CALL,SNIPER,NEUTRAL,1.15283,1.152905,WIN,7.500000000004725e-05,False,True,21,Thu,2026-08,,,
704,1786656420.0,2026-08-13 21:27,2026-08-13 21:28:00,PUT,SNIPER,NEUTRAL,1.152905,1.15285,WIN,5.500000000013827e-05,False,True,21,Thu,2026-08,,,
705,1786656600.0,2026-08-13 21:30,2026-08-13 21:31:00,PUT,SNIPER,NEUTRAL,1.15292,1.152925,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-08,,,
706,1786656900.0,2026-08-13 21:35,2026-08-13 21:36:00,PUT,SNIPER,NEUTRAL,1.152995,1.15298,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-08,,,
707,1786657320.0,2026-08-13 21:42,2026-08-13 21:43:00,PUT,SNIPER,NEUTRAL,1.152965,1.152925,WIN,4.0000000000040004e-05,False,True,21,Thu,2026-08,,,
708,1786657380.0,2026-08-13 21:43,2026-08-13 21:44:00,CALL,SNIPER,NEUTRAL,1.152925,1.15288,LOSS,-4.500000000007276e-05,False,True,21,Thu,2026-08,,,
709,1786657440.0,2026-08-13 21:44,2026-08-13 21:45:00,CALL,SNIPER,NEUTRAL,1.15288,1.1529,WIN,2.0000000000131024e-05,False,True,21,Thu,2026-08,,,
710,1786657500.0,2026-08-13 21:45,2026-08-13 21:46:00,PUT,SNIPER,NEUTRAL,1.1529,1.15287,WIN,2.999999999997449e-05,False,True,21,Thu,2026-08,,,
711,1786657680.0,2026-08-13 21:48,2026-08-13 21:49:00,CALL,SNIPER,NEUTRAL,1.152885,1.15289,WIN,5.000000000032756e-06,False,True,21,Thu,2026-08,,,
712,1786657740.0,2026-08-13 21:49,2026-08-13 21:50:00,PUT,SNIPER,NEUTRAL,1.15289,1.15279,WIN,9.999999999998899e-05,False,True,21,Thu,2026-08,,,
713,1786657860.0,2026-08-13 21:51,2026-08-13 21:52:00,PUT,SNIPER,NEUTRAL,1.15283,1.152815,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-08,,,
714,1786658040.0,2026-08-13 21:54,2026-08-13 21:55:00,PUT,SNIPER,NEUTRAL,1.152885,1.152835,WIN,4.999999999988347e-05,False,True,21,Thu,2026-08,,,
715,1786658220.0,2026-08-13 21:57,2026-08-13 21:58:00,CALL,SNIPER,NEUTRAL,1.152845,1.15285,WIN,5.000000000032756e-06,False,True,21,Thu,2026-08,,,
716,1786658280.0,2026-08-13 21:58,2026-08-13 21:59:00,PUT,SNIPER,NEUTRAL,1.15285,1.15284,WIN,9.999999999843467e-06,False,True,21,Thu,2026-08,,,
717,1786658520.0,2026-08-13 22:02,2026-08-13 22:03:00,CALL,SNIPER,NEUTRAL,1.153025,1.153045,WIN,2.0000000000131024e-05,False,True,22,Thu,2026-08,,,
718,1786658640.0,2026-08-13 22:04,2026-08-13 22:05:00,PUT,SNIPER,NEUTRAL,1.153055,1.153035,WIN,1.999999999990898e-05,False,True,22,Thu,2026-08,,,
719,1786658880.0,2026-08-13 22:08,2026-08-13 22:09:00,CALL,SNIPER,NEUTRAL,1.15302,1.153025,WIN,5.000000000032756e-06,False,True,22,Thu,2026-08,,,
720,1786658940.0,2026-08-13 22:09,2026-08-13 22:10:00,CALL,SNIPER,NEUTRAL,1.153025,1.153035,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
721,1786659240.0,2026-08-13 22:14,2026-08-13 22:15:00,PUT,SNIPER,NEUTRAL,1.152965,1.15294,WIN,2.4999999999941735e-05,False,True,22,Thu,2026-08,,,
722,1786659720.0,2026-08-13 22:22,2026-08-13 22:23:00,PUT,SNIPER,NEUTRAL,1.15314,1.15312,WIN,2.0000000000131024e-05,False,True,22,Thu,2026-08,,,
723,1786659900.0,2026-08-13 22:25,2026-08-13 22:26:00,CALL,SNIPER,NEUTRAL,1.153095,1.153085,LOSS,-1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
724,1786660020.0,2026-08-13 22:27,2026-08-13 22:28:00,CALL,SNIPER,NEUTRAL,1.153045,1.15306,WIN,1.4999999999876223e-05,False,True,22,Thu,2026-08,,,
725,1786660140.0,2026-08-13 22:29,2026-08-13 22:30:00,CALL,SNIPER,NEUTRAL,1.153035,1.15309,WIN,5.499999999991623e-05,False,True,22,Thu,2026-08,,,
726,1786660380.0,2026-08-13 22:33,2026-08-13 22:34:00,CALL,SNIPER,NEUTRAL,1.15304,1.15307,WIN,2.999999999997449e-05,False,True,22,Thu,2026-08,,,
727,1786660440.0,2026-08-13 22:34,2026-08-13 22:35:00,PUT,SNIPER,NEUTRAL,1.15307,1.153015,WIN,5.500000000013827e-05,False,True,22,Thu,2026-08,,,
728,1786660500.0,2026-08-13 22:35,2026-08-13 22:36:00,CALL,SNIPER,NEUTRAL,1.153015,1.153035,WIN,2.0000000000131024e-05,False,True,22,Thu,2026-08,,,
729,1786660560.0,2026-08-13 22:36,2026-08-13 22:37:00,PUT,SNIPER_CALM,NEUTRAL,1.153035,1.15307,LOSS,-3.500000000000725e-05,False,True,22,Thu,2026-08,,,
730,1786660620.0,2026-08-13 22:37,2026-08-13 22:38:00,PUT,SNIPER,NEUTRAL,1.15307,1.15304,WIN,2.999999999997449e-05,False,True,22,Thu,2026-08,,,
731,1786660680.0,2026-08-13 22:38,2026-08-13 22:39:00,CALL,SNIPER,NEUTRAL,1.15304,1.153055,WIN,1.4999999999876223e-05,False,True,22,Thu,2026-08,,,
732,1786660920.0,2026-08-13 22:42,2026-08-13 22:43:00,PUT,SNIPER,NEUTRAL,1.153115,1.15314,LOSS,-2.500000000016378e-05,False,True,22,Thu,2026-08,,,
733,1786660980.0,2026-08-13 22:43,2026-08-13 22:44:00,PUT,SNIPER,NEUTRAL,1.15314,1.15313,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
734,1786661700.0,2026-08-13 22:55,2026-08-13 22:56:00,PUT,SNIPER,NEUTRAL,1.15319,1.15316,WIN,2.999999999997449e-05,False,True,22,Thu,2026-08,,,
735,1786661820.0,2026-08-13 22:57,2026-08-13 22:58:00,PUT,SNIPER,NEUTRAL,1.15317,1.153175,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-08,,,
736,1786914420.0,2026-08-16 21:07,2026-08-16 21:08:00,PUT,SNIPER,NEUTRAL,1.156605,1.156615,LOSS,-9.999999999843467e-06,False,True,21,Sun,2026-08,,,
737,1786914660.0,2026-08-16 21:11,2026-08-16 21:12:00,PUT,SNIPER,NEUTRAL,1.156665,1.156655,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-08,,,
738,1786914780.0,2026-08-16 21:13,2026-08-16 21:14:00,CALL,SNIPER,NEUTRAL,1.15661,1.1566,LOSS,-9.999999999843467e-06,False,True,21,Sun,2026-08,,,
739,1786914960.0,2026-08-16 21:16,2026-08-16 21:17:00,PUT,SNIPER_CALM,NEUTRAL,1.156625,1.156615,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-08,,,
740,1786915080.0,2026-08-16 21:18,2026-08-16 21:19:00,CALL,SNIPER,NEUTRAL,1.15661,1.1566,LOSS,-9.999999999843467e-06,False,True,21,Sun,2026-08,,,
741,1786915200.0,2026-08-16 21:20,2026-08-16 21:21:00,PUT,SNIPER,NEUTRAL,1.15663,1.1566,WIN,2.999999999997449e-05,False,True,21,Sun,2026-08,,,
742,1786915320.0,2026-08-16 21:22,2026-08-16 21:23:00,CALL,SNIPER,NEUTRAL,1.15659,1.156585,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,
743,1786916640.0,2026-08-16 21:44,2026-08-16 21:45:00,PUT,SNIPER,NEUTRAL,1.15669,1.156555,WIN,0.00013499999999999623,False,True,21,Sun,2026-08,,,
744,1786916940.0,2026-08-16 21:49,2026-08-16 21:50:00,CALL,SNIPER,NEUTRAL,1.15663,1.156585,LOSS,-4.500000000007276e-05,False,True,21,Sun,2026-08,,,
745,1786917120.0,2026-08-16 21:52,2026-08-16 21:53:00,CALL,SNIPER,NEUTRAL,1.156535,1.156555,WIN,1.999999999990898e-05,False,True,21,Sun,2026-08,,,
746,1786917180.0,2026-08-16 21:53,2026-08-16 21:54:00,PUT,SNIPER,NEUTRAL,1.156555,1.15656,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,
747,1786917300.0,2026-08-16 21:55,2026-08-16 21:56:00,CALL,SNIPER,NEUTRAL,1.15653,1.156545,WIN,1.4999999999876223e-05,False,True,21,Sun,2026-08,,,
748,1786917360.0,2026-08-16 21:56,2026-08-16 21:57:00,PUT,SNIPER,NEUTRAL,1.156545,1.156525,WIN,1.999999999990898e-05,False,True,21,Sun,2026-08,,,
749,1786917420.0,2026-08-16 21:57,2026-08-16 21:58:00,CALL,SNIPER,NEUTRAL,1.156525,1.15657,WIN,4.500000000007276e-05,False,True,21,Sun,2026-08,,,
750,1786917900.0,2026-08-16 22:05,2026-08-16 22:06:00,CALL,SNIPER,NEUTRAL,1.15668,1.15664,LOSS,-4.0000000000040004e-05,False,True,22,Sun,2026-08,,,
751,1786918020.0,2026-08-16 22:07,2026-08-16 22:08:00,CALL,SNIPER,NEUTRAL,1.156585,1.156585,DRAW,0.0,False,True,22,Sun,2026-08,,,
752,1786918140.0,2026-08-16 22:09,2026-08-16 22:10:00,PUT,SNIPER,NEUTRAL,1.15662,1.15661,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-08,,,
753,1786918500.0,2026-08-16 22:15,2026-08-16 22:16:00,PUT,SNIPER,NEUTRAL,1.1567,1.156675,WIN,2.500000000016378e-05,False,True,22,Sun,2026-08,,,
754,1786918560.0,2026-08-16 22:16,2026-08-16 22:17:00,CALL,SNIPER_CALM,NEUTRAL,1.156675,1.15667,LOSS,-4.999999999810711e-06,False,True,22,Sun,2026-08,,,
755,1786918680.0,2026-08-16 22:18,2026-08-16 22:19:00,PUT,SNIPER,NEUTRAL,1.156745,1.156735,WIN,9.999999999843467e-06,False,True,22,Sun,2026-08,,,
756,1786918800.0,2026-08-16 22:20,2026-08-16 22:21:00,PUT,SNIPER,NEUTRAL,1.156755,1.15677,LOSS,-1.5000000000098268e-05,False,True,22,Sun,2026-08,,,
757,1786918920.0,2026-08-16 22:22,2026-08-16 22:23:00,PUT,SNIPER,NEUTRAL,1.156845,1.156875,LOSS,-3.0000000000196536e-05,False,True,22,Sun,2026-08,,,
758,1786918980.0,2026-08-16 22:23,2026-08-16 22:24:00,PUT,SNIPER_CALM,NEUTRAL,1.156875,1.15695,LOSS,-7.49999999998252e-05,False,True,22,Sun,2026-08,,,
759,1786919100.0,2026-08-16 22:25,2026-08-16 22:26:00,CALL,SNIPER,NEUTRAL,1.156925,1.15692,LOSS,-5.000000000032756e-06,False,True,22,Sun,2026-08,,,
760,1786919220.0,2026-08-16 22:27,2026-08-16 22:28:00,PUT,SNIPER_CALM,NEUTRAL,1.156925,1.15694,LOSS,-1.5000000000098268e-05,False,True,22,Sun,2026-08,,,
761,1786919340.0,2026-08-16 22:29,2026-08-16 22:30:00,PUT,SNIPER,NEUTRAL,1.156955,1.15693,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-08,,,
762,1786919400.0,2026-08-16 22:30,2026-08-16 22:31:00,CALL,SNIPER_CALM,NEUTRAL,1.15693,1.156975,WIN,4.500000000007276e-05,False,True,22,Sun,2026-08,,,
763,1786919580.0,2026-08-16 22:33,2026-08-16 22:34:00,PUT,SNIPER,NEUTRAL,1.15704,1.15702,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-08,,,
764,1786919640.0,2026-08-16 22:34,2026-08-16 22:35:00,CALL,SNIPER,NEUTRAL,1.15702,1.15711,WIN,9.000000000014552e-05,False,True,22,Sun,2026-08,,,
765,1786920060.0,2026-08-16 22:41,2026-08-16 22:42:00,PUT,SNIPER,NEUTRAL,1.1572,1.157155,WIN,4.500000000007276e-05,False,True,22,Sun,2026-08,,,
766,1786920180.0,2026-08-16 22:43,2026-08-16 22:44:00,PUT,SNIPER,NEUTRAL,1.15718,1.15717,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-08,,,
767,1786920300.0,2026-08-16 22:45,2026-08-16 22:46:00,PUT,SNIPER,NEUTRAL,1.15719,1.157175,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-08,,,
768,1786920480.0,2026-08-16 22:48,2026-08-16 22:49:00,CALL,SNIPER,NEUTRAL,1.15712,1.157195,WIN,7.500000000004725e-05,False,True,22,Sun,2026-08,,,
769,1786920660.0,2026-08-16 22:51,2026-08-16 22:52:00,PUT,SNIPER,NEUTRAL,1.157235,1.157245,LOSS,-1.0000000000065512e-05,False,True,22,Sun,2026-08,,,
770,1786920840.0,2026-08-16 22:54,2026-08-16 22:55:00,PUT,SNIPER,NEUTRAL,1.157255,1.157315,LOSS,-6.000000000017103e-05,False,True,22,Sun,2026-08,,,
771,1787001000.0,2026-08-17 21:10,2026-08-17 21:11:00,PUT,SNIPER,NEUTRAL,1.15785,1.157825,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
772,1787001180.0,2026-08-17 21:13,2026-08-17 21:14:00,PUT,SNIPER,NEUTRAL,1.157855,1.15787,LOSS,-1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
773,1787001240.0,2026-08-17 21:14,2026-08-17 21:15:00,PUT,SNIPER,NEUTRAL,1.15787,1.15784,WIN,2.999999999997449e-05,False,True,21,Mon,2026-08,,,
774,1787001540.0,2026-08-17 21:19,2026-08-17 21:20:00,CALL,SNIPER,NEUTRAL,1.157955,1.157905,LOSS,-5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
775,1787001600.0,2026-08-17 21:20,2026-08-17 21:21:00,CALL,SNIPER,NEUTRAL,1.157905,1.15794,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,
776,1787001660.0,2026-08-17 21:21,2026-08-17 21:22:00,PUT,SNIPER,NEUTRAL,1.15794,1.157895,WIN,4.500000000007276e-05,False,True,21,Mon,2026-08,,,
777,1787001720.0,2026-08-17 21:22,2026-08-17 21:23:00,CALL,SNIPER,NEUTRAL,1.157895,1.15793,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,
778,1787001780.0,2026-08-17 21:23,2026-08-17 21:24:00,PUT,SNIPER,NEUTRAL,1.15793,1.15789,WIN,3.999999999981796e-05,False,True,21,Mon,2026-08,,,
779,1787001840.0,2026-08-17 21:24,2026-08-17 21:25:00,CALL,SNIPER,NEUTRAL,1.15789,1.15788,LOSS,-1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
780,1787002020.0,2026-08-17 21:27,2026-08-17 21:28:00,PUT,SNIPER,NEUTRAL,1.15786,1.15786,DRAW,-0.0,False,True,21,Mon,2026-08,,,
781,1787002140.0,2026-08-17 21:29,2026-08-17 21:30:00,PUT,SNIPER,NEUTRAL,1.157875,1.157835,WIN,4.0000000000040004e-05,False,True,21,Mon,2026-08,,,
782,1787002200.0,2026-08-17 21:30,2026-08-17 21:31:00,CALL,SNIPER,NEUTRAL,1.157835,1.157875,WIN,4.0000000000040004e-05,False,True,21,Mon,2026-08,,,
783,1787002260.0,2026-08-17 21:31,2026-08-17 21:32:00,PUT,SNIPER,NEUTRAL,1.157875,1.157855,WIN,1.999999999990898e-05,False,True,21,Mon,2026-08,,,
784,1787002440.0,2026-08-17 21:34,2026-08-17 21:35:00,PUT,SNIPER,NEUTRAL,1.157895,1.15786,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,
785,1787002560.0,2026-08-17 21:36,2026-08-17 21:37:00,CALL,SNIPER,NEUTRAL,1.15784,1.157885,WIN,4.500000000007276e-05,False,True,21,Mon,2026-08,,,
786,1787002680.0,2026-08-17 21:38,2026-08-17 21:39:00,PUT,SNIPER,NEUTRAL,1.15791,1.157885,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
787,1787002920.0,2026-08-17 21:42,2026-08-17 21:43:00,CALL,SNIPER,NEUTRAL,1.15786,1.15791,WIN,5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
788,1787002980.0,2026-08-17 21:43,2026-08-17 21:44:00,PUT,SNIPER,NEUTRAL,1.15791,1.157885,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
789,1787003040.0,2026-08-17 21:44,2026-08-17 21:45:00,CALL,SNIPER_CALM,NEUTRAL,1.157885,1.15786,LOSS,-2.500000000016378e-05,False,True,21,Mon,2026-08,,,
790,1787003100.0,2026-08-17 21:45,2026-08-17 21:46:00,CALL,SNIPER_CALM,NEUTRAL,1.15786,1.15785,LOSS,-9.999999999843467e-06,False,True,21,Mon,2026-08,,,
791,1787003160.0,2026-08-17 21:46,2026-08-17 21:47:00,CALL,SNIPER,NEUTRAL,1.15785,1.157865,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
792,1787003340.0,2026-08-17 21:49,2026-08-17 21:50:00,CALL,SNIPER,NEUTRAL,1.15783,1.15783,DRAW,0.0,False,True,21,Mon,2026-08,,,
793,1787003460.0,2026-08-17 21:51,2026-08-17 21:52:00,PUT,SNIPER,NEUTRAL,1.157845,1.157885,LOSS,-4.0000000000040004e-05,False,True,21,Mon,2026-08,,,
794,1787003520.0,2026-08-17 21:52,2026-08-17 21:53:00,PUT,SNIPER,NEUTRAL,1.157885,1.157885,DRAW,-0.0,False,True,21,Mon,2026-08,,,
795,1787004240.0,2026-08-17 22:04,2026-08-17 22:05:00,PUT,SNIPER,NEUTRAL,1.157925,1.157935,LOSS,-9.999999999843467e-06,False,True,22,Mon,2026-08,,,
796,1787004420.0,2026-08-17 22:07,2026-08-17 22:08:00,PUT,SNIPER,NEUTRAL,1.157915,1.1579,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-08,,,
797,1787004540.0,2026-08-17 22:09,2026-08-17 22:10:00,PUT,SNIPER,NEUTRAL,1.157905,1.157835,WIN,7.00000000000145e-05,False,True,22,Mon,2026-08,,,
798,1787004720.0,2026-08-17 22:12,2026-08-17 22:13:00,PUT,SNIPER,NEUTRAL,1.15786,1.157885,LOSS,-2.500000000016378e-05,False,True,22,Mon,2026-08,,,
799,1787004780.0,2026-08-17 22:13,2026-08-17 22:14:00,PUT,SNIPER,NEUTRAL,1.157885,1.157885,DRAW,-0.0,False,True,22,Mon,2026-08,,,
800,1787004960.0,2026-08-17 22:16,2026-08-17 22:17:00,PUT,SNIPER_CALM,NEUTRAL,1.157895,1.157895,DRAW,-0.0,False,True,22,Mon,2026-08,,,
801,1787005260.0,2026-08-17 22:21,2026-08-17 22:22:00,CALL,SNIPER,NEUTRAL,1.15778,1.157795,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-08,,,
802,1787005440.0,2026-08-17 22:24,2026-08-17 22:25:00,PUT,SNIPER,NEUTRAL,1.157865,1.157865,DRAW,-0.0,False,True,22,Mon,2026-08,,,
803,1787005740.0,2026-08-17 22:29,2026-08-17 22:30:00,PUT,SNIPER,NEUTRAL,1.157955,1.158,LOSS,-4.4999999999850715e-05,False,True,22,Mon,2026-08,,,
804,1787006220.0,2026-08-17 22:37,2026-08-17 22:38:00,CALL,SNIPER,NEUTRAL,1.15787,1.15784,LOSS,-2.999999999997449e-05,False,True,22,Mon,2026-08,,,
805,1787006460.0,2026-08-17 22:41,2026-08-17 22:42:00,PUT,SNIPER,NEUTRAL,1.15788,1.157895,LOSS,-1.4999999999876223e-05,False,True,22,Mon,2026-08,,,
806,1787006580.0,2026-08-17 22:43,2026-08-17 22:44:00,PUT,SNIPER,NEUTRAL,1.1579,1.1579,DRAW,-0.0,False,True,22,Mon,2026-08,,,
807,1787007240.0,2026-08-17 22:54,2026-08-17 22:55:00,PUT,SNIPER,NEUTRAL,1.157895,1.157895,DRAW,-0.0,False,True,22,Mon,2026-08,,,
808,1787007540.0,2026-08-17 22:59,2026-08-17 23:00:00,PUT,SNIPER,NEUTRAL,1.157855,1.15789,LOSS,-3.500000000000725e-05,False,True,22,Mon,2026-08,,,
809,1787087220.0,2026-08-18 21:07,2026-08-18 21:08:00,PUT,SNIPER,NEUTRAL,1.157695,1.157665,WIN,2.999999999997449e-05,False,True,21,Tue,2026-08,,,
