n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
2524,1786983360.0,2026-08-17 16:16,2026-08-17 16:17:00,PUT,REVERSAL,BULLISH,1.158835,1.158825,WIN,1.0000000000065512e-05,False,True,16,Mon,2026-08,1.1587311516467347,1.1587290772391796,0.00012142857142857391
2525,1786984500.0,2026-08-17 16:35,2026-08-17 16:36:00,CALL,REVERSAL,BEARISH,1.15885,1.1589,WIN,5.0000000000105516e-05,False,True,16,Mon,2026-08,1.1588896816002403,1.1588923439332093,8.07142857142911e-05
2526,1786984680.0,2026-08-17 16:38,2026-08-17 16:39:00,PUT,REVERSAL,BULLISH,1.15909,1.159105,LOSS,-1.5000000000098268e-05,False,True,16,Mon,2026-08,1.158937996979323,1.1589289484638605,8.10714285714363e-05
2527,1786985580.0,2026-08-17 16:53,2026-08-17 16:54:00,CALL,REVERSAL,BEARISH,1.158875,1.158805,LOSS,-7.00000000000145e-05,False,True,16,Mon,2026-08,1.158984306496352,1.1589932456051355,7.785714285722469e-05
2528,1786986240.0,2026-08-17 17:04,2026-08-17 17:05:00,CALL,REVERSAL,BEARISH,1.158845,1.158945,WIN,9.999999999998899e-05,False,True,17,Mon,2026-08,1.1588732412862441,1.1588824905743067,7.714285714288671e-05
2529,1786986360.0,2026-08-17 17:06,2026-08-17 17:07:00,PUT,MOMENTUM,BEARISH,1.158795,1.15875,WIN,4.500000000007276e-05,False,True,17,Mon,2026-08,1.1588700744231963,1.158877937038409,9.035714285714797e-05
2530,1786987440.0,2026-08-17 17:24,2026-08-17 17:25:00,CALL,REVERSAL,BEARISH,1.15829,1.158285,LOSS,-5.000000000032756e-06,False,True,17,Mon,2026-08,1.158471103805494,1.1585101166977296,9.857142857137648e-05
2531,1786988400.0,2026-08-17 17:40,2026-08-17 17:41:00,CALL,REVERSAL,BEARISH,1.157705,1.1577,LOSS,-5.000000000032756e-06,False,True,17,Mon,2026-08,1.1581061123535084,1.1581594724269995,0.00012107142857138114
2532,1786989660.0,2026-08-17 18:01,2026-08-17 18:02:00,CALL,REVERSAL,BEARISH,1.157625,1.15766,WIN,3.500000000000725e-05,False,True,18,Mon,2026-08,1.1577871678714655,1.157814097103706,9.500000000001967e-05
2533,1786990080.0,2026-08-17 18:08,2026-08-17 18:09:00,CALL,REVERSAL,BEARISH,1.15768,1.15765,LOSS,-2.999999999997449e-05,False,True,18,Mon,2026-08,1.1577390735155981,1.157752737163502,9.964285714285965e-05
2534,1786991460.0,2026-08-17 18:31,2026-08-17 18:32:00,CALL,REVERSAL,BEARISH,1.157295,1.15726,LOSS,-3.500000000000725e-05,False,True,18,Mon,2026-08,1.1574427896133224,1.1574782364640226,9.46428571428269e-05
2535,1786993080.0,2026-08-17 18:58,2026-08-17 18:59:00,CALL,MOMENTUM,BULLISH,1.15729,1.157275,LOSS,-1.4999999999876223e-05,False,True,18,Mon,2026-08,1.157272175613773,1.1572685973518424,9.035714285713212e-05
2536,1786993380.0,2026-08-17 19:03,2026-08-17 19:04:00,CALL,MOMENTUM,BULLISH,1.157385,1.157385,DRAW,0.0,False,True,19,Mon,2026-08,1.1572917545051213,1.1572854138702091,0.0001032142857142799
2537,1786994040.0,2026-08-17 19:14,2026-08-17 19:15:00,CALL,MOMENTUM,BULLISH,1.15763,1.157695,WIN,6.499999999998174e-05,False,True,19,Mon,2026-08,1.1574546618587722,1.15742913821965,0.00010285714285711884
2538,1786994880.0,2026-08-17 19:28,2026-08-17 19:29:00,CALL,MOMENTUM,BULLISH,1.15788,1.157855,LOSS,-2.4999999999941735e-05,False,True,19,Mon,2026-08,1.1578155723054115,1.157788017657391,7.499999999999967e-05
2539,1786995540.0,2026-08-17 19:39,2026-08-17 19:40:00,PUT,REVERSAL,BULLISH,1.157965,1.157925,WIN,3.999999999981796e-05,False,True,19,Mon,2026-08,1.157857617474312,1.1578444790230373,8.32142857142599e-05
2540,1786996500.0,2026-08-17 19:55,2026-08-17 19:56:00,PUT,MOMENTUM,BEARISH,1.15783,1.157735,WIN,9.499999999995623e-05,False,True,19,Mon,2026-08,1.157911530459431,1.1579161328782086,7.071428571428903e-05
2541,1787007660.0,2026-08-17 23:01,2026-08-17 23:02:00,PUT,MOMENTUM,BEARISH,1.15784,1.157895,LOSS,-5.499999999991623e-05,False,True,23,Mon,2026-08,1.1578731708147294,1.1578781185421283,4.821428571426851e-05
2542,1787008140.0,2026-08-17 23:09,2026-08-17 23:10:00,CALL,MOMENTUM,BULLISH,1.15798,1.158015,WIN,3.500000000000725e-05,False,True,23,Mon,2026-08,1.1579232874560366,1.15791601287773,4.9642857142849295e-05
2543,1787008440.0,2026-08-17 23:14,2026-08-17 23:15:00,PUT,REVERSAL,BULLISH,1.158025,1.157995,WIN,2.999999999997449e-05,False,True,23,Mon,2026-08,1.1579816996335943,1.1579695619631158,5.5714285714285925e-05
2544,1787009160.0,2026-08-17 23:26,2026-08-17 23:27:00,CALL,MOMENTUM,BULLISH,1.158055,1.158095,WIN,4.0000000000040004e-05,False,True,23,Mon,2026-08,1.158023580514222,1.158016774229166,4.928571428567238e-05
2545,1787009220.0,2026-08-17 23:27,2026-08-17 23:28:00,CALL,MOMENTUM,BULLISH,1.158095,1.15809,LOSS,-5.000000000032756e-06,False,True,23,Mon,2026-08,1.1580368644113777,1.1580280397323712,4.571428571423627e-05
2546,1787009400.0,2026-08-17 23:30,2026-08-17 23:31:00,PUT,REVERSAL,BULLISH,1.15813,1.158105,WIN,2.500000000016378e-05,False,True,23,Mon,2026-08,1.1580661945786255,1.1580548297149686,4.6428571428526665e-05
2547,1787009580.0,2026-08-17 23:33,2026-08-17 23:34:00,CALL,MOMENTUM,BULLISH,1.158165,1.158175,WIN,1.0000000000065512e-05,False,True,23,Mon,2026-08,1.1580980116242565,1.158084701115441,4.8928571428511324e-05
2548,1787010240.0,2026-08-17 23:44,2026-08-17 23:45:00,PUT,REVERSAL,BULLISH,1.158285,1.15829,LOSS,-5.000000000032756e-06,False,True,23,Mon,2026-08,1.1581974888534565,1.1581822038681902,5.035714285717141e-05
2549,1787011260.0,2026-08-18 00:01,2026-08-18 00:02:00,CALL,MOMENTUM,BULLISH,1.158345,1.158325,LOSS,-1.999999999990898e-05,False,True,0,Tue,2026-08,1.1582842217118765,1.1582803102540682,6.0357142857141764e-05
2550,1787011440.0,2026-08-18 00:04,2026-08-18 00:05:00,PUT,REVERSAL,BULLISH,1.158395,1.158385,WIN,1.0000000000065512e-05,False,True,0,Tue,2026-08,1.1583114815164808,1.1583031738498701,7.678571428572565e-05
2551,1787011560.0,2026-08-18 00:06,2026-08-18 00:07:00,CALL,MOMENTUM,BULLISH,1.158455,1.158485,WIN,2.999999999997449e-05,False,True,0,Tue,2026-08,1.1583493481705478,1.1583351126380728,8.214285714285603e-05
2552,1787012460.0,2026-08-18 00:21,2026-08-18 00:22:00,PUT,MOMENTUM,BEARISH,1.158205,1.158215,LOSS,-1.0000000000065512e-05,False,True,0,Tue,2026-08,1.1582786140382921,1.1582864328626061,8.749999999997054e-05
2553,1787012760.0,2026-08-18 00:26,2026-08-18 00:27:00,CALL,REVERSAL,BEARISH,1.158055,1.158025,LOSS,-2.999999999997449e-05,False,True,0,Tue,2026-08,1.1581851314480676,1.1582057733082916,8.178571428569497e-05
2554,1787013180.0,2026-08-18 00:33,2026-08-18 00:34:00,CALL,REVERSAL,BEARISH,1.15777,1.15787,WIN,9.999999999998899e-05,False,True,0,Tue,2026-08,1.1579554222546578,1.1579970500951589,8.214285714280845e-05
2555,1787014560.0,2026-08-18 00:56,2026-08-18 00:57:00,CALL,MOMENTUM,BULLISH,1.1581,1.158155,WIN,5.500000000013827e-05,False,True,0,Tue,2026-08,1.158087317673081,1.1580822287598178,8.464285714284068e-05
2556,1787014800.0,2026-08-18 01:00,2026-08-18 01:01:00,CALL,MOMENTUM,BULLISH,1.15825,1.15819,LOSS,-5.999999999994898e-05,False,True,0,Tue,2026-08,1.1581396773188941,1.1581268355895276,8.678571428569601e-05
2557,1787016360.0,2026-08-18 01:26,2026-08-18 01:27:00,PUT,MOMENTUM,BEARISH,1.158045,1.15812,LOSS,-7.500000000004725e-05,False,True,1,Tue,2026-08,1.1581789366425421,1.1582017586964433,0.00012035714285712247
2558,1787017080.0,2026-08-18 01:38,2026-08-18 01:39:00,CALL,MOMENTUM,BULLISH,1.15841,1.1584,LOSS,-9.999999999843467e-06,False,True,1,Tue,2026-08,1.158303036784711,1.1582869224463517,8.499999999998588e-05
2559,1787017560.0,2026-08-18 01:46,2026-08-18 01:47:00,CALL,REVERSAL,BEARISH,1.158075,1.158065,LOSS,-1.0000000000065512e-05,False,True,1,Tue,2026-08,1.1582079019103306,1.1582230838005223,7.64285714285646e-05
2560,1787018220.0,2026-08-18 01:57,2026-08-18 01:58:00,PUT,MOMENTUM,BEARISH,1.158005,1.15802,LOSS,-1.5000000000098268e-05,False,True,1,Tue,2026-08,1.1580635119156044,1.1580757230370256,9.357142857145475e-05
2561,1787018340.0,2026-08-18 01:59,2026-08-18 02:00:00,PUT,MOMENTUM,BEARISH,1.157955,1.15794,WIN,1.5000000000098268e-05,False,True,1,Tue,2026-08,1.1580346476259868,1.1580497780324266,9.28571428571485e-05
2562,1787018580.0,2026-08-18 02:03,2026-08-18 02:04:00,PUT,MOMENTUM,BEARISH,1.157755,1.157835,LOSS,-7.999999999985796e-05,False,True,2,Tue,2026-08,1.1579261996676045,1.1579548972435403,8.928571428572824e-05
2563,1787019060.0,2026-08-18 02:11,2026-08-18 02:12:00,CALL,REVERSAL,BEARISH,1.1577,1.15769,LOSS,-9.999999999843467e-06,False,True,2,Tue,2026-08,1.1578266820644256,1.1578502686787557,9.071428571430904e-05
2564,1787021280.0,2026-08-18 02:48,2026-08-18 02:49:00,CALL,MOMENTUM,BULLISH,1.15772,1.157785,WIN,6.499999999998174e-05,False,True,2,Tue,2026-08,1.1576794898381546,1.1576756856258155,6.49999999999976e-05
2565,1787021340.0,2026-08-18 02:49,2026-08-18 02:50:00,CALL,MOMENTUM,BULLISH,1.157785,1.15785,WIN,6.499999999998174e-05,False,True,2,Tue,2026-08,1.1577005918705239,1.157692503221844,6.357142857141682e-05
2566,1787021400.0,2026-08-18 02:50,2026-08-18 02:51:00,CALL,MOMENTUM,BULLISH,1.15785,1.157885,WIN,3.500000000000725e-05,False,True,2,Tue,2026-08,1.1577324734964192,1.1577182719569448,6.714285714283706e-05
2567,1787021640.0,2026-08-18 02:54,2026-08-18 02:55:00,PUT,REVERSAL,BULLISH,1.15793,1.158,LOSS,-7.00000000000145e-05,False,True,2,Tue,2026-08,1.1578301331441336,1.1578051237604294,6.535714285709522e-05
2568,1787021700.0,2026-08-18 02:55,2026-08-18 02:56:00,PUT,REVERSAL,BULLISH,1.158,1.15797,WIN,2.999999999997449e-05,False,True,2,Tue,2026-08,1.157865106515307,1.1578358739511325,6.678571428566014e-05
2569,1787026080.0,2026-08-18 04:08,2026-08-18 04:09:00,PUT,MOMENTUM,BEARISH,1.15723,1.1572,WIN,2.999999999997449e-05,False,True,4,Tue,2026-08,1.157306023911238,1.1573069734397652,8.142857142858149e-05
2570,1787026380.0,2026-08-18 04:13,2026-08-18 04:14:00,PUT,MOMENTUM,BEARISH,1.15708,1.15709,LOSS,-9.999999999843467e-06,False,True,4,Tue,2026-08,1.1572052203152345,1.1572230143295121,9.000000000001864e-05
2571,1787027400.0,2026-08-18 04:30,2026-08-18 04:31:00,CALL,MOMENTUM,BULLISH,1.15723,1.15718,LOSS,-4.999999999988347e-05,False,True,4,Tue,2026-08,1.1571941602579752,1.157183892900272,8.214285714287188e-05
2572,1787027640.0,2026-08-18 04:34,2026-08-18 04:35:00,CALL,REVERSAL,BEARISH,1.15709,1.15708,LOSS,-9.999999999843467e-06,False,True,4,Tue,2026-08,1.1571668080416668,1.157167383003147,8.571428571427628e-05
2573,1787029260.0,2026-08-18 05:01,2026-08-18 05:02:00,CALL,REVERSAL,BEARISH,1.157065,1.157025,LOSS,-4.0000000000040004e-05,False,True,5,Tue,2026-08,1.1572535025474753,1.1572715486469172,9.357142857139131e-05
2574,1787029500.0,2026-08-18 05:05,2026-08-18 05:06:00,CALL,REVERSAL,BEARISH,1.157055,1.15702,LOSS,-3.500000000000725e-05,False,True,5,Tue,2026-08,1.157137762643446,1.1571666644634122,8.89285714285196e-05
2575,1787030820.0,2026-08-18 05:27,2026-08-18 05:28:00,PUT,REVERSAL,BULLISH,1.157235,1.157215,WIN,1.999999999990898e-05,False,True,5,Tue,2026-08,1.1571281603796304,1.1571146717948029,7.178571428574048e-05
2576,1787031720.0,2026-08-18 05:42,2026-08-18 05:43:00,CALL,REVERSAL,BEARISH,1.157045,1.157195,WIN,0.00014999999999987246,False,True,5,Tue,2026-08,1.157163649023628,1.157169503962416,7.357142857143475e-05
2577,1787032920.0,2026-08-18 06:02,2026-08-18 06:03:00,PUT,MOMENTUM,BEARISH,1.157115,1.157085,WIN,2.999999999997449e-05,False,True,6,Tue,2026-08,1.1572617915479202,1.1572704726006073,0.00010857142857141027
2578,1787033040.0,2026-08-18 06:04,2026-08-18 06:05:00,PUT,MOMENTUM,BEARISH,1.15691,1.15683,WIN,8.000000000008001e-05,False,True,6,Tue,2026-08,1.157162146590669,1.1571901016844583,0.00012285714285713883
2579,1787033700.0,2026-08-18 06:15,2026-08-18 06:16:00,CALL,REVERSAL,BEARISH,1.156945,1.15706,WIN,0.00011500000000008725,False,True,6,Tue,2026-08,1.1569977380487955,1.1570057928712019,0.0001453571428571435
2580,1787034600.0,2026-08-18 06:30,2026-08-18 06:31:00,CALL,MOMENTUM,BULLISH,1.15722,1.15716,LOSS,-5.999999999994898e-05,False,True,6,Tue,2026-08,1.1570954115450103,1.15707694660178,0.00011250000000003915
2581,1787035500.0,2026-08-18 06:45,2026-08-18 06:46:00,PUT,REVERSAL,BULLISH,1.15708,1.157005,WIN,7.500000000004725e-05,False,True,6,Tue,2026-08,1.156953566493594,1.1569513896250685,0.00012642857142857494
2582,1787035800.0,2026-08-18 06:50,2026-08-18 06:51:00,PUT,REVERSAL,BULLISH,1.15703,1.15698,WIN,5.0000000000105516e-05,False,True,6,Tue,2026-08,1.1569788230686209,1.1569733803505773,0.00010964285714290931
2583,1787036100.0,2026-08-18 06:55,2026-08-18 06:56:00,PUT,REVERSAL,BULLISH,1.157025,1.157045,LOSS,-2.0000000000131024e-05,False,True,6,Tue,2026-08,1.1569613327431258,1.1569612797139746,0.00011785714285720125
2584,1787036400.0,2026-08-18 07:00,2026-08-18 07:01:00,PUT,REVERSAL,BULLISH,1.15718,1.15729,LOSS,-0.00010999999999983245,False,True,6,Tue,2026-08,1.1570303519132676,1.1570172642070153,0.0001253571428572028
2585,1787036460.0,2026-08-18 07:01,2026-08-18 07:02:00,PUT,REVERSAL,BULLISH,1.15729,1.157275,WIN,1.4999999999876223e-05,False,True,7,Tue,2026-08,1.157082281530614,1.1570592235597823,0.0001332142857143337
2586,1787037000.0,2026-08-18 07:10,2026-08-18 07:11:00,PUT,REVERSAL,BULLISH,1.15741,1.15729,WIN,0.00012000000000012001,False,True,7,Tue,2026-08,1.1573086921751357,1.157279282476018,0.00013178571428570533
2587,1787037480.0,2026-08-18 07:18,2026-08-18 07:19:00,CALL,REVERSAL,BEARISH,1.156945,1.157085,WIN,0.000140000000000029,False,True,7,Tue,2026-08,1.1571259189129979,1.157145068299214,0.0001303571428571404
2588,1787038020.0,2026-08-18 07:27,2026-08-18 07:28:00,PUT,REVERSAL,BULLISH,1.157535,1.157535,DRAW,-0.0,False,True,7,Tue,2026-08,1.1573121500044952,1.1572846825263685,0.00012321428571426818
2589,1787038560.0,2026-08-18 07:36,2026-08-18 07:37:00,CALL,MOMENTUM,BULLISH,1.157565,1.157455,LOSS,-0.0001100000000000545,False,True,7,Tue,2026-08,1.1574560647197587,1.1574369879022481,0.00012678571428572014
2590,1787039220.0,2026-08-18 07:47,2026-08-18 07:48:00,PUT,REVERSAL,BULLISH,1.15766,1.15762,WIN,3.999999999981796e-05,False,True,7,Tue,2026-08,1.1575760583746222,1.1575599879086453,0.0001203571428571859
2591,1787039820.0,2026-08-18 07:57,2026-08-18 07:58:00,CALL,REVERSAL,BEARISH,1.157435,1.157555,WIN,0.00011999999999989797,False,True,7,Tue,2026-08,1.1575598869407981,1.1575679982179408,9.607142857142354e-05
2592,1787040000.0,2026-08-18 08:00,2026-08-18 08:01:00,PUT,MOMENTUM,BEARISH,1.15739,1.157235,WIN,0.00015499999999990521,False,True,7,Tue,2026-08,1.1575097421136888,1.157525555588566,0.00011142857142855598
2593,1787040060.0,2026-08-18 08:01,2026-08-18 08:02:00,PUT,MOMENTUM,BEARISH,1.157235,1.15725,LOSS,-1.4999999999876223e-05,False,True,8,Tue,2026-08,1.1574547936909512,1.1574808547287865,0.00011571428571426663
2594,1787040720.0,2026-08-18 08:12,2026-08-18 08:13:00,PUT,MOMENTUM,BEARISH,1.157105,1.1572,LOSS,-9.499999999995623e-05,False,True,8,Tue,2026-08,1.1571912312561081,1.1572214884025778,0.00014571428571427285
2595,1787042160.0,2026-08-18 08:36,2026-08-18 08:37:00,PUT,REVERSAL,BULLISH,1.15731,1.157325,LOSS,-1.4999999999876223e-05,False,True,8,Tue,2026-08,1.1572273037785883,1.1572083823827477,9.28571428571485e-05
2596,1787043360.0,2026-08-18 08:56,2026-08-18 08:57:00,PUT,REVERSAL,BULLISH,1.15774,1.157725,WIN,1.5000000000098268e-05,False,True,8,Tue,2026-08,1.1575654262785087,1.1575367134840049,8.285714285716228e-05
2597,1787044920.0,2026-08-18 09:22,2026-08-18 09:23:00,CALL,MOMENTUM,BULLISH,1.157575,1.15755,LOSS,-2.4999999999941735e-05,False,True,9,Tue,2026-08,1.157450464575463,1.1574486576397025,9.571428571427834e-05
2598,1787045460.0,2026-08-18 09:31,2026-08-18 09:32:00,PUT,REVERSAL,BULLISH,1.15785,1.157825,WIN,2.4999999999941735e-05,False,True,9,Tue,2026-08,1.1576773845123434,1.1576441483808106,0.00011535714285712142
2599,1787045880.0,2026-08-18 09:38,2026-08-18 09:39:00,PUT,REVERSAL,BULLISH,1.157835,1.157805,WIN,2.999999999997449e-05,False,True,9,Tue,2026-08,1.1577679378924832,1.15774859707276,0.00012178571428568739
2600,1787046060.0,2026-08-18 09:41,2026-08-18 09:42:00,CALL,REVERSAL,BEARISH,1.15753,1.157485,LOSS,-4.4999999999850715e-05,False,True,9,Tue,2026-08,1.1577150242009515,1.1577155041892777,0.00013107142857141492
2601,1787047020.0,2026-08-18 09:57,2026-08-18 09:58:00,CALL,MOMENTUM,BULLISH,1.157855,1.157845,LOSS,-1.0000000000065512e-05,False,True,9,Tue,2026-08,1.1577480829280118,1.15773333507423,9.678571428569807e-05
2602,1787047140.0,2026-08-18 09:59,2026-08-18 10:00:00,PUT,REVERSAL,BULLISH,1.157975,1.157935,WIN,4.0000000000040004e-05,False,True,9,Tue,2026-08,1.1578117730739277,1.1577872399052178,0.00010071428571429524
2603,1787047860.0,2026-08-18 10:11,2026-08-18 10:12:00,CALL,REVERSAL,BEARISH,1.15762,1.157575,LOSS,-4.500000000007276e-05,False,True,10,Tue,2026-08,1.1577066869019212,1.1577221905116573,0.00010249999999998951
2604,1787048100.0,2026-08-18 10:15,2026-08-18 10:16:00,CALL,REVERSAL,BEARISH,1.157465,1.157485,WIN,2.0000000000131024e-05,False,True,10,Tue,2026-08,1.157596378955027,1.1576243675389928,0.00010892857142855547
2605,1787051580.0,2026-08-18 11:13,2026-08-18 11:14:00,PUT,MOMENTUM,BEARISH,1.1575,1.157475,WIN,2.4999999999941735e-05,False,True,11,Tue,2026-08,1.1575330007698992,1.157538324152009,8.249999999998536e-05
2606,1787052360.0,2026-08-18 11:26,2026-08-18 11:27:00,PUT,MOMENTUM,BEARISH,1.157425,1.15747,LOSS,-4.500000000007276e-05,False,True,11,Tue,2026-08,1.1574647049352025,1.1574675846533262,7.464285714285448e-05
2607,1787052600.0,2026-08-18 11:30,2026-08-18 11:31:00,PUT,MOMENTUM,BEARISH,1.157305,1.15737,LOSS,-6.499999999998174e-05,False,True,11,Tue,2026-08,1.157410791141459,1.1574235319810002,7.67857142857098e-05
2608,1787052900.0,2026-08-18 11:35,2026-08-18 11:36:00,PUT,MOMENTUM,BEARISH,1.157265,1.15749,LOSS,-0.0002249999999999197,False,True,11,Tue,2026-08,1.1573732032412334,1.1573866597244549,9.071428571424558e-05
2609,1787054280.0,2026-08-18 11:58,2026-08-18 11:59:00,PUT,REVERSAL,BULLISH,1.15767,1.15764,WIN,2.999999999997449e-05,False,True,11,Tue,2026-08,1.1574768862661329,1.1574605941871454,9.321428571426196e-05
2610,1787054640.0,2026-08-18 12:04,2026-08-18 12:05:00,CALL,MOMENTUM,BULLISH,1.15764,1.157855,WIN,0.00021500000000007624,False,True,12,Tue,2026-08,1.1575685168733494,1.1575500397444303,0.0001021428571428443
2611,1787054700.0,2026-08-18 12:05,2026-08-18 12:06:00,CALL,MOMENTUM,BULLISH,1.157855,1.15783,LOSS,-2.500000000016378e-05,False,True,12,Tue,2026-08,1.1576268134986796,1.1575977259375947,0.00011928571428570274
2612,1787055600.0,2026-08-18 12:20,2026-08-18 12:21:00,PUT,REVERSAL,BULLISH,1.15778,1.15787,LOSS,-8.999999999992347e-05,False,True,12,Tue,2026-08,1.1576644037119155,1.1576588502601683,0.0001242857142856879
2613,1787055660.0,2026-08-18 12:21,2026-08-18 12:22:00,CALL,MOMENTUM,BULLISH,1.15787,1.15789,WIN,2.0000000000131024e-05,False,True,12,Tue,2026-08,1.1577065229695325,1.1576921040662964,0.0001242857142856879
2614,1787057160.0,2026-08-18 12:46,2026-08-18 12:47:00,CALL,REVERSAL,BEARISH,1.15738,1.15744,WIN,5.999999999994898e-05,False,True,12,Tue,2026-08,1.157361647528987,1.1573651203726418,0.00012035714285715418
2615,1787058240.0,2026-08-18 13:04,2026-08-18 13:05:00,CALL,MOMENTUM,BULLISH,1.157865,1.157925,WIN,6.000000000017103e-05,False,True,13,Tue,2026-08,1.1576670516024328,1.1576519118368174,0.00015749999999998504
2616,1787058900.0,2026-08-18 13:15,2026-08-18 13:16:00,CALL,MOMENTUM,BULLISH,1.157895,1.157775,LOSS,-0.00011999999999989797,False,True,13,Tue,2026-08,1.157788460684888,1.157772298326592,0.00013892857142857755
2617,1787059380.0,2026-08-18 13:23,2026-08-18 13:24:00,PUT,MOMENTUM,BEARISH,1.157585,1.157595,LOSS,-9.999999999843467e-06,False,True,13,Tue,2026-08,1.1576974968561786,1.1577073811150191,0.00011142857142858771
2618,1787059620.0,2026-08-18 13:27,2026-08-18 13:28:00,CALL,REVERSAL,BEARISH,1.15744,1.15755,WIN,0.0001100000000000545,False,True,13,Tue,2026-08,1.157616870712291,1.1576375276392634,0.00012964285714288173
2619,1787060100.0,2026-08-18 13:35,2026-08-18 13:36:00,CALL,MOMENTUM,BULLISH,1.15798,1.1579,LOSS,-8.000000000008001e-05,False,True,13,Tue,2026-08,1.1577090683366422,1.157689116456997,0.00019321428571428267
2620,1787060220.0,2026-08-18 13:37,2026-08-18 13:38:00,CALL,MOMENTUM,BULLISH,1.158145,1.158115,LOSS,-2.999999999997449e-05,False,True,13,Tue,2026-08,1.1578270037354512,1.1577868230254238,0.00021142857142856082
2621,1787061660.0,2026-08-18 14:01,2026-08-18 14:02:00,CALL,MOMENTUM,BULLISH,1.15827,1.15812,LOSS,-0.00014999999999987246,False,True,14,Tue,2026-08,1.1580566482786165,1.1580474972256698,0.00017678571428571464
2622,1787062260.0,2026-08-18 14:11,2026-08-18 14:12:00,PUT,REVERSAL,BULLISH,1.158675,1.158525,WIN,0.00014999999999987246,False,True,14,Tue,2026-08,1.158329113268777,1.1582833783556674,0.0001785714285714089
2623,1787062680.0,2026-08-18 14:18,2026-08-18 14:19:00,PUT,REVERSAL,BULLISH,1.15846,1.15873,LOSS,-0.00026999999999999247,False,True,14,Tue,2026-08,1.1583885429349845,1.1583692581790352,0.00018714285714284604
2624,1787064540.0,2026-08-18 14:49,2026-08-18 14:50:00,CALL,MOMENTUM,BULLISH,1.158575,1.158485,LOSS,-8.999999999992347e-05,False,True,14,Tue,2026-08,1.1584567363604927,1.1584451534514253,0.00014392857142859445
2625,1787064660.0,2026-08-18 14:51,2026-08-18 14:52:00,CALL,MOMENTUM,BULLISH,1.158645,1.158785,WIN,0.000140000000000029,False,True,14,Tue,2026-08,1.1584969112707155,1.158479547737411,0.00015285714285717678
2626,1787064720.0,2026-08-18 14:52,2026-08-18 14:53:00,CALL,MOMENTUM,BULLISH,1.158785,1.158435,LOSS,-0.00034999999999985043,False,True,14,Tue,2026-08,1.1585555290165725,1.1585273096239632,0.00015892857142859755
2627,1787064960.0,2026-08-18 14:56,2026-08-18 14:57:00,CALL,MOMENTUM,BULLISH,1.158485,1.15826,LOSS,-0.0002249999999999197,False,True,14,Tue,2026-08,1.1584768806851884,1.1584755943490932,0.00019000000000003934
2628,1787065140.0,2026-08-18 14:59,2026-08-18 15:00:00,CALL,REVERSAL,BEARISH,1.15818,1.158095,LOSS,-8.499999999989072e-05,False,True,14,Tue,2026-08,1.1583846029108167,1.1584023696306978,0.00022678571428575673
2629,1787066700.0,2026-08-18 15:25,2026-08-18 15:26:00,PUT,MOMENTUM,BEARISH,1.157805,1.15778,WIN,2.4999999999941735e-05,False,True,15,Tue,2026-08,1.1579434513437823,1.1579531807755488,0.00015000000000003105
2630,1787068980.0,2026-08-18 16:03,2026-08-18 16:04:00,CALL,REVERSAL,BEARISH,1.157845,1.157975,WIN,0.00012999999999996348,False,True,16,Tue,2026-08,1.1579579754951097,1.1579662450692234,0.0001075000000000064
2631,1787069160.0,2026-08-18 16:06,2026-08-18 16:07:00,PUT,REVERSAL,BULLISH,1.158175,1.1581,WIN,7.500000000004725e-05,False,True,16,Tue,2026-08,1.1580227634534963,1.1580139336309223,0.00012107142857142872
2632,1787069340.0,2026-08-18 16:09,2026-08-18 16:10:00,CALL,MOMENTUM,BULLISH,1.15821,1.15827,WIN,5.999999999994898e-05,False,True,16,Tue,2026-08,1.1580843748881902,1.1580662838701674,0.00012214285714288016
2633,1787069880.0,2026-08-18 16:18,2026-08-18 16:19:00,CALL,MOMENTUM,BULLISH,1.15842,1.15842,DRAW,0.0,False,True,16,Tue,2026-08,1.1583254491702735,1.158295107976389,9.928571428574617e-05
2634,1787070480.0,2026-08-18 16:28,2026-08-18 16:29:00,CALL,REVERSAL,BEARISH,1.15817,1.158165,LOSS,-5.000000000032756e-06,False,True,16,Tue,2026-08,1.158367042300843,1.1583678731035079,9.357142857145475e-05
2635,1787070720.0,2026-08-18 16:32,2026-08-18 16:33:00,CALL,REVERSAL,BEARISH,1.157975,1.157975,DRAW,0.0,False,True,16,Tue,2026-08,1.1581972125264253,1.1582293484159676,0.00010500000000002174
2636,1787072160.0,2026-08-18 16:56,2026-08-18 16:57:00,PUT,MOMENTUM,BEARISH,1.158055,1.158045,WIN,1.0000000000065512e-05,False,True,16,Tue,2026-08,1.1581161255294325,1.1581198474829013,8.214285714287188e-05
2637,1787072520.0,2026-08-18 17:02,2026-08-18 17:03:00,CALL,REVERSAL,BEARISH,1.157815,1.157805,LOSS,-1.0000000000065512e-05,False,True,17,Tue,2026-08,1.1579831724907876,1.158007246179962,9.071428571429317e-05
2638,1787074260.0,2026-08-18 17:31,2026-08-18 17:32:00,CALL,REVERSAL,BEARISH,1.15747,1.157585,WIN,0.00011500000000008725,False,True,17,Tue,2026-08,1.1576337356636637,1.157646379633049,0.00011357142857144302
